time_utc,wind_actual_mw
2022-09-29T07:00:00Z,12429.0
2022-09-29T08:00:00Z,12424.0
2022-09-29T09:00:00Z,12308.0
2022-09-29T10:00:00Z,12137.0
2022-09-29T11:00:00Z,12384.0
2022-09-29T12:00:00Z,12611.0
2022-09-29T13:00:00Z,13143.0
2022-09-29T14:00:00Z,12265.0
2022-09-29T15:00:00Z,10567.0
2022-09-29T16:00:00Z,10718.0
2022-09-29T17:00:00Z,10751.0
2022-09-29T18:00:00Z,11219.0
2022-09-29T19:00:00Z,11329.0
2022-09-29T20:00:00Z,11576.0
2022-09-29T21:00:00Z,11865.0
2022-09-29T22:00:00Z,11900.0
2022-09-29T23:00:00Z,12119.0
2022-09-30T00:00:00Z,11162.0
2022-09-30T01:00:00Z,11819.0
2022-09-30T02:00:00Z,13394.0
2022-09-30T03:00:00Z,14408.0
2022-09-30T04:00:00Z,14390.0
2022-09-30T05:00:00Z,13883.0
2022-09-30T06:00:00Z,13321.0
2022-09-30T07:00:00Z,13093.0
2022-09-30T08:00:00Z,12690.0
2022-09-30T09:00:00Z,12078.0
2022-09-30T10:00:00Z,12079.0
2022-09-30T11:00:00Z,11807.0
2022-09-30T12:00:00Z,11690.0
2022-09-30T13:00:00Z,11493.0
2022-09-30T14:00:00Z,10594.0
2022-09-30T15:00:00Z,7920.0
2022-09-30T16:00:00Z,8253.0
2022-09-30T17:00:00Z,8855.0
2022-09-30T18:00:00Z,9438.0
2022-09-30T19:00:00Z,10459.0
2022-09-30T20:00:00Z,10947.0
2022-09-30T21:00:00Z,11215.0
2022-09-30T22:00:00Z,11503.0
2022-09-30T23:00:00Z,10614.0
2022-10-01T00:00:00Z,9887.0
2022-10-01T01:00:00Z,10964.0
2022-10-01T02:00:00Z,12171.0
2022-10-01T03:00:00Z,12903.0
2022-10-01T04:00:00Z,12885.0
2022-10-01T05:00:00Z,12721.0
2022-10-01T06:00:00Z,12476.0
2022-10-01T07:00:00Z,11809.0
2022-10-01T08:00:00Z,11021.0
2022-10-01T09:00:00Z,9996.0
2022-10-01T10:00:00Z,8857.0
2022-10-01T11:00:00Z,8020.0
2022-10-01T12:00:00Z,7706.0
2022-10-01T13:00:00Z,7983.0
2022-10-01T14:00:00Z,7716.0
2022-10-01T15:00:00Z,5829.0
2022-10-01T16:00:00Z,5923.0
2022-10-01T17:00:00Z,7126.0
2022-10-01T18:00:00Z,8132.0
2022-10-01T19:00:00Z,8607.0
2022-10-01T20:00:00Z,8745.0
2022-10-01T21:00:00Z,8815.0
2022-10-01T22:00:00Z,9442.0
2022-10-01T23:00:00Z,9406.0
2022-10-02T00:00:00Z,9455.0
2022-10-02T01:00:00Z,11471.0
2022-10-02T02:00:00Z,13619.0
2022-10-02T03:00:00Z,14628.0
2022-10-02T04:00:00Z,14606.0
2022-10-02T05:00:00Z,14387.0
2022-10-02T06:00:00Z,14238.0
2022-10-02T07:00:00Z,13319.0
2022-10-02T08:00:00Z,12128.0
2022-10-02T09:00:00Z,10960.0
2022-10-02T10:00:00Z,10576.0
2022-10-02T11:00:00Z,9841.0
2022-10-02T12:00:00Z,9490.0
2022-10-02T13:00:00Z,8979.0
2022-10-02T14:00:00Z,8186.0
2022-10-02T15:00:00Z,6924.0
2022-10-02T16:00:00Z,6664.0
2022-10-02T17:00:00Z,6913.0
2022-10-02T18:00:00Z,6952.0
2022-10-02T19:00:00Z,7134.0
2022-10-02T20:00:00Z,7511.0
2022-10-02T21:00:00Z,7857.0
2022-10-02T22:00:00Z,8137.0
2022-10-02T23:00:00Z,8057.0
2022-10-03T00:00:00Z,7925.0
2022-10-03T01:00:00Z,10575.0
2022-10-03T02:00:00Z,13112.0
2022-10-03T03:00:00Z,14716.0
2022-10-03T04:00:00Z,14726.0
2022-10-03T05:00:00Z,14391.0
2022-10-03T06:00:00Z,14519.0
2022-10-03T07:00:00Z,14054.0
2022-10-03T08:00:00Z,13366.0
2022-10-03T09:00:00Z,12677.0
2022-10-03T10:00:00Z,12825.0
2022-10-03T11:00:00Z,12851.0
2022-10-03T12:00:00Z,12168.0
2022-10-03T13:00:00Z,12267.0
2022-10-03T14:00:00Z,10833.0
2022-10-03T15:00:00Z,8126.0
2022-10-03T16:00:00Z,6946.0
2022-10-03T17:00:00Z,7005.0
2022-10-03T18:00:00Z,7149.0
2022-10-03T19:00:00Z,6933.0
2022-10-03T20:00:00Z,7090.0
2022-10-03T21:00:00Z,7505.0
2022-10-03T22:00:00Z,7299.0
2022-10-03T23:00:00Z,6547.0
2022-10-04T00:00:00Z,6017.0
2022-10-04T01:00:00Z,7903.0
2022-10-04T02:00:00Z,10659.0
2022-10-04T03:00:00Z,11765.0
2022-10-04T04:00:00Z,11582.0
2022-10-04T05:00:00Z,11927.0
2022-10-04T06:00:00Z,11513.0
2022-10-04T07:00:00Z,10814.0
2022-10-04T08:00:00Z,10077.0
2022-10-04T09:00:00Z,9184.0
2022-10-04T10:00:00Z,8821.0
2022-10-04T11:00:00Z,8388.0
2022-10-04T12:00:00Z,8439.0
2022-10-04T13:00:00Z,8548.0
2022-10-04T14:00:00Z,7995.0
2022-10-04T15:00:00Z,5017.0
2022-10-04T16:00:00Z,3403.0
2022-10-04T17:00:00Z,3071.0
2022-10-04T18:00:00Z,3000.0
2022-10-04T19:00:00Z,3454.0
2022-10-04T20:00:00Z,3913.0
2022-10-04T21:00:00Z,4232.0
2022-10-04T22:00:00Z,4296.0
2022-10-04T23:00:00Z,4319.0
2022-10-05T00:00:00Z,4825.0
2022-10-05T01:00:00Z,6342.0
2022-10-05T02:00:00Z,7262.0
2022-10-05T03:00:00Z,6601.0
2022-10-05T04:00:00Z,5762.0
2022-10-05T05:00:00Z,5220.0
2022-10-05T06:00:00Z,5258.0
2022-10-05T07:00:00Z,5174.0
2022-10-05T08:00:00Z,4777.0
2022-10-05T09:00:00Z,4460.0
2022-10-05T10:00:00Z,4511.0
2022-10-05T11:00:00Z,4634.0
2022-10-05T12:00:00Z,4415.0
2022-10-05T13:00:00Z,4294.0
2022-10-05T14:00:00Z,3882.0
2022-10-05T15:00:00Z,2772.0
2022-10-05T16:00:00Z,2084.0
2022-10-05T17:00:00Z,2193.0
2022-10-05T18:00:00Z,2598.0
2022-10-05T19:00:00Z,3269.0
2022-10-05T20:00:00Z,4162.0
2022-10-05T21:00:00Z,4590.0
2022-10-05T22:00:00Z,4636.0
2022-10-05T23:00:00Z,4544.0
2022-10-06T00:00:00Z,4394.0
2022-10-06T01:00:00Z,4726.0
2022-10-06T02:00:00Z,5475.0
2022-10-06T03:00:00Z,5609.0
2022-10-06T04:00:00Z,6064.0
2022-10-06T05:00:00Z,6945.0
2022-10-06T06:00:00Z,7336.0
2022-10-06T07:00:00Z,8541.0
2022-10-06T08:00:00Z,9813.0
2022-10-06T09:00:00Z,10937.0
2022-10-06T10:00:00Z,11558.0
2022-10-06T11:00:00Z,12611.0
2022-10-06T12:00:00Z,13672.0
2022-10-06T13:00:00Z,14229.0
2022-10-06T14:00:00Z,14465.0
2022-10-06T15:00:00Z,13383.0
2022-10-06T16:00:00Z,13217.0
2022-10-06T17:00:00Z,13885.0
2022-10-06T18:00:00Z,15052.0
2022-10-06T19:00:00Z,15716.0
2022-10-06T20:00:00Z,16431.0
2022-10-06T21:00:00Z,17119.0
2022-10-06T22:00:00Z,17702.0
2022-10-06T23:00:00Z,17936.0
2022-10-07T00:00:00Z,15971.0
2022-10-07T01:00:00Z,14553.0
2022-10-07T02:00:00Z,15721.0
2022-10-07T03:00:00Z,15973.0
2022-10-07T04:00:00Z,14638.0
2022-10-07T05:00:00Z,13021.0
2022-10-07T06:00:00Z,11561.0
2022-10-07T07:00:00Z,10288.0
2022-10-07T08:00:00Z,9455.0
2022-10-07T09:00:00Z,9028.0
2022-10-07T10:00:00Z,8440.0
2022-10-07T11:00:00Z,7984.0
2022-10-07T12:00:00Z,7574.0
2022-10-07T13:00:00Z,7217.0
2022-10-07T14:00:00Z,6323.0
2022-10-07T15:00:00Z,5999.0
2022-10-07T16:00:00Z,5021.0
2022-10-07T17:00:00Z,4760.0
2022-10-07T18:00:00Z,4116.0
2022-10-07T19:00:00Z,3903.0
2022-10-07T20:00:00Z,3804.0
2022-10-07T21:00:00Z,3911.0
2022-10-07T22:00:00Z,3866.0
2022-10-07T23:00:00Z,3486.0
2022-10-08T00:00:00Z,2699.0
2022-10-08T01:00:00Z,2737.0
2022-10-08T02:00:00Z,3528.0
2022-10-08T03:00:00Z,3904.0
2022-10-08T04:00:00Z,3930.0
2022-10-08T05:00:00Z,3858.0
2022-10-08T06:00:00Z,4132.0
2022-10-08T07:00:00Z,4578.0
2022-10-08T08:00:00Z,4942.0
2022-10-08T09:00:00Z,5770.0
2022-10-08T10:00:00Z,6942.0
2022-10-08T11:00:00Z,8285.0
2022-10-08T12:00:00Z,9732.0
2022-10-08T13:00:00Z,10716.0
2022-10-08T14:00:00Z,10980.0
2022-10-08T15:00:00Z,8793.0
2022-10-08T16:00:00Z,8463.0
2022-10-08T17:00:00Z,11443.0
2022-10-08T18:00:00Z,12700.0
2022-10-08T19:00:00Z,13659.0
2022-10-08T20:00:00Z,14449.0
2022-10-08T21:00:00Z,14614.0
2022-10-08T22:00:00Z,14326.0
2022-10-08T23:00:00Z,12891.0
2022-10-09T00:00:00Z,9368.0
2022-10-09T01:00:00Z,8558.0
2022-10-09T02:00:00Z,9389.0
2022-10-09T03:00:00Z,10604.0
2022-10-09T04:00:00Z,11805.0
2022-10-09T05:00:00Z,12648.0
2022-10-09T06:00:00Z,12701.0
2022-10-09T07:00:00Z,12563.0
2022-10-09T08:00:00Z,12157.0
2022-10-09T09:00:00Z,11688.0
2022-10-09T10:00:00Z,11545.0
2022-10-09T11:00:00Z,11091.0
2022-10-09T12:00:00Z,10569.0
2022-10-09T13:00:00Z,10384.0
2022-10-09T14:00:00Z,9603.0
2022-10-09T15:00:00Z,6097.0
2022-10-09T16:00:00Z,4234.0
2022-10-09T17:00:00Z,4711.0
2022-10-09T18:00:00Z,6650.0
2022-10-09T19:00:00Z,8679.0
2022-10-09T20:00:00Z,9570.0
2022-10-09T21:00:00Z,9091.0
2022-10-09T22:00:00Z,7640.0
2022-10-09T23:00:00Z,5642.0
2022-10-10T00:00:00Z,4055.0
2022-10-10T01:00:00Z,4420.0
2022-10-10T02:00:00Z,5822.0
2022-10-10T03:00:00Z,6511.0
2022-10-10T04:00:00Z,6188.0
2022-10-10T05:00:00Z,6142.0
2022-10-10T06:00:00Z,5879.0
2022-10-10T07:00:00Z,5160.0
2022-10-10T08:00:00Z,4653.0
2022-10-10T09:00:00Z,4636.0
2022-10-10T10:00:00Z,4625.0
2022-10-10T11:00:00Z,4227.0
2022-10-10T12:00:00Z,3933.0
2022-10-10T13:00:00Z,3908.0
2022-10-10T14:00:00Z,3975.0
2022-10-10T15:00:00Z,2996.0
2022-10-10T16:00:00Z,2076.0
2022-10-10T17:00:00Z,2395.0
2022-10-10T18:00:00Z,3247.0
2022-10-10T19:00:00Z,4424.0
2022-10-10T20:00:00Z,5851.0
2022-10-10T21:00:00Z,6695.0
2022-10-10T22:00:00Z,7426.0
2022-10-10T23:00:00Z,7533.0
2022-10-11T00:00:00Z,7396.0
2022-10-11T01:00:00Z,11033.0
2022-10-11T02:00:00Z,14367.0
2022-10-11T03:00:00Z,16513.0
2022-10-11T04:00:00Z,17227.0
2022-10-11T05:00:00Z,18185.0
2022-10-11T06:00:00Z,18027.0
2022-10-11T07:00:00Z,17832.0
2022-10-11T08:00:00Z,18088.0
2022-10-11T09:00:00Z,17329.0
2022-10-11T10:00:00Z,17087.0
2022-10-11T11:00:00Z,17012.0
2022-10-11T12:00:00Z,17472.0
2022-10-11T13:00:00Z,18149.0
2022-10-11T14:00:00Z,18071.0
2022-10-11T15:00:00Z,17698.0
2022-10-11T16:00:00Z,17530.0
2022-10-11T17:00:00Z,17667.0
2022-10-11T18:00:00Z,18521.0
2022-10-11T19:00:00Z,19115.0
2022-10-11T20:00:00Z,19822.0
2022-10-11T21:00:00Z,19663.0
2022-10-11T22:00:00Z,20537.0
2022-10-11T23:00:00Z,20028.0
2022-10-12T00:00:00Z,19934.0
2022-10-12T01:00:00Z,20428.0
2022-10-12T02:00:00Z,20655.0
2022-10-12T03:00:00Z,21005.0
2022-10-12T04:00:00Z,20791.0
2022-10-12T05:00:00Z,20152.0
2022-10-12T06:00:00Z,18845.0
2022-10-12T07:00:00Z,17900.0
2022-10-12T08:00:00Z,17044.0
2022-10-12T09:00:00Z,16952.0
2022-10-12T10:00:00Z,17353.0
2022-10-12T11:00:00Z,18398.0
2022-10-12T12:00:00Z,18687.0
2022-10-12T13:00:00Z,17899.0
2022-10-12T14:00:00Z,17381.0
2022-10-12T15:00:00Z,16233.0
2022-10-12T16:00:00Z,16009.0
2022-10-12T17:00:00Z,16786.0
2022-10-12T18:00:00Z,18672.0
2022-10-12T19:00:00Z,20123.0
2022-10-12T20:00:00Z,20339.0
2022-10-12T21:00:00Z,20148.0
2022-10-12T22:00:00Z,19776.0
2022-10-12T23:00:00Z,18542.0
2022-10-13T00:00:00Z,16511.0
2022-10-13T01:00:00Z,13979.0
2022-10-13T02:00:00Z,12358.0
2022-10-13T03:00:00Z,13446.0
2022-10-13T04:00:00Z,14287.0
2022-10-13T05:00:00Z,15279.0
2022-10-13T06:00:00Z,15922.0
2022-10-13T07:00:00Z,15722.0
2022-10-13T08:00:00Z,15818.0
2022-10-13T09:00:00Z,15851.0
2022-10-13T10:00:00Z,16177.0
2022-10-13T11:00:00Z,16761.0
2022-10-13T12:00:00Z,17651.0
2022-10-13T13:00:00Z,18030.0
2022-10-13T14:00:00Z,17227.0
2022-10-13T15:00:00Z,16978.0
2022-10-13T16:00:00Z,18014.0
2022-10-13T17:00:00Z,19060.0
2022-10-13T18:00:00Z,19333.0
2022-10-13T19:00:00Z,19417.0
2022-10-13T20:00:00Z,19248.0
2022-10-13T21:00:00Z,18875.0
2022-10-13T22:00:00Z,18870.0
2022-10-13T23:00:00Z,17064.0
2022-10-14T00:00:00Z,12973.0
2022-10-14T01:00:00Z,8718.0
2022-10-14T02:00:00Z,6267.0
2022-10-14T03:00:00Z,5286.0
2022-10-14T04:00:00Z,5297.0
2022-10-14T05:00:00Z,6587.0
2022-10-14T06:00:00Z,8637.0
2022-10-14T07:00:00Z,10821.0
2022-10-14T08:00:00Z,12755.0
2022-10-14T09:00:00Z,14160.0
2022-10-14T10:00:00Z,14741.0
2022-10-14T11:00:00Z,14844.0
2022-10-14T12:00:00Z,15784.0
2022-10-14T13:00:00Z,16648.0
2022-10-14T14:00:00Z,15740.0
2022-10-14T15:00:00Z,14147.0
2022-10-14T16:00:00Z,15197.0
2022-10-14T17:00:00Z,17044.0
2022-10-14T18:00:00Z,18327.0
2022-10-14T19:00:00Z,18841.0
2022-10-14T20:00:00Z,18916.0
2022-10-14T21:00:00Z,18437.0
2022-10-14T22:00:00Z,17635.0
2022-10-14T23:00:00Z,16355.0
2022-10-15T00:00:00Z,14671.0
2022-10-15T01:00:00Z,13415.0
2022-10-15T02:00:00Z,12553.0
2022-10-15T03:00:00Z,12176.0
2022-10-15T04:00:00Z,10712.0
2022-10-15T05:00:00Z,10573.0
2022-10-15T06:00:00Z,10937.0
2022-10-15T07:00:00Z,10969.0
2022-10-15T08:00:00Z,10804.0
2022-10-15T09:00:00Z,10294.0
2022-10-15T10:00:00Z,11464.0
2022-10-15T11:00:00Z,13052.0
2022-10-15T12:00:00Z,14981.0
2022-10-15T13:00:00Z,16029.0
2022-10-15T14:00:00Z,16380.0
2022-10-15T15:00:00Z,15270.0
2022-10-15T16:00:00Z,15519.0
2022-10-15T17:00:00Z,16503.0
2022-10-15T18:00:00Z,17293.0
2022-10-15T19:00:00Z,17691.0
2022-10-15T20:00:00Z,17606.0
2022-10-15T21:00:00Z,17234.0
2022-10-15T22:00:00Z,17405.0
2022-10-15T23:00:00Z,15923.0
2022-10-16T00:00:00Z,14791.0
2022-10-16T01:00:00Z,15501.0
2022-10-16T02:00:00Z,16201.0
2022-10-16T03:00:00Z,15643.0
2022-10-16T04:00:00Z,14701.0
2022-10-16T05:00:00Z,13299.0
2022-10-16T06:00:00Z,12606.0
2022-10-16T07:00:00Z,12415.0
2022-10-16T08:00:00Z,12088.0
2022-10-16T09:00:00Z,11324.0
2022-10-16T10:00:00Z,11059.0
2022-10-16T11:00:00Z,10817.0
2022-10-16T12:00:00Z,10941.0
2022-10-16T13:00:00Z,11188.0
2022-10-16T14:00:00Z,11148.0
2022-10-16T15:00:00Z,10970.0
2022-10-16T16:00:00Z,13089.0
2022-10-16T17:00:00Z,15226.0
2022-10-16T18:00:00Z,16583.0
2022-10-16T19:00:00Z,17632.0
2022-10-16T20:00:00Z,18327.0
2022-10-16T21:00:00Z,18213.0
2022-10-16T22:00:00Z,18178.0
2022-10-16T23:00:00Z,17922.0
2022-10-17T00:00:00Z,17243.0
2022-10-17T01:00:00Z,16599.0
2022-10-17T02:00:00Z,16933.0
2022-10-17T03:00:00Z,16969.0
2022-10-17T04:00:00Z,16458.0
2022-10-17T05:00:00Z,16367.0
2022-10-17T06:00:00Z,16538.0
2022-10-17T07:00:00Z,16837.0
2022-10-17T08:00:00Z,17080.0
2022-10-17T09:00:00Z,17518.0
2022-10-17T10:00:00Z,17624.0
2022-10-17T11:00:00Z,17741.0
2022-10-17T12:00:00Z,18014.0
2022-10-17T13:00:00Z,18086.0
2022-10-17T14:00:00Z,18000.0
2022-10-17T15:00:00Z,18951.0
2022-10-17T16:00:00Z,19131.0
2022-10-17T17:00:00Z,19088.0
2022-10-17T18:00:00Z,18938.0
2022-10-17T19:00:00Z,18784.0
2022-10-17T20:00:00Z,19192.0
2022-10-17T21:00:00Z,19501.0
2022-10-17T22:00:00Z,19853.0
2022-10-17T23:00:00Z,19809.0
2022-10-18T00:00:00Z,19154.0
2022-10-18T01:00:00Z,18173.0
2022-10-18T02:00:00Z,18914.0
2022-10-18T03:00:00Z,18967.0
2022-10-18T04:00:00Z,18365.0
2022-10-18T05:00:00Z,18049.0
2022-10-18T06:00:00Z,17303.0
2022-10-18T07:00:00Z,16710.0
2022-10-18T08:00:00Z,16228.0
2022-10-18T09:00:00Z,16142.0
2022-10-18T10:00:00Z,16151.0
2022-10-18T11:00:00Z,16455.0
2022-10-18T12:00:00Z,16670.0
2022-10-18T13:00:00Z,16463.0
2022-10-18T14:00:00Z,15659.0
2022-10-18T15:00:00Z,13758.0
2022-10-18T16:00:00Z,15196.0
2022-10-18T17:00:00Z,15279.0
2022-10-18T18:00:00Z,14225.0
2022-10-18T19:00:00Z,13861.0
2022-10-18T20:00:00Z,13830.0
2022-10-18T21:00:00Z,13941.0
2022-10-18T22:00:00Z,13611.0
2022-10-18T23:00:00Z,12959.0
2022-10-19T00:00:00Z,11942.0
2022-10-19T01:00:00Z,12676.0
2022-10-19T02:00:00Z,13521.0
2022-10-19T03:00:00Z,13500.0
2022-10-19T04:00:00Z,13225.0
2022-10-19T05:00:00Z,12757.0
2022-10-19T06:00:00Z,12193.0
2022-10-19T07:00:00Z,11489.0
2022-10-19T08:00:00Z,10763.0
2022-10-19T09:00:00Z,10827.0
2022-10-19T10:00:00Z,11057.0
2022-10-19T11:00:00Z,11401.0
2022-10-19T12:00:00Z,11370.0
2022-10-19T13:00:00Z,11317.0
2022-10-19T14:00:00Z,10718.0
2022-10-19T15:00:00Z,7805.0
2022-10-19T16:00:00Z,6259.0
2022-10-19T17:00:00Z,7746.0
2022-10-19T18:00:00Z,7647.0
2022-10-19T19:00:00Z,7790.0
2022-10-19T20:00:00Z,8532.0
2022-10-19T21:00:00Z,9191.0
2022-10-19T22:00:00Z,9511.0
2022-10-19T23:00:00Z,9130.0
2022-10-20T00:00:00Z,8422.0
2022-10-20T01:00:00Z,9303.0
2022-10-20T02:00:00Z,10421.0
2022-10-20T03:00:00Z,11429.0
2022-10-20T04:00:00Z,11964.0
2022-10-20T05:00:00Z,12498.0
2022-10-20T06:00:00Z,13319.0
2022-10-20T07:00:00Z,14033.0
2022-10-20T08:00:00Z,14022.0
2022-10-20T09:00:00Z,14380.0
2022-10-20T10:00:00Z,15152.0
2022-10-20T11:00:00Z,14988.0
2022-10-20T12:00:00Z,14389.0
2022-10-20T13:00:00Z,14107.0
2022-10-20T14:00:00Z,14285.0
2022-10-20T15:00:00Z,10872.0
2022-10-20T16:00:00Z,7251.0
2022-10-20T17:00:00Z,6710.0
2022-10-20T18:00:00Z,6386.0
2022-10-20T19:00:00Z,6143.0
2022-10-20T20:00:00Z,6247.0
2022-10-20T21:00:00Z,5879.0
2022-10-20T22:00:00Z,6004.0
2022-10-20T23:00:00Z,5775.0
2022-10-21T00:00:00Z,7026.0
2022-10-21T01:00:00Z,9672.0
2022-10-21T02:00:00Z,11978.0
2022-10-21T03:00:00Z,13491.0
2022-10-21T04:00:00Z,15033.0
2022-10-21T05:00:00Z,16049.0
2022-10-21T06:00:00Z,16135.0
2022-10-21T07:00:00Z,16394.0
2022-10-21T08:00:00Z,16889.0
2022-10-21T09:00:00Z,17185.0
2022-10-21T10:00:00Z,16945.0
2022-10-21T11:00:00Z,17360.0
2022-10-21T12:00:00Z,19043.0
2022-10-21T13:00:00Z,19819.0
2022-10-21T14:00:00Z,18378.0
2022-10-21T15:00:00Z,13765.0
2022-10-21T16:00:00Z,9623.0
2022-10-21T17:00:00Z,7305.0
2022-10-21T18:00:00Z,6808.0
2022-10-21T19:00:00Z,7307.0
2022-10-21T20:00:00Z,7556.0
2022-10-21T21:00:00Z,7473.0
2022-10-21T22:00:00Z,6825.0
2022-10-21T23:00:00Z,6125.0
2022-10-22T00:00:00Z,6450.0
2022-10-22T01:00:00Z,7579.0
2022-10-22T02:00:00Z,8731.0
2022-10-22T03:00:00Z,10555.0
2022-10-22T04:00:00Z,12924.0
2022-10-22T05:00:00Z,14512.0
2022-10-22T06:00:00Z,15856.0
2022-10-22T07:00:00Z,16256.0
2022-10-22T08:00:00Z,15473.0
2022-10-22T09:00:00Z,14913.0
2022-10-22T10:00:00Z,14871.0
2022-10-22T11:00:00Z,15281.0
2022-10-22T12:00:00Z,15409.0
2022-10-22T13:00:00Z,15913.0
2022-10-22T14:00:00Z,15991.0
2022-10-22T15:00:00Z,15495.0
2022-10-22T16:00:00Z,14503.0
2022-10-22T17:00:00Z,14074.0
2022-10-22T18:00:00Z,13252.0
2022-10-22T19:00:00Z,14781.0
2022-10-22T20:00:00Z,16831.0
2022-10-22T21:00:00Z,17868.0
2022-10-22T22:00:00Z,18083.0
2022-10-22T23:00:00Z,16861.0
2022-10-23T00:00:00Z,16629.0
2022-10-23T01:00:00Z,18164.0
2022-10-23T02:00:00Z,18932.0
2022-10-23T03:00:00Z,18497.0
2022-10-23T04:00:00Z,18317.0
2022-10-23T05:00:00Z,18219.0
2022-10-23T06:00:00Z,17863.0
2022-10-23T07:00:00Z,17139.0
2022-10-23T08:00:00Z,16840.0
2022-10-23T09:00:00Z,17005.0
2022-10-23T10:00:00Z,16949.0
2022-10-23T11:00:00Z,17218.0
2022-10-23T12:00:00Z,17377.0
2022-10-23T13:00:00Z,17533.0
2022-10-23T14:00:00Z,18424.0
2022-10-23T15:00:00Z,18174.0
2022-10-23T16:00:00Z,17786.0
2022-10-23T17:00:00Z,18016.0
2022-10-23T18:00:00Z,19125.0
2022-10-23T19:00:00Z,19900.0
2022-10-23T20:00:00Z,20308.0
2022-10-23T21:00:00Z,20423.0
2022-10-23T22:00:00Z,20274.0
2022-10-23T23:00:00Z,20415.0
2022-10-24T00:00:00Z,20146.0
2022-10-24T01:00:00Z,20553.0
2022-10-24T02:00:00Z,20902.0
2022-10-24T03:00:00Z,20728.0
2022-10-24T04:00:00Z,20097.0
2022-10-24T05:00:00Z,19202.0
2022-10-24T06:00:00Z,18523.0
2022-10-24T07:00:00Z,17469.0
2022-10-24T08:00:00Z,17384.0
2022-10-24T09:00:00Z,17388.0
2022-10-24T10:00:00Z,17783.0
2022-10-24T11:00:00Z,17512.0
2022-10-24T12:00:00Z,18722.0
2022-10-24T13:00:00Z,18880.0
2022-10-24T14:00:00Z,18343.0
2022-10-24T15:00:00Z,18017.0
2022-10-24T16:00:00Z,15764.0
2022-10-24T17:00:00Z,13934.0
2022-10-24T18:00:00Z,13893.0
2022-10-24T19:00:00Z,14302.0
2022-10-24T20:00:00Z,14151.0
2022-10-24T21:00:00Z,13604.0
2022-10-24T22:00:00Z,13002.0
2022-10-24T23:00:00Z,12681.0
2022-10-25T00:00:00Z,12260.0
2022-10-25T01:00:00Z,12693.0
2022-10-25T02:00:00Z,13595.0
2022-10-25T03:00:00Z,14010.0
2022-10-25T04:00:00Z,13198.0
2022-10-25T05:00:00Z,12213.0
2022-10-25T06:00:00Z,11904.0
2022-10-25T07:00:00Z,12276.0
2022-10-25T08:00:00Z,12397.0
2022-10-25T09:00:00Z,12367.0
2022-10-25T10:00:00Z,12396.0
2022-10-25T11:00:00Z,12300.0
2022-10-25T12:00:00Z,12414.0
2022-10-25T13:00:00Z,11727.0
2022-10-25T14:00:00Z,10471.0
2022-10-25T15:00:00Z,9483.0
2022-10-25T16:00:00Z,9603.0
2022-10-25T17:00:00Z,11269.0
2022-10-25T18:00:00Z,13291.0
2022-10-25T19:00:00Z,14920.0
2022-10-25T20:00:00Z,14940.0
2022-10-25T21:00:00Z,14953.0
2022-10-25T22:00:00Z,14996.0
2022-10-25T23:00:00Z,13900.0
2022-10-26T00:00:00Z,11465.0
2022-10-26T01:00:00Z,10237.0
2022-10-26T02:00:00Z,10489.0
2022-10-26T03:00:00Z,11160.0
2022-10-26T04:00:00Z,11406.0
2022-10-26T05:00:00Z,11693.0
2022-10-26T06:00:00Z,12744.0
2022-10-26T07:00:00Z,12934.0
2022-10-26T08:00:00Z,12787.0
2022-10-26T09:00:00Z,12476.0
2022-10-26T10:00:00Z,11623.0
2022-10-26T11:00:00Z,10681.0
2022-10-26T12:00:00Z,10184.0
2022-10-26T13:00:00Z,9122.0
2022-10-26T14:00:00Z,8585.0
2022-10-26T15:00:00Z,6894.0
2022-10-26T16:00:00Z,5432.0
2022-10-26T17:00:00Z,5321.0
2022-10-26T18:00:00Z,5623.0
2022-10-26T19:00:00Z,5722.0
2022-10-26T20:00:00Z,6491.0
2022-10-26T21:00:00Z,6628.0
2022-10-26T22:00:00Z,6010.0
2022-10-26T23:00:00Z,5373.0
2022-10-27T00:00:00Z,5354.0
2022-10-27T01:00:00Z,6734.0
2022-10-27T02:00:00Z,8361.0
2022-10-27T03:00:00Z,9433.0
2022-10-27T04:00:00Z,9859.0
2022-10-27T05:00:00Z,10056.0
2022-10-27T06:00:00Z,10109.0
2022-10-27T07:00:00Z,10205.0
2022-10-27T08:00:00Z,9644.0
2022-10-27T09:00:00Z,9965.0
2022-10-27T10:00:00Z,10322.0
2022-10-27T11:00:00Z,11451.0
2022-10-27T12:00:00Z,12205.0
2022-10-27T13:00:00Z,12922.0
2022-10-27T14:00:00Z,13300.0
2022-10-27T15:00:00Z,12577.0
2022-10-27T16:00:00Z,12675.0
2022-10-27T17:00:00Z,13371.0
2022-10-27T18:00:00Z,13238.0
2022-10-27T19:00:00Z,11993.0
2022-10-27T20:00:00Z,10770.0
2022-10-27T21:00:00Z,10187.0
2022-10-27T22:00:00Z,10137.0
2022-10-27T23:00:00Z,9324.0
2022-10-28T00:00:00Z,10607.0
2022-10-28T01:00:00Z,11258.0
2022-10-28T02:00:00Z,12630.0
2022-10-28T03:00:00Z,13771.0
2022-10-28T04:00:00Z,13808.0
2022-10-28T05:00:00Z,14288.0
2022-10-28T06:00:00Z,14011.0
2022-10-28T07:00:00Z,13245.0
2022-10-28T08:00:00Z,11856.0
2022-10-28T09:00:00Z,11048.0
