time_utc,load_actual_mw_raw,load_actual_mw_clean,load_clean_flag,load_flag_missing_nonpositive,load_flag_same_hour_7d_median_outlier,load_clean_reason
2023-07-04T06:00:00Z,21648.0,21648.0,False,False,False,
2023-07-04T07:00:00Z,20768.0,20768.0,False,False,False,
2023-07-04T08:00:00Z,19970.0,19970.0,False,False,False,
2023-07-04T09:00:00Z,19427.0,19427.0,False,False,False,
2023-07-04T10:00:00Z,19124.0,19124.0,False,False,False,
2023-07-04T11:00:00Z,19048.0,19048.0,False,False,False,
2023-07-04T12:00:00Z,18924.0,18924.0,False,False,False,
2023-07-04T13:00:00Z,19217.0,19217.0,False,False,False,
2023-07-04T14:00:00Z,20423.0,20423.0,False,False,False,
2023-07-04T15:00:00Z,22147.0,22147.0,False,False,False,
2023-07-04T16:00:00Z,23832.0,23832.0,False,False,False,
2023-07-04T17:00:00Z,25342.0,25342.0,False,False,False,
2023-07-04T18:00:00Z,26385.0,26385.0,False,False,False,
2023-07-04T19:00:00Z,27050.0,27050.0,False,False,False,
2023-07-04T20:00:00Z,27186.0,27186.0,False,False,False,
2023-07-04T21:00:00Z,27197.0,27197.0,False,False,False,
2023-07-04T22:00:00Z,27333.0,27333.0,False,False,False,
2023-07-04T23:00:00Z,27144.0,27144.0,False,False,False,
2023-07-05T00:00:00Z,26601.0,26601.0,False,False,False,
2023-07-05T01:00:00Z,25819.0,25819.0,False,False,False,
2023-07-05T02:00:00Z,24875.0,24875.0,False,False,False,
2023-07-05T03:00:00Z,24071.0,24071.0,False,False,False,
2023-07-05T04:00:00Z,23207.0,23207.0,False,False,False,
2023-07-05T05:00:00Z,22142.0,22142.0,False,False,False,
2023-07-05T06:00:00Z,20980.0,20980.0,False,False,False,
2023-07-05T07:00:00Z,20126.0,20126.0,False,False,False,
2023-07-05T08:00:00Z,19615.0,19615.0,False,False,False,
2023-07-05T09:00:00Z,19329.0,19329.0,False,False,False,
2023-07-05T10:00:00Z,19128.0,19128.0,False,False,False,
2023-07-05T11:00:00Z,19292.0,19292.0,False,False,False,
2023-07-05T12:00:00Z,19650.0,19650.0,False,False,False,
2023-07-05T13:00:00Z,20355.0,20355.0,False,False,False,
2023-07-05T14:00:00Z,21542.0,21542.0,False,False,False,
2023-07-05T15:00:00Z,23372.0,23372.0,False,False,False,
2023-07-05T16:00:00Z,25111.0,25111.0,False,False,False,
2023-07-05T17:00:00Z,26686.0,26686.0,False,False,False,
2023-07-05T18:00:00Z,28101.0,28101.0,False,False,False,
2023-07-05T19:00:00Z,28640.0,28640.0,False,False,False,
2023-07-05T20:00:00Z,28530.0,28530.0,False,False,False,
2023-07-05T21:00:00Z,28690.0,28690.0,False,False,False,
2023-07-05T22:00:00Z,28474.0,28474.0,False,False,False,
2023-07-05T23:00:00Z,27903.0,27903.0,False,False,False,
2023-07-06T00:00:00Z,26895.0,26895.0,False,False,False,
2023-07-06T01:00:00Z,25884.0,25884.0,False,False,False,
2023-07-06T02:00:00Z,24876.0,24876.0,False,False,False,
2023-07-06T03:00:00Z,23973.0,23973.0,False,False,False,
2023-07-06T04:00:00Z,22813.0,22813.0,False,False,False,
2023-07-06T05:00:00Z,21573.0,21573.0,False,False,False,
2023-07-06T06:00:00Z,20556.0,20556.0,False,False,False,
2023-07-06T07:00:00Z,19879.0,19879.0,False,False,False,
2023-07-06T08:00:00Z,19284.0,19284.0,False,False,False,
2023-07-06T09:00:00Z,18734.0,18734.0,False,False,False,
2023-07-06T10:00:00Z,18662.0,18662.0,False,False,False,
2023-07-06T11:00:00Z,18869.0,18869.0,False,False,False,
2023-07-06T12:00:00Z,19119.0,19119.0,False,False,False,
2023-07-06T13:00:00Z,19705.0,19705.0,False,False,False,
2023-07-06T14:00:00Z,20675.0,20675.0,False,False,False,
2023-07-06T15:00:00Z,21814.0,21814.0,False,False,False,
2023-07-06T16:00:00Z,23258.0,23258.0,False,False,False,
2023-07-06T17:00:00Z,24678.0,24678.0,False,False,False,
2023-07-06T18:00:00Z,25874.0,25874.0,False,False,False,
2023-07-06T19:00:00Z,26821.0,26821.0,False,False,False,
2023-07-06T20:00:00Z,27574.0,27574.0,False,False,False,
2023-07-06T21:00:00Z,27831.0,27831.0,False,False,False,
2023-07-06T22:00:00Z,27668.0,27668.0,False,False,False,
2023-07-06T23:00:00Z,27093.0,27093.0,False,False,False,
2023-07-07T00:00:00Z,26282.0,26282.0,False,False,False,
2023-07-07T01:00:00Z,25359.0,25359.0,False,False,False,
2023-07-07T02:00:00Z,24551.0,24551.0,False,False,False,
2023-07-07T03:00:00Z,23936.0,23936.0,False,False,False,
2023-07-07T04:00:00Z,22763.0,22763.0,False,False,False,
2023-07-07T05:00:00Z,21535.0,21535.0,False,False,False,
2023-07-07T06:00:00Z,20363.0,20363.0,False,False,False,
2023-07-07T07:00:00Z,19579.0,19579.0,False,False,False,
2023-07-07T08:00:00Z,18963.0,18963.0,False,False,False,
2023-07-07T09:00:00Z,18546.0,18546.0,False,False,False,
2023-07-07T10:00:00Z,18434.0,18434.0,False,False,False,
2023-07-07T11:00:00Z,18719.0,18719.0,False,False,False,
2023-07-07T12:00:00Z,18960.0,18960.0,False,False,False,
2023-07-07T13:00:00Z,19462.0,19462.0,False,False,False,
2023-07-07T14:00:00Z,20213.0,20213.0,False,False,False,
2023-07-07T15:00:00Z,21364.0,21364.0,False,False,False,
2023-07-07T16:00:00Z,22689.0,22689.0,False,False,False,
2023-07-07T17:00:00Z,24081.0,24081.0,False,False,False,
2023-07-07T18:00:00Z,25290.0,25290.0,False,False,False,
2023-07-07T19:00:00Z,26381.0,26381.0,False,False,False,
2023-07-07T20:00:00Z,27150.0,27150.0,False,False,False,
2023-07-07T21:00:00Z,27733.0,27733.0,False,False,False,
2023-07-07T22:00:00Z,27986.0,27986.0,False,False,False,
2023-07-07T23:00:00Z,27807.0,27807.0,False,False,False,
2023-07-08T00:00:00Z,27436.0,27436.0,False,False,False,
2023-07-08T01:00:00Z,26590.0,26590.0,False,False,False,
2023-07-08T02:00:00Z,25626.0,25626.0,False,False,False,
2023-07-08T03:00:00Z,24737.0,24737.0,False,False,False,
2023-07-08T04:00:00Z,23647.0,23647.0,False,False,False,
2023-07-08T05:00:00Z,22327.0,22327.0,False,False,False,
2023-07-08T06:00:00Z,21141.0,21141.0,False,False,False,
2023-07-08T07:00:00Z,20327.0,20327.0,False,False,False,
2023-07-08T08:00:00Z,19661.0,19661.0,False,False,False,
2023-07-08T09:00:00Z,19093.0,19093.0,False,False,False,
2023-07-08T10:00:00Z,18758.0,18758.0,False,False,False,
2023-07-08T11:00:00Z,18731.0,18731.0,False,False,False,
2023-07-08T12:00:00Z,18376.0,18376.0,False,False,False,
2023-07-08T13:00:00Z,18897.0,18897.0,False,False,False,
2023-07-08T14:00:00Z,20481.0,20481.0,False,False,False,
2023-07-08T15:00:00Z,22172.0,22172.0,False,False,False,
2023-07-08T16:00:00Z,23853.0,23853.0,False,False,False,
2023-07-08T17:00:00Z,25114.0,25114.0,False,False,False,
2023-07-08T18:00:00Z,25923.0,25923.0,False,False,False,
2023-07-08T19:00:00Z,26249.0,26249.0,False,False,False,
2023-07-08T20:00:00Z,26533.0,26533.0,False,False,False,
2023-07-08T21:00:00Z,26806.0,26806.0,False,False,False,
2023-07-08T22:00:00Z,27153.0,27153.0,False,False,False,
2023-07-08T23:00:00Z,27274.0,27274.0,False,False,False,
2023-07-09T00:00:00Z,26950.0,26950.0,False,False,False,
2023-07-09T01:00:00Z,26025.0,26025.0,False,False,False,
2023-07-09T02:00:00Z,25081.0,25081.0,False,False,False,
2023-07-09T03:00:00Z,24259.0,24259.0,False,False,False,
2023-07-09T04:00:00Z,23223.0,23223.0,False,False,False,
2023-07-09T05:00:00Z,22123.0,22123.0,False,False,False,
2023-07-09T06:00:00Z,20973.0,20973.0,False,False,False,
2023-07-09T07:00:00Z,20033.0,20033.0,False,False,False,
2023-07-09T08:00:00Z,19461.0,19461.0,False,False,False,
2023-07-09T09:00:00Z,19134.0,19134.0,False,False,False,
2023-07-09T10:00:00Z,18830.0,18830.0,False,False,False,
2023-07-09T11:00:00Z,18817.0,18817.0,False,False,False,
2023-07-09T12:00:00Z,18561.0,18561.0,False,False,False,
2023-07-09T13:00:00Z,19123.0,19123.0,False,False,False,
2023-07-09T14:00:00Z,20327.0,20327.0,False,False,False,
2023-07-09T15:00:00Z,21680.0,21680.0,False,False,False,
2023-07-09T16:00:00Z,22790.0,22790.0,False,False,False,
2023-07-09T17:00:00Z,23693.0,23693.0,False,False,False,
2023-07-09T18:00:00Z,24173.0,24173.0,False,False,False,
2023-07-09T19:00:00Z,24518.0,24518.0,False,False,False,
2023-07-09T20:00:00Z,24802.0,24802.0,False,False,False,
2023-07-09T21:00:00Z,25103.0,25103.0,False,False,False,
2023-07-09T22:00:00Z,25479.0,25479.0,False,False,False,
2023-07-09T23:00:00Z,25520.0,25520.0,False,False,False,
2023-07-10T00:00:00Z,25172.0,25172.0,False,False,False,
2023-07-10T01:00:00Z,24642.0,24642.0,False,False,False,
2023-07-10T02:00:00Z,24150.0,24150.0,False,False,False,
2023-07-10T03:00:00Z,23630.0,23630.0,False,False,False,
2023-07-10T04:00:00Z,22561.0,22561.0,False,False,False,
2023-07-10T05:00:00Z,21322.0,21322.0,False,False,False,
2023-07-10T06:00:00Z,20362.0,20362.0,False,False,False,
2023-07-10T07:00:00Z,19615.0,19615.0,False,False,False,
2023-07-10T08:00:00Z,19070.0,19070.0,False,False,False,
2023-07-10T09:00:00Z,18694.0,18694.0,False,False,False,
2023-07-10T10:00:00Z,18765.0,18765.0,False,False,False,
2023-07-10T11:00:00Z,19034.0,19034.0,False,False,False,
2023-07-10T12:00:00Z,19395.0,19395.0,False,False,False,
2023-07-10T13:00:00Z,19867.0,19867.0,False,False,False,
2023-07-10T14:00:00Z,20993.0,20993.0,False,False,False,
2023-07-10T15:00:00Z,22025.0,22025.0,False,False,False,
2023-07-10T16:00:00Z,23525.0,23525.0,False,False,False,
2023-07-10T17:00:00Z,24814.0,24814.0,False,False,False,
2023-07-10T18:00:00Z,26088.0,26088.0,False,False,False,
2023-07-10T19:00:00Z,26930.0,26930.0,False,False,False,
2023-07-10T20:00:00Z,27390.0,27390.0,False,False,False,
2023-07-10T21:00:00Z,27688.0,27688.0,False,False,False,
2023-07-10T22:00:00Z,27759.0,27759.0,False,False,False,
2023-07-10T23:00:00Z,27553.0,27553.0,False,False,False,
2023-07-11T00:00:00Z,27145.0,27145.0,False,False,False,
2023-07-11T01:00:00Z,26351.0,26351.0,False,False,False,
2023-07-11T02:00:00Z,25380.0,25380.0,False,False,False,
2023-07-11T03:00:00Z,24801.0,24801.0,False,False,False,
2023-07-11T04:00:00Z,23490.0,23490.0,False,False,False,
2023-07-11T05:00:00Z,22042.0,22042.0,False,False,False,
2023-07-11T06:00:00Z,20572.0,20572.0,False,False,False,
2023-07-11T07:00:00Z,19819.0,19819.0,False,False,False,
2023-07-11T08:00:00Z,19208.0,19208.0,False,False,False,
2023-07-11T09:00:00Z,18751.0,18751.0,False,False,False,
2023-07-11T10:00:00Z,18793.0,18793.0,False,False,False,
2023-07-11T11:00:00Z,19053.0,19053.0,False,False,False,
2023-07-11T12:00:00Z,19405.0,19405.0,False,False,False,
2023-07-11T13:00:00Z,19997.0,19997.0,False,False,False,
2023-07-11T14:00:00Z,21234.0,21234.0,False,False,False,
2023-07-11T15:00:00Z,22556.0,22556.0,False,False,False,
2023-07-11T16:00:00Z,24181.0,24181.0,False,False,False,
2023-07-11T17:00:00Z,25647.0,25647.0,False,False,False,
2023-07-11T18:00:00Z,26739.0,26739.0,False,False,False,
2023-07-11T19:00:00Z,27567.0,27567.0,False,False,False,
2023-07-11T20:00:00Z,28307.0,28307.0,False,False,False,
2023-07-11T21:00:00Z,28392.0,28392.0,False,False,False,
2023-07-11T22:00:00Z,28334.0,28334.0,False,False,False,
2023-07-11T23:00:00Z,27918.0,27918.0,False,False,False,
2023-07-12T00:00:00Z,27311.0,27311.0,False,False,False,
2023-07-12T01:00:00Z,26486.0,26486.0,False,False,False,
2023-07-12T02:00:00Z,25704.0,25704.0,False,False,False,
2023-07-12T03:00:00Z,24929.0,24929.0,False,False,False,
2023-07-12T04:00:00Z,23682.0,23682.0,False,False,False,
2023-07-12T05:00:00Z,22275.0,22275.0,False,False,False,
2023-07-12T06:00:00Z,21218.0,21218.0,False,False,False,
2023-07-12T07:00:00Z,20428.0,20428.0,False,False,False,
2023-07-12T08:00:00Z,19862.0,19862.0,False,False,False,
2023-07-12T09:00:00Z,19469.0,19469.0,False,False,False,
2023-07-12T10:00:00Z,19464.0,19464.0,False,False,False,
2023-07-12T11:00:00Z,19553.0,19553.0,False,False,False,
2023-07-12T12:00:00Z,19779.0,19779.0,False,False,False,
2023-07-12T13:00:00Z,20280.0,20280.0,False,False,False,
2023-07-12T14:00:00Z,21233.0,21233.0,False,False,False,
2023-07-12T15:00:00Z,22576.0,22576.0,False,False,False,
2023-07-12T16:00:00Z,23883.0,23883.0,False,False,False,
2023-07-12T17:00:00Z,25300.0,25300.0,False,False,False,
2023-07-12T18:00:00Z,26440.0,26440.0,False,False,False,
2023-07-12T19:00:00Z,27381.0,27381.0,False,False,False,
2023-07-12T20:00:00Z,27772.0,27772.0,False,False,False,
2023-07-12T21:00:00Z,28038.0,28038.0,False,False,False,
2023-07-12T22:00:00Z,28299.0,28299.0,False,False,False,
2023-07-12T23:00:00Z,28364.0,28364.0,False,False,False,
2023-07-13T00:00:00Z,28281.0,28281.0,False,False,False,
2023-07-13T01:00:00Z,27573.0,27573.0,False,False,False,
2023-07-13T02:00:00Z,26651.0,26651.0,False,False,False,
2023-07-13T03:00:00Z,26123.0,26123.0,False,False,False,
2023-07-13T04:00:00Z,24780.0,24780.0,False,False,False,
2023-07-13T05:00:00Z,23497.0,23497.0,False,False,False,
2023-07-13T06:00:00Z,22313.0,22313.0,False,False,False,
2023-07-13T07:00:00Z,21558.0,21558.0,False,False,False,
2023-07-13T08:00:00Z,20961.0,20961.0,False,False,False,
2023-07-13T09:00:00Z,20543.0,20543.0,False,False,False,
2023-07-13T10:00:00Z,20432.0,20432.0,False,False,False,
2023-07-13T11:00:00Z,20573.0,20573.0,False,False,False,
2023-07-13T12:00:00Z,20947.0,20947.0,False,False,False,
2023-07-13T13:00:00Z,21296.0,21296.0,False,False,False,
2023-07-13T14:00:00Z,22109.0,22109.0,False,False,False,
2023-07-13T15:00:00Z,23126.0,23126.0,False,False,False,
2023-07-13T16:00:00Z,24395.0,24395.0,False,False,False,
2023-07-13T17:00:00Z,25715.0,25715.0,False,False,False,
2023-07-13T18:00:00Z,27230.0,27230.0,False,False,False,
2023-07-13T19:00:00Z,28444.0,28444.0,False,False,False,
2023-07-13T20:00:00Z,29310.0,29310.0,False,False,False,
2023-07-13T21:00:00Z,29891.0,29891.0,False,False,False,
2023-07-13T22:00:00Z,30288.0,30288.0,False,False,False,
2023-07-13T23:00:00Z,30139.0,30139.0,False,False,False,
2023-07-14T00:00:00Z,29653.0,29653.0,False,False,False,
2023-07-14T01:00:00Z,28820.0,28820.0,False,False,False,
2023-07-14T02:00:00Z,28022.0,28022.0,False,False,False,
2023-07-14T03:00:00Z,27162.0,27162.0,False,False,False,
2023-07-14T04:00:00Z,25621.0,25621.0,False,False,False,
2023-07-14T05:00:00Z,24098.0,24098.0,False,False,False,
2023-07-14T06:00:00Z,22850.0,22850.0,False,False,False,
2023-07-14T07:00:00Z,21928.0,21928.0,False,False,False,
2023-07-14T08:00:00Z,21168.0,21168.0,False,False,False,
2023-07-14T09:00:00Z,20787.0,20787.0,False,False,False,
2023-07-14T10:00:00Z,20544.0,20544.0,False,False,False,
2023-07-14T11:00:00Z,20672.0,20672.0,False,False,False,
2023-07-14T12:00:00Z,20944.0,20944.0,False,False,False,
2023-07-14T13:00:00Z,21401.0,21401.0,False,False,False,
2023-07-14T14:00:00Z,22213.0,22213.0,False,False,False,
2023-07-14T15:00:00Z,23452.0,23452.0,False,False,False,
2023-07-14T16:00:00Z,24881.0,24881.0,False,False,False,
2023-07-14T17:00:00Z,26077.0,26077.0,False,False,False,
2023-07-14T18:00:00Z,27129.0,27129.0,False,False,False,
2023-07-14T19:00:00Z,28367.0,28367.0,False,False,False,
2023-07-14T20:00:00Z,29172.0,29172.0,False,False,False,
2023-07-14T21:00:00Z,29525.0,29525.0,False,False,False,
2023-07-14T22:00:00Z,29818.0,29818.0,False,False,False,
2023-07-14T23:00:00Z,29650.0,29650.0,False,False,False,
2023-07-15T00:00:00Z,29083.0,29083.0,False,False,False,
2023-07-15T01:00:00Z,28012.0,28012.0,False,False,False,
2023-07-15T02:00:00Z,27150.0,27150.0,False,False,False,
2023-07-15T03:00:00Z,26283.0,26283.0,False,False,False,
2023-07-15T04:00:00Z,25023.0,25023.0,False,False,False,
2023-07-15T05:00:00Z,23687.0,23687.0,False,False,False,
2023-07-15T06:00:00Z,22200.0,22200.0,False,False,False,
2023-07-15T07:00:00Z,21301.0,21301.0,False,False,False,
2023-07-15T08:00:00Z,20515.0,20515.0,False,False,False,
2023-07-15T09:00:00Z,19939.0,19939.0,False,False,False,
2023-07-15T10:00:00Z,19726.0,19726.0,False,False,False,
2023-07-15T11:00:00Z,19555.0,19555.0,False,False,False,
2023-07-15T12:00:00Z,19394.0,19394.0,False,False,False,
2023-07-15T13:00:00Z,19650.0,19650.0,False,False,False,
2023-07-15T14:00:00Z,20749.0,20749.0,False,False,False,
2023-07-15T15:00:00Z,22114.0,22114.0,False,False,False,
2023-07-15T16:00:00Z,23808.0,23808.0,False,False,False,
2023-07-15T17:00:00Z,25405.0,25405.0,False,False,False,
2023-07-15T18:00:00Z,26710.0,26710.0,False,False,False,
2023-07-15T19:00:00Z,27708.0,27708.0,False,False,False,
2023-07-15T20:00:00Z,28692.0,28692.0,False,False,False,
2023-07-15T21:00:00Z,29265.0,29265.0,False,False,False,
2023-07-15T22:00:00Z,29762.0,29762.0,False,False,False,
2023-07-15T23:00:00Z,29640.0,29640.0,False,False,False,
2023-07-16T00:00:00Z,29089.0,29089.0,False,False,False,
2023-07-16T01:00:00Z,28042.0,28042.0,False,False,False,
2023-07-16T02:00:00Z,26800.0,26800.0,False,False,False,
2023-07-16T03:00:00Z,25813.0,25813.0,False,False,False,
2023-07-16T04:00:00Z,24549.0,24549.0,False,False,False,
2023-07-16T05:00:00Z,23283.0,23283.0,False,False,False,
2023-07-16T06:00:00Z,22105.0,22105.0,False,False,False,
2023-07-16T07:00:00Z,21107.0,21107.0,False,False,False,
2023-07-16T08:00:00Z,20324.0,20324.0,False,False,False,
2023-07-16T09:00:00Z,19872.0,19872.0,False,False,False,
2023-07-16T10:00:00Z,19430.0,19430.0,False,False,False,
2023-07-16T11:00:00Z,19318.0,19318.0,False,False,False,
2023-07-16T12:00:00Z,18881.0,18881.0,False,False,False,
2023-07-16T13:00:00Z,19254.0,19254.0,False,False,False,
2023-07-16T14:00:00Z,20465.0,20465.0,False,False,False,
2023-07-16T15:00:00Z,21928.0,21928.0,False,False,False,
2023-07-16T16:00:00Z,23529.0,23529.0,False,False,False,
2023-07-16T17:00:00Z,25100.0,25100.0,False,False,False,
2023-07-16T18:00:00Z,26683.0,26683.0,False,False,False,
2023-07-16T19:00:00Z,28023.0,28023.0,False,False,False,
2023-07-16T20:00:00Z,28628.0,28628.0,False,False,False,
2023-07-16T21:00:00Z,28633.0,28633.0,False,False,False,
2023-07-16T22:00:00Z,27752.0,27752.0,False,False,False,
2023-07-16T23:00:00Z,26934.0,26934.0,False,False,False,
2023-07-17T00:00:00Z,26031.0,26031.0,False,False,False,
2023-07-17T01:00:00Z,24988.0,24988.0,False,False,False,
2023-07-17T02:00:00Z,24219.0,24219.0,False,False,False,
2023-07-17T03:00:00Z,23372.0,23372.0,False,False,False,
2023-07-17T04:00:00Z,22051.0,22051.0,False,False,False,
2023-07-17T05:00:00Z,20814.0,20814.0,False,False,False,
2023-07-17T06:00:00Z,19726.0,19726.0,False,False,False,
2023-07-17T07:00:00Z,18876.0,18876.0,False,False,False,
2023-07-17T08:00:00Z,18341.0,18341.0,False,False,False,
2023-07-17T09:00:00Z,17942.0,17942.0,False,False,False,
2023-07-17T10:00:00Z,17598.0,17598.0,False,False,False,
2023-07-17T11:00:00Z,18041.0,18041.0,False,False,False,
2023-07-17T12:00:00Z,18450.0,18450.0,False,False,False,
2023-07-17T13:00:00Z,19095.0,19095.0,False,False,False,
2023-07-17T14:00:00Z,20223.0,20223.0,False,False,False,
2023-07-17T15:00:00Z,21843.0,21843.0,False,False,False,
2023-07-17T16:00:00Z,23589.0,23589.0,False,False,False,
2023-07-17T17:00:00Z,25475.0,25475.0,False,False,False,
2023-07-17T18:00:00Z,27121.0,27121.0,False,False,False,
2023-07-17T19:00:00Z,28520.0,28520.0,False,False,False,
2023-07-17T20:00:00Z,29585.0,29585.0,False,False,False,
2023-07-17T21:00:00Z,30141.0,30141.0,False,False,False,
2023-07-17T22:00:00Z,30299.0,30299.0,False,False,False,
2023-07-17T23:00:00Z,29869.0,29869.0,False,False,False,
2023-07-18T00:00:00Z,29043.0,29043.0,False,False,False,
2023-07-18T01:00:00Z,27884.0,27884.0,False,False,False,
2023-07-18T02:00:00Z,26982.0,26982.0,False,False,False,
2023-07-18T03:00:00Z,25906.0,25906.0,False,False,False,
2023-07-18T04:00:00Z,24483.0,24483.0,False,False,False,
2023-07-18T05:00:00Z,22908.0,22908.0,False,False,False,
2023-07-18T06:00:00Z,21716.0,21716.0,False,False,False,
2023-07-18T07:00:00Z,20743.0,20743.0,False,False,False,
2023-07-18T08:00:00Z,20001.0,20001.0,False,False,False,
2023-07-18T09:00:00Z,19425.0,19425.0,False,False,False,
2023-07-18T10:00:00Z,19235.0,19235.0,False,False,False,
2023-07-18T11:00:00Z,19425.0,19425.0,False,False,False,
2023-07-18T12:00:00Z,19786.0,19786.0,False,False,False,
2023-07-18T13:00:00Z,20373.0,20373.0,False,False,False,
2023-07-18T14:00:00Z,21820.0,21820.0,False,False,False,
2023-07-18T15:00:00Z,23517.0,23517.0,False,False,False,
2023-07-18T16:00:00Z,25231.0,25231.0,False,False,False,
2023-07-18T17:00:00Z,27066.0,27066.0,False,False,False,
2023-07-18T18:00:00Z,28579.0,28579.0,False,False,False,
2023-07-18T19:00:00Z,29850.0,29850.0,False,False,False,
2023-07-18T20:00:00Z,30839.0,30839.0,False,False,False,
2023-07-18T21:00:00Z,31263.0,31263.0,False,False,False,
2023-07-18T22:00:00Z,31414.0,31414.0,False,False,False,
2023-07-18T23:00:00Z,31136.0,31136.0,False,False,False,
2023-07-19T00:00:00Z,30479.0,30479.0,False,False,False,
2023-07-19T01:00:00Z,29532.0,29532.0,False,False,False,
2023-07-19T02:00:00Z,28533.0,28533.0,False,False,False,
2023-07-19T03:00:00Z,27564.0,27564.0,False,False,False,
2023-07-19T04:00:00Z,25943.0,25943.0,False,False,False,
2023-07-19T05:00:00Z,24489.0,24489.0,False,False,False,
2023-07-19T06:00:00Z,23202.0,23202.0,False,False,False,
2023-07-19T07:00:00Z,22272.0,22272.0,False,False,False,
2023-07-19T08:00:00Z,21481.0,21481.0,False,False,False,
2023-07-19T09:00:00Z,20958.0,20958.0,False,False,False,
2023-07-19T10:00:00Z,20757.0,20757.0,False,False,False,
2023-07-19T11:00:00Z,20846.0,20846.0,False,False,False,
2023-07-19T12:00:00Z,20900.0,20900.0,False,False,False,
2023-07-19T13:00:00Z,21359.0,21359.0,False,False,False,
2023-07-19T14:00:00Z,22659.0,22659.0,False,False,False,
