time_utc,wind_cf
2023-09-20T07:00:00Z,0.4934922722668311
2023-09-20T08:00:00Z,0.46780652938157435
2023-09-20T09:00:00Z,0.4464068734907601
2023-09-20T10:00:00Z,0.4212433810089826
2023-09-20T11:00:00Z,0.40910728249332795
2023-09-20T12:00:00Z,0.3963429889109573
2023-09-20T13:00:00Z,0.3868362326100691
2023-09-20T14:00:00Z,0.21166745846006293
2023-09-20T15:00:00Z,0.12851687436433176
2023-09-20T16:00:00Z,0.11866368714703603
2023-09-20T17:00:00Z,0.11761858133614679
2023-09-20T18:00:00Z,0.11816716305903709
2023-09-20T19:00:00Z,0.14485959842236026
2023-09-20T20:00:00Z,0.1767579859827349
2023-09-20T21:00:00Z,0.1980458765928965
2023-09-20T22:00:00Z,0.1931346794429691
2023-09-20T23:00:00Z,0.19652836453392375
2023-09-21T00:00:00Z,0.24474578592449828
2023-09-21T01:00:00Z,0.4079636293403481
2023-09-21T02:00:00Z,0.4725909551704983
2023-09-21T03:00:00Z,0.48759774536779327
2023-09-21T04:00:00Z,0.5015473769778033
2023-09-21T05:00:00Z,0.5083812413172548
2023-09-21T06:00:00Z,0.4944212109675184
2023-09-21T07:00:00Z,0.4514850604021874
2023-09-21T08:00:00Z,0.412555018861428
2023-09-21T09:00:00Z,0.37358452402295866
2023-09-21T10:00:00Z,0.3127618167494457
2023-09-21T11:00:00Z,0.2737200433274195
2023-09-21T12:00:00Z,0.23216017306715972
2023-09-21T13:00:00Z,0.22315964009996328
2023-09-21T14:00:00Z,0.16284316913301752
2023-09-21T15:00:00Z,0.14642799930443742
2023-09-21T16:00:00Z,0.14256067188854407
2023-09-21T17:00:00Z,0.18965472529101587
2023-09-21T18:00:00Z,0.18907498940244424
2023-09-21T19:00:00Z,0.16211708278167825
2023-09-21T20:00:00Z,0.14366881446203375
2023-09-21T21:00:00Z,0.17008115913772107
2023-09-21T22:00:00Z,0.17432847808044322
2023-09-21T23:00:00Z,0.1906717387405424
2023-09-22T00:00:00Z,0.22539413382945309
2023-09-22T01:00:00Z,0.37454409947530454
2023-09-22T02:00:00Z,0.4039156160134566
2023-09-22T03:00:00Z,0.42644722162710863
2023-09-22T04:00:00Z,0.394592320972506
2023-09-22T05:00:00Z,0.3996531072108012
2023-09-22T06:00:00Z,0.39972599413468063
2023-09-22T07:00:00Z,0.3452949964524368
2023-09-22T08:00:00Z,0.30463621275626085
2023-09-22T09:00:00Z,0.27854888981382625
2023-09-22T10:00:00Z,0.2559191870292132
2023-09-22T11:00:00Z,0.24929902289217723
2023-09-22T12:00:00Z,0.2531789306624725
2023-09-22T13:00:00Z,0.21256776132133506
2023-09-22T14:00:00Z,0.22507918060812052
2023-09-22T15:00:00Z,0.1740925566045839
2023-09-22T16:00:00Z,0.17294173160063073
2023-09-22T17:00:00Z,0.19534652131728525
2023-09-22T18:00:00Z,0.18502143479583905
2023-09-22T19:00:00Z,0.1579002363568846
2023-09-22T20:00:00Z,0.1575368905530355
2023-09-22T21:00:00Z,0.14125697930487613
2023-09-22T22:00:00Z,0.12791864470794617
2023-09-22T23:00:00Z,0.13835587749140033
2023-09-23T00:00:00Z,0.17495251843479606
2023-09-23T01:00:00Z,0.23065008993546385
2023-09-23T02:00:00Z,0.251055014486291
2023-09-23T03:00:00Z,0.29633126763792256
2023-09-23T04:00:00Z,0.27553212419282447
2023-09-23T05:00:00Z,0.3091247888101895
2023-09-23T06:00:00Z,0.3186631733558344
2023-09-23T07:00:00Z,0.2593228360050253
2023-09-23T08:00:00Z,0.21615628720047475
2023-09-23T09:00:00Z,0.20992374499522884
2023-09-23T10:00:00Z,0.2435054407205214
2023-09-23T11:00:00Z,0.23245498426015898
2023-09-23T12:00:00Z,0.21616284574506578
2023-09-23T13:00:00Z,0.20363821011763755
2023-09-23T14:00:00Z,0.18965732490587864
2023-09-23T15:00:00Z,0.187490028688041
2023-09-23T16:00:00Z,0.22650188301181273
2023-09-23T17:00:00Z,0.3060326786071266
2023-09-23T18:00:00Z,0.3747281633187719
2023-09-23T19:00:00Z,0.4595128615885852
2023-09-23T20:00:00Z,0.4566153718084129
2023-09-23T21:00:00Z,0.49413501408379107
2023-09-23T22:00:00Z,0.4658392336201912
2023-09-23T23:00:00Z,0.5402954607103415
2023-09-24T00:00:00Z,0.5329273413564982
2023-09-24T01:00:00Z,0.5080542476186602
2023-09-24T02:00:00Z,0.5551825194680748
2023-09-24T03:00:00Z,0.5819677619911078
2023-09-24T04:00:00Z,0.5444749947437171
2023-09-24T05:00:00Z,0.5042831326775347
2023-09-24T06:00:00Z,0.4658007361134552
2023-09-24T07:00:00Z,0.4751673003900939
2023-09-24T08:00:00Z,0.4509722078495189
2023-09-24T09:00:00Z,0.45763771159890015
2023-09-24T10:00:00Z,0.39599328719618265
2023-09-24T11:00:00Z,0.3758898398275597
2023-09-24T12:00:00Z,0.32707453524983215
2023-09-24T13:00:00Z,0.31771456630945805
2023-09-24T14:00:00Z,0.20008531063583146
2023-09-24T15:00:00Z,0.16180665678376205
2023-09-24T16:00:00Z,0.12568133763155226
2023-09-24T17:00:00Z,0.1257505083607844
2023-09-24T18:00:00Z,0.13447694535477886
2023-09-24T19:00:00Z,0.1363820553127761
2023-09-24T20:00:00Z,0.11893170349991888
2023-09-24T21:00:00Z,0.14270606558961837
2023-09-24T22:00:00Z,0.14120031845235856
2023-09-24T23:00:00Z,0.14803857331751244
2023-09-25T00:00:00Z,0.19002643322944057
2023-09-25T01:00:00Z,0.2229207531743481
2023-09-25T02:00:00Z,0.20065521499094005
2023-09-25T03:00:00Z,0.19792315414817316
2023-09-25T04:00:00Z,0.2194391906410732
2023-09-25T05:00:00Z,0.2309847576181102
2023-09-25T06:00:00Z,0.22432549192574486
2023-09-25T07:00:00Z,0.21672977155143386
2023-09-25T08:00:00Z,0.2058340015213476
2023-09-25T09:00:00Z,0.19106269048006158
2023-09-25T10:00:00Z,0.15675960075443765
2023-09-25T11:00:00Z,0.13779549589426507
2023-09-25T12:00:00Z,0.13195648415801467
2023-09-25T13:00:00Z,0.1314982822635817
2023-09-25T14:00:00Z,0.07786165253127227
2023-09-25T15:00:00Z,0.082051420172813
2023-09-25T16:00:00Z,0.07567136257738229
2023-09-25T17:00:00Z,0.07598037146259945
2023-09-25T18:00:00Z,0.09687089014286067
2023-09-25T19:00:00Z,0.10270662400874511
2023-09-25T20:00:00Z,0.10728221254217857
2023-09-25T21:00:00Z,0.11968055184631192
2023-09-25T22:00:00Z,0.12854050522326135
2023-09-25T23:00:00Z,0.13806704860729888
2023-09-26T00:00:00Z,0.15417975083196608
2023-09-26T01:00:00Z,0.18110185325092293
2023-09-26T02:00:00Z,0.22536698927199333
2023-09-26T03:00:00Z,0.22111066031533394
2023-09-26T04:00:00Z,0.18711794286781175
2023-09-26T05:00:00Z,0.16616216055262478
2023-09-26T06:00:00Z,0.14071501963912775
2023-09-26T07:00:00Z,0.14743904648947326
2023-09-26T08:00:00Z,0.1511647645297187
2023-09-26T09:00:00Z,0.1509978523591648
2023-09-26T10:00:00Z,0.16944857396754534
2023-09-26T11:00:00Z,0.14833642047616308
2023-09-26T12:00:00Z,0.11882622867553837
2023-09-26T13:00:00Z,0.1335398385967782
2023-09-26T14:00:00Z,0.0897758435816904
2023-09-26T15:00:00Z,0.09456244837673404
2023-09-26T16:00:00Z,0.07943085352245353
2023-09-26T17:00:00Z,0.0795966641281618
2023-09-26T18:00:00Z,0.09748950052287453
2023-09-26T19:00:00Z,0.10557605295997959
2023-09-26T20:00:00Z,0.13647166886347883
2023-09-26T21:00:00Z,0.15838850373531285
2023-09-26T22:00:00Z,0.16102432597242441
2023-09-26T23:00:00Z,0.19902693333987273
2023-09-27T00:00:00Z,0.242457366263332
2023-09-27T01:00:00Z,0.3233476143867558
2023-09-27T02:00:00Z,0.3951682659596376
2023-09-27T03:00:00Z,0.3933603358201915
2023-09-27T04:00:00Z,0.3658327153303389
2023-09-27T05:00:00Z,0.29001453658150383
2023-09-27T06:00:00Z,0.2540335766821671
2023-09-27T07:00:00Z,0.2443020104978243
2023-09-27T08:00:00Z,0.20576908589615245
2023-09-27T09:00:00Z,0.19072536138483426
2023-09-27T10:00:00Z,0.18538733738465385
2023-09-27T11:00:00Z,0.1582153464994103
2023-09-27T12:00:00Z,0.1598865240602963
2023-09-27T13:00:00Z,0.17897226097434035
2023-09-27T14:00:00Z,0.14064239012259216
2023-09-27T15:00:00Z,0.13685728297727862
2023-09-27T16:00:00Z,0.12576322182378571
2023-09-27T17:00:00Z,0.12460783686063039
2023-09-27T18:00:00Z,0.1313792223950478
2023-09-27T19:00:00Z,0.14152230307636174
2023-09-27T20:00:00Z,0.13397041884256483
2023-09-27T21:00:00Z,0.14089165727020952
2023-09-27T22:00:00Z,0.13588693437629343
2023-09-27T23:00:00Z,0.14820619784905742
2023-09-28T00:00:00Z,0.1817054222172754
2023-09-28T01:00:00Z,0.28273162494725607
2023-09-28T02:00:00Z,0.33618413218830084
2023-09-28T03:00:00Z,0.355989999537501
2023-09-28T04:00:00Z,0.3867488502059224
2023-09-28T05:00:00Z,0.3748141513856002
2023-09-28T06:00:00Z,0.3488261113508134
2023-09-28T07:00:00Z,0.3341655445888509
2023-09-28T08:00:00Z,0.32960421026221737
2023-09-28T09:00:00Z,0.3272217718372599
2023-09-28T10:00:00Z,0.32896578769448337
2023-09-28T11:00:00Z,0.3208452801966934
2023-09-28T12:00:00Z,0.36289683274624374
2023-09-28T13:00:00Z,0.39941124311970383
2023-09-28T14:00:00Z,0.33960263949460767
2023-09-28T15:00:00Z,0.28413760756703027
2023-09-28T16:00:00Z,0.2817218251833679
2023-09-28T17:00:00Z,0.3342606430843411
2023-09-28T18:00:00Z,0.35068679780808126
2023-09-28T19:00:00Z,0.3718964714679902
2023-09-28T20:00:00Z,0.3846968634645403
2023-09-28T21:00:00Z,0.4295517544182823
2023-09-28T22:00:00Z,0.43091879202955957
2023-09-28T23:00:00Z,0.40764934622913646
2023-09-29T00:00:00Z,0.4924304329172928
2023-09-29T01:00:00Z,0.5871307216341877
2023-09-29T02:00:00Z,0.6382594777243584
2023-09-29T03:00:00Z,0.6279975447871587
2023-09-29T04:00:00Z,0.6275364353734968
2023-09-29T05:00:00Z,0.6285861833187335
2023-09-29T06:00:00Z,0.6180685249846509
2023-09-29T07:00:00Z,0.6259382258178461
2023-09-29T08:00:00Z,0.625053498113508
2023-09-29T09:00:00Z,0.6136546506419707
2023-09-29T10:00:00Z,0.5884687026262378
2023-09-29T11:00:00Z,0.5951819880327555
2023-09-29T12:00:00Z,0.5756425758999525
2023-09-29T13:00:00Z,0.5583315706344791
2023-09-29T14:00:00Z,0.4919745253339706
2023-09-29T15:00:00Z,0.35400258217721253
2023-09-29T16:00:00Z,0.2607941273374256
2023-09-29T17:00:00Z,0.19030746858498396
2023-09-29T18:00:00Z,0.17243691130460403
2023-09-29T19:00:00Z,0.19660987932208163
2023-09-29T20:00:00Z,0.23243416222623106
2023-09-29T21:00:00Z,0.3297686815982792
2023-09-29T22:00:00Z,0.33963262454960746
2023-09-29T23:00:00Z,0.3593203027205457
2023-09-30T00:00:00Z,0.49454598368165115
2023-09-30T01:00:00Z,0.5830245426790335
2023-09-30T02:00:00Z,0.5725606889842743
2023-09-30T03:00:00Z,0.5840983468253501
2023-09-30T04:00:00Z,0.5782982170940159
2023-09-30T05:00:00Z,0.5546175613698925
2023-09-30T06:00:00Z,0.5679518974927285
2023-09-30T07:00:00Z,0.5579150667513202
2023-09-30T08:00:00Z,0.5463658152788766
2023-09-30T09:00:00Z,0.5173012012377887
2023-09-30T10:00:00Z,0.5043723929461533
2023-09-30T11:00:00Z,0.5103426367387461
2023-09-30T12:00:00Z,0.4764481688617769
2023-09-30T13:00:00Z,0.43659208176603065
2023-09-30T14:00:00Z,0.3647170247199393
2023-09-30T15:00:00Z,0.273287713241491
2023-09-30T16:00:00Z,0.20900197178022423
2023-09-30T17:00:00Z,0.19036688603262011
2023-09-30T18:00:00Z,0.1981171997672994
2023-09-30T19:00:00Z,0.2516266486371361
2023-09-30T20:00:00Z,0.36018645212318795
2023-09-30T21:00:00Z,0.4187838184228013
2023-09-30T22:00:00Z,0.4536331965314086
2023-09-30T23:00:00Z,0.44162292047587254
2023-10-01T00:00:00Z,0.49490783593009535
2023-10-01T01:00:00Z,0.6118703444765755
2023-10-01T02:00:00Z,0.669367170450197
2023-10-01T03:00:00Z,0.6920632987467246
2023-10-01T04:00:00Z,0.6963643144978096
2023-10-01T05:00:00Z,0.695898680814641
2023-10-01T06:00:00Z,0.677709866128427
2023-10-01T07:00:00Z,0.653120771882054
2023-10-01T08:00:00Z,0.6349080155283827
2023-10-01T09:00:00Z,0.6250805921633605
2023-10-01T10:00:00Z,0.6262726533635531
2023-10-01T11:00:00Z,0.6200338966924249
2023-10-01T12:00:00Z,0.6193257721549965
2023-10-01T13:00:00Z,0.5953162955285031
2023-10-01T14:00:00Z,0.42966275899395434
2023-10-01T15:00:00Z,0.38692937341746875
2023-10-01T16:00:00Z,0.35063036649705315
2023-10-01T17:00:00Z,0.35478387568591707
2023-10-01T18:00:00Z,0.389064490629944
2023-10-01T19:00:00Z,0.4464424855495286
2023-10-01T20:00:00Z,0.4621692942538931
2023-10-01T21:00:00Z,0.49188559480657634
2023-10-01T22:00:00Z,0.5216099371342903
2023-10-01T23:00:00Z,0.494881546968039
2023-10-02T00:00:00Z,0.5125563424844289
2023-10-02T01:00:00Z,0.6135242009266201
2023-10-02T02:00:00Z,0.6555680853151867
2023-10-02T03:00:00Z,0.6800555283947112
2023-10-02T04:00:00Z,0.6662529760222733
2023-10-02T05:00:00Z,0.6749192904879368
2023-10-02T06:00:00Z,0.6579440887941901
2023-10-02T07:00:00Z,0.6429864889363398
2023-10-02T08:00:00Z,0.6431897767605732
2023-10-02T09:00:00Z,0.6450359030581645
2023-10-02T10:00:00Z,0.6091125110806322
2023-10-02T11:00:00Z,0.5743664841266927
2023-10-02T12:00:00Z,0.5201058332166014
2023-10-02T13:00:00Z,0.48113049642228156
2023-10-02T14:00:00Z,0.3279341249257546
2023-10-02T15:00:00Z,0.2609048856880247
2023-10-02T16:00:00Z,0.2442979203117078
2023-10-02T17:00:00Z,0.3194959817259337
2023-10-02T18:00:00Z,0.35751389796474514
2023-10-02T19:00:00Z,0.37003773525615424
2023-10-02T20:00:00Z,0.39142473664896427
2023-10-02T21:00:00Z,0.4240306675748076
2023-10-02T22:00:00Z,0.42586716776691574
2023-10-02T23:00:00Z,0.40197777574240523
2023-10-03T00:00:00Z,0.450290951747227
2023-10-03T01:00:00Z,0.5562629817650229
2023-10-03T02:00:00Z,0.5960634840775941
2023-10-03T03:00:00Z,0.6288450277972129
2023-10-03T04:00:00Z,0.6608715988902355
2023-10-03T05:00:00Z,0.6762037402630142
2023-10-03T06:00:00Z,0.6623905745728477
2023-10-03T07:00:00Z,0.6476117481045491
2023-10-03T08:00:00Z,0.6392720071473206
2023-10-03T09:00:00Z,0.6165636641197787
2023-10-03T10:00:00Z,0.6221251487784015
2023-10-03T11:00:00Z,0.610524350326155
2023-10-03T12:00:00Z,0.6258086566669483
2023-10-03T13:00:00Z,0.657771714971881
2023-10-03T14:00:00Z,0.6016897455075813
2023-10-03T15:00:00Z,0.5717397975750587
2023-10-03T16:00:00Z,0.6143011464466325
2023-10-03T17:00:00Z,0.6659389716087657
2023-10-03T18:00:00Z,0.7047790996063399
2023-10-03T19:00:00Z,0.7310246750018459
2023-10-03T20:00:00Z,0.7321432964957664
2023-10-03T21:00:00Z,0.7302253512523591
2023-10-03T22:00:00Z,0.6970480284945199
2023-10-03T23:00:00Z,0.6481609823942934
2023-10-04T00:00:00Z,0.6426300128536029
2023-10-04T01:00:00Z,0.6947655133904749
2023-10-04T02:00:00Z,0.7608757253559276
2023-10-04T03:00:00Z,0.7845620345845525
2023-10-04T04:00:00Z,0.6975671651038732
2023-10-04T05:00:00Z,0.6887365019920594
2023-10-04T06:00:00Z,0.691001646886137
2023-10-04T07:00:00Z,0.7214446698744197
2023-10-04T08:00:00Z,0.7485899980854223
2023-10-04T09:00:00Z,0.7582565272332471
2023-10-04T10:00:00Z,0.7471907163176345
2023-10-04T11:00:00Z,0.6746497814661198
2023-10-04T12:00:00Z,0.6521935001762736
2023-10-04T13:00:00Z,0.5771399113348922
2023-10-04T14:00:00Z,0.4712818577703241
2023-10-04T15:00:00Z,0.4112271142487069
2023-10-04T16:00:00Z,0.41472672550119066
2023-10-04T17:00:00Z,0.42255571294097904
2023-10-04T18:00:00Z,0.4021905279136701
2023-10-04T19:00:00Z,0.42070158940671776
2023-10-04T20:00:00Z,0.41570394942653127
2023-10-04T21:00:00Z,0.4194523362422886
2023-10-04T22:00:00Z,0.3682181678299039
2023-10-04T23:00:00Z,0.29805980719398895
2023-10-05T00:00:00Z,0.2645980529780647
2023-10-05T01:00:00Z,0.35383152076234325
2023-10-05T02:00:00Z,0.3441055440588111
2023-10-05T03:00:00Z,0.3483117987879195
2023-10-05T04:00:00Z,0.39383401748730723
2023-10-05T05:00:00Z,0.44262741202925654
2023-10-05T06:00:00Z,0.4872277738987181
2023-10-05T07:00:00Z,0.4689345488757281
2023-10-05T08:00:00Z,0.477028689776941
2023-10-05T09:00:00Z,0.500105749522466
2023-10-05T10:00:00Z,0.5369905380146034
2023-10-05T11:00:00Z,0.49599119955179244
2023-10-05T12:00:00Z,0.5676712317677841
2023-10-05T13:00:00Z,0.6196786378491658
2023-10-05T14:00:00Z,0.6281505759406162
2023-10-05T15:00:00Z,0.6382665112023796
2023-10-05T16:00:00Z,0.6659844136063597
2023-10-05T17:00:00Z,0.7029099326394855
2023-10-05T18:00:00Z,0.7576019928545168
2023-10-05T19:00:00Z,0.782037112457764
2023-10-05T20:00:00Z,0.7964234758231405
2023-10-05T21:00:00Z,0.803652072043886
2023-10-05T22:00:00Z,0.8070948129331225
2023-10-05T23:00:00Z,0.8046637982284603
2023-10-06T00:00:00Z,0.7238702140313629
2023-10-06T01:00:00Z,0.7106982432317297
2023-10-06T02:00:00Z,0.7160682836928851
2023-10-06T03:00:00Z,0.7547382581899339
2023-10-06T04:00:00Z,0.7437269175620983
2023-10-06T05:00:00Z,0.7258863237612659
2023-10-06T06:00:00Z,0.6810471908732458
2023-10-06T07:00:00Z,0.6892302057327994
2023-10-06T08:00:00Z,0.720808260148495
2023-10-06T09:00:00Z,0.7585337829014407
2023-10-06T10:00:00Z,0.8208020247876326
2023-10-06T11:00:00Z,0.858012892708745
2023-10-06T12:00:00Z,0.8449409575084126
2023-10-06T13:00:00Z,0.8170350861083829
2023-10-06T14:00:00Z,0.8109584349863718
2023-10-06T15:00:00Z,0.8316554224958486
2023-10-06T16:00:00Z,0.865095518623205
2023-10-06T17:00:00Z,0.9014318581163915
2023-10-06T18:00:00Z,0.9113956862063225
2023-10-06T19:00:00Z,0.9128864708002075
2023-10-06T20:00:00Z,0.9019340665720165
2023-10-06T21:00:00Z,0.89691371970856
2023-10-06T22:00:00Z,0.8560031289192912
2023-10-06T23:00:00Z,0.8137616565794338
2023-10-07T00:00:00Z,0.7119762406272837
2023-10-07T01:00:00Z,0.7408905260098788
2023-10-07T02:00:00Z,0.7382971265755155
2023-10-07T03:00:00Z,0.7087167263485813
2023-10-07T04:00:00Z,0.6860312437035417
2023-10-07T05:00:00Z,0.6453926869848348
2023-10-07T06:00:00Z,0.5941405670193907
2023-10-07T07:00:00Z,0.6084408957155587
2023-10-07T08:00:00Z,0.5795191649589582
2023-10-07T09:00:00Z,0.5392270288142521
2023-10-07T10:00:00Z,0.5326594314508438
2023-10-07T11:00:00Z,0.49925589446103763
2023-10-07T12:00:00Z,0.43715608114740884
2023-10-07T13:00:00Z,0.3814094637542426
2023-10-07T14:00:00Z,0.3104601782701676
2023-10-07T15:00:00Z,0.2937608866999997
2023-10-07T16:00:00Z,0.2596544088949004
2023-10-07T17:00:00Z,0.30444709047986956
2023-10-07T18:00:00Z,0.3040340666412192
2023-10-07T19:00:00Z,0.3180826247031112
2023-10-07T20:00:00Z,0.3104919633409822
2023-10-07T21:00:00Z,0.3384998310311461
2023-10-07T22:00:00Z,0.31600445541918754
2023-10-07T23:00:00Z,0.24808970725535986
2023-10-08T00:00:00Z,0.24104179705937515
2023-10-08T01:00:00Z,0.27297941411579646
2023-10-08T02:00:00Z,0.25187858675479935
2023-10-08T03:00:00Z,0.2758937999029706
2023-10-08T04:00:00Z,0.29413885918331983
2023-10-08T05:00:00Z,0.34909051007793523
2023-10-08T06:00:00Z,0.4069002130768776
2023-10-08T07:00:00Z,0.4289862400102203
2023-10-08T08:00:00Z,0.40880524999796164
2023-10-08T09:00:00Z,0.3929305727644131
2023-10-08T10:00:00Z,0.3900278328226805
2023-10-08T11:00:00Z,0.3673505899149331
2023-10-08T12:00:00Z,0.29135656116809505
2023-10-08T13:00:00Z,0.29578380140866406
2023-10-08T14:00:00Z,0.22467869578071092
2023-10-08T15:00:00Z,0.1761883345470397
2023-10-08T16:00:00Z,0.16050359318152468
2023-10-08T17:00:00Z,0.14758739040693158
2023-10-08T18:00:00Z,0.14406252438078274
2023-10-08T19:00:00Z,0.17893356491327042
2023-10-08T20:00:00Z,0.20756060749311808
2023-10-08T21:00:00Z,0.2583540334834484
2023-10-08T22:00:00Z,0.3008559347154033
2023-10-08T23:00:00Z,0.27842361080339995
2023-10-09T00:00:00Z,0.330408597071105
2023-10-09T01:00:00Z,0.4441828602723864
2023-10-09T02:00:00Z,0.46474188718480797
2023-10-09T03:00:00Z,0.4524616253636861
2023-10-09T04:00:00Z,0.4323397188115897
2023-10-09T05:00:00Z,0.3944432060006468
2023-10-09T06:00:00Z,0.3199661477899145
2023-10-09T07:00:00Z,0.24170915023390324
2023-10-09T08:00:00Z,0.18294281992041767
2023-10-09T09:00:00Z,0.1746541455876602
2023-10-09T10:00:00Z,0.16753275640172235
2023-10-09T11:00:00Z,0.19687655126723486
2023-10-09T12:00:00Z,0.20409628793422666
2023-10-09T13:00:00Z,0.19866975890651603
2023-10-09T14:00:00Z,0.18589442343499643
2023-10-09T15:00:00Z,0.13193565483179587
2023-10-09T16:00:00Z,0.17528446866931507
2023-10-09T17:00:00Z,0.21598424508392122
2023-10-09T18:00:00Z,0.24492732622993174
2023-10-09T19:00:00Z,0.27736993535526505
2023-10-09T20:00:00Z,0.3079773617413304
2023-10-09T21:00:00Z,0.2968256687539031
2023-10-09T22:00:00Z,0.28459220204339186
2023-10-09T23:00:00Z,0.2533875669192195
2023-10-10T00:00:00Z,0.2583856111183861
2023-10-10T01:00:00Z,0.30717412380646436
2023-10-10T02:00:00Z,0.2874293767776721
2023-10-10T03:00:00Z,0.2396989323994561
2023-10-10T04:00:00Z,0.2088851103940393
2023-10-10T05:00:00Z,0.16091988420888986
2023-10-10T06:00:00Z,0.18610956694242367
2023-10-10T07:00:00Z,0.20588540990961926
2023-10-10T08:00:00Z,0.19443803352348135
2023-10-10T09:00:00Z,0.16833924695152194
2023-10-10T10:00:00Z,0.19576648001176195
2023-10-10T11:00:00Z,0.23519748896555304
2023-10-10T12:00:00Z,0.21491412577770394
2023-10-10T13:00:00Z,0.19899891034911188
2023-10-10T14:00:00Z,0.14859455137513458
2023-10-10T15:00:00Z,0.08839111866263613
2023-10-10T16:00:00Z,0.08094838475390542
2023-10-10T17:00:00Z,0.10250893508509354
2023-10-10T18:00:00Z,0.12224051069102364
2023-10-10T19:00:00Z,0.11044488805699536
2023-10-10T20:00:00Z,0.10160607082720724
2023-10-10T21:00:00Z,0.08818422186159866
2023-10-10T22:00:00Z,0.07622900919637593
2023-10-10T23:00:00Z,0.054502819150592824
2023-10-11T00:00:00Z,0.06926394543374248
2023-10-11T01:00:00Z,0.1256753056904512
2023-10-11T02:00:00Z,0.12424697258140431
2023-10-11T03:00:00Z,0.15252919178614496
2023-10-11T04:00:00Z,0.18197890717741275
2023-10-11T05:00:00Z,0.2287117167647473
2023-10-11T06:00:00Z,0.25492579970870644
2023-10-11T07:00:00Z,0.2538383181839124
2023-10-11T08:00:00Z,0.30386843081179743
2023-10-11T09:00:00Z,0.3532607439543426
2023-10-11T10:00:00Z,0.38672161170389774
2023-10-11T11:00:00Z,0.4174531067254428
2023-10-11T12:00:00Z,0.41700903880983486
2023-10-11T13:00:00Z,0.4356257047758963
2023-10-11T14:00:00Z,0.39909895523320227
2023-10-11T15:00:00Z,0.2502656624727815
2023-10-11T16:00:00Z,0.25402452440482404
2023-10-11T17:00:00Z,0.2650357597189174
2023-10-11T18:00:00Z,0.2701719346514593
2023-10-11T19:00:00Z,0.26722790715413575
2023-10-11T20:00:00Z,0.253976893327616
2023-10-11T21:00:00Z,0.28322612224517035
2023-10-11T22:00:00Z,0.34417738117517865
2023-10-11T23:00:00Z,0.38282887839897245
2023-10-12T00:00:00Z,0.5137430675082783
2023-10-12T01:00:00Z,0.6559107504321611
2023-10-12T02:00:00Z,0.6515904137746406
2023-10-12T03:00:00Z,0.6697373635105014
2023-10-12T04:00:00Z,0.6666021563942084
2023-10-12T05:00:00Z,0.667914415039831
2023-10-12T06:00:00Z,0.6545294114712175
2023-10-12T07:00:00Z,0.6021163589088303
2023-10-12T08:00:00Z,0.6198807569312473
2023-10-12T09:00:00Z,0.6137110100404393
2023-10-12T10:00:00Z,0.6558194346761514
2023-10-12T11:00:00Z,0.6516152635324844
2023-10-12T12:00:00Z,0.650065543050898
2023-10-12T13:00:00Z,0.6680354311827752
2023-10-12T14:00:00Z,0.6385190532803086
2023-10-12T15:00:00Z,0.6199834910387837
2023-10-12T16:00:00Z,0.627973910847331
2023-10-12T17:00:00Z,0.6806487145160013
2023-10-12T18:00:00Z,0.7028890354983306
2023-10-12T19:00:00Z,0.7301134804806099
2023-10-12T20:00:00Z,0.7521249865479481
2023-10-12T21:00:00Z,0.7667724229664626
2023-10-12T22:00:00Z,0.7652576721711697
2023-10-12T23:00:00Z,0.8168842946933421
2023-10-13T00:00:00Z,0.8485376018324415
2023-10-13T01:00:00Z,0.8843895404519287
2023-10-13T02:00:00Z,0.9062321875399593
2023-10-13T03:00:00Z,0.9052115723522219
2023-10-13T04:00:00Z,0.8962659855094878
2023-10-13T05:00:00Z,0.8968303425006451
2023-10-13T06:00:00Z,0.8535107888654133
2023-10-13T07:00:00Z,0.8566406773284577
2023-10-13T08:00:00Z,0.8434047706129292
2023-10-13T09:00:00Z,0.8189952040906276
2023-10-13T10:00:00Z,0.8201085686016267
2023-10-13T11:00:00Z,0.8132164813368556
2023-10-13T12:00:00Z,0.7742684660238992
2023-10-13T13:00:00Z,0.7513713144904135
2023-10-13T14:00:00Z,0.7126474520345235
2023-10-13T15:00:00Z,0.6295264107486269
2023-10-13T16:00:00Z,0.6003474211256545
2023-10-13T17:00:00Z,0.5635406616278595
2023-10-13T18:00:00Z,0.5506815327849108
2023-10-13T19:00:00Z,0.5695178676641037
2023-10-13T20:00:00Z,0.5912840349598841
2023-10-13T21:00:00Z,0.6210344335071678
2023-10-13T22:00:00Z,0.6182259009280477
2023-10-13T23:00:00Z,0.6568664899190911
2023-10-14T00:00:00Z,0.6774888928782081
2023-10-14T01:00:00Z,0.7250112858664745
2023-10-14T02:00:00Z,0.7936071868831577
2023-10-14T03:00:00Z,0.7809500758596895
2023-10-14T04:00:00Z,0.7726675915372877
2023-10-14T05:00:00Z,0.7726128627840534
2023-10-14T06:00:00Z,0.7540133060181916
2023-10-14T07:00:00Z,0.7393625052467279
2023-10-14T08:00:00Z,0.7277113918944124
2023-10-14T09:00:00Z,0.7200538862540954
2023-10-14T10:00:00Z,0.7267779330586263
2023-10-14T11:00:00Z,0.7250863698963931
2023-10-14T12:00:00Z,0.6988198004447252
2023-10-14T13:00:00Z,0.6854454987999842
2023-10-14T14:00:00Z,0.6779253648842932
