time_utc,solar_cf
2023-09-20T01:00:00Z,0.0
2023-09-20T02:00:00Z,0.0
2023-09-20T03:00:00Z,0.0
2023-09-20T04:00:00Z,0.0
2023-09-20T05:00:00Z,0.0
2023-09-20T06:00:00Z,0.0
2023-09-20T07:00:00Z,0.0
2023-09-20T08:00:00Z,0.0
2023-09-20T09:00:00Z,0.0
2023-09-20T10:00:00Z,0.0
2023-09-20T11:00:00Z,0.0
2023-09-20T12:00:00Z,0.012933368841801627
2023-09-20T13:00:00Z,0.19641338370493572
2023-09-20T14:00:00Z,0.44385453790435586
2023-09-20T15:00:00Z,0.5412502563859186
2023-09-20T16:00:00Z,0.5341070966775963
2023-09-20T17:00:00Z,0.5446102201521277
2023-09-20T18:00:00Z,0.5261512683229036
2023-09-20T19:00:00Z,0.5176406278949115
2023-09-20T20:00:00Z,0.5135670371897754
2023-09-20T21:00:00Z,0.46810563225139823
2023-09-20T22:00:00Z,0.35973467872799864
2023-09-20T23:00:00Z,0.16386019180186875
2023-09-21T00:00:00Z,0.003586989954567646
2023-09-21T01:00:00Z,0.0
2023-09-21T02:00:00Z,0.0
2023-09-21T03:00:00Z,0.0
2023-09-21T04:00:00Z,0.0
2023-09-21T05:00:00Z,0.0
2023-09-21T06:00:00Z,0.0
2023-09-21T07:00:00Z,0.0
2023-09-21T08:00:00Z,0.0
2023-09-21T09:00:00Z,0.0
2023-09-21T10:00:00Z,0.0
2023-09-21T11:00:00Z,0.0
2023-09-21T12:00:00Z,0.01221080783342428
2023-09-21T13:00:00Z,0.17114657834949074
2023-09-21T14:00:00Z,0.3796116093347533
2023-09-21T15:00:00Z,0.4706312029847284
2023-09-21T16:00:00Z,0.4820812258303986
2023-09-21T17:00:00Z,0.5030046965875126
2023-09-21T18:00:00Z,0.4896329916062155
2023-09-21T19:00:00Z,0.48219677970818386
2023-09-21T20:00:00Z,0.4586322259359037
2023-09-21T21:00:00Z,0.4154409735765168
2023-09-21T22:00:00Z,0.3109095658331949
2023-09-21T23:00:00Z,0.12093469361163721
2023-09-22T00:00:00Z,0.001560144581193075
2023-09-22T01:00:00Z,0.0
2023-09-22T02:00:00Z,0.0
2023-09-22T03:00:00Z,0.0
2023-09-22T04:00:00Z,0.0
2023-09-22T05:00:00Z,0.0
2023-09-22T06:00:00Z,0.0
2023-09-22T07:00:00Z,0.0
2023-09-22T08:00:00Z,0.0
2023-09-22T09:00:00Z,0.0
2023-09-22T10:00:00Z,0.0
2023-09-22T11:00:00Z,0.0
2023-09-22T12:00:00Z,0.011238592493262754
2023-09-22T13:00:00Z,0.1443157022230284
2023-09-22T14:00:00Z,0.3339527443253938
2023-09-22T15:00:00Z,0.4052664191688813
2023-09-22T16:00:00Z,0.428546910300109
2023-09-22T17:00:00Z,0.4231965213446172
2023-09-22T18:00:00Z,0.43120682544438393
2023-09-22T19:00:00Z,0.41490308820299127
2023-09-22T20:00:00Z,0.3742496892603894
2023-09-22T21:00:00Z,0.34420136932237694
2023-09-22T22:00:00Z,0.2578336024712132
2023-09-22T23:00:00Z,0.07829927296731269
2023-09-23T00:00:00Z,0.0004222571813571655
2023-09-23T01:00:00Z,0.0
2023-09-23T02:00:00Z,0.0
2023-09-23T03:00:00Z,0.0
2023-09-23T04:00:00Z,0.0
2023-09-23T05:00:00Z,0.0
2023-09-23T06:00:00Z,0.0
2023-09-23T07:00:00Z,0.0
2023-09-23T08:00:00Z,0.0
2023-09-23T09:00:00Z,0.0
2023-09-23T10:00:00Z,0.0
2023-09-23T11:00:00Z,0.0
2023-09-23T12:00:00Z,0.01724769658033163
2023-09-23T13:00:00Z,0.23342156303767367
2023-09-23T14:00:00Z,0.4361818023076368
2023-09-23T15:00:00Z,0.4677274795399693
2023-09-23T16:00:00Z,0.5003903585060838
2023-09-23T17:00:00Z,0.48369563073489846
2023-09-23T18:00:00Z,0.5210296472134751
2023-09-23T19:00:00Z,0.5067750480353843
2023-09-23T20:00:00Z,0.5064740087844146
2023-09-23T21:00:00Z,0.46480755679217073
2023-09-23T22:00:00Z,0.32891254379085877
2023-09-23T23:00:00Z,0.11042412632034548
2023-09-24T00:00:00Z,0.0001934319490939874
2023-09-24T01:00:00Z,0.0
2023-09-24T02:00:00Z,0.0
2023-09-24T03:00:00Z,0.0
2023-09-24T04:00:00Z,0.0
2023-09-24T05:00:00Z,0.0
2023-09-24T06:00:00Z,0.0
2023-09-24T07:00:00Z,0.0
2023-09-24T08:00:00Z,0.0
2023-09-24T09:00:00Z,0.0
2023-09-24T10:00:00Z,0.0
2023-09-24T11:00:00Z,0.0
2023-09-24T12:00:00Z,0.018451590579534778
2023-09-24T13:00:00Z,0.2342612008739401
2023-09-24T14:00:00Z,0.4261667744603388
2023-09-24T15:00:00Z,0.4511754398599064
2023-09-24T16:00:00Z,0.47485083120244825
2023-09-24T17:00:00Z,0.47883631742453536
2023-09-24T18:00:00Z,0.4541987119150454
2023-09-24T19:00:00Z,0.4383395302767695
2023-09-24T20:00:00Z,0.44471129367048273
2023-09-24T21:00:00Z,0.3629477397214262
2023-09-24T22:00:00Z,0.2513598140227999
2023-09-24T23:00:00Z,0.08551623366826458
2023-09-25T00:00:00Z,0.0002868283616569643
2023-09-25T01:00:00Z,0.0
2023-09-25T02:00:00Z,0.0
2023-09-25T03:00:00Z,0.0
2023-09-25T04:00:00Z,0.0
2023-09-25T05:00:00Z,0.0
2023-09-25T06:00:00Z,0.0
2023-09-25T07:00:00Z,0.0
2023-09-25T08:00:00Z,0.0
2023-09-25T09:00:00Z,0.0
2023-09-25T10:00:00Z,0.0
2023-09-25T11:00:00Z,0.0
2023-09-25T12:00:00Z,0.009520801592033478
2023-09-25T13:00:00Z,0.19661810653948805
2023-09-25T14:00:00Z,0.39869965235398147
2023-09-25T15:00:00Z,0.4278480959129715
2023-09-25T16:00:00Z,0.3952327067639872
2023-09-25T17:00:00Z,0.3670499993300523
2023-09-25T18:00:00Z,0.3788833082338786
2023-09-25T19:00:00Z,0.3632888803438713
2023-09-25T20:00:00Z,0.33263134722934434
2023-09-25T21:00:00Z,0.31195430692219284
2023-09-25T22:00:00Z,0.23463398435573835
2023-09-25T23:00:00Z,0.08708231421669078
2023-09-26T00:00:00Z,0.0003339158466120618
2023-09-26T01:00:00Z,0.0
2023-09-26T02:00:00Z,0.0
2023-09-26T03:00:00Z,0.0
2023-09-26T04:00:00Z,0.0
2023-09-26T05:00:00Z,0.0
2023-09-26T06:00:00Z,0.0
2023-09-26T07:00:00Z,0.0
2023-09-26T08:00:00Z,0.0
2023-09-26T09:00:00Z,0.0
2023-09-26T10:00:00Z,0.0
2023-09-26T11:00:00Z,0.0
2023-09-26T12:00:00Z,0.0032158099275658544
2023-09-26T13:00:00Z,0.13284301758811778
2023-09-26T14:00:00Z,0.2830637389248913
2023-09-26T15:00:00Z,0.3365000859930545
2023-09-26T16:00:00Z,0.34538072726062574
2023-09-26T17:00:00Z,0.31621610992742577
2023-09-26T18:00:00Z,0.307059832981713
2023-09-26T19:00:00Z,0.3446122325884669
2023-09-26T20:00:00Z,0.34080299997021785
2023-09-26T21:00:00Z,0.2538673629246784
2023-09-26T22:00:00Z,0.23134491643065835
2023-09-26T23:00:00Z,0.08751178299067373
2023-09-27T00:00:00Z,0.0002208929956629334
2023-09-27T01:00:00Z,0.0
2023-09-27T02:00:00Z,0.0
2023-09-27T03:00:00Z,0.0
2023-09-27T04:00:00Z,0.0
2023-09-27T05:00:00Z,0.0
2023-09-27T06:00:00Z,0.0
2023-09-27T07:00:00Z,0.0
2023-09-27T08:00:00Z,0.0
2023-09-27T09:00:00Z,0.0
2023-09-27T10:00:00Z,0.0
2023-09-27T11:00:00Z,0.0
2023-09-27T12:00:00Z,0.002121289946947123
2023-09-27T13:00:00Z,0.1009654293042368
2023-09-27T14:00:00Z,0.21156616694418032
2023-09-27T15:00:00Z,0.2054345894490346
2023-09-27T16:00:00Z,0.23976361077778183
2023-09-27T17:00:00Z,0.27691713011725455
2023-09-27T18:00:00Z,0.3083252268808853
2023-09-27T19:00:00Z,0.3148979860803198
2023-09-27T20:00:00Z,0.3228253368626106
2023-09-27T21:00:00Z,0.2997611341492671
2023-09-27T22:00:00Z,0.26329951388525735
2023-09-27T23:00:00Z,0.10042359929556308
2023-09-28T00:00:00Z,0.0003362729322651683
2023-09-28T01:00:00Z,0.0
2023-09-28T02:00:00Z,0.0
2023-09-28T03:00:00Z,0.0
2023-09-28T04:00:00Z,0.0
2023-09-28T05:00:00Z,0.0
2023-09-28T06:00:00Z,0.0
2023-09-28T07:00:00Z,0.0
2023-09-28T08:00:00Z,0.0
2023-09-28T09:00:00Z,0.0
2023-09-28T10:00:00Z,0.0
2023-09-28T11:00:00Z,0.0
2023-09-28T12:00:00Z,0.0036487544428170267
2023-09-28T13:00:00Z,0.17780481475749219
2023-09-28T14:00:00Z,0.2667628719868415
2023-09-28T15:00:00Z,0.29132024797288647
2023-09-28T16:00:00Z,0.3088467600623435
2023-09-28T17:00:00Z,0.3646289629205178
2023-09-28T18:00:00Z,0.3695651376334316
2023-09-28T19:00:00Z,0.3945406940620002
2023-09-28T20:00:00Z,0.40767784764225734
2023-09-28T21:00:00Z,0.40994487816352926
2023-09-28T22:00:00Z,0.4042792057081945
2023-09-28T23:00:00Z,0.15385134560502065
2023-09-29T00:00:00Z,0.00021127566137816128
2023-09-29T01:00:00Z,0.0
2023-09-29T02:00:00Z,0.0
2023-09-29T03:00:00Z,0.0
2023-09-29T04:00:00Z,0.0
2023-09-29T05:00:00Z,0.0
2023-09-29T06:00:00Z,0.0
2023-09-29T07:00:00Z,0.0
2023-09-29T08:00:00Z,0.0
2023-09-29T09:00:00Z,0.0
2023-09-29T10:00:00Z,0.0
2023-09-29T11:00:00Z,0.0
2023-09-29T12:00:00Z,0.007310760843894182
2023-09-29T13:00:00Z,0.2007025937993289
2023-09-29T14:00:00Z,0.36726140722555256
2023-09-29T15:00:00Z,0.42145917548263206
2023-09-29T16:00:00Z,0.4361227378061519
2023-09-29T17:00:00Z,0.46445284099353806
2023-09-29T18:00:00Z,0.4716303251402965
2023-09-29T19:00:00Z,0.4667072018853857
2023-09-29T20:00:00Z,0.48558585861104064
2023-09-29T21:00:00Z,0.4986141505191216
2023-09-29T22:00:00Z,0.3942715636444018
2023-09-29T23:00:00Z,0.1126059497966454
2023-09-30T00:00:00Z,1.665968842390069e-05
2023-09-30T01:00:00Z,0.0
2023-09-30T02:00:00Z,0.0
2023-09-30T03:00:00Z,0.0
2023-09-30T04:00:00Z,0.0
2023-09-30T05:00:00Z,0.0
2023-09-30T06:00:00Z,0.0
2023-09-30T07:00:00Z,0.0
2023-09-30T08:00:00Z,0.0
2023-09-30T09:00:00Z,0.0
2023-09-30T10:00:00Z,0.0
2023-09-30T11:00:00Z,0.0
2023-09-30T12:00:00Z,0.009704602184282136
2023-09-30T13:00:00Z,0.2645228223431545
2023-09-30T14:00:00Z,0.48896796616407956
2023-09-30T15:00:00Z,0.587312309012519
2023-09-30T16:00:00Z,0.5793711926001687
2023-09-30T17:00:00Z,0.5469061990037392
2023-09-30T18:00:00Z,0.5545297094105647
2023-09-30T19:00:00Z,0.578846731213113
2023-09-30T20:00:00Z,0.5992961418567727
2023-09-30T21:00:00Z,0.5889487734748123
2023-09-30T22:00:00Z,0.43215403230690275
2023-09-30T23:00:00Z,0.10403318052247941
2023-10-01T00:00:00Z,3.185659498686153e-05
2023-10-01T01:00:00Z,0.0
2023-10-01T02:00:00Z,0.0
2023-10-01T03:00:00Z,0.0
2023-10-01T04:00:00Z,0.0
2023-10-01T05:00:00Z,0.0
2023-10-01T06:00:00Z,0.0
2023-10-01T07:00:00Z,0.0
2023-10-01T08:00:00Z,0.0
2023-10-01T09:00:00Z,0.0
2023-10-01T10:00:00Z,0.0
2023-10-01T11:00:00Z,0.0
2023-10-01T12:00:00Z,0.007088150712594263
2023-10-01T13:00:00Z,0.2815216209282282
2023-10-01T14:00:00Z,0.578758869237253
2023-10-01T15:00:00Z,0.62024301970707
2023-10-01T16:00:00Z,0.6499916733581157
2023-10-01T17:00:00Z,0.638858788224021
2023-10-01T18:00:00Z,0.6212526902054876
2023-10-01T19:00:00Z,0.6373877867345095
2023-10-01T20:00:00Z,0.674608026555605
2023-10-01T21:00:00Z,0.664129930640812
2023-10-01T22:00:00Z,0.5249709829535824
2023-10-01T23:00:00Z,0.13751268297547142
2023-10-02T00:00:00Z,3.293027794586644e-05
2023-10-02T01:00:00Z,0.0
2023-10-02T02:00:00Z,0.0
2023-10-02T03:00:00Z,0.0
2023-10-02T04:00:00Z,0.0
2023-10-02T05:00:00Z,0.0
2023-10-02T06:00:00Z,0.0
2023-10-02T07:00:00Z,0.0
2023-10-02T08:00:00Z,0.0
2023-10-02T09:00:00Z,0.0
2023-10-02T10:00:00Z,0.0
2023-10-02T11:00:00Z,0.0
2023-10-02T12:00:00Z,0.007550874497736658
2023-10-02T13:00:00Z,0.2665790083085581
2023-10-02T14:00:00Z,0.5736797716050012
2023-10-02T15:00:00Z,0.6432013139636475
2023-10-02T16:00:00Z,0.6435008574022706
2023-10-02T17:00:00Z,0.6328333909326752
2023-10-02T18:00:00Z,0.6236698323244113
2023-10-02T19:00:00Z,0.6319819652801227
2023-10-02T20:00:00Z,0.6579232515313215
2023-10-02T21:00:00Z,0.6770657626987957
2023-10-02T22:00:00Z,0.5256825024951856
2023-10-02T23:00:00Z,0.1307858747102984
2023-10-03T00:00:00Z,1.074836313471699e-05
2023-10-03T01:00:00Z,0.0
2023-10-03T02:00:00Z,0.0
2023-10-03T03:00:00Z,0.0
2023-10-03T04:00:00Z,0.0
2023-10-03T05:00:00Z,0.0
2023-10-03T06:00:00Z,0.0
2023-10-03T07:00:00Z,0.0
2023-10-03T08:00:00Z,0.0
2023-10-03T09:00:00Z,0.0
2023-10-03T10:00:00Z,0.0
2023-10-03T11:00:00Z,0.0
2023-10-03T12:00:00Z,0.0070425042965697
2023-10-03T13:00:00Z,0.2742955529130053
2023-10-03T14:00:00Z,0.5845757449138689
2023-10-03T15:00:00Z,0.6532526994072664
2023-10-03T16:00:00Z,0.631547377825158
2023-10-03T17:00:00Z,0.5925815338037719
2023-10-03T18:00:00Z,0.576654213522972
2023-10-03T19:00:00Z,0.5747437099700032
2023-10-03T20:00:00Z,0.5453902410831113
2023-10-03T21:00:00Z,0.5040249557401602
2023-10-03T22:00:00Z,0.3290629916006946
2023-10-03T23:00:00Z,0.055095708888769926
2023-10-04T00:00:00Z,1.2199615263080874e-06
2023-10-04T01:00:00Z,0.0
2023-10-04T02:00:00Z,0.0
2023-10-04T03:00:00Z,0.0
2023-10-04T04:00:00Z,0.0
2023-10-04T05:00:00Z,0.0
2023-10-04T06:00:00Z,0.0
2023-10-04T07:00:00Z,0.0
2023-10-04T08:00:00Z,0.0
2023-10-04T09:00:00Z,0.0
2023-10-04T10:00:00Z,0.0
2023-10-04T11:00:00Z,0.0
2023-10-04T12:00:00Z,0.0033820249066647892
2023-10-04T13:00:00Z,0.138726956602093
2023-10-04T14:00:00Z,0.33092267329654956
2023-10-04T15:00:00Z,0.3754792315794005
2023-10-04T16:00:00Z,0.35670018170449386
2023-10-04T17:00:00Z,0.3676431129337874
2023-10-04T18:00:00Z,0.36206467376603935
2023-10-04T19:00:00Z,0.3369830665258959
2023-10-04T20:00:00Z,0.31046485256121215
2023-10-04T21:00:00Z,0.29297704700490956
2023-10-04T22:00:00Z,0.21290101107823087
2023-10-04T23:00:00Z,0.05853955648186501
2023-10-05T00:00:00Z,1.1262770653003933e-06
2023-10-05T01:00:00Z,0.0
2023-10-05T02:00:00Z,0.0
2023-10-05T03:00:00Z,0.0
2023-10-05T04:00:00Z,0.0
2023-10-05T05:00:00Z,0.0
2023-10-05T06:00:00Z,0.0
2023-10-05T07:00:00Z,0.0
2023-10-05T08:00:00Z,0.0
2023-10-05T09:00:00Z,0.0
2023-10-05T10:00:00Z,0.0
2023-10-05T11:00:00Z,0.0
2023-10-05T12:00:00Z,0.00010716812778828354
2023-10-05T13:00:00Z,0.09078063075620257
2023-10-05T14:00:00Z,0.3134356250826543
2023-10-05T15:00:00Z,0.38330127770942685
2023-10-05T16:00:00Z,0.37211789121624833
2023-10-05T17:00:00Z,0.33650823095047844
2023-10-05T18:00:00Z,0.29700755238298626
2023-10-05T19:00:00Z,0.2770120141553178
2023-10-05T20:00:00Z,0.2724615437675937
2023-10-05T21:00:00Z,0.2557917793395234
2023-10-05T22:00:00Z,0.2162536235803039
2023-10-05T23:00:00Z,0.06339245562708702
2023-10-06T00:00:00Z,8.75063418574166e-07
2023-10-06T01:00:00Z,0.0
2023-10-06T02:00:00Z,0.0
2023-10-06T03:00:00Z,0.0
2023-10-06T04:00:00Z,0.0
2023-10-06T05:00:00Z,0.0
2023-10-06T06:00:00Z,0.0
2023-10-06T07:00:00Z,0.0
2023-10-06T08:00:00Z,0.0
2023-10-06T09:00:00Z,0.0
2023-10-06T10:00:00Z,0.0
2023-10-06T11:00:00Z,0.0
2023-10-06T12:00:00Z,0.004839382213683927
2023-10-06T13:00:00Z,0.21769842384525065
2023-10-06T14:00:00Z,0.4181149629148252
2023-10-06T15:00:00Z,0.42466115548902356
2023-10-06T16:00:00Z,0.41856735073151446
2023-10-06T17:00:00Z,0.42437960248726564
2023-10-06T18:00:00Z,0.4502237284194901
2023-10-06T19:00:00Z,0.42165289385591126
2023-10-06T20:00:00Z,0.39625183633689637
2023-10-06T21:00:00Z,0.3264195690411474
2023-10-06T22:00:00Z,0.2453428402342193
2023-10-06T23:00:00Z,0.0753749722611008
2023-10-07T00:00:00Z,2.2419297330484887e-06
2023-10-07T01:00:00Z,0.0
2023-10-07T02:00:00Z,0.0
2023-10-07T03:00:00Z,0.0
2023-10-07T04:00:00Z,0.0
2023-10-07T05:00:00Z,0.0
2023-10-07T06:00:00Z,0.0
2023-10-07T07:00:00Z,0.0
2023-10-07T08:00:00Z,0.0
2023-10-07T09:00:00Z,0.0
2023-10-07T10:00:00Z,0.0
2023-10-07T11:00:00Z,0.0
2023-10-07T12:00:00Z,0.004016147312964677
2023-10-07T13:00:00Z,0.27347792346277555
2023-10-07T14:00:00Z,0.6207845130371075
2023-10-07T15:00:00Z,0.610979215070331
2023-10-07T16:00:00Z,0.5707625189493599
2023-10-07T17:00:00Z,0.5330130182041032
2023-10-07T18:00:00Z,0.526874853760095
2023-10-07T19:00:00Z,0.5541986634995225
2023-10-07T20:00:00Z,0.49979554580186186
2023-10-07T21:00:00Z,0.48711037690265324
2023-10-07T22:00:00Z,0.333414905183421
2023-10-07T23:00:00Z,0.05724481264420571
2023-10-08T00:00:00Z,1.117105017957258e-06
2023-10-08T01:00:00Z,0.0
2023-10-08T02:00:00Z,0.0
2023-10-08T03:00:00Z,0.0
2023-10-08T04:00:00Z,0.0
2023-10-08T05:00:00Z,0.0
2023-10-08T06:00:00Z,0.0
2023-10-08T07:00:00Z,0.0
2023-10-08T08:00:00Z,0.0
2023-10-08T09:00:00Z,0.0
2023-10-08T10:00:00Z,0.0
2023-10-08T11:00:00Z,0.0
2023-10-08T12:00:00Z,0.002894414975985959
2023-10-08T13:00:00Z,0.15138086250945484
2023-10-08T14:00:00Z,0.38936207069873824
2023-10-08T15:00:00Z,0.5239536689875829
2023-10-08T16:00:00Z,0.5653711951161652
2023-10-08T17:00:00Z,0.5641625340590884
2023-10-08T18:00:00Z,0.5293087473453121
2023-10-08T19:00:00Z,0.5102242080532721
2023-10-08T20:00:00Z,0.4382060294710885
2023-10-08T21:00:00Z,0.428472210154675
2023-10-08T22:00:00Z,0.25809060176205895
2023-10-08T23:00:00Z,0.05108755493458577
2023-10-09T00:00:00Z,1.2644390535519195e-06
2023-10-09T01:00:00Z,0.0
2023-10-09T02:00:00Z,0.0
2023-10-09T03:00:00Z,0.0
2023-10-09T04:00:00Z,0.0
2023-10-09T05:00:00Z,0.0
2023-10-09T06:00:00Z,0.0
2023-10-09T07:00:00Z,0.0
2023-10-09T08:00:00Z,0.0
2023-10-09T09:00:00Z,0.0
2023-10-09T10:00:00Z,0.0
2023-10-09T11:00:00Z,0.0
2023-10-09T12:00:00Z,0.002395367373098976
2023-10-09T13:00:00Z,0.23828280625785533
2023-10-09T14:00:00Z,0.6381650290010492
2023-10-09T15:00:00Z,0.6850674224526326
2023-10-09T16:00:00Z,0.6651571626769295
2023-10-09T17:00:00Z,0.6242574108288496
2023-10-09T18:00:00Z,0.6095123611613188
2023-10-09T19:00:00Z,0.6303456450447478
2023-10-09T20:00:00Z,0.6507063899176538
2023-10-09T21:00:00Z,0.6552520970408677
2023-10-09T22:00:00Z,0.4362688745319848
2023-10-09T23:00:00Z,0.07976255046155661
2023-10-10T00:00:00Z,7.524752464159098e-07
2023-10-10T01:00:00Z,0.0
2023-10-10T02:00:00Z,0.0
2023-10-10T03:00:00Z,0.0
2023-10-10T04:00:00Z,0.0
2023-10-10T05:00:00Z,0.0
2023-10-10T06:00:00Z,0.0
2023-10-10T07:00:00Z,0.0
2023-10-10T08:00:00Z,0.0
2023-10-10T09:00:00Z,0.0
2023-10-10T10:00:00Z,0.0
2023-10-10T11:00:00Z,0.0
2023-10-10T12:00:00Z,0.0008471009702279774
2023-10-10T13:00:00Z,0.17462451084104932
2023-10-10T14:00:00Z,0.4720074629168806
2023-10-10T15:00:00Z,0.5319706150716035
2023-10-10T16:00:00Z,0.5487374821777923
2023-10-10T17:00:00Z,0.5260815889040961
2023-10-10T18:00:00Z,0.5185919557839036
2023-10-10T19:00:00Z,0.5251541373217326
2023-10-10T20:00:00Z,0.536458289551092
2023-10-10T21:00:00Z,0.5193235312322364
2023-10-10T22:00:00Z,0.3677928424494581
2023-10-10T23:00:00Z,0.06200416799374478
2023-10-11T00:00:00Z,6.530461656595719e-07
2023-10-11T01:00:00Z,0.0
2023-10-11T02:00:00Z,0.0
2023-10-11T03:00:00Z,0.0
2023-10-11T04:00:00Z,0.0
2023-10-11T05:00:00Z,0.0
2023-10-11T06:00:00Z,0.0
2023-10-11T07:00:00Z,0.0
2023-10-11T08:00:00Z,0.0
2023-10-11T09:00:00Z,0.0
2023-10-11T10:00:00Z,0.0
2023-10-11T11:00:00Z,0.0
2023-10-11T12:00:00Z,0.0008357461027748805
2023-10-11T13:00:00Z,0.11045943690672493
2023-10-11T14:00:00Z,0.31885616133246225
2023-10-11T15:00:00Z,0.3940243746657907
2023-10-11T16:00:00Z,0.438155717793628
2023-10-11T17:00:00Z,0.4210844312611239
2023-10-11T18:00:00Z,0.4335167615014318
2023-10-11T19:00:00Z,0.4381264357111795
2023-10-11T20:00:00Z,0.4565376737159626
2023-10-11T21:00:00Z,0.4410634234534592
2023-10-11T22:00:00Z,0.2813811631698208
2023-10-11T23:00:00Z,0.04573364633394197
2023-10-12T00:00:00Z,0.0
2023-10-12T01:00:00Z,0.0
2023-10-12T02:00:00Z,0.0
2023-10-12T03:00:00Z,0.0
2023-10-12T04:00:00Z,0.0
2023-10-12T05:00:00Z,0.0
2023-10-12T06:00:00Z,0.0
2023-10-12T07:00:00Z,0.0
2023-10-12T08:00:00Z,0.0
2023-10-12T09:00:00Z,0.0
2023-10-12T10:00:00Z,0.0
2023-10-12T11:00:00Z,0.0
2023-10-12T12:00:00Z,0.0013910086115015094
2023-10-12T13:00:00Z,0.13978750907336954
2023-10-12T14:00:00Z,0.3178836465122007
2023-10-12T15:00:00Z,0.344013619963405
2023-10-12T16:00:00Z,0.33404991428444586
2023-10-12T17:00:00Z,0.3606469191893443
2023-10-12T18:00:00Z,0.362708550676605
2023-10-12T19:00:00Z,0.36045576005123003
2023-10-12T20:00:00Z,0.32315636939207654
2023-10-12T21:00:00Z,0.26185045493063464
2023-10-12T22:00:00Z,0.1669103813142463
2023-10-12T23:00:00Z,0.020201924817531275
2023-10-13T00:00:00Z,0.0
2023-10-13T01:00:00Z,0.0
2023-10-13T02:00:00Z,0.0
2023-10-13T03:00:00Z,0.0
2023-10-13T04:00:00Z,0.0
2023-10-13T05:00:00Z,0.0
2023-10-13T06:00:00Z,0.0
2023-10-13T07:00:00Z,0.0
2023-10-13T08:00:00Z,0.0
2023-10-13T09:00:00Z,0.0
2023-10-13T10:00:00Z,0.0
2023-10-13T11:00:00Z,0.0
2023-10-13T12:00:00Z,0.00012976029365501752
2023-10-13T13:00:00Z,0.049937674930116555
2023-10-13T14:00:00Z,0.12367529398785794
2023-10-13T15:00:00Z,0.138014218721507
2023-10-13T16:00:00Z,0.13235120416455717
2023-10-13T17:00:00Z,0.15039244039337116
2023-10-13T18:00:00Z,0.1605160552700996
2023-10-13T19:00:00Z,0.14947327404002134
2023-10-13T20:00:00Z,0.14133706052594033
2023-10-13T21:00:00Z,0.11965818155901521
2023-10-13T22:00:00Z,0.08924168437163613
2023-10-13T23:00:00Z,0.013135164407603808
2023-10-14T00:00:00Z,0.0
2023-10-14T01:00:00Z,0.0
2023-10-14T02:00:00Z,0.0
2023-10-14T03:00:00Z,0.0
2023-10-14T04:00:00Z,0.0
2023-10-14T05:00:00Z,0.0
2023-10-14T06:00:00Z,0.0
2023-10-14T07:00:00Z,0.0
2023-10-14T08:00:00Z,0.0
2023-10-14T09:00:00Z,0.0
2023-10-14T10:00:00Z,0.0
2023-10-14T11:00:00Z,0.0
2023-10-14T12:00:00Z,6.784925494846468e-05
2023-10-14T13:00:00Z,0.07232356034419633
2023-10-14T14:00:00Z,0.19823296634577595
2023-10-14T15:00:00Z,0.2661897870324502
2023-10-14T16:00:00Z,0.30838784557530785
2023-10-14T17:00:00Z,0.4376092196175219
2023-10-14T18:00:00Z,0.27157533897520336
2023-10-14T19:00:00Z,0.24871788544837778
2023-10-14T20:00:00Z,0.18181823512757234
2023-10-14T21:00:00Z,0.14701608162699498
2023-10-14T22:00:00Z,0.08593103713911379
2023-10-14T23:00:00Z,0.012254143941883299
2023-10-15T00:00:00Z,0.0
2023-10-15T01:00:00Z,0.0
2023-10-15T02:00:00Z,0.0
2023-10-15T03:00:00Z,0.0
2023-10-15T04:00:00Z,0.0
2023-10-15T05:00:00Z,0.0
2023-10-15T06:00:00Z,0.0
2023-10-15T07:00:00Z,0.0
2023-10-15T08:00:00Z,0.0
2023-10-15T09:00:00Z,0.0
2023-10-15T10:00:00Z,0.0
2023-10-15T11:00:00Z,0.0
2023-10-15T12:00:00Z,0.00010452253850442729
2023-10-15T13:00:00Z,0.05541182491468453
2023-10-15T14:00:00Z,0.2529308741074143
2023-10-15T15:00:00Z,0.26593157416294544
2023-10-15T16:00:00Z,0.29166361576204475
2023-10-15T17:00:00Z,0.3405954937662928
2023-10-15T18:00:00Z,0.36528908235654434
2023-10-15T19:00:00Z,0.3960369281094208
2023-10-15T20:00:00Z,0.35949780464193326
2023-10-15T21:00:00Z,0.3585779549558125
2023-10-15T22:00:00Z,0.21776689621888196
2023-10-15T23:00:00Z,0.028579127991902483
2023-10-16T00:00:00Z,0.0
2023-10-16T01:00:00Z,0.0
2023-10-16T02:00:00Z,0.0
2023-10-16T03:00:00Z,0.0
2023-10-16T04:00:00Z,0.0
2023-10-16T05:00:00Z,0.0
2023-10-16T06:00:00Z,0.0
2023-10-16T07:00:00Z,0.0
2023-10-16T08:00:00Z,0.0
2023-10-16T09:00:00Z,0.0
2023-10-16T10:00:00Z,0.0
2023-10-16T11:00:00Z,0.0
2023-10-16T12:00:00Z,0.0003700783116052865
2023-10-16T13:00:00Z,0.1293239949945737
2023-10-16T14:00:00Z,0.4086115974224491
2023-10-16T15:00:00Z,0.47301977855076655
2023-10-16T16:00:00Z,0.45231861928528866
2023-10-16T17:00:00Z,0.46440461798357435
2023-10-16T18:00:00Z,0.44857574751509344
2023-10-16T19:00:00Z,0.4710159836654365
2023-10-16T20:00:00Z,0.49681309408604035
