Time_UTC,Load,BA
2023-10-25 23:00:00+00:00,10284.22,0035
2023-10-26 00:00:00+00:00,10281.79,0035
2023-10-26 01:00:00+00:00,10217.72,0035
2023-10-26 02:00:00+00:00,9957.09,0035
2023-10-26 03:00:00+00:00,9565.23,0035
2023-10-26 04:00:00+00:00,9149.63,0035
2023-10-26 05:00:00+00:00,8760.13,0035
2023-10-26 06:00:00+00:00,8397.65,0035
2023-10-26 07:00:00+00:00,8089.89,0035
2023-10-26 08:00:00+00:00,7938.7,0035
2023-10-26 09:00:00+00:00,7946.71,0035
2023-10-26 10:00:00+00:00,8172.71,0035
2023-10-26 11:00:00+00:00,8537.51,0035
2023-10-26 12:00:00+00:00,8991.12,0035
2023-10-26 13:00:00+00:00,9470.63,0035
2023-10-26 14:00:00+00:00,9839.65,0035
2023-10-26 15:00:00+00:00,10077.8,0035
2023-10-26 16:00:00+00:00,10164.75,0035
2023-10-26 17:00:00+00:00,10120.08,0035
2023-10-26 18:00:00+00:00,10192.2,0035
2023-10-26 19:00:00+00:00,10215.24,0035
2023-10-26 20:00:00+00:00,10214.64,0035
2023-10-26 21:00:00+00:00,10296.64,0035
2023-10-26 22:00:00+00:00,10264.33,0035
2023-10-26 23:00:00+00:00,10224.04,0035
2023-10-27 00:00:00+00:00,10260.01,0035
2023-10-27 01:00:00+00:00,10167.96,0035
2023-10-27 02:00:00+00:00,10001.53,0035
2023-10-27 03:00:00+00:00,9662.65,0035
2023-10-27 04:00:00+00:00,9182.24,0035
2023-10-27 05:00:00+00:00,8675.97,0035
2023-10-27 06:00:00+00:00,8371.47,0035
2023-10-27 07:00:00+00:00,8108.0,0035
2023-10-27 08:00:00+00:00,7942.7,0035
2023-10-27 09:00:00+00:00,7900.08,0035
2023-10-27 10:00:00+00:00,8039.28,0035
2023-10-27 11:00:00+00:00,8334.13,0035
2023-10-27 12:00:00+00:00,8706.15,0035
2023-10-27 13:00:00+00:00,9128.11,0035
2023-10-27 14:00:00+00:00,9422.61,0035
2023-10-27 15:00:00+00:00,9579.63,0035
2023-10-27 16:00:00+00:00,9642.01,0035
2023-10-27 17:00:00+00:00,9598.48,0035
2023-10-27 18:00:00+00:00,9614.86,0035
2023-10-27 19:00:00+00:00,9492.16,0035
2023-10-27 20:00:00+00:00,9431.65,0035
2023-10-27 21:00:00+00:00,9399.84,0035
2023-10-27 22:00:00+00:00,9302.06,0035
2023-10-27 23:00:00+00:00,9320.08,0035
2023-10-28 00:00:00+00:00,9349.1,0035
2023-10-28 01:00:00+00:00,9261.66,0035
2023-10-28 02:00:00+00:00,9119.72,0035
2023-10-28 03:00:00+00:00,8885.82,0035
2023-10-28 04:00:00+00:00,8577.28,0035
2023-10-28 05:00:00+00:00,8070.4,0035
2023-10-28 06:00:00+00:00,7946.7,0035
2023-10-28 07:00:00+00:00,7822.62,0035
2023-10-28 08:00:00+00:00,7780.87,0035
2023-10-28 09:00:00+00:00,7818.82,0035
2023-10-28 10:00:00+00:00,8016.88,0035
2023-10-28 11:00:00+00:00,8250.55,0035
2023-10-28 12:00:00+00:00,8487.35,0035
2023-10-28 13:00:00+00:00,8794.8,0035
2023-10-28 14:00:00+00:00,9017.57,0035
2023-10-28 15:00:00+00:00,9157.85,0035
2023-10-28 16:00:00+00:00,9230.07,0035
2023-10-28 17:00:00+00:00,9224.82,0035
2023-10-28 18:00:00+00:00,9162.41,0035
2023-10-28 19:00:00+00:00,9108.8,0035
2023-10-28 20:00:00+00:00,9066.24,0035
2023-10-28 21:00:00+00:00,9034.9,0035
2023-10-28 22:00:00+00:00,9013.9,0035
2023-10-28 23:00:00+00:00,9187.9,0035
2023-10-29 00:00:00+00:00,9260.0,0035
2023-10-29 01:00:00+00:00,9269.66,0035
2023-10-29 02:00:00+00:00,9167.05,0035
2023-10-29 03:00:00+00:00,8974.75,0035
2023-10-29 04:00:00+00:00,8711.05,0035
2023-10-29 05:00:00+00:00,8329.88,0035
2023-10-29 06:00:00+00:00,8151.73,0035
2023-10-29 07:00:00+00:00,8031.4,0035
2023-10-29 08:00:00+00:00,7973.4,0035
2023-10-29 09:00:00+00:00,7980.98,0035
2023-10-29 10:00:00+00:00,8026.51,0035
2023-10-29 11:00:00+00:00,8191.49,0035
2023-10-29 12:00:00+00:00,8438.27,0035
2023-10-29 13:00:00+00:00,8724.64,0035
2023-10-29 14:00:00+00:00,8996.53,0035
2023-10-29 15:00:00+00:00,9154.27,0035
2023-10-29 16:00:00+00:00,9243.96,0035
2023-10-29 17:00:00+00:00,9241.17,0035
2023-10-29 18:00:00+00:00,9186.64,0035
2023-10-29 19:00:00+00:00,9159.94,0035
2023-10-29 20:00:00+00:00,9096.55,0035
2023-10-29 21:00:00+00:00,9116.64,0035
2023-10-29 22:00:00+00:00,9267.15,0035
2023-10-29 23:00:00+00:00,9616.45,0035
2023-10-30 00:00:00+00:00,9823.09,0035
2023-10-30 01:00:00+00:00,9785.58,0035
2023-10-30 02:00:00+00:00,9629.36,0035
2023-10-30 03:00:00+00:00,9374.67,0035
2023-10-30 04:00:00+00:00,9028.69,0035
2023-10-30 05:00:00+00:00,8929.92,0035
2023-10-30 06:00:00+00:00,8653.69,0035
2023-10-30 07:00:00+00:00,8547.35,0035
2023-10-30 08:00:00+00:00,8557.55,0035
2023-10-30 09:00:00+00:00,8690.73,0035
2023-10-30 10:00:00+00:00,8982.6,0035
2023-10-30 11:00:00+00:00,9458.8,0035
2023-10-30 12:00:00+00:00,10023.2,0035
2023-10-30 13:00:00+00:00,10631.6,0035
2023-10-30 14:00:00+00:00,10927.15,0035
2023-10-30 15:00:00+00:00,10930.37,0035
2023-10-30 16:00:00+00:00,10754.13,0035
2023-10-30 17:00:00+00:00,10548.73,0035
2023-10-30 18:00:00+00:00,10367.47,0035
2023-10-30 19:00:00+00:00,10175.18,0035
2023-10-30 20:00:00+00:00,10045.21,0035
2023-10-30 21:00:00+00:00,10016.33,0035
2023-10-30 22:00:00+00:00,10116.87,0035
2023-10-30 23:00:00+00:00,10636.47,0035
2023-10-31 00:00:00+00:00,10930.26,0035
2023-10-31 01:00:00+00:00,10869.55,0035
2023-10-31 02:00:00+00:00,10630.08,0035
2023-10-31 03:00:00+00:00,10254.36,0035
2023-10-31 04:00:00+00:00,9787.1,0035
2023-10-31 05:00:00+00:00,9563.81,0035
2023-10-31 06:00:00+00:00,9299.67,0035
2023-10-31 07:00:00+00:00,9153.56,0035
2023-10-31 08:00:00+00:00,9128.01,0035
2023-10-31 09:00:00+00:00,9244.88,0035
2023-10-31 10:00:00+00:00,9537.16,0035
2023-10-31 11:00:00+00:00,9958.3,0035
2023-10-31 12:00:00+00:00,10469.37,0035
2023-10-31 13:00:00+00:00,10986.44,0035
2023-10-31 14:00:00+00:00,11117.22,0035
2023-10-31 15:00:00+00:00,11054.63,0035
2023-10-31 16:00:00+00:00,10976.73,0035
2023-10-31 17:00:00+00:00,10844.77,0035
2023-10-31 18:00:00+00:00,10673.28,0035
2023-10-31 19:00:00+00:00,10465.54,0035
2023-10-31 20:00:00+00:00,10333.22,0035
2023-10-31 21:00:00+00:00,10311.58,0035
2023-10-31 22:00:00+00:00,10435.61,0035
2023-10-31 23:00:00+00:00,10944.29,0035
2023-11-01 00:00:00+00:00,11128.43,0035
2023-11-01 01:00:00+00:00,11051.98,0035
2023-11-01 02:00:00+00:00,10864.82,0035
2023-11-01 03:00:00+00:00,10567.31,0035
2023-11-01 04:00:00+00:00,10115.52,0035
2023-11-01 05:00:00+00:00,9774.25,0035
2023-11-01 06:00:00+00:00,9622.51,0035
2023-11-01 07:00:00+00:00,9514.53,0035
2023-11-01 08:00:00+00:00,9513.23,0035
2023-11-01 09:00:00+00:00,9650.82,0035
2023-11-01 10:00:00+00:00,9938.32,0035
2023-11-01 11:00:00+00:00,10358.05,0035
2023-11-01 12:00:00+00:00,10903.6,0035
2023-11-01 13:00:00+00:00,11432.27,0035
2023-11-01 14:00:00+00:00,11529.84,0035
2023-11-01 15:00:00+00:00,11306.83,0035
2023-11-01 16:00:00+00:00,11016.51,0035
2023-11-01 17:00:00+00:00,10699.7,0035
2023-11-01 18:00:00+00:00,10437.52,0035
2023-11-01 19:00:00+00:00,10167.27,0035
2023-11-01 20:00:00+00:00,9961.96,0035
2023-11-01 21:00:00+00:00,9878.14,0035
2023-11-01 22:00:00+00:00,9902.97,0035
2023-11-01 23:00:00+00:00,10431.33,0035
2023-11-02 00:00:00+00:00,10721.75,0035
2023-11-02 01:00:00+00:00,10694.18,0035
2023-11-02 02:00:00+00:00,10526.39,0035
2023-11-02 03:00:00+00:00,10221.42,0035
2023-11-02 04:00:00+00:00,9864.26,0035
2023-11-02 05:00:00+00:00,9465.22,0035
2023-11-02 06:00:00+00:00,9289.1,0035
2023-11-02 07:00:00+00:00,9162.95,0035
2023-11-02 08:00:00+00:00,9133.06,0035
2023-11-02 09:00:00+00:00,9200.1,0035
2023-11-02 10:00:00+00:00,9445.68,0035
2023-11-02 11:00:00+00:00,9818.15,0035
2023-11-02 12:00:00+00:00,10308.54,0035
2023-11-02 13:00:00+00:00,10833.42,0035
2023-11-02 14:00:00+00:00,10926.24,0035
2023-11-02 15:00:00+00:00,10636.86,0035
2023-11-02 16:00:00+00:00,10316.96,0035
2023-11-02 17:00:00+00:00,10012.83,0035
2023-11-02 18:00:00+00:00,9803.49,0035
2023-11-02 19:00:00+00:00,9635.23,0035
2023-11-02 20:00:00+00:00,9499.73,0035
2023-11-02 21:00:00+00:00,9385.49,0035
2023-11-02 22:00:00+00:00,9393.9,0035
2023-11-02 23:00:00+00:00,9727.43,0035
2023-11-03 00:00:00+00:00,9962.98,0035
2023-11-03 01:00:00+00:00,9924.76,0035
2023-11-03 02:00:00+00:00,9783.22,0035
2023-11-03 03:00:00+00:00,9493.89,0035
2023-11-03 04:00:00+00:00,9094.78,0035
2023-11-03 05:00:00+00:00,8717.78,0035
2023-11-03 06:00:00+00:00,8497.28,0035
2023-11-03 07:00:00+00:00,8323.17,0035
2023-11-03 08:00:00+00:00,8251.68,0035
2023-11-03 09:00:00+00:00,8308.56,0035
2023-11-03 10:00:00+00:00,8501.5,0035
2023-11-03 11:00:00+00:00,8900.83,0035
2023-11-03 12:00:00+00:00,9409.12,0035
2023-11-03 13:00:00+00:00,9922.87,0035
2023-11-03 14:00:00+00:00,10125.09,0035
2023-11-03 15:00:00+00:00,10072.53,0035
2023-11-03 16:00:00+00:00,9905.34,0035
2023-11-03 17:00:00+00:00,9743.09,0035
2023-11-03 18:00:00+00:00,9570.75,0035
2023-11-03 19:00:00+00:00,9440.83,0035
2023-11-03 20:00:00+00:00,9270.82,0035
2023-11-03 21:00:00+00:00,9195.39,0035
2023-11-03 22:00:00+00:00,9171.15,0035
2023-11-03 23:00:00+00:00,9229.23,0035
2023-11-04 00:00:00+00:00,9307.65,0035
2023-11-04 01:00:00+00:00,9226.42,0035
2023-11-04 02:00:00+00:00,9054.59,0035
2023-11-04 03:00:00+00:00,8840.98,0035
2023-11-04 04:00:00+00:00,8584.13,0035
2023-11-04 05:00:00+00:00,8164.61,0035
2023-11-04 06:00:00+00:00,8017.44,0035
2023-11-04 07:00:00+00:00,7864.21,0035
2023-11-04 08:00:00+00:00,7791.65,0035
2023-11-04 09:00:00+00:00,7798.51,0035
2023-11-04 10:00:00+00:00,7910.65,0035
2023-11-04 11:00:00+00:00,8111.68,0035
2023-11-04 12:00:00+00:00,8358.28,0035
2023-11-04 13:00:00+00:00,8664.76,0035
2023-11-04 14:00:00+00:00,8836.23,0035
2023-11-04 15:00:00+00:00,8862.19,0035
2023-11-04 16:00:00+00:00,8836.06,0035
2023-11-04 17:00:00+00:00,8659.12,0035
2023-11-04 18:00:00+00:00,8570.59,0035
2023-11-04 19:00:00+00:00,8469.42,0035
2023-11-04 20:00:00+00:00,8400.93,0035
2023-11-04 21:00:00+00:00,8428.92,0035
2023-11-04 22:00:00+00:00,8440.32,0035
2023-11-04 23:00:00+00:00,8651.38,0035
2023-11-05 00:00:00+00:00,8778.05,0035
2023-11-05 01:00:00+00:00,8750.67,0035
2023-11-05 02:00:00+00:00,8664.59,0035
2023-11-05 03:00:00+00:00,8525.42,0035
2023-11-05 04:00:00+00:00,8350.43,0035
2023-11-05 05:00:00+00:00,8055.25,0035
2023-11-05 06:00:00+00:00,7885.98,0035
2023-11-05 07:00:00+00:00,7910.39,0035
2023-11-05 08:00:00+00:00,7779.86,0035
2023-11-05 09:00:00+00:00,7753.83,0035
2023-11-05 10:00:00+00:00,7748.67,0035
2023-11-05 11:00:00+00:00,7829.09,0035
2023-11-05 12:00:00+00:00,7979.28,0035
2023-11-05 13:00:00+00:00,8277.77,0035
2023-11-05 14:00:00+00:00,8413.6,0035
2023-11-05 15:00:00+00:00,8513.26,0035
2023-11-05 16:00:00+00:00,8504.01,0035
2023-11-05 17:00:00+00:00,8433.72,0035
2023-11-05 18:00:00+00:00,8360.85,0035
2023-11-05 19:00:00+00:00,8325.76,0035
2023-11-05 20:00:00+00:00,8292.99,0035
2023-11-05 21:00:00+00:00,8291.38,0035
2023-11-05 22:00:00+00:00,8373.85,0035
2023-11-05 23:00:00+00:00,8602.81,0035
2023-11-06 00:00:00+00:00,8842.68,0035
2023-11-06 01:00:00+00:00,8965.79,0035
2023-11-06 02:00:00+00:00,8929.68,0035
2023-11-06 03:00:00+00:00,8701.32,0035
2023-11-06 04:00:00+00:00,8371.57,0035
2023-11-06 05:00:00+00:00,8004.01,0035
2023-11-06 06:00:00+00:00,7910.67,0035
2023-11-06 07:00:00+00:00,7617.62,0035
2023-11-06 08:00:00+00:00,7423.82,0035
2023-11-06 09:00:00+00:00,7320.33,0035
2023-11-06 10:00:00+00:00,7353.41,0035
2023-11-06 11:00:00+00:00,7627.69,0035
2023-11-06 12:00:00+00:00,8014.72,0035
2023-11-06 13:00:00+00:00,8516.28,0035
2023-11-06 14:00:00+00:00,8956.57,0035
2023-11-06 15:00:00+00:00,9224.85,0035
2023-11-06 16:00:00+00:00,9379.5,0035
2023-11-06 17:00:00+00:00,9433.21,0035
2023-11-06 18:00:00+00:00,9494.65,0035
2023-11-06 19:00:00+00:00,9532.62,0035
2023-11-06 20:00:00+00:00,9533.73,0035
2023-11-06 21:00:00+00:00,9518.83,0035
2023-11-06 22:00:00+00:00,9514.22,0035
2023-11-06 23:00:00+00:00,9568.0,0035
2023-11-07 00:00:00+00:00,9599.78,0035
2023-11-07 01:00:00+00:00,9589.23,0035
2023-11-07 02:00:00+00:00,9491.73,0035
2023-11-07 03:00:00+00:00,9224.25,0035
2023-11-07 04:00:00+00:00,8813.08,0035
2023-11-07 05:00:00+00:00,8314.86,0035
2023-11-07 06:00:00+00:00,8121.13,0035
2023-11-07 07:00:00+00:00,7849.83,0035
2023-11-07 08:00:00+00:00,7676.25,0035
2023-11-07 09:00:00+00:00,7592.45,0035
2023-11-07 10:00:00+00:00,7641.72,0035
2023-11-07 11:00:00+00:00,7910.57,0035
2023-11-07 12:00:00+00:00,8336.48,0035
2023-11-07 13:00:00+00:00,8887.21,0035
2023-11-07 14:00:00+00:00,9355.71,0035
2023-11-07 15:00:00+00:00,9461.19,0035
2023-11-07 16:00:00+00:00,9541.92,0035
2023-11-07 17:00:00+00:00,9553.75,0035
2023-11-07 18:00:00+00:00,9554.39,0035
2023-11-07 19:00:00+00:00,9522.66,0035
2023-11-07 20:00:00+00:00,9438.03,0035
2023-11-07 21:00:00+00:00,9420.43,0035
2023-11-07 22:00:00+00:00,9427.8,0035
2023-11-07 23:00:00+00:00,9501.83,0035
2023-11-08 00:00:00+00:00,9589.51,0035
2023-11-08 01:00:00+00:00,9643.12,0035
2023-11-08 02:00:00+00:00,9576.73,0035
2023-11-08 03:00:00+00:00,9318.56,0035
2023-11-08 04:00:00+00:00,8932.71,0035
2023-11-08 05:00:00+00:00,8464.22,0035
2023-11-08 06:00:00+00:00,8208.51,0035
2023-11-08 07:00:00+00:00,7911.46,0035
2023-11-08 08:00:00+00:00,7704.76,0035
2023-11-08 09:00:00+00:00,7599.86,0035
2023-11-08 10:00:00+00:00,7615.87,0035
2023-11-08 11:00:00+00:00,7829.0,0035
2023-11-08 12:00:00+00:00,8190.79,0035
2023-11-08 13:00:00+00:00,8655.11,0035
2023-11-08 14:00:00+00:00,9068.39,0035
2023-11-08 15:00:00+00:00,9293.04,0035
2023-11-08 16:00:00+00:00,9469.32,0035
2023-11-08 17:00:00+00:00,9536.73,0035
2023-11-08 18:00:00+00:00,9570.88,0035
2023-11-08 19:00:00+00:00,9585.45,0035
2023-11-08 20:00:00+00:00,9607.21,0035
2023-11-08 21:00:00+00:00,9636.08,0035
2023-11-08 22:00:00+00:00,9682.23,0035
2023-11-08 23:00:00+00:00,9728.46,0035
2023-11-09 00:00:00+00:00,9778.22,0035
2023-11-09 01:00:00+00:00,9768.73,0035
2023-11-09 02:00:00+00:00,9630.18,0035
2023-11-09 03:00:00+00:00,9357.93,0035
2023-11-09 04:00:00+00:00,8989.15,0035
2023-11-09 05:00:00+00:00,8595.9,0035
2023-11-09 06:00:00+00:00,8276.6,0035
2023-11-09 07:00:00+00:00,7976.93,0035
2023-11-09 08:00:00+00:00,7777.23,0035
2023-11-09 09:00:00+00:00,7718.62,0035
2023-11-09 10:00:00+00:00,7789.51,0035
2023-11-09 11:00:00+00:00,8050.19,0035
2023-11-09 12:00:00+00:00,8541.75,0035
2023-11-09 13:00:00+00:00,9092.54,0035
2023-11-09 14:00:00+00:00,9486.02,0035
2023-11-09 15:00:00+00:00,9574.18,0035
2023-11-09 16:00:00+00:00,9530.5,0035
2023-11-09 17:00:00+00:00,9514.76,0035
2023-11-09 18:00:00+00:00,9502.43,0035
2023-11-09 19:00:00+00:00,9490.78,0035
2023-11-09 20:00:00+00:00,9495.35,0035
2023-11-09 21:00:00+00:00,9454.66,0035
2023-11-09 22:00:00+00:00,9441.48,0035
2023-11-09 23:00:00+00:00,9506.99,0035
2023-11-10 00:00:00+00:00,9595.87,0035
2023-11-10 01:00:00+00:00,9688.35,0035
2023-11-10 02:00:00+00:00,9689.24,0035
2023-11-10 03:00:00+00:00,9548.35,0035
2023-11-10 04:00:00+00:00,9263.9,0035
2023-11-10 05:00:00+00:00,8871.91,0035
2023-11-10 06:00:00+00:00,8456.79,0035
2023-11-10 07:00:00+00:00,8326.1,0035
2023-11-10 08:00:00+00:00,8220.55,0035
2023-11-10 09:00:00+00:00,8176.11,0035
2023-11-10 10:00:00+00:00,8212.02,0035
2023-11-10 11:00:00+00:00,8381.35,0035
2023-11-10 12:00:00+00:00,8705.36,0035
2023-11-10 13:00:00+00:00,9063.65,0035
2023-11-10 14:00:00+00:00,9333.64,0035
2023-11-10 15:00:00+00:00,9436.6,0035
2023-11-10 16:00:00+00:00,9459.8,0035
2023-11-10 17:00:00+00:00,9378.44,0035
2023-11-10 18:00:00+00:00,9275.58,0035
2023-11-10 19:00:00+00:00,9167.55,0035
2023-11-10 20:00:00+00:00,9047.03,0035
2023-11-10 21:00:00+00:00,8958.97,0035
2023-11-10 22:00:00+00:00,8879.6,0035
2023-11-10 23:00:00+00:00,8857.51,0035
2023-11-11 00:00:00+00:00,9092.09,0035
2023-11-11 01:00:00+00:00,9220.02,0035
2023-11-11 02:00:00+00:00,9301.56,0035
2023-11-11 03:00:00+00:00,9216.33,0035
2023-11-11 04:00:00+00:00,9039.51,0035
2023-11-11 05:00:00+00:00,8790.52,0035
2023-11-11 06:00:00+00:00,8696.23,0035
2023-11-11 07:00:00+00:00,8606.34,0035
2023-11-11 08:00:00+00:00,8527.9,0035
2023-11-11 09:00:00+00:00,8485.43,0035
2023-11-11 10:00:00+00:00,8498.71,0035
2023-11-11 11:00:00+00:00,8656.32,0035
2023-11-11 12:00:00+00:00,8846.15,0035
2023-11-11 13:00:00+00:00,9133.38,0035
2023-11-11 14:00:00+00:00,9332.73,0035
2023-11-11 15:00:00+00:00,9355.53,0035
2023-11-11 16:00:00+00:00,9267.75,0035
2023-11-11 17:00:00+00:00,9138.93,0035
2023-11-11 18:00:00+00:00,9008.65,0035
2023-11-11 19:00:00+00:00,8899.0,0035
2023-11-11 20:00:00+00:00,8763.14,0035
2023-11-11 21:00:00+00:00,8736.59,0035
2023-11-11 22:00:00+00:00,8771.8,0035
2023-11-11 23:00:00+00:00,8883.82,0035
2023-11-12 00:00:00+00:00,9115.31,0035
2023-11-12 01:00:00+00:00,9275.45,0035
2023-11-12 02:00:00+00:00,9242.04,0035
2023-11-12 03:00:00+00:00,9107.85,0035
2023-11-12 04:00:00+00:00,8845.13,0035
2023-11-12 05:00:00+00:00,8586.95,0035
2023-11-12 06:00:00+00:00,8247.05,0035
2023-11-12 07:00:00+00:00,8053.71,0035
2023-11-12 08:00:00+00:00,7915.24,0035
2023-11-12 09:00:00+00:00,7886.44,0035
2023-11-12 10:00:00+00:00,7858.94,0035
2023-11-12 11:00:00+00:00,7924.26,0035
2023-11-12 12:00:00+00:00,8128.54,0035
2023-11-12 13:00:00+00:00,8433.93,0035
2023-11-12 14:00:00+00:00,8626.04,0035
2023-11-12 15:00:00+00:00,8692.55,0035
2023-11-12 16:00:00+00:00,8664.15,0035
2023-11-12 17:00:00+00:00,8550.53,0035
2023-11-12 18:00:00+00:00,8459.52,0035
2023-11-12 19:00:00+00:00,8370.26,0035
2023-11-12 20:00:00+00:00,8306.77,0035
2023-11-12 21:00:00+00:00,8270.73,0035
2023-11-12 22:00:00+00:00,8325.72,0035
2023-11-12 23:00:00+00:00,8619.23,0035
2023-11-13 00:00:00+00:00,8927.31,0035
2023-11-13 01:00:00+00:00,9100.18,0035
2023-11-13 02:00:00+00:00,9119.66,0035
2023-11-13 03:00:00+00:00,8964.31,0035
2023-11-13 04:00:00+00:00,8698.76,0035
2023-11-13 05:00:00+00:00,8435.45,0035
2023-11-13 06:00:00+00:00,8283.3,0035
2023-11-13 07:00:00+00:00,8045.42,0035
2023-11-13 08:00:00+00:00,7919.24,0035
2023-11-13 09:00:00+00:00,7933.02,0035
2023-11-13 10:00:00+00:00,8087.21,0035
2023-11-13 11:00:00+00:00,8406.98,0035
2023-11-13 12:00:00+00:00,8858.87,0035
2023-11-13 13:00:00+00:00,9441.58,0035
2023-11-13 14:00:00+00:00,9874.19,0035
2023-11-13 15:00:00+00:00,9975.22,0035
2023-11-13 16:00:00+00:00,9826.85,0035
2023-11-13 17:00:00+00:00,9747.68,0035
2023-11-13 18:00:00+00:00,9711.47,0035
2023-11-13 19:00:00+00:00,9639.86,0035
2023-11-13 20:00:00+00:00,9536.83,0035
2023-11-13 21:00:00+00:00,9415.43,0035
2023-11-13 22:00:00+00:00,9393.9,0035
2023-11-13 23:00:00+00:00,9555.7,0035
2023-11-14 00:00:00+00:00,9748.83,0035
2023-11-14 01:00:00+00:00,9791.05,0035
2023-11-14 02:00:00+00:00,9758.97,0035
2023-11-14 03:00:00+00:00,9607.89,0035
2023-11-14 04:00:00+00:00,9233.42,0035
2023-11-14 05:00:00+00:00,8762.45,0035
2023-11-14 06:00:00+00:00,8611.11,0035
2023-11-14 07:00:00+00:00,8386.69,0035
2023-11-14 08:00:00+00:00,8260.59,0035
2023-11-14 09:00:00+00:00,8261.08,0035
2023-11-14 10:00:00+00:00,8359.44,0035
2023-11-14 11:00:00+00:00,8648.1,0035
2023-11-14 12:00:00+00:00,9091.06,0035
2023-11-14 13:00:00+00:00,9629.07,0035
2023-11-14 14:00:00+00:00,10049.32,0035
2023-11-14 15:00:00+00:00,9866.37,0035
2023-11-14 16:00:00+00:00,9706.69,0035
2023-11-14 17:00:00+00:00,9666.45,0035
2023-11-14 18:00:00+00:00,9605.25,0035
2023-11-14 19:00:00+00:00,9519.3,0035
2023-11-14 20:00:00+00:00,9425.39,0035
2023-11-14 21:00:00+00:00,9351.73,0035
2023-11-14 22:00:00+00:00,9342.63,0035
2023-11-14 23:00:00+00:00,9475.88,0035
2023-11-15 00:00:00+00:00,9650.74,0035
2023-11-15 01:00:00+00:00,9726.7,0035
2023-11-15 02:00:00+00:00,9730.14,0035
2023-11-15 03:00:00+00:00,9543.79,0035
2023-11-15 04:00:00+00:00,9223.24,0035
2023-11-15 05:00:00+00:00,8810.27,0035
2023-11-15 06:00:00+00:00,8448.91,0035
2023-11-15 07:00:00+00:00,8202.2,0035
2023-11-15 08:00:00+00:00,8077.03,0035
2023-11-15 09:00:00+00:00,8054.16,0035
2023-11-15 10:00:00+00:00,8159.24,0035
2023-11-15 11:00:00+00:00,8434.2,0035
2023-11-15 12:00:00+00:00,8835.78,0035
2023-11-15 13:00:00+00:00,9358.78,0035
2023-11-15 14:00:00+00:00,9752.24,0035
2023-11-15 15:00:00+00:00,9662.23,0035
2023-11-15 16:00:00+00:00,9637.34,0035
2023-11-15 17:00:00+00:00,9591.22,0035
2023-11-15 18:00:00+00:00,9500.81,0035
2023-11-15 19:00:00+00:00,9365.97,0035
2023-11-15 20:00:00+00:00,9340.59,0035
2023-11-15 21:00:00+00:00,9359.98,0035
2023-11-15 22:00:00+00:00,9418.93,0035
2023-11-15 23:00:00+00:00,9475.61,0035
2023-11-16 00:00:00+00:00,9597.73,0035
2023-11-16 01:00:00+00:00,9644.41,0035
2023-11-16 02:00:00+00:00,9592.18,0035
2023-11-16 03:00:00+00:00,9419.86,0035
2023-11-16 04:00:00+00:00,9121.09,0035
2023-11-16 05:00:00+00:00,8735.96,0035
2023-11-16 06:00:00+00:00,8384.77,0035
2023-11-16 07:00:00+00:00,8129.62,0035
2023-11-16 08:00:00+00:00,7940.25,0035
2023-11-16 09:00:00+00:00,7844.75,0035
2023-11-16 10:00:00+00:00,7886.43,0035
2023-11-16 11:00:00+00:00,8114.95,0035
2023-11-16 12:00:00+00:00,8550.45,0035
2023-11-16 13:00:00+00:00,9058.38,0035
2023-11-16 14:00:00+00:00,9462.51,0035
2023-11-16 15:00:00+00:00,9561.72,0035
2023-11-16 16:00:00+00:00,9636.14,0035
2023-11-16 17:00:00+00:00,9650.65,0035
2023-11-16 18:00:00+00:00,9670.54,0035
2023-11-16 19:00:00+00:00,9666.98,0035
2023-11-16 20:00:00+00:00,9682.49,0035
2023-11-16 21:00:00+00:00,9661.83,0035
2023-11-16 22:00:00+00:00,9664.73,0035
2023-11-16 23:00:00+00:00,9585.08,0035
2023-11-17 00:00:00+00:00,9573.54,0035
2023-11-17 01:00:00+00:00,9568.13,0035
2023-11-17 02:00:00+00:00,9506.21,0035
2023-11-17 03:00:00+00:00,9332.4,0035
2023-11-17 04:00:00+00:00,9036.33,0035
2023-11-17 05:00:00+00:00,8638.1,0035
2023-11-17 06:00:00+00:00,8244.14,0035
2023-11-17 07:00:00+00:00,7973.09,0035
2023-11-17 08:00:00+00:00,7781.21,0035
2023-11-17 09:00:00+00:00,7695.71,0035
2023-11-17 10:00:00+00:00,7719.35,0035
2023-11-17 11:00:00+00:00,7940.31,0035
2023-11-17 12:00:00+00:00,8381.21,0035
2023-11-17 13:00:00+00:00,8879.06,0035
2023-11-17 14:00:00+00:00,9347.06,0035
2023-11-17 15:00:00+00:00,9603.67,0035
2023-11-17 16:00:00+00:00,9677.34,0035
2023-11-17 17:00:00+00:00,9620.77,0035
2023-11-17 18:00:00+00:00,9433.6,0035
2023-11-17 19:00:00+00:00,9349.22,0035
2023-11-17 20:00:00+00:00,9303.77,0035
2023-11-17 21:00:00+00:00,9258.5,0035
2023-11-17 22:00:00+00:00,9279.82,0035
2023-11-17 23:00:00+00:00,9360.63,0035
2023-11-18 00:00:00+00:00,9478.72,0035
2023-11-18 01:00:00+00:00,9574.19,0035
2023-11-18 02:00:00+00:00,9578.92,0035
2023-11-18 03:00:00+00:00,9483.03,0035
2023-11-18 04:00:00+00:00,9311.94,0035
2023-11-18 05:00:00+00:00,9059.04,0035
