Time_UTC,Load,BA
2023-10-29 22:00:00+00:00,10132.77,0001
2023-10-29 23:00:00+00:00,10817.91,0001
2023-10-30 00:00:00+00:00,11047.31,0001
2023-10-30 01:00:00+00:00,10940.77,0001
2023-10-30 02:00:00+00:00,10636.92,0001
2023-10-30 03:00:00+00:00,10234.92,0001
2023-10-30 04:00:00+00:00,9801.57,0001
2023-10-30 05:00:00+00:00,9573.38,0001
2023-10-30 06:00:00+00:00,9199.08,0001
2023-10-30 07:00:00+00:00,8986.46,0001
2023-10-30 08:00:00+00:00,8929.16,0001
2023-10-30 09:00:00+00:00,9069.77,0001
2023-10-30 10:00:00+00:00,9401.97,0001
2023-10-30 11:00:00+00:00,9978.44,0001
2023-10-30 12:00:00+00:00,10775.25,0001
2023-10-30 13:00:00+00:00,11529.83,0001
2023-10-30 14:00:00+00:00,11740.94,0001
2023-10-30 15:00:00+00:00,11493.52,0001
2023-10-30 16:00:00+00:00,11255.07,0001
2023-10-30 17:00:00+00:00,11037.05,0001
2023-10-30 18:00:00+00:00,11065.68,0001
2023-10-30 19:00:00+00:00,10933.5,0001
2023-10-30 20:00:00+00:00,11012.64,0001
2023-10-30 21:00:00+00:00,10994.84,0001
2023-10-30 22:00:00+00:00,11108.28,0001
2023-10-30 23:00:00+00:00,11526.34,0001
2023-10-31 00:00:00+00:00,11664.35,0001
2023-10-31 01:00:00+00:00,11514.81,0001
2023-10-31 02:00:00+00:00,11209.24,0001
2023-10-31 03:00:00+00:00,10669.36,0001
2023-10-31 04:00:00+00:00,10081.05,0001
2023-10-31 05:00:00+00:00,9824.69,0001
2023-10-31 06:00:00+00:00,9461.38,0001
2023-10-31 07:00:00+00:00,9245.37,0001
2023-10-31 08:00:00+00:00,9181.08,0001
2023-10-31 09:00:00+00:00,9252.98,0001
2023-10-31 10:00:00+00:00,9551.36,0001
2023-10-31 11:00:00+00:00,10146.8,0001
2023-10-31 12:00:00+00:00,10901.32,0001
2023-10-31 13:00:00+00:00,11548.99,0001
2023-10-31 14:00:00+00:00,11793.75,0001
2023-10-31 15:00:00+00:00,11621.9,0001
2023-10-31 16:00:00+00:00,11321.63,0001
2023-10-31 17:00:00+00:00,11081.78,0001
2023-10-31 18:00:00+00:00,10897.74,0001
2023-10-31 19:00:00+00:00,10725.43,0001
2023-10-31 20:00:00+00:00,10662.67,0001
2023-10-31 21:00:00+00:00,10740.5,0001
2023-10-31 22:00:00+00:00,10915.86,0001
2023-10-31 23:00:00+00:00,11578.87,0001
2023-11-01 00:00:00+00:00,11685.88,0001
2023-11-01 01:00:00+00:00,11548.17,0001
2023-11-01 02:00:00+00:00,11321.07,0001
2023-11-01 03:00:00+00:00,10841.15,0001
2023-11-01 04:00:00+00:00,10399.25,0001
2023-11-01 05:00:00+00:00,10024.2,0001
2023-11-01 06:00:00+00:00,9669.52,0001
2023-11-01 07:00:00+00:00,9430.5,0001
2023-11-01 08:00:00+00:00,9315.99,0001
2023-11-01 09:00:00+00:00,9337.76,0001
2023-11-01 10:00:00+00:00,9565.14,0001
2023-11-01 11:00:00+00:00,10127.63,0001
2023-11-01 12:00:00+00:00,10848.29,0001
2023-11-01 13:00:00+00:00,11514.64,0001
2023-11-01 14:00:00+00:00,11799.16,0001
2023-11-01 15:00:00+00:00,11725.9,0001
2023-11-01 16:00:00+00:00,11510.74,0001
2023-11-01 17:00:00+00:00,11318.1,0001
2023-11-01 18:00:00+00:00,11128.96,0001
2023-11-01 19:00:00+00:00,10908.0,0001
2023-11-01 20:00:00+00:00,10749.76,0001
2023-11-01 21:00:00+00:00,10724.76,0001
2023-11-01 22:00:00+00:00,10816.32,0001
2023-11-01 23:00:00+00:00,11396.61,0001
2023-11-02 00:00:00+00:00,11521.71,0001
2023-11-02 01:00:00+00:00,11395.96,0001
2023-11-02 02:00:00+00:00,11143.08,0001
2023-11-02 03:00:00+00:00,10694.86,0001
2023-11-02 04:00:00+00:00,10245.99,0001
2023-11-02 05:00:00+00:00,9825.75,0001
2023-11-02 06:00:00+00:00,9478.11,0001
2023-11-02 07:00:00+00:00,9234.29,0001
2023-11-02 08:00:00+00:00,9149.05,0001
2023-11-02 09:00:00+00:00,9192.4,0001
2023-11-02 10:00:00+00:00,9382.68,0001
2023-11-02 11:00:00+00:00,9989.5,0001
2023-11-02 12:00:00+00:00,10753.2,0001
2023-11-02 13:00:00+00:00,11454.21,0001
2023-11-02 14:00:00+00:00,11723.82,0001
2023-11-02 15:00:00+00:00,11567.92,0001
2023-11-02 16:00:00+00:00,11549.06,0001
2023-11-02 17:00:00+00:00,11287.84,0001
2023-11-02 18:00:00+00:00,11001.63,0001
2023-11-02 19:00:00+00:00,10729.73,0001
2023-11-02 20:00:00+00:00,10533.18,0001
2023-11-02 21:00:00+00:00,10558.79,0001
2023-11-02 22:00:00+00:00,10626.76,0001
2023-11-02 23:00:00+00:00,11207.11,0001
2023-11-03 00:00:00+00:00,11346.28,0001
2023-11-03 01:00:00+00:00,11219.71,0001
2023-11-03 02:00:00+00:00,10935.06,0001
2023-11-03 03:00:00+00:00,10493.3,0001
2023-11-03 04:00:00+00:00,10019.05,0001
2023-11-03 05:00:00+00:00,9516.57,0001
2023-11-03 06:00:00+00:00,9172.73,0001
2023-11-03 07:00:00+00:00,8903.35,0001
2023-11-03 08:00:00+00:00,8767.16,0001
2023-11-03 09:00:00+00:00,8744.47,0001
2023-11-03 10:00:00+00:00,8895.05,0001
2023-11-03 11:00:00+00:00,9347.68,0001
2023-11-03 12:00:00+00:00,10046.46,0001
2023-11-03 13:00:00+00:00,10733.68,0001
2023-11-03 14:00:00+00:00,11115.91,0001
2023-11-03 15:00:00+00:00,11053.93,0001
2023-11-03 16:00:00+00:00,10961.13,0001
2023-11-03 17:00:00+00:00,10745.29,0001
2023-11-03 18:00:00+00:00,10445.31,0001
2023-11-03 19:00:00+00:00,10227.89,0001
2023-11-03 20:00:00+00:00,10095.6,0001
2023-11-03 21:00:00+00:00,10050.7,0001
2023-11-03 22:00:00+00:00,10208.08,0001
2023-11-03 23:00:00+00:00,10788.4,0001
2023-11-04 00:00:00+00:00,10886.7,0001
2023-11-04 01:00:00+00:00,10785.23,0001
2023-11-04 02:00:00+00:00,10556.0,0001
2023-11-04 03:00:00+00:00,10252.26,0001
2023-11-04 04:00:00+00:00,9889.43,0001
2023-11-04 05:00:00+00:00,9429.12,0001
2023-11-04 06:00:00+00:00,9165.65,0001
2023-11-04 07:00:00+00:00,8952.4,0001
2023-11-04 08:00:00+00:00,8844.39,0001
2023-11-04 09:00:00+00:00,8810.67,0001
2023-11-04 10:00:00+00:00,8843.48,0001
2023-11-04 11:00:00+00:00,9033.38,0001
2023-11-04 12:00:00+00:00,9422.1,0001
2023-11-04 13:00:00+00:00,9902.1,0001
2023-11-04 14:00:00+00:00,10198.34,0001
2023-11-04 15:00:00+00:00,10185.22,0001
2023-11-04 16:00:00+00:00,9970.59,0001
2023-11-04 17:00:00+00:00,9748.14,0001
2023-11-04 18:00:00+00:00,9461.71,0001
2023-11-04 19:00:00+00:00,9268.18,0001
2023-11-04 20:00:00+00:00,9118.04,0001
2023-11-04 21:00:00+00:00,9146.3,0001
2023-11-04 22:00:00+00:00,9373.6,0001
2023-11-04 23:00:00+00:00,10102.12,0001
2023-11-05 00:00:00+00:00,10266.37,0001
2023-11-05 01:00:00+00:00,10228.52,0001
2023-11-05 02:00:00+00:00,10021.45,0001
2023-11-05 03:00:00+00:00,9749.89,0001
2023-11-05 04:00:00+00:00,9434.07,0001
2023-11-05 05:00:00+00:00,9028.74,0001
2023-11-05 06:00:00+00:00,8716.09,0001
2023-11-05 07:00:00+00:00,8730.04,0001
2023-11-05 08:00:00+00:00,8533.91,0001
2023-11-05 09:00:00+00:00,8417.09,0001
2023-11-05 10:00:00+00:00,8424.64,0001
2023-11-05 11:00:00+00:00,8494.58,0001
2023-11-05 12:00:00+00:00,8611.36,0001
2023-11-05 13:00:00+00:00,8910.8,0001
2023-11-05 14:00:00+00:00,9244.23,0001
2023-11-05 15:00:00+00:00,9468.9,0001
2023-11-05 16:00:00+00:00,9509.41,0001
2023-11-05 17:00:00+00:00,9645.02,0001
2023-11-05 18:00:00+00:00,9819.71,0001
2023-11-05 19:00:00+00:00,9694.84,0001
2023-11-05 20:00:00+00:00,9545.39,0001
2023-11-05 21:00:00+00:00,9465.39,0001
2023-11-05 22:00:00+00:00,9590.62,0001
2023-11-05 23:00:00+00:00,10016.33,0001
2023-11-06 00:00:00+00:00,10211.66,0001
2023-11-06 01:00:00+00:00,10285.62,0001
2023-11-06 02:00:00+00:00,10211.73,0001
2023-11-06 03:00:00+00:00,9918.55,0001
2023-11-06 04:00:00+00:00,9479.9,0001
2023-11-06 05:00:00+00:00,9004.03,0001
2023-11-06 06:00:00+00:00,8683.04,0001
2023-11-06 07:00:00+00:00,8285.11,0001
2023-11-06 08:00:00+00:00,8038.69,0001
2023-11-06 09:00:00+00:00,7975.96,0001
2023-11-06 10:00:00+00:00,8086.85,0001
2023-11-06 11:00:00+00:00,8395.42,0001
2023-11-06 12:00:00+00:00,8990.58,0001
2023-11-06 13:00:00+00:00,9806.5,0001
2023-11-06 14:00:00+00:00,10348.06,0001
2023-11-06 15:00:00+00:00,10519.72,0001
2023-11-06 16:00:00+00:00,10741.24,0001
2023-11-06 17:00:00+00:00,10883.33,0001
2023-11-06 18:00:00+00:00,11019.97,0001
2023-11-06 19:00:00+00:00,11021.94,0001
2023-11-06 20:00:00+00:00,11050.34,0001
2023-11-06 21:00:00+00:00,10992.65,0001
2023-11-06 22:00:00+00:00,10848.35,0001
2023-11-06 23:00:00+00:00,11165.04,0001
2023-11-07 00:00:00+00:00,11263.26,0001
2023-11-07 01:00:00+00:00,11280.77,0001
2023-11-07 02:00:00+00:00,11143.81,0001
2023-11-07 03:00:00+00:00,10779.06,0001
2023-11-07 04:00:00+00:00,10227.0,0001
2023-11-07 05:00:00+00:00,9568.36,0001
2023-11-07 06:00:00+00:00,9237.84,0001
2023-11-07 07:00:00+00:00,8852.73,0001
2023-11-07 08:00:00+00:00,8595.8,0001
2023-11-07 09:00:00+00:00,8471.29,0001
2023-11-07 10:00:00+00:00,8505.38,0001
2023-11-07 11:00:00+00:00,8768.78,0001
2023-11-07 12:00:00+00:00,9376.35,0001
2023-11-07 13:00:00+00:00,10119.69,0001
2023-11-07 14:00:00+00:00,10771.41,0001
2023-11-07 15:00:00+00:00,11122.6,0001
2023-11-07 16:00:00+00:00,11177.69,0001
2023-11-07 17:00:00+00:00,11260.49,0001
2023-11-07 18:00:00+00:00,11189.47,0001
2023-11-07 19:00:00+00:00,11041.64,0001
2023-11-07 20:00:00+00:00,10898.87,0001
2023-11-07 21:00:00+00:00,10857.54,0001
2023-11-07 22:00:00+00:00,10824.5,0001
2023-11-07 23:00:00+00:00,11009.99,0001
2023-11-08 00:00:00+00:00,11118.01,0001
2023-11-08 01:00:00+00:00,11094.71,0001
2023-11-08 02:00:00+00:00,10968.03,0001
2023-11-08 03:00:00+00:00,10613.36,0001
2023-11-08 04:00:00+00:00,10071.63,0001
2023-11-08 05:00:00+00:00,9527.47,0001
2023-11-08 06:00:00+00:00,9060.9,0001
2023-11-08 07:00:00+00:00,8682.13,0001
2023-11-08 08:00:00+00:00,8436.51,0001
2023-11-08 09:00:00+00:00,8319.05,0001
2023-11-08 10:00:00+00:00,8351.19,0001
2023-11-08 11:00:00+00:00,8592.11,0001
2023-11-08 12:00:00+00:00,9186.91,0001
2023-11-08 13:00:00+00:00,9954.93,0001
2023-11-08 14:00:00+00:00,10550.53,0001
2023-11-08 15:00:00+00:00,10769.78,0001
2023-11-08 16:00:00+00:00,10784.99,0001
2023-11-08 17:00:00+00:00,10719.37,0001
2023-11-08 18:00:00+00:00,10617.68,0001
2023-11-08 19:00:00+00:00,10557.75,0001
2023-11-08 20:00:00+00:00,10542.54,0001
2023-11-08 21:00:00+00:00,10577.5,0001
2023-11-08 22:00:00+00:00,10669.22,0001
2023-11-08 23:00:00+00:00,10882.39,0001
2023-11-09 00:00:00+00:00,11062.2,0001
2023-11-09 01:00:00+00:00,11150.83,0001
2023-11-09 02:00:00+00:00,11052.74,0001
2023-11-09 03:00:00+00:00,10718.81,0001
2023-11-09 04:00:00+00:00,10274.2,0001
2023-11-09 05:00:00+00:00,9802.74,0001
2023-11-09 06:00:00+00:00,9281.25,0001
2023-11-09 07:00:00+00:00,8936.51,0001
2023-11-09 08:00:00+00:00,8699.1,0001
2023-11-09 09:00:00+00:00,8567.31,0001
2023-11-09 10:00:00+00:00,8595.77,0001
2023-11-09 11:00:00+00:00,8833.27,0001
2023-11-09 12:00:00+00:00,9405.11,0001
2023-11-09 13:00:00+00:00,10183.39,0001
2023-11-09 14:00:00+00:00,10672.45,0001
2023-11-09 15:00:00+00:00,10653.59,0001
2023-11-09 16:00:00+00:00,10535.84,0001
2023-11-09 17:00:00+00:00,10474.57,0001
2023-11-09 18:00:00+00:00,10413.97,0001
2023-11-09 19:00:00+00:00,10427.21,0001
2023-11-09 20:00:00+00:00,10490.41,0001
2023-11-09 21:00:00+00:00,10596.93,0001
2023-11-09 22:00:00+00:00,10754.74,0001
2023-11-09 23:00:00+00:00,10990.85,0001
2023-11-10 00:00:00+00:00,11137.04,0001
2023-11-10 01:00:00+00:00,11179.34,0001
2023-11-10 02:00:00+00:00,11102.55,0001
2023-11-10 03:00:00+00:00,10801.14,0001
2023-11-10 04:00:00+00:00,10314.3,0001
2023-11-10 05:00:00+00:00,9813.67,0001
2023-11-10 06:00:00+00:00,9581.21,0001
2023-11-10 07:00:00+00:00,9291.68,0001
2023-11-10 08:00:00+00:00,9039.82,0001
2023-11-10 09:00:00+00:00,8864.15,0001
2023-11-10 10:00:00+00:00,8827.96,0001
2023-11-10 11:00:00+00:00,8940.78,0001
2023-11-10 12:00:00+00:00,9251.54,0001
2023-11-10 13:00:00+00:00,9691.29,0001
2023-11-10 14:00:00+00:00,10174.7,0001
2023-11-10 15:00:00+00:00,10574.93,0001
2023-11-10 16:00:00+00:00,10779.46,0001
2023-11-10 17:00:00+00:00,10867.86,0001
2023-11-10 18:00:00+00:00,10801.82,0001
2023-11-10 19:00:00+00:00,10638.76,0001
2023-11-10 20:00:00+00:00,10434.96,0001
2023-11-10 21:00:00+00:00,10356.95,0001
2023-11-10 22:00:00+00:00,10190.02,0001
2023-11-10 23:00:00+00:00,10241.49,0001
2023-11-11 00:00:00+00:00,10293.83,0001
2023-11-11 01:00:00+00:00,10313.41,0001
2023-11-11 02:00:00+00:00,10313.05,0001
2023-11-11 03:00:00+00:00,10137.68,0001
2023-11-11 04:00:00+00:00,9915.1,0001
2023-11-11 05:00:00+00:00,9661.39,0001
2023-11-11 06:00:00+00:00,9258.27,0001
2023-11-11 07:00:00+00:00,8979.87,0001
2023-11-11 08:00:00+00:00,8775.73,0001
2023-11-11 09:00:00+00:00,8660.16,0001
2023-11-11 10:00:00+00:00,8625.59,0001
2023-11-11 11:00:00+00:00,8664.96,0001
2023-11-11 12:00:00+00:00,8827.05,0001
2023-11-11 13:00:00+00:00,9250.94,0001
2023-11-11 14:00:00+00:00,9645.63,0001
2023-11-11 15:00:00+00:00,10004.71,0001
2023-11-11 16:00:00+00:00,10177.21,0001
2023-11-11 17:00:00+00:00,10210.17,0001
2023-11-11 18:00:00+00:00,10050.87,0001
2023-11-11 19:00:00+00:00,10010.57,0001
2023-11-11 20:00:00+00:00,9946.41,0001
2023-11-11 21:00:00+00:00,9852.07,0001
2023-11-11 22:00:00+00:00,9860.45,0001
2023-11-11 23:00:00+00:00,10212.68,0001
2023-11-12 00:00:00+00:00,10405.0,0001
2023-11-12 01:00:00+00:00,10471.55,0001
2023-11-12 02:00:00+00:00,10402.91,0001
2023-11-12 03:00:00+00:00,10114.76,0001
2023-11-12 04:00:00+00:00,9789.53,0001
2023-11-12 05:00:00+00:00,9409.05,0001
2023-11-12 06:00:00+00:00,9014.16,0001
2023-11-12 07:00:00+00:00,8667.7,0001
2023-11-12 08:00:00+00:00,8465.64,0001
2023-11-12 09:00:00+00:00,8378.78,0001
2023-11-12 10:00:00+00:00,8354.19,0001
2023-11-12 11:00:00+00:00,8438.19,0001
2023-11-12 12:00:00+00:00,8634.6,0001
2023-11-12 13:00:00+00:00,8953.55,0001
2023-11-12 14:00:00+00:00,9295.54,0001
2023-11-12 15:00:00+00:00,9264.42,0001
2023-11-12 16:00:00+00:00,9138.53,0001
2023-11-12 17:00:00+00:00,9017.95,0001
2023-11-12 18:00:00+00:00,8971.11,0001
2023-11-12 19:00:00+00:00,8985.64,0001
2023-11-12 20:00:00+00:00,8934.48,0001
2023-11-12 21:00:00+00:00,9099.4,0001
2023-11-12 22:00:00+00:00,9406.66,0001
2023-11-12 23:00:00+00:00,10058.69,0001
2023-11-13 00:00:00+00:00,10289.72,0001
2023-11-13 01:00:00+00:00,10405.38,0001
2023-11-13 02:00:00+00:00,10396.67,0001
2023-11-13 03:00:00+00:00,10117.26,0001
2023-11-13 04:00:00+00:00,9738.61,0001
2023-11-13 05:00:00+00:00,9277.98,0001
2023-11-13 06:00:00+00:00,8997.82,0001
2023-11-13 07:00:00+00:00,8638.04,0001
2023-11-13 08:00:00+00:00,8433.86,0001
2023-11-13 09:00:00+00:00,8386.72,0001
2023-11-13 10:00:00+00:00,8512.34,0001
2023-11-13 11:00:00+00:00,8834.87,0001
2023-11-13 12:00:00+00:00,9396.64,0001
2023-11-13 13:00:00+00:00,10202.16,0001
2023-11-13 14:00:00+00:00,10763.83,0001
2023-11-13 15:00:00+00:00,10639.23,0001
2023-11-13 16:00:00+00:00,10361.81,0001
2023-11-13 17:00:00+00:00,10188.1,0001
2023-11-13 18:00:00+00:00,10115.4,0001
2023-11-13 19:00:00+00:00,10122.31,0001
2023-11-13 20:00:00+00:00,10223.58,0001
2023-11-13 21:00:00+00:00,10321.47,0001
2023-11-13 22:00:00+00:00,10498.25,0001
2023-11-13 23:00:00+00:00,10939.35,0001
2023-11-14 00:00:00+00:00,11081.12,0001
2023-11-14 01:00:00+00:00,11120.49,0001
2023-11-14 02:00:00+00:00,11062.21,0001
2023-11-14 03:00:00+00:00,10718.31,0001
2023-11-14 04:00:00+00:00,10165.09,0001
2023-11-14 05:00:00+00:00,9478.75,0001
2023-11-14 06:00:00+00:00,9118.93,0001
2023-11-14 07:00:00+00:00,8703.37,0001
2023-11-14 08:00:00+00:00,8431.86,0001
2023-11-14 09:00:00+00:00,8290.42,0001
2023-11-14 10:00:00+00:00,8317.62,0001
2023-11-14 11:00:00+00:00,8585.24,0001
2023-11-14 12:00:00+00:00,9222.05,0001
2023-11-14 13:00:00+00:00,9937.49,0001
2023-11-14 14:00:00+00:00,10437.56,0001
2023-11-14 15:00:00+00:00,10486.28,0001
2023-11-14 16:00:00+00:00,10343.99,0001
2023-11-14 17:00:00+00:00,10194.33,0001
2023-11-14 18:00:00+00:00,10153.48,0001
2023-11-14 19:00:00+00:00,10276.73,0001
2023-11-14 20:00:00+00:00,10312.46,0001
2023-11-14 21:00:00+00:00,10295.66,0001
2023-11-14 22:00:00+00:00,10319.62,0001
2023-11-14 23:00:00+00:00,10654.73,0001
2023-11-15 00:00:00+00:00,10808.9,0001
2023-11-15 01:00:00+00:00,10837.7,0001
2023-11-15 02:00:00+00:00,10746.19,0001
2023-11-15 03:00:00+00:00,10446.81,0001
2023-11-15 04:00:00+00:00,9969.12,0001
2023-11-15 05:00:00+00:00,9459.97,0001
2023-11-15 06:00:00+00:00,8980.15,0001
2023-11-15 07:00:00+00:00,8628.18,0001
2023-11-15 08:00:00+00:00,8431.22,0001
2023-11-15 09:00:00+00:00,8365.0,0001
2023-11-15 10:00:00+00:00,8440.6,0001
2023-11-15 11:00:00+00:00,8710.71,0001
2023-11-15 12:00:00+00:00,9358.31,0001
2023-11-15 13:00:00+00:00,10163.45,0001
2023-11-15 14:00:00+00:00,10667.46,0001
2023-11-15 15:00:00+00:00,10556.64,0001
2023-11-15 16:00:00+00:00,10325.22,0001
2023-11-15 17:00:00+00:00,10105.66,0001
2023-11-15 18:00:00+00:00,9973.97,0001
2023-11-15 19:00:00+00:00,9942.75,0001
2023-11-15 20:00:00+00:00,9986.68,0001
2023-11-15 21:00:00+00:00,10105.53,0001
2023-11-15 22:00:00+00:00,10360.92,0001
2023-11-15 23:00:00+00:00,10711.96,0001
2023-11-16 00:00:00+00:00,10863.12,0001
2023-11-16 01:00:00+00:00,10891.85,0001
2023-11-16 02:00:00+00:00,10793.56,0001
2023-11-16 03:00:00+00:00,10478.04,0001
2023-11-16 04:00:00+00:00,9994.82,0001
2023-11-16 05:00:00+00:00,9476.64,0001
2023-11-16 06:00:00+00:00,8934.65,0001
2023-11-16 07:00:00+00:00,8519.09,0001
2023-11-16 08:00:00+00:00,8256.0,0001
2023-11-16 09:00:00+00:00,8129.43,0001
2023-11-16 10:00:00+00:00,8129.53,0001
2023-11-16 11:00:00+00:00,8331.39,0001
2023-11-16 12:00:00+00:00,8873.42,0001
2023-11-16 13:00:00+00:00,9583.16,0001
2023-11-16 14:00:00+00:00,10125.45,0001
2023-11-16 15:00:00+00:00,10137.14,0001
2023-11-16 16:00:00+00:00,10134.79,0001
2023-11-16 17:00:00+00:00,10174.19,0001
2023-11-16 18:00:00+00:00,10276.17,0001
2023-11-16 19:00:00+00:00,10219.2,0001
2023-11-16 20:00:00+00:00,10302.96,0001
2023-11-16 21:00:00+00:00,10354.61,0001
2023-11-16 22:00:00+00:00,10461.41,0001
2023-11-16 23:00:00+00:00,10821.51,0001
2023-11-17 00:00:00+00:00,11004.18,0001
2023-11-17 01:00:00+00:00,11040.86,0001
2023-11-17 02:00:00+00:00,10977.89,0001
2023-11-17 03:00:00+00:00,10661.29,0001
2023-11-17 04:00:00+00:00,10222.6,0001
2023-11-17 05:00:00+00:00,9746.13,0001
2023-11-17 06:00:00+00:00,9378.08,0001
2023-11-17 07:00:00+00:00,9095.91,0001
2023-11-17 08:00:00+00:00,8906.55,0001
2023-11-17 09:00:00+00:00,8839.55,0001
2023-11-17 10:00:00+00:00,8889.48,0001
2023-11-17 11:00:00+00:00,9090.39,0001
2023-11-17 12:00:00+00:00,9600.16,0001
2023-11-17 13:00:00+00:00,10323.17,0001
2023-11-17 14:00:00+00:00,10870.96,0001
2023-11-17 15:00:00+00:00,10948.21,0001
2023-11-17 16:00:00+00:00,10616.46,0001
2023-11-17 17:00:00+00:00,10308.22,0001
2023-11-17 18:00:00+00:00,10093.13,0001
2023-11-17 19:00:00+00:00,10015.2,0001
2023-11-17 20:00:00+00:00,10079.41,0001
2023-11-17 21:00:00+00:00,10107.33,0001
2023-11-17 22:00:00+00:00,10207.84,0001
2023-11-17 23:00:00+00:00,10627.23,0001
2023-11-18 00:00:00+00:00,10802.95,0001
2023-11-18 01:00:00+00:00,10829.97,0001
2023-11-18 02:00:00+00:00,10712.1,0001
2023-11-18 03:00:00+00:00,10448.15,0001
2023-11-18 04:00:00+00:00,10118.27,0001
2023-11-18 05:00:00+00:00,9735.08,0001
2023-11-18 06:00:00+00:00,9290.51,0001
2023-11-18 07:00:00+00:00,9026.19,0001
2023-11-18 08:00:00+00:00,8826.36,0001
2023-11-18 09:00:00+00:00,8737.29,0001
2023-11-18 10:00:00+00:00,8701.24,0001
2023-11-18 11:00:00+00:00,8759.1,0001
2023-11-18 12:00:00+00:00,8894.93,0001
2023-11-18 13:00:00+00:00,9298.61,0001
2023-11-18 14:00:00+00:00,9596.51,0001
2023-11-18 15:00:00+00:00,9554.73,0001
2023-11-18 16:00:00+00:00,9415.92,0001
2023-11-18 17:00:00+00:00,9233.68,0001
2023-11-18 18:00:00+00:00,9049.61,0001
2023-11-18 19:00:00+00:00,8992.34,0001
2023-11-18 20:00:00+00:00,8998.83,0001
2023-11-18 21:00:00+00:00,9028.53,0001
2023-11-18 22:00:00+00:00,9258.87,0001
2023-11-18 23:00:00+00:00,9810.93,0001
2023-11-19 00:00:00+00:00,10067.81,0001
2023-11-19 01:00:00+00:00,10175.65,0001
2023-11-19 02:00:00+00:00,10213.36,0001
2023-11-19 03:00:00+00:00,10042.66,0001
2023-11-19 04:00:00+00:00,9792.19,0001
2023-11-19 05:00:00+00:00,9535.97,0001
2023-11-19 06:00:00+00:00,9192.25,0001
2023-11-19 07:00:00+00:00,8887.84,0001
2023-11-19 08:00:00+00:00,8683.3,0001
2023-11-19 09:00:00+00:00,8590.65,0001
2023-11-19 10:00:00+00:00,8605.67,0001
2023-11-19 11:00:00+00:00,8672.16,0001
2023-11-19 12:00:00+00:00,8807.94,0001
2023-11-19 13:00:00+00:00,9151.33,0001
2023-11-19 14:00:00+00:00,9479.5,0001
2023-11-19 15:00:00+00:00,9477.35,0001
2023-11-19 16:00:00+00:00,9346.7,0001
2023-11-19 17:00:00+00:00,9230.3,0001
2023-11-19 18:00:00+00:00,9172.77,0001
2023-11-19 19:00:00+00:00,9189.89,0001
2023-11-19 20:00:00+00:00,9257.83,0001
2023-11-19 21:00:00+00:00,9381.94,0001
2023-11-19 22:00:00+00:00,9657.07,0001
2023-11-19 23:00:00+00:00,10196.4,0001
2023-11-20 00:00:00+00:00,10445.82,0001
2023-11-20 01:00:00+00:00,10593.49,0001
2023-11-20 02:00:00+00:00,10539.11,0001
2023-11-20 03:00:00+00:00,10242.8,0001
2023-11-20 04:00:00+00:00,9847.58,0001
2023-11-20 05:00:00+00:00,9362.61,0001
2023-11-20 06:00:00+00:00,9070.8,0001
2023-11-20 07:00:00+00:00,8691.47,0001
2023-11-20 08:00:00+00:00,8465.23,0001
2023-11-20 09:00:00+00:00,8398.34,0001
2023-11-20 10:00:00+00:00,8485.82,0001
2023-11-20 11:00:00+00:00,8769.11,0001
2023-11-20 12:00:00+00:00,9280.95,0001
2023-11-20 13:00:00+00:00,10065.44,0001
2023-11-20 14:00:00+00:00,10797.79,0001
2023-11-20 15:00:00+00:00,11204.05,0001
2023-11-20 16:00:00+00:00,11188.27,0001
2023-11-20 17:00:00+00:00,11080.1,0001
2023-11-20 18:00:00+00:00,10884.69,0001
2023-11-20 19:00:00+00:00,10919.83,0001
2023-11-20 20:00:00+00:00,10884.49,0001
2023-11-20 21:00:00+00:00,10901.02,0001
2023-11-20 22:00:00+00:00,10888.37,0001
2023-11-20 23:00:00+00:00,11129.08,0001
2023-11-21 00:00:00+00:00,11222.32,0001
2023-11-21 01:00:00+00:00,11198.22,0001
2023-11-21 02:00:00+00:00,11097.28,0001
2023-11-21 03:00:00+00:00,10762.38,0001
2023-11-21 04:00:00+00:00,10261.44,0001
2023-11-21 05:00:00+00:00,9642.83,0001
2023-11-21 06:00:00+00:00,9231.57,0001
2023-11-21 07:00:00+00:00,8850.5,0001
2023-11-21 08:00:00+00:00,8628.13,0001
2023-11-21 09:00:00+00:00,8526.52,0001
2023-11-21 10:00:00+00:00,8585.81,0001
2023-11-21 11:00:00+00:00,8861.72,0001
2023-11-21 12:00:00+00:00,9494.77,0001
2023-11-21 13:00:00+00:00,10261.11,0001
2023-11-21 14:00:00+00:00,10893.71,0001
2023-11-21 15:00:00+00:00,11220.21,0001
2023-11-21 16:00:00+00:00,11236.74,0001
2023-11-21 17:00:00+00:00,11194.55,0001
2023-11-21 18:00:00+00:00,11186.55,0001
2023-11-21 19:00:00+00:00,11176.52,0001
2023-11-21 20:00:00+00:00,11108.7,0001
2023-11-21 21:00:00+00:00,11006.14,0001
2023-11-21 22:00:00+00:00,10990.36,0001
2023-11-21 23:00:00+00:00,11319.3,0001
2023-11-22 00:00:00+00:00,11521.01,0001
2023-11-22 01:00:00+00:00,11582.34,0001
2023-11-22 02:00:00+00:00,11441.14,0001
2023-11-22 03:00:00+00:00,11095.56,0001
2023-11-22 04:00:00+00:00,10626.27,0001
