Time_UTC,Load,BA
2023-09-24 06:00:00+00:00,4464.8,0004
2023-09-24 07:00:00+00:00,4300.04,0004
2023-09-24 08:00:00+00:00,4178.97,0004
2023-09-24 09:00:00+00:00,4079.94,0004
2023-09-24 10:00:00+00:00,4031.97,0004
2023-09-24 11:00:00+00:00,4058.91,0004
2023-09-24 12:00:00+00:00,4126.97,0004
2023-09-24 13:00:00+00:00,4264.15,0004
2023-09-24 14:00:00+00:00,4471.37,0004
2023-09-24 15:00:00+00:00,4720.96,0004
2023-09-24 16:00:00+00:00,5069.8,0004
2023-09-24 17:00:00+00:00,5359.74,0004
2023-09-24 18:00:00+00:00,5647.28,0004
2023-09-24 19:00:00+00:00,5966.14,0004
2023-09-24 20:00:00+00:00,6105.74,0004
2023-09-24 21:00:00+00:00,6232.44,0004
2023-09-24 22:00:00+00:00,6293.28,0004
2023-09-24 23:00:00+00:00,6231.76,0004
2023-09-25 00:00:00+00:00,6047.87,0004
2023-09-25 01:00:00+00:00,5866.79,0004
2023-09-25 02:00:00+00:00,5676.58,0004
2023-09-25 03:00:00+00:00,5433.09,0004
2023-09-25 04:00:00+00:00,5081.4,0004
2023-09-25 05:00:00+00:00,4872.24,0004
2023-09-25 06:00:00+00:00,4612.49,0004
2023-09-25 07:00:00+00:00,4421.79,0004
2023-09-25 08:00:00+00:00,4309.33,0004
2023-09-25 09:00:00+00:00,4287.01,0004
2023-09-25 10:00:00+00:00,4375.23,0004
2023-09-25 11:00:00+00:00,4506.15,0004
2023-09-25 12:00:00+00:00,4712.88,0004
2023-09-25 13:00:00+00:00,4959.29,0004
2023-09-25 14:00:00+00:00,5219.38,0004
2023-09-25 15:00:00+00:00,5484.71,0004
2023-09-25 16:00:00+00:00,5783.75,0004
2023-09-25 17:00:00+00:00,6097.24,0004
2023-09-25 18:00:00+00:00,6326.16,0004
2023-09-25 19:00:00+00:00,6629.73,0004
2023-09-25 20:00:00+00:00,6813.65,0004
2023-09-25 21:00:00+00:00,6886.59,0004
2023-09-25 22:00:00+00:00,6946.22,0004
2023-09-25 23:00:00+00:00,6975.81,0004
2023-09-26 00:00:00+00:00,6744.64,0004
2023-09-26 01:00:00+00:00,6403.73,0004
2023-09-26 02:00:00+00:00,6108.17,0004
2023-09-26 03:00:00+00:00,5726.97,0004
2023-09-26 04:00:00+00:00,5261.69,0004
2023-09-26 05:00:00+00:00,5015.55,0004
2023-09-26 06:00:00+00:00,4737.95,0004
2023-09-26 07:00:00+00:00,4546.47,0004
2023-09-26 08:00:00+00:00,4456.58,0004
2023-09-26 09:00:00+00:00,4435.68,0004
2023-09-26 10:00:00+00:00,4487.25,0004
2023-09-26 11:00:00+00:00,4615.36,0004
2023-09-26 12:00:00+00:00,4817.08,0004
2023-09-26 13:00:00+00:00,5130.5,0004
2023-09-26 14:00:00+00:00,5378.83,0004
2023-09-26 15:00:00+00:00,5720.89,0004
2023-09-26 16:00:00+00:00,5953.18,0004
2023-09-26 17:00:00+00:00,6111.15,0004
2023-09-26 18:00:00+00:00,6365.76,0004
2023-09-26 19:00:00+00:00,6571.05,0004
2023-09-26 20:00:00+00:00,6636.91,0004
2023-09-26 21:00:00+00:00,6762.28,0004
2023-09-26 22:00:00+00:00,6827.59,0004
2023-09-26 23:00:00+00:00,6701.53,0004
2023-09-27 00:00:00+00:00,6396.24,0004
2023-09-27 01:00:00+00:00,6219.92,0004
2023-09-27 02:00:00+00:00,5999.41,0004
2023-09-27 03:00:00+00:00,5686.3,0004
2023-09-27 04:00:00+00:00,5323.59,0004
2023-09-27 05:00:00+00:00,5065.36,0004
2023-09-27 06:00:00+00:00,4806.89,0004
2023-09-27 07:00:00+00:00,4605.65,0004
2023-09-27 08:00:00+00:00,4509.48,0004
2023-09-27 09:00:00+00:00,4486.11,0004
2023-09-27 10:00:00+00:00,4541.67,0004
2023-09-27 11:00:00+00:00,4688.12,0004
2023-09-27 12:00:00+00:00,4896.5,0004
2023-09-27 13:00:00+00:00,5123.56,0004
2023-09-27 14:00:00+00:00,5276.41,0004
2023-09-27 15:00:00+00:00,5432.75,0004
2023-09-27 16:00:00+00:00,5531.63,0004
2023-09-27 17:00:00+00:00,5670.85,0004
2023-09-27 18:00:00+00:00,5725.27,0004
2023-09-27 19:00:00+00:00,5875.95,0004
2023-09-27 20:00:00+00:00,5979.29,0004
2023-09-27 21:00:00+00:00,6086.7,0004
2023-09-27 22:00:00+00:00,6113.98,0004
2023-09-27 23:00:00+00:00,6084.25,0004
2023-09-28 00:00:00+00:00,6081.85,0004
2023-09-28 01:00:00+00:00,6013.65,0004
2023-09-28 02:00:00+00:00,5904.17,0004
2023-09-28 03:00:00+00:00,5609.27,0004
2023-09-28 04:00:00+00:00,5278.73,0004
2023-09-28 05:00:00+00:00,5022.58,0004
2023-09-28 06:00:00+00:00,4758.47,0004
2023-09-28 07:00:00+00:00,4557.94,0004
2023-09-28 08:00:00+00:00,4444.54,0004
2023-09-28 09:00:00+00:00,4436.46,0004
2023-09-28 10:00:00+00:00,4519.59,0004
2023-09-28 11:00:00+00:00,4662.7,0004
2023-09-28 12:00:00+00:00,4855.98,0004
2023-09-28 13:00:00+00:00,5085.1,0004
2023-09-28 14:00:00+00:00,5255.35,0004
2023-09-28 15:00:00+00:00,5370.03,0004
2023-09-28 16:00:00+00:00,5486.41,0004
2023-09-28 17:00:00+00:00,5570.87,0004
2023-09-28 18:00:00+00:00,5692.54,0004
2023-09-28 19:00:00+00:00,5863.19,0004
2023-09-28 20:00:00+00:00,5936.51,0004
2023-09-28 21:00:00+00:00,6019.38,0004
2023-09-28 22:00:00+00:00,6042.81,0004
2023-09-28 23:00:00+00:00,5980.62,0004
2023-09-29 00:00:00+00:00,5960.54,0004
2023-09-29 01:00:00+00:00,5865.86,0004
2023-09-29 02:00:00+00:00,5745.69,0004
2023-09-29 03:00:00+00:00,5514.65,0004
2023-09-29 04:00:00+00:00,5193.05,0004
2023-09-29 05:00:00+00:00,4809.46,0004
2023-09-29 06:00:00+00:00,4603.86,0004
2023-09-29 07:00:00+00:00,4426.18,0004
2023-09-29 08:00:00+00:00,4318.54,0004
2023-09-29 09:00:00+00:00,4292.61,0004
2023-09-29 10:00:00+00:00,4345.33,0004
2023-09-29 11:00:00+00:00,4493.7,0004
2023-09-29 12:00:00+00:00,4692.54,0004
2023-09-29 13:00:00+00:00,4879.24,0004
2023-09-29 14:00:00+00:00,5026.77,0004
2023-09-29 15:00:00+00:00,5171.5,0004
2023-09-29 16:00:00+00:00,5296.68,0004
2023-09-29 17:00:00+00:00,5519.45,0004
2023-09-29 18:00:00+00:00,5728.24,0004
2023-09-29 19:00:00+00:00,6033.06,0004
2023-09-29 20:00:00+00:00,6240.96,0004
2023-09-29 21:00:00+00:00,6409.19,0004
2023-09-29 22:00:00+00:00,6533.06,0004
2023-09-29 23:00:00+00:00,6495.31,0004
2023-09-30 00:00:00+00:00,6295.79,0004
2023-09-30 01:00:00+00:00,6126.03,0004
2023-09-30 02:00:00+00:00,5914.17,0004
2023-09-30 03:00:00+00:00,5629.64,0004
2023-09-30 04:00:00+00:00,5311.14,0004
2023-09-30 05:00:00+00:00,4848.55,0004
2023-09-30 06:00:00+00:00,4654.56,0004
2023-09-30 07:00:00+00:00,4474.1,0004
2023-09-30 08:00:00+00:00,4338.08,0004
2023-09-30 09:00:00+00:00,4257.88,0004
2023-09-30 10:00:00+00:00,4251.01,0004
2023-09-30 11:00:00+00:00,4277.07,0004
2023-09-30 12:00:00+00:00,4347.88,0004
2023-09-30 13:00:00+00:00,4498.71,0004
2023-09-30 14:00:00+00:00,4669.32,0004
2023-09-30 15:00:00+00:00,4949.79,0004
2023-09-30 16:00:00+00:00,5327.04,0004
2023-09-30 17:00:00+00:00,5663.34,0004
2023-09-30 18:00:00+00:00,6088.91,0004
2023-09-30 19:00:00+00:00,6412.07,0004
2023-09-30 20:00:00+00:00,6624.8,0004
2023-09-30 21:00:00+00:00,6764.45,0004
2023-09-30 22:00:00+00:00,6839.11,0004
2023-09-30 23:00:00+00:00,6871.43,0004
2023-10-01 00:00:00+00:00,6674.14,0004
2023-10-01 01:00:00+00:00,6396.31,0004
2023-10-01 02:00:00+00:00,6005.64,0004
2023-10-01 03:00:00+00:00,5647.23,0004
2023-10-01 04:00:00+00:00,5317.6,0004
2023-10-01 05:00:00+00:00,4850.21,0004
2023-10-01 06:00:00+00:00,4581.03,0004
2023-10-01 07:00:00+00:00,4359.64,0004
2023-10-01 08:00:00+00:00,4222.91,0004
2023-10-01 09:00:00+00:00,4110.13,0004
2023-10-01 10:00:00+00:00,4067.99,0004
2023-10-01 11:00:00+00:00,4090.59,0004
2023-10-01 12:00:00+00:00,4156.69,0004
2023-10-01 13:00:00+00:00,4325.64,0004
2023-10-01 14:00:00+00:00,4594.39,0004
2023-10-01 15:00:00+00:00,4991.69,0004
2023-10-01 16:00:00+00:00,5338.62,0004
2023-10-01 17:00:00+00:00,5678.64,0004
2023-10-01 18:00:00+00:00,5970.22,0004
2023-10-01 19:00:00+00:00,6232.81,0004
2023-10-01 20:00:00+00:00,6441.23,0004
2023-10-01 21:00:00+00:00,6623.39,0004
2023-10-01 22:00:00+00:00,6749.51,0004
2023-10-01 23:00:00+00:00,6818.56,0004
2023-10-02 00:00:00+00:00,6567.56,0004
2023-10-02 01:00:00+00:00,6285.76,0004
2023-10-02 02:00:00+00:00,5890.79,0004
2023-10-02 03:00:00+00:00,5463.63,0004
2023-10-02 04:00:00+00:00,5029.0,0004
2023-10-02 05:00:00+00:00,4828.55,0004
2023-10-02 06:00:00+00:00,4563.43,0004
2023-10-02 07:00:00+00:00,4369.56,0004
2023-10-02 08:00:00+00:00,4273.18,0004
2023-10-02 09:00:00+00:00,4242.73,0004
2023-10-02 10:00:00+00:00,4316.64,0004
2023-10-02 11:00:00+00:00,4451.88,0004
2023-10-02 12:00:00+00:00,4655.79,0004
2023-10-02 13:00:00+00:00,4926.79,0004
2023-10-02 14:00:00+00:00,5244.22,0004
2023-10-02 15:00:00+00:00,5681.13,0004
2023-10-02 16:00:00+00:00,6103.33,0004
2023-10-02 17:00:00+00:00,6386.07,0004
2023-10-02 18:00:00+00:00,6674.61,0004
2023-10-02 19:00:00+00:00,6994.28,0004
2023-10-02 20:00:00+00:00,7190.76,0004
2023-10-02 21:00:00+00:00,7311.77,0004
2023-10-02 22:00:00+00:00,7379.08,0004
2023-10-02 23:00:00+00:00,7322.02,0004
2023-10-03 00:00:00+00:00,7025.76,0004
2023-10-03 01:00:00+00:00,6714.15,0004
2023-10-03 02:00:00+00:00,6257.36,0004
2023-10-03 03:00:00+00:00,5755.02,0004
2023-10-03 04:00:00+00:00,5247.72,0004
2023-10-03 05:00:00+00:00,5009.08,0004
2023-10-03 06:00:00+00:00,4736.63,0004
2023-10-03 07:00:00+00:00,4526.59,0004
2023-10-03 08:00:00+00:00,4406.23,0004
2023-10-03 09:00:00+00:00,4361.51,0004
2023-10-03 10:00:00+00:00,4412.48,0004
2023-10-03 11:00:00+00:00,4534.37,0004
2023-10-03 12:00:00+00:00,4765.03,0004
2023-10-03 13:00:00+00:00,5068.16,0004
2023-10-03 14:00:00+00:00,5349.07,0004
2023-10-03 15:00:00+00:00,5832.54,0004
2023-10-03 16:00:00+00:00,6154.57,0004
2023-10-03 17:00:00+00:00,6413.17,0004
2023-10-03 18:00:00+00:00,6770.62,0004
2023-10-03 19:00:00+00:00,7044.18,0004
2023-10-03 20:00:00+00:00,7241.01,0004
2023-10-03 21:00:00+00:00,7356.94,0004
2023-10-03 22:00:00+00:00,7477.76,0004
2023-10-03 23:00:00+00:00,7457.67,0004
2023-10-04 00:00:00+00:00,7204.85,0004
2023-10-04 01:00:00+00:00,6909.06,0004
2023-10-04 02:00:00+00:00,6664.96,0004
2023-10-04 03:00:00+00:00,6252.31,0004
2023-10-04 04:00:00+00:00,5826.06,0004
2023-10-04 05:00:00+00:00,5522.22,0004
2023-10-04 06:00:00+00:00,5240.68,0004
2023-10-04 07:00:00+00:00,5004.96,0004
2023-10-04 08:00:00+00:00,4807.33,0004
2023-10-04 09:00:00+00:00,4740.03,0004
2023-10-04 10:00:00+00:00,4767.59,0004
2023-10-04 11:00:00+00:00,4892.58,0004
2023-10-04 12:00:00+00:00,5047.33,0004
2023-10-04 13:00:00+00:00,5289.51,0004
2023-10-04 14:00:00+00:00,5603.47,0004
2023-10-04 15:00:00+00:00,5927.22,0004
2023-10-04 16:00:00+00:00,6158.51,0004
2023-10-04 17:00:00+00:00,6420.02,0004
2023-10-04 18:00:00+00:00,6580.82,0004
2023-10-04 19:00:00+00:00,6705.46,0004
2023-10-04 20:00:00+00:00,6718.57,0004
2023-10-04 21:00:00+00:00,6753.15,0004
2023-10-04 22:00:00+00:00,6720.43,0004
2023-10-04 23:00:00+00:00,6626.4,0004
2023-10-05 00:00:00+00:00,6464.74,0004
2023-10-05 01:00:00+00:00,6383.52,0004
2023-10-05 02:00:00+00:00,6257.66,0004
2023-10-05 03:00:00+00:00,5964.88,0004
2023-10-05 04:00:00+00:00,5650.97,0004
2023-10-05 05:00:00+00:00,5322.3,0004
2023-10-05 06:00:00+00:00,5052.87,0004
2023-10-05 07:00:00+00:00,4849.85,0004
2023-10-05 08:00:00+00:00,4709.48,0004
2023-10-05 09:00:00+00:00,4655.48,0004
2023-10-05 10:00:00+00:00,4720.66,0004
2023-10-05 11:00:00+00:00,4851.37,0004
2023-10-05 12:00:00+00:00,5044.37,0004
2023-10-05 13:00:00+00:00,5267.61,0004
2023-10-05 14:00:00+00:00,5423.09,0004
2023-10-05 15:00:00+00:00,5527.91,0004
2023-10-05 16:00:00+00:00,5616.51,0004
2023-10-05 17:00:00+00:00,5655.65,0004
2023-10-05 18:00:00+00:00,5704.88,0004
2023-10-05 19:00:00+00:00,5722.88,0004
2023-10-05 20:00:00+00:00,5790.57,0004
2023-10-05 21:00:00+00:00,5841.53,0004
2023-10-05 22:00:00+00:00,5875.78,0004
2023-10-05 23:00:00+00:00,5828.85,0004
2023-10-06 00:00:00+00:00,5811.76,0004
2023-10-06 01:00:00+00:00,5727.58,0004
2023-10-06 02:00:00+00:00,5638.62,0004
2023-10-06 03:00:00+00:00,5432.46,0004
2023-10-06 04:00:00+00:00,5106.36,0004
2023-10-06 05:00:00+00:00,4712.19,0004
2023-10-06 06:00:00+00:00,4487.04,0004
2023-10-06 07:00:00+00:00,4316.74,0004
2023-10-06 08:00:00+00:00,4225.46,0004
2023-10-06 09:00:00+00:00,4214.72,0004
2023-10-06 10:00:00+00:00,4277.59,0004
2023-10-06 11:00:00+00:00,4407.93,0004
2023-10-06 12:00:00+00:00,4590.09,0004
2023-10-06 13:00:00+00:00,4763.54,0004
2023-10-06 14:00:00+00:00,4908.82,0004
2023-10-06 15:00:00+00:00,5005.86,0004
2023-10-06 16:00:00+00:00,5056.71,0004
2023-10-06 17:00:00+00:00,5110.39,0004
2023-10-06 18:00:00+00:00,5113.9,0004
2023-10-06 19:00:00+00:00,5055.58,0004
2023-10-06 20:00:00+00:00,5012.44,0004
2023-10-06 21:00:00+00:00,4915.21,0004
2023-10-06 22:00:00+00:00,4861.72,0004
2023-10-06 23:00:00+00:00,4853.85,0004
2023-10-07 00:00:00+00:00,4939.79,0004
2023-10-07 01:00:00+00:00,4925.33,0004
2023-10-07 02:00:00+00:00,4833.33,0004
2023-10-07 03:00:00+00:00,4718.47,0004
2023-10-07 04:00:00+00:00,4558.6,0004
2023-10-07 05:00:00+00:00,4237.05,0004
2023-10-07 06:00:00+00:00,4128.37,0004
2023-10-07 07:00:00+00:00,4050.19,0004
2023-10-07 08:00:00+00:00,3996.74,0004
2023-10-07 09:00:00+00:00,3984.41,0004
2023-10-07 10:00:00+00:00,4037.98,0004
2023-10-07 11:00:00+00:00,4128.26,0004
2023-10-07 12:00:00+00:00,4246.82,0004
2023-10-07 13:00:00+00:00,4379.71,0004
2023-10-07 14:00:00+00:00,4465.95,0004
2023-10-07 15:00:00+00:00,4511.95,0004
2023-10-07 16:00:00+00:00,4549.99,0004
2023-10-07 17:00:00+00:00,4504.05,0004
2023-10-07 18:00:00+00:00,4453.35,0004
2023-10-07 19:00:00+00:00,4481.9,0004
2023-10-07 20:00:00+00:00,4489.05,0004
2023-10-07 21:00:00+00:00,4469.34,0004
2023-10-07 22:00:00+00:00,4458.49,0004
2023-10-07 23:00:00+00:00,4514.93,0004
2023-10-08 00:00:00+00:00,4632.49,0004
2023-10-08 01:00:00+00:00,4650.25,0004
2023-10-08 02:00:00+00:00,4598.42,0004
2023-10-08 03:00:00+00:00,4501.57,0004
2023-10-08 04:00:00+00:00,4408.35,0004
2023-10-08 05:00:00+00:00,4178.77,0004
2023-10-08 06:00:00+00:00,4040.31,0004
2023-10-08 07:00:00+00:00,3950.9,0004
2023-10-08 08:00:00+00:00,3917.43,0004
2023-10-08 09:00:00+00:00,3919.56,0004
2023-10-08 10:00:00+00:00,3945.08,0004
2023-10-08 11:00:00+00:00,4019.16,0004
2023-10-08 12:00:00+00:00,4114.49,0004
2023-10-08 13:00:00+00:00,4214.84,0004
2023-10-08 14:00:00+00:00,4308.98,0004
2023-10-08 15:00:00+00:00,4377.73,0004
2023-10-08 16:00:00+00:00,4444.26,0004
2023-10-08 17:00:00+00:00,4486.99,0004
2023-10-08 18:00:00+00:00,4517.06,0004
2023-10-08 19:00:00+00:00,4509.08,0004
2023-10-08 20:00:00+00:00,4485.94,0004
2023-10-08 21:00:00+00:00,4465.82,0004
2023-10-08 22:00:00+00:00,4512.62,0004
2023-10-08 23:00:00+00:00,4623.3,0004
2023-10-09 00:00:00+00:00,4726.68,0004
2023-10-09 01:00:00+00:00,4725.83,0004
2023-10-09 02:00:00+00:00,4667.33,0004
2023-10-09 03:00:00+00:00,4509.68,0004
2023-10-09 04:00:00+00:00,4306.36,0004
2023-10-09 05:00:00+00:00,4309.66,0004
2023-10-09 06:00:00+00:00,4132.51,0004
2023-10-09 07:00:00+00:00,4031.11,0004
2023-10-09 08:00:00+00:00,3990.43,0004
2023-10-09 09:00:00+00:00,4007.56,0004
2023-10-09 10:00:00+00:00,4084.62,0004
2023-10-09 11:00:00+00:00,4240.41,0004
2023-10-09 12:00:00+00:00,4467.63,0004
2023-10-09 13:00:00+00:00,4620.7,0004
2023-10-09 14:00:00+00:00,4752.56,0004
2023-10-09 15:00:00+00:00,4864.48,0004
2023-10-09 16:00:00+00:00,4950.52,0004
2023-10-09 17:00:00+00:00,5002.8,0004
2023-10-09 18:00:00+00:00,4988.16,0004
2023-10-09 19:00:00+00:00,4943.39,0004
2023-10-09 20:00:00+00:00,4899.37,0004
2023-10-09 21:00:00+00:00,4857.99,0004
2023-10-09 22:00:00+00:00,4921.85,0004
2023-10-09 23:00:00+00:00,5048.39,0004
2023-10-10 00:00:00+00:00,5119.12,0004
2023-10-10 01:00:00+00:00,5127.07,0004
2023-10-10 02:00:00+00:00,5042.67,0004
2023-10-10 03:00:00+00:00,4859.6,0004
2023-10-10 04:00:00+00:00,4596.99,0004
2023-10-10 05:00:00+00:00,4480.18,0004
2023-10-10 06:00:00+00:00,4320.27,0004
2023-10-10 07:00:00+00:00,4233.99,0004
2023-10-10 08:00:00+00:00,4233.33,0004
2023-10-10 09:00:00+00:00,4304.53,0004
2023-10-10 10:00:00+00:00,4449.95,0004
2023-10-10 11:00:00+00:00,4654.28,0004
2023-10-10 12:00:00+00:00,4899.8,0004
2023-10-10 13:00:00+00:00,5135.89,0004
2023-10-10 14:00:00+00:00,5119.47,0004
2023-10-10 15:00:00+00:00,5089.03,0004
2023-10-10 16:00:00+00:00,5058.68,0004
2023-10-10 17:00:00+00:00,4990.62,0004
2023-10-10 18:00:00+00:00,4918.08,0004
2023-10-10 19:00:00+00:00,4857.74,0004
2023-10-10 20:00:00+00:00,4825.01,0004
2023-10-10 21:00:00+00:00,4837.62,0004
2023-10-10 22:00:00+00:00,4860.67,0004
2023-10-10 23:00:00+00:00,4955.14,0004
2023-10-11 00:00:00+00:00,5134.77,0004
2023-10-11 01:00:00+00:00,5173.96,0004
2023-10-11 02:00:00+00:00,5117.08,0004
2023-10-11 03:00:00+00:00,4951.95,0004
2023-10-11 04:00:00+00:00,4718.93,0004
2023-10-11 05:00:00+00:00,4537.03,0004
2023-10-11 06:00:00+00:00,4389.45,0004
2023-10-11 07:00:00+00:00,4292.21,0004
2023-10-11 08:00:00+00:00,4261.91,0004
2023-10-11 09:00:00+00:00,4310.25,0004
2023-10-11 10:00:00+00:00,4443.28,0004
2023-10-11 11:00:00+00:00,4639.02,0004
2023-10-11 12:00:00+00:00,4861.67,0004
2023-10-11 13:00:00+00:00,5052.72,0004
2023-10-11 14:00:00+00:00,5045.41,0004
2023-10-11 15:00:00+00:00,5064.26,0004
2023-10-11 16:00:00+00:00,5046.38,0004
2023-10-11 17:00:00+00:00,5020.66,0004
2023-10-11 18:00:00+00:00,4949.85,0004
2023-10-11 19:00:00+00:00,4928.46,0004
2023-10-11 20:00:00+00:00,4979.63,0004
2023-10-11 21:00:00+00:00,5026.58,0004
2023-10-11 22:00:00+00:00,5051.17,0004
2023-10-11 23:00:00+00:00,5108.3,0004
2023-10-12 00:00:00+00:00,5170.71,0004
2023-10-12 01:00:00+00:00,5188.26,0004
2023-10-12 02:00:00+00:00,5076.51,0004
2023-10-12 03:00:00+00:00,4883.27,0004
2023-10-12 04:00:00+00:00,4655.79,0004
2023-10-12 05:00:00+00:00,4476.88,0004
2023-10-12 06:00:00+00:00,4333.65,0004
2023-10-12 07:00:00+00:00,4226.11,0004
2023-10-12 08:00:00+00:00,4177.18,0004
2023-10-12 09:00:00+00:00,4186.36,0004
2023-10-12 10:00:00+00:00,4272.89,0004
2023-10-12 11:00:00+00:00,4442.22,0004
2023-10-12 12:00:00+00:00,4650.57,0004
2023-10-12 13:00:00+00:00,4872.32,0004
2023-10-12 14:00:00+00:00,4984.73,0004
2023-10-12 15:00:00+00:00,5027.59,0004
2023-10-12 16:00:00+00:00,5057.75,0004
2023-10-12 17:00:00+00:00,5071.29,0004
2023-10-12 18:00:00+00:00,5098.08,0004
2023-10-12 19:00:00+00:00,5162.45,0004
2023-10-12 20:00:00+00:00,5214.67,0004
2023-10-12 21:00:00+00:00,5218.65,0004
2023-10-12 22:00:00+00:00,5216.12,0004
2023-10-12 23:00:00+00:00,5287.06,0004
2023-10-13 00:00:00+00:00,5350.23,0004
2023-10-13 01:00:00+00:00,5336.58,0004
2023-10-13 02:00:00+00:00,5252.66,0004
2023-10-13 03:00:00+00:00,5005.55,0004
2023-10-13 04:00:00+00:00,4775.55,0004
2023-10-13 05:00:00+00:00,4488.71,0004
2023-10-13 06:00:00+00:00,4368.12,0004
2023-10-13 07:00:00+00:00,4255.97,0004
2023-10-13 08:00:00+00:00,4210.82,0004
2023-10-13 09:00:00+00:00,4226.24,0004
2023-10-13 10:00:00+00:00,4308.34,0004
2023-10-13 11:00:00+00:00,4443.07,0004
2023-10-13 12:00:00+00:00,4631.36,0004
2023-10-13 13:00:00+00:00,4844.66,0004
2023-10-13 14:00:00+00:00,5012.54,0004
2023-10-13 15:00:00+00:00,5125.58,0004
2023-10-13 16:00:00+00:00,5186.35,0004
2023-10-13 17:00:00+00:00,5216.98,0004
2023-10-13 18:00:00+00:00,5212.76,0004
2023-10-13 19:00:00+00:00,5170.92,0004
2023-10-13 20:00:00+00:00,5089.45,0004
2023-10-13 21:00:00+00:00,5015.31,0004
2023-10-13 22:00:00+00:00,4930.16,0004
2023-10-13 23:00:00+00:00,4975.59,0004
2023-10-14 00:00:00+00:00,5048.18,0004
2023-10-14 01:00:00+00:00,5060.33,0004
2023-10-14 02:00:00+00:00,4976.14,0004
2023-10-14 03:00:00+00:00,4803.42,0004
2023-10-14 04:00:00+00:00,4613.16,0004
2023-10-14 05:00:00+00:00,4275.77,0004
2023-10-14 06:00:00+00:00,4148.52,0004
2023-10-14 07:00:00+00:00,4047.67,0004
2023-10-14 08:00:00+00:00,3984.16,0004
2023-10-14 09:00:00+00:00,3969.18,0004
2023-10-14 10:00:00+00:00,4000.43,0004
2023-10-14 11:00:00+00:00,4055.14,0004
2023-10-14 12:00:00+00:00,4170.75,0004
2023-10-14 13:00:00+00:00,4312.88,0004
2023-10-14 14:00:00+00:00,4430.34,0004
2023-10-14 15:00:00+00:00,4514.47,0004
2023-10-14 16:00:00+00:00,4571.8,0004
2023-10-14 17:00:00+00:00,4601.84,0004
2023-10-14 18:00:00+00:00,4639.73,0004
2023-10-14 19:00:00+00:00,4634.94,0004
2023-10-14 20:00:00+00:00,4605.44,0004
2023-10-14 21:00:00+00:00,4562.5,0004
2023-10-14 22:00:00+00:00,4554.04,0004
2023-10-14 23:00:00+00:00,4641.89,0004
2023-10-15 00:00:00+00:00,4682.32,0004
2023-10-15 01:00:00+00:00,4671.53,0004
2023-10-15 02:00:00+00:00,4619.04,0004
2023-10-15 03:00:00+00:00,4500.06,0004
2023-10-15 04:00:00+00:00,4353.25,0004
2023-10-15 05:00:00+00:00,4127.9,0004
2023-10-15 06:00:00+00:00,3992.28,0004
2023-10-15 07:00:00+00:00,3884.2,0004
2023-10-15 08:00:00+00:00,3837.44,0004
2023-10-15 09:00:00+00:00,3832.83,0004
2023-10-15 10:00:00+00:00,3879.82,0004
2023-10-15 11:00:00+00:00,3972.59,0004
2023-10-15 12:00:00+00:00,4099.7,0004
2023-10-15 13:00:00+00:00,4254.01,0004
2023-10-15 14:00:00+00:00,4367.36,0004
2023-10-15 15:00:00+00:00,4440.25,0004
2023-10-15 16:00:00+00:00,4500.18,0004
2023-10-15 17:00:00+00:00,4507.89,0004
2023-10-15 18:00:00+00:00,4490.41,0004
2023-10-15 19:00:00+00:00,4466.46,0004
2023-10-15 20:00:00+00:00,4470.86,0004
2023-10-15 21:00:00+00:00,4446.83,0004
2023-10-15 22:00:00+00:00,4518.65,0004
2023-10-15 23:00:00+00:00,4651.63,0004
2023-10-16 00:00:00+00:00,4741.66,0004
2023-10-16 01:00:00+00:00,4752.71,0004
2023-10-16 02:00:00+00:00,4694.76,0004
2023-10-16 03:00:00+00:00,4553.62,0004
2023-10-16 04:00:00+00:00,4350.86,0004
2023-10-16 05:00:00+00:00,4321.59,0004
2023-10-16 06:00:00+00:00,4153.57,0004
2023-10-16 07:00:00+00:00,4058.12,0004
2023-10-16 08:00:00+00:00,4036.4,0004
2023-10-16 09:00:00+00:00,4098.83,0004
2023-10-16 10:00:00+00:00,4236.8,0004
2023-10-16 11:00:00+00:00,4443.53,0004
2023-10-16 12:00:00+00:00,4700.3,0004
2023-10-16 13:00:00+00:00,4956.47,0004
2023-10-16 14:00:00+00:00,5071.47,0004
2023-10-16 15:00:00+00:00,5127.54,0004
2023-10-16 16:00:00+00:00,5138.11,0004
2023-10-16 17:00:00+00:00,5121.26,0004
2023-10-16 18:00:00+00:00,5066.15,0004
2023-10-16 19:00:00+00:00,4996.1,0004
2023-10-16 20:00:00+00:00,4958.28,0004
2023-10-16 21:00:00+00:00,4902.46,0004
2023-10-16 22:00:00+00:00,4900.06,0004
2023-10-16 23:00:00+00:00,5027.98,0004
2023-10-17 00:00:00+00:00,5158.98,0004
2023-10-17 01:00:00+00:00,5187.52,0004
2023-10-17 02:00:00+00:00,5094.81,0004
2023-10-17 03:00:00+00:00,4899.25,0004
2023-10-17 04:00:00+00:00,4643.51,0004
2023-10-17 05:00:00+00:00,4515.86,0004
2023-10-17 06:00:00+00:00,4354.05,0004
2023-10-17 07:00:00+00:00,4275.17,0004
2023-10-17 08:00:00+00:00,4277.95,0004
2023-10-17 09:00:00+00:00,4353.42,0004
2023-10-17 10:00:00+00:00,4502.15,0004
2023-10-17 11:00:00+00:00,4698.97,0004
2023-10-17 12:00:00+00:00,4945.92,0004
