Time_UTC,Load,BA
2023-10-15 08:00:00+00:00,13414.48,8910
2023-10-15 09:00:00+00:00,13341.73,8910
2023-10-15 10:00:00+00:00,13422.8,8910
2023-10-15 11:00:00+00:00,13645.36,8910
2023-10-15 12:00:00+00:00,14005.59,8910
2023-10-15 13:00:00+00:00,14413.03,8910
2023-10-15 14:00:00+00:00,14769.6,8910
2023-10-15 15:00:00+00:00,15085.04,8910
2023-10-15 16:00:00+00:00,15146.11,8910
2023-10-15 17:00:00+00:00,15385.42,8910
2023-10-15 18:00:00+00:00,15588.51,8910
2023-10-15 19:00:00+00:00,15815.47,8910
2023-10-15 20:00:00+00:00,16081.08,8910
2023-10-15 21:00:00+00:00,16288.68,8910
2023-10-15 22:00:00+00:00,16561.83,8910
2023-10-15 23:00:00+00:00,16711.85,8910
2023-10-16 00:00:00+00:00,17021.11,8910
2023-10-16 01:00:00+00:00,17083.12,8910
2023-10-16 02:00:00+00:00,16677.83,8910
2023-10-16 03:00:00+00:00,16128.78,8910
2023-10-16 04:00:00+00:00,15487.01,8910
2023-10-16 05:00:00+00:00,15021.87,8910
2023-10-16 06:00:00+00:00,14170.8,8910
2023-10-16 07:00:00+00:00,13513.72,8910
2023-10-16 08:00:00+00:00,13338.46,8910
2023-10-16 09:00:00+00:00,13653.65,8910
2023-10-16 10:00:00+00:00,14197.28,8910
2023-10-16 11:00:00+00:00,14890.57,8910
2023-10-16 12:00:00+00:00,15688.12,8910
2023-10-16 13:00:00+00:00,16331.0,8910
2023-10-16 14:00:00+00:00,16475.58,8910
2023-10-16 15:00:00+00:00,16533.62,8910
2023-10-16 16:00:00+00:00,16224.42,8910
2023-10-16 17:00:00+00:00,15907.61,8910
2023-10-16 18:00:00+00:00,15904.27,8910
2023-10-16 19:00:00+00:00,15950.18,8910
2023-10-16 20:00:00+00:00,16278.84,8910
2023-10-16 21:00:00+00:00,16609.93,8910
2023-10-16 22:00:00+00:00,17013.93,8910
2023-10-16 23:00:00+00:00,17359.25,8910
2023-10-17 00:00:00+00:00,17720.36,8910
2023-10-17 01:00:00+00:00,17751.69,8910
2023-10-17 02:00:00+00:00,17246.32,8910
2023-10-17 03:00:00+00:00,16524.72,8910
2023-10-17 04:00:00+00:00,15723.66,8910
2023-10-17 05:00:00+00:00,15147.33,8910
2023-10-17 06:00:00+00:00,14532.34,8910
2023-10-17 07:00:00+00:00,14213.32,8910
2023-10-17 08:00:00+00:00,14031.94,8910
2023-10-17 09:00:00+00:00,14453.61,8910
2023-10-17 10:00:00+00:00,15218.77,8910
2023-10-17 11:00:00+00:00,16069.26,8910
2023-10-17 12:00:00+00:00,17000.63,8910
2023-10-17 13:00:00+00:00,17673.77,8910
2023-10-17 14:00:00+00:00,17615.28,8910
2023-10-17 15:00:00+00:00,16966.02,8910
2023-10-17 16:00:00+00:00,16501.83,8910
2023-10-17 17:00:00+00:00,16153.82,8910
2023-10-17 18:00:00+00:00,16068.81,8910
2023-10-17 19:00:00+00:00,16070.87,8910
2023-10-17 20:00:00+00:00,16396.53,8910
2023-10-17 21:00:00+00:00,16681.08,8910
2023-10-17 22:00:00+00:00,17052.01,8910
2023-10-17 23:00:00+00:00,17449.86,8910
2023-10-18 00:00:00+00:00,17505.71,8910
2023-10-18 01:00:00+00:00,17558.15,8910
2023-10-18 02:00:00+00:00,17142.97,8910
2023-10-18 03:00:00+00:00,16484.34,8910
2023-10-18 04:00:00+00:00,15715.76,8910
2023-10-18 05:00:00+00:00,14950.55,8910
2023-10-18 06:00:00+00:00,14332.64,8910
2023-10-18 07:00:00+00:00,13992.07,8910
2023-10-18 08:00:00+00:00,14029.12,8910
2023-10-18 09:00:00+00:00,14355.52,8910
2023-10-18 10:00:00+00:00,14987.07,8910
2023-10-18 11:00:00+00:00,15766.18,8910
2023-10-18 12:00:00+00:00,16472.12,8910
2023-10-18 13:00:00+00:00,17142.76,8910
2023-10-18 14:00:00+00:00,16923.23,8910
2023-10-18 15:00:00+00:00,16371.12,8910
2023-10-18 16:00:00+00:00,16238.83,8910
2023-10-18 17:00:00+00:00,16054.15,8910
2023-10-18 18:00:00+00:00,16201.68,8910
2023-10-18 19:00:00+00:00,16607.36,8910
2023-10-18 20:00:00+00:00,17305.35,8910
2023-10-18 21:00:00+00:00,17820.26,8910
2023-10-18 22:00:00+00:00,18155.01,8910
2023-10-18 23:00:00+00:00,18344.64,8910
2023-10-19 00:00:00+00:00,18112.51,8910
2023-10-19 01:00:00+00:00,17917.48,8910
2023-10-19 02:00:00+00:00,17313.11,8910
2023-10-19 03:00:00+00:00,16679.31,8910
2023-10-19 04:00:00+00:00,15877.11,8910
2023-10-19 05:00:00+00:00,14844.99,8910
2023-10-19 06:00:00+00:00,14152.69,8910
2023-10-19 07:00:00+00:00,13590.69,8910
2023-10-19 08:00:00+00:00,13416.56,8910
2023-10-19 09:00:00+00:00,13671.2,8910
2023-10-19 10:00:00+00:00,14108.16,8910
2023-10-19 11:00:00+00:00,14740.29,8910
2023-10-19 12:00:00+00:00,15441.26,8910
2023-10-19 13:00:00+00:00,16006.64,8910
2023-10-19 14:00:00+00:00,16124.6,8910
2023-10-19 15:00:00+00:00,16175.43,8910
2023-10-19 16:00:00+00:00,16449.97,8910
2023-10-19 17:00:00+00:00,17026.94,8910
2023-10-19 18:00:00+00:00,17662.41,8910
2023-10-19 19:00:00+00:00,18400.69,8910
2023-10-19 20:00:00+00:00,19205.45,8910
2023-10-19 21:00:00+00:00,19719.31,8910
2023-10-19 22:00:00+00:00,20104.93,8910
2023-10-19 23:00:00+00:00,19884.51,8910
2023-10-20 00:00:00+00:00,19663.5,8910
2023-10-20 01:00:00+00:00,19583.39,8910
2023-10-20 02:00:00+00:00,18832.43,8910
2023-10-20 03:00:00+00:00,17803.91,8910
2023-10-20 04:00:00+00:00,16610.99,8910
2023-10-20 05:00:00+00:00,15618.18,8910
2023-10-20 06:00:00+00:00,14915.58,8910
2023-10-20 07:00:00+00:00,14275.92,8910
2023-10-20 08:00:00+00:00,13987.34,8910
2023-10-20 09:00:00+00:00,14039.11,8910
2023-10-20 10:00:00+00:00,14250.2,8910
2023-10-20 11:00:00+00:00,14674.01,8910
2023-10-20 12:00:00+00:00,15220.47,8910
2023-10-20 13:00:00+00:00,15681.13,8910
2023-10-20 14:00:00+00:00,16164.46,8910
2023-10-20 15:00:00+00:00,16493.62,8910
2023-10-20 16:00:00+00:00,17209.84,8910
2023-10-20 17:00:00+00:00,18193.09,8910
2023-10-20 18:00:00+00:00,19393.32,8910
2023-10-20 19:00:00+00:00,20519.7,8910
2023-10-20 20:00:00+00:00,21695.35,8910
2023-10-20 21:00:00+00:00,22412.15,8910
2023-10-20 22:00:00+00:00,22497.25,8910
2023-10-20 23:00:00+00:00,21830.25,8910
2023-10-21 00:00:00+00:00,20554.03,8910
2023-10-21 01:00:00+00:00,19974.02,8910
2023-10-21 02:00:00+00:00,18941.53,8910
2023-10-21 03:00:00+00:00,17917.07,8910
2023-10-21 04:00:00+00:00,16983.3,8910
2023-10-21 05:00:00+00:00,16136.62,8910
2023-10-21 06:00:00+00:00,15399.64,8910
2023-10-21 07:00:00+00:00,14722.15,8910
2023-10-21 08:00:00+00:00,14257.39,8910
2023-10-21 09:00:00+00:00,14036.36,8910
2023-10-21 10:00:00+00:00,13984.09,8910
2023-10-21 11:00:00+00:00,14061.09,8910
2023-10-21 12:00:00+00:00,14275.02,8910
2023-10-21 13:00:00+00:00,14603.08,8910
2023-10-21 14:00:00+00:00,15293.94,8910
2023-10-21 15:00:00+00:00,15929.23,8910
2023-10-21 16:00:00+00:00,17067.52,8910
2023-10-21 17:00:00+00:00,18569.56,8910
2023-10-21 18:00:00+00:00,19759.92,8910
2023-10-21 19:00:00+00:00,21147.59,8910
2023-10-21 20:00:00+00:00,22221.32,8910
2023-10-21 21:00:00+00:00,22544.56,8910
2023-10-21 22:00:00+00:00,22413.27,8910
2023-10-21 23:00:00+00:00,21466.32,8910
2023-10-22 00:00:00+00:00,19997.32,8910
2023-10-22 01:00:00+00:00,19273.99,8910
2023-10-22 02:00:00+00:00,18645.74,8910
2023-10-22 03:00:00+00:00,18130.96,8910
2023-10-22 04:00:00+00:00,17408.35,8910
2023-10-22 05:00:00+00:00,16610.23,8910
2023-10-22 06:00:00+00:00,15858.69,8910
2023-10-22 07:00:00+00:00,15173.45,8910
2023-10-22 08:00:00+00:00,14673.64,8910
2023-10-22 09:00:00+00:00,14417.12,8910
2023-10-22 10:00:00+00:00,14319.54,8910
2023-10-22 11:00:00+00:00,14466.02,8910
2023-10-22 12:00:00+00:00,14789.1,8910
2023-10-22 13:00:00+00:00,15064.27,8910
2023-10-22 14:00:00+00:00,15575.12,8910
2023-10-22 15:00:00+00:00,16470.44,8910
2023-10-22 16:00:00+00:00,17630.65,8910
2023-10-22 17:00:00+00:00,18991.23,8910
2023-10-22 18:00:00+00:00,20189.59,8910
2023-10-22 19:00:00+00:00,21157.35,8910
2023-10-22 20:00:00+00:00,21823.82,8910
2023-10-22 21:00:00+00:00,22090.47,8910
2023-10-22 22:00:00+00:00,21817.25,8910
2023-10-22 23:00:00+00:00,20873.67,8910
2023-10-23 00:00:00+00:00,20176.06,8910
2023-10-23 01:00:00+00:00,19641.45,8910
2023-10-23 02:00:00+00:00,19153.75,8910
2023-10-23 03:00:00+00:00,18454.12,8910
2023-10-23 04:00:00+00:00,17671.13,8910
2023-10-23 05:00:00+00:00,16958.95,8910
2023-10-23 06:00:00+00:00,16140.08,8910
2023-10-23 07:00:00+00:00,15446.89,8910
2023-10-23 08:00:00+00:00,15201.81,8910
2023-10-23 09:00:00+00:00,15103.2,8910
2023-10-23 10:00:00+00:00,15199.58,8910
2023-10-23 11:00:00+00:00,15552.14,8910
2023-10-23 12:00:00+00:00,16004.96,8910
2023-10-23 13:00:00+00:00,16536.78,8910
2023-10-23 14:00:00+00:00,17257.34,8910
2023-10-23 15:00:00+00:00,18137.65,8910
2023-10-23 16:00:00+00:00,19098.58,8910
2023-10-23 17:00:00+00:00,20097.9,8910
2023-10-23 18:00:00+00:00,20977.31,8910
2023-10-23 19:00:00+00:00,21914.51,8910
2023-10-23 20:00:00+00:00,22278.37,8910
2023-10-23 21:00:00+00:00,22510.84,8910
2023-10-23 22:00:00+00:00,22287.5,8910
2023-10-23 23:00:00+00:00,21766.85,8910
2023-10-24 00:00:00+00:00,21389.33,8910
2023-10-24 01:00:00+00:00,21092.95,8910
2023-10-24 02:00:00+00:00,20406.88,8910
2023-10-24 03:00:00+00:00,19455.59,8910
2023-10-24 04:00:00+00:00,18384.0,8910
2023-10-24 05:00:00+00:00,17431.79,8910
2023-10-24 06:00:00+00:00,16501.24,8910
2023-10-24 07:00:00+00:00,15788.63,8910
2023-10-24 08:00:00+00:00,15449.02,8910
2023-10-24 09:00:00+00:00,15422.02,8910
2023-10-24 10:00:00+00:00,15614.9,8910
2023-10-24 11:00:00+00:00,16039.58,8910
2023-10-24 12:00:00+00:00,16570.83,8910
2023-10-24 13:00:00+00:00,17108.08,8910
2023-10-24 14:00:00+00:00,17704.01,8910
2023-10-24 15:00:00+00:00,18317.27,8910
2023-10-24 16:00:00+00:00,18872.45,8910
2023-10-24 17:00:00+00:00,19505.06,8910
2023-10-24 18:00:00+00:00,20345.41,8910
2023-10-24 19:00:00+00:00,21147.5,8910
2023-10-24 20:00:00+00:00,21714.47,8910
2023-10-24 21:00:00+00:00,22075.53,8910
2023-10-24 22:00:00+00:00,22041.64,8910
2023-10-24 23:00:00+00:00,21834.44,8910
2023-10-25 00:00:00+00:00,21626.7,8910
2023-10-25 01:00:00+00:00,21470.45,8910
2023-10-25 02:00:00+00:00,20794.4,8910
2023-10-25 03:00:00+00:00,19910.21,8910
2023-10-25 04:00:00+00:00,18862.64,8910
2023-10-25 05:00:00+00:00,17868.21,8910
2023-10-25 06:00:00+00:00,16898.93,8910
2023-10-25 07:00:00+00:00,16177.8,8910
2023-10-25 08:00:00+00:00,15800.52,8910
2023-10-25 09:00:00+00:00,15591.35,8910
2023-10-25 10:00:00+00:00,15772.72,8910
2023-10-25 11:00:00+00:00,16131.36,8910
2023-10-25 12:00:00+00:00,16631.28,8910
2023-10-25 13:00:00+00:00,17112.41,8910
2023-10-25 14:00:00+00:00,17553.57,8910
2023-10-25 15:00:00+00:00,18046.59,8910
2023-10-25 16:00:00+00:00,18787.2,8910
2023-10-25 17:00:00+00:00,19524.32,8910
2023-10-25 18:00:00+00:00,20310.56,8910
2023-10-25 19:00:00+00:00,21254.82,8910
2023-10-25 20:00:00+00:00,22032.94,8910
2023-10-25 21:00:00+00:00,22007.98,8910
2023-10-25 22:00:00+00:00,22006.12,8910
2023-10-25 23:00:00+00:00,21799.77,8910
2023-10-26 00:00:00+00:00,21603.25,8910
2023-10-26 01:00:00+00:00,21434.28,8910
2023-10-26 02:00:00+00:00,20894.98,8910
2023-10-26 03:00:00+00:00,19943.7,8910
2023-10-26 04:00:00+00:00,19072.08,8910
2023-10-26 05:00:00+00:00,18049.15,8910
2023-10-26 06:00:00+00:00,17114.37,8910
2023-10-26 07:00:00+00:00,16351.43,8910
2023-10-26 08:00:00+00:00,16019.89,8910
2023-10-26 09:00:00+00:00,15862.17,8910
2023-10-26 10:00:00+00:00,16000.77,8910
2023-10-26 11:00:00+00:00,16354.05,8910
2023-10-26 12:00:00+00:00,16820.29,8910
2023-10-26 13:00:00+00:00,17270.03,8910
2023-10-26 14:00:00+00:00,17631.46,8910
2023-10-26 15:00:00+00:00,18315.41,8910
2023-10-26 16:00:00+00:00,19047.9,8910
2023-10-26 17:00:00+00:00,19931.41,8910
2023-10-26 18:00:00+00:00,20314.82,8910
2023-10-26 19:00:00+00:00,21138.61,8910
2023-10-26 20:00:00+00:00,21635.11,8910
2023-10-26 21:00:00+00:00,21804.45,8910
2023-10-26 22:00:00+00:00,21586.25,8910
2023-10-26 23:00:00+00:00,21364.99,8910
2023-10-27 00:00:00+00:00,21433.16,8910
2023-10-27 01:00:00+00:00,21255.29,8910
2023-10-27 02:00:00+00:00,20922.73,8910
2023-10-27 03:00:00+00:00,20059.59,8910
2023-10-27 04:00:00+00:00,19267.07,8910
2023-10-27 05:00:00+00:00,18203.53,8910
2023-10-27 06:00:00+00:00,17279.68,8910
2023-10-27 07:00:00+00:00,16642.29,8910
2023-10-27 08:00:00+00:00,16374.14,8910
2023-10-27 09:00:00+00:00,16374.49,8910
2023-10-27 10:00:00+00:00,16473.67,8910
2023-10-27 11:00:00+00:00,16703.69,8910
2023-10-27 12:00:00+00:00,17073.7,8910
2023-10-27 13:00:00+00:00,17544.21,8910
2023-10-27 14:00:00+00:00,18196.71,8910
2023-10-27 15:00:00+00:00,18929.75,8910
2023-10-27 16:00:00+00:00,19641.73,8910
2023-10-27 17:00:00+00:00,20454.37,8910
2023-10-27 18:00:00+00:00,21273.94,8910
2023-10-27 19:00:00+00:00,22204.05,8910
2023-10-27 20:00:00+00:00,22518.08,8910
2023-10-27 21:00:00+00:00,22756.97,8910
2023-10-27 22:00:00+00:00,21651.08,8910
2023-10-27 23:00:00+00:00,21581.84,8910
2023-10-28 00:00:00+00:00,21373.99,8910
2023-10-28 01:00:00+00:00,21023.0,8910
2023-10-28 02:00:00+00:00,20663.85,8910
2023-10-28 03:00:00+00:00,19887.29,8910
2023-10-28 04:00:00+00:00,19144.3,8910
2023-10-28 05:00:00+00:00,18165.58,8910
2023-10-28 06:00:00+00:00,17313.26,8910
2023-10-28 07:00:00+00:00,16606.33,8910
2023-10-28 08:00:00+00:00,16196.76,8910
2023-10-28 09:00:00+00:00,15930.54,8910
2023-10-28 10:00:00+00:00,15784.1,8910
2023-10-28 11:00:00+00:00,15762.19,8910
2023-10-28 12:00:00+00:00,15891.53,8910
2023-10-28 13:00:00+00:00,16228.19,8910
2023-10-28 14:00:00+00:00,16806.25,8910
2023-10-28 15:00:00+00:00,17381.16,8910
2023-10-28 16:00:00+00:00,17887.6,8910
2023-10-28 17:00:00+00:00,18550.69,8910
2023-10-28 18:00:00+00:00,19336.39,8910
2023-10-28 19:00:00+00:00,20083.59,8910
2023-10-28 20:00:00+00:00,20525.14,8910
2023-10-28 21:00:00+00:00,20647.36,8910
2023-10-28 22:00:00+00:00,20502.0,8910
2023-10-28 23:00:00+00:00,19761.5,8910
2023-10-29 00:00:00+00:00,19496.59,8910
2023-10-29 01:00:00+00:00,19498.62,8910
2023-10-29 02:00:00+00:00,19164.79,8910
2023-10-29 03:00:00+00:00,18622.75,8910
2023-10-29 04:00:00+00:00,18003.06,8910
2023-10-29 05:00:00+00:00,17273.25,8910
2023-10-29 06:00:00+00:00,16513.36,8910
2023-10-29 07:00:00+00:00,15777.88,8910
2023-10-29 08:00:00+00:00,15273.44,8910
2023-10-29 09:00:00+00:00,14978.04,8910
2023-10-29 10:00:00+00:00,14853.94,8910
2023-10-29 11:00:00+00:00,14920.34,8910
2023-10-29 12:00:00+00:00,15092.03,8910
2023-10-29 13:00:00+00:00,15400.09,8910
2023-10-29 14:00:00+00:00,15796.26,8910
2023-10-29 15:00:00+00:00,16472.2,8910
2023-10-29 16:00:00+00:00,17124.82,8910
2023-10-29 17:00:00+00:00,17864.17,8910
2023-10-29 18:00:00+00:00,18425.33,8910
2023-10-29 19:00:00+00:00,19008.63,8910
2023-10-29 20:00:00+00:00,19610.61,8910
2023-10-29 21:00:00+00:00,19632.95,8910
2023-10-29 22:00:00+00:00,18695.44,8910
2023-10-29 23:00:00+00:00,18287.3,8910
2023-10-30 00:00:00+00:00,18352.98,8910
2023-10-30 01:00:00+00:00,18216.19,8910
2023-10-30 02:00:00+00:00,17733.59,8910
2023-10-30 03:00:00+00:00,17091.35,8910
2023-10-30 04:00:00+00:00,16422.64,8910
2023-10-30 05:00:00+00:00,15957.04,8910
2023-10-30 06:00:00+00:00,15027.22,8910
2023-10-30 07:00:00+00:00,14273.14,8910
2023-10-30 08:00:00+00:00,13873.89,8910
2023-10-30 09:00:00+00:00,13971.83,8910
2023-10-30 10:00:00+00:00,14310.91,8910
2023-10-30 11:00:00+00:00,14811.19,8910
2023-10-30 12:00:00+00:00,15548.84,8910
2023-10-30 13:00:00+00:00,16185.79,8910
2023-10-30 14:00:00+00:00,16672.02,8910
2023-10-30 15:00:00+00:00,16979.54,8910
2023-10-30 16:00:00+00:00,17246.71,8910
2023-10-30 17:00:00+00:00,17387.16,8910
2023-10-30 18:00:00+00:00,17549.1,8910
2023-10-30 19:00:00+00:00,17644.09,8910
2023-10-30 20:00:00+00:00,17823.12,8910
2023-10-30 21:00:00+00:00,18008.8,8910
2023-10-30 22:00:00+00:00,18494.23,8910
2023-10-30 23:00:00+00:00,19123.28,8910
2023-10-31 00:00:00+00:00,19501.19,8910
2023-10-31 01:00:00+00:00,19472.14,8910
2023-10-31 02:00:00+00:00,19066.63,8910
2023-10-31 03:00:00+00:00,18421.18,8910
2023-10-31 04:00:00+00:00,17581.64,8910
2023-10-31 05:00:00+00:00,16800.36,8910
2023-10-31 06:00:00+00:00,16104.83,8910
2023-10-31 07:00:00+00:00,15625.1,8910
2023-10-31 08:00:00+00:00,15397.54,8910
2023-10-31 09:00:00+00:00,15654.0,8910
2023-10-31 10:00:00+00:00,16335.32,8910
2023-10-31 11:00:00+00:00,17134.11,8910
2023-10-31 12:00:00+00:00,18128.05,8910
2023-10-31 13:00:00+00:00,18980.38,8910
2023-10-31 14:00:00+00:00,19581.76,8910
2023-10-31 15:00:00+00:00,19679.34,8910
2023-10-31 16:00:00+00:00,19003.11,8910
2023-10-31 17:00:00+00:00,18334.01,8910
2023-10-31 18:00:00+00:00,17594.03,8910
2023-10-31 19:00:00+00:00,16932.16,8910
2023-10-31 20:00:00+00:00,16663.84,8910
2023-10-31 21:00:00+00:00,16754.22,8910
2023-10-31 22:00:00+00:00,17337.14,8910
2023-10-31 23:00:00+00:00,18165.09,8910
2023-11-01 00:00:00+00:00,19155.61,8910
2023-11-01 01:00:00+00:00,19225.88,8910
2023-11-01 02:00:00+00:00,19069.66,8910
2023-11-01 03:00:00+00:00,18717.51,8910
2023-11-01 04:00:00+00:00,18281.93,8910
2023-11-01 05:00:00+00:00,18017.15,8910
2023-11-01 06:00:00+00:00,17583.86,8910
2023-11-01 07:00:00+00:00,17341.16,8910
2023-11-01 08:00:00+00:00,17240.85,8910
2023-11-01 09:00:00+00:00,17382.02,8910
2023-11-01 10:00:00+00:00,18087.76,8910
2023-11-01 11:00:00+00:00,19077.4,8910
2023-11-01 12:00:00+00:00,20175.59,8910
2023-11-01 13:00:00+00:00,21153.78,8910
2023-11-01 14:00:00+00:00,21085.47,8910
2023-11-01 15:00:00+00:00,20620.78,8910
2023-11-01 16:00:00+00:00,19873.03,8910
2023-11-01 17:00:00+00:00,18884.83,8910
2023-11-01 18:00:00+00:00,17900.26,8910
2023-11-01 19:00:00+00:00,17246.79,8910
2023-11-01 20:00:00+00:00,16725.39,8910
2023-11-01 21:00:00+00:00,16683.21,8910
2023-11-01 22:00:00+00:00,17077.49,8910
2023-11-01 23:00:00+00:00,17870.11,8910
2023-11-02 00:00:00+00:00,19118.99,8910
2023-11-02 01:00:00+00:00,19512.05,8910
2023-11-02 02:00:00+00:00,19668.19,8910
2023-11-02 03:00:00+00:00,19693.14,8910
2023-11-02 04:00:00+00:00,19424.65,8910
2023-11-02 05:00:00+00:00,18787.65,8910
2023-11-02 06:00:00+00:00,18454.3,8910
2023-11-02 07:00:00+00:00,18363.45,8910
2023-11-02 08:00:00+00:00,18528.53,8910
2023-11-02 09:00:00+00:00,19036.24,8910
2023-11-02 10:00:00+00:00,19613.68,8910
2023-11-02 11:00:00+00:00,20564.36,8910
2023-11-02 12:00:00+00:00,21562.48,8910
2023-11-02 13:00:00+00:00,22342.08,8910
2023-11-02 14:00:00+00:00,21587.99,8910
2023-11-02 15:00:00+00:00,20528.54,8910
2023-11-02 16:00:00+00:00,19239.49,8910
2023-11-02 17:00:00+00:00,18143.59,8910
2023-11-02 18:00:00+00:00,17177.14,8910
2023-11-02 19:00:00+00:00,16344.65,8910
2023-11-02 20:00:00+00:00,15792.54,8910
2023-11-02 21:00:00+00:00,15794.33,8910
2023-11-02 22:00:00+00:00,16046.7,8910
2023-11-02 23:00:00+00:00,16970.35,8910
2023-11-03 00:00:00+00:00,17806.17,8910
2023-11-03 01:00:00+00:00,17903.07,8910
2023-11-03 02:00:00+00:00,17851.17,8910
2023-11-03 03:00:00+00:00,17809.75,8910
2023-11-03 04:00:00+00:00,17432.33,8910
2023-11-03 05:00:00+00:00,17006.0,8910
2023-11-03 06:00:00+00:00,16786.82,8910
2023-11-03 07:00:00+00:00,16525.2,8910
2023-11-03 08:00:00+00:00,16394.98,8910
2023-11-03 09:00:00+00:00,16654.78,8910
2023-11-03 10:00:00+00:00,17268.24,8910
2023-11-03 11:00:00+00:00,18082.68,8910
2023-11-03 12:00:00+00:00,18799.83,8910
2023-11-03 13:00:00+00:00,19547.29,8910
2023-11-03 14:00:00+00:00,19281.34,8910
2023-11-03 15:00:00+00:00,18620.64,8910
2023-11-03 16:00:00+00:00,17669.05,8910
2023-11-03 17:00:00+00:00,16986.9,8910
2023-11-03 18:00:00+00:00,16400.93,8910
2023-11-03 19:00:00+00:00,15968.75,8910
2023-11-03 20:00:00+00:00,15920.54,8910
2023-11-03 21:00:00+00:00,16071.17,8910
2023-11-03 22:00:00+00:00,15893.4,8910
2023-11-03 23:00:00+00:00,16331.21,8910
2023-11-04 00:00:00+00:00,16843.34,8910
2023-11-04 01:00:00+00:00,16847.58,8910
2023-11-04 02:00:00+00:00,16558.54,8910
2023-11-04 03:00:00+00:00,16155.24,8910
2023-11-04 04:00:00+00:00,15755.51,8910
2023-11-04 05:00:00+00:00,15581.37,8910
2023-11-04 06:00:00+00:00,15074.04,8910
2023-11-04 07:00:00+00:00,14684.3,8910
2023-11-04 08:00:00+00:00,14539.45,8910
2023-11-04 09:00:00+00:00,14499.91,8910
2023-11-04 10:00:00+00:00,14928.62,8910
2023-11-04 11:00:00+00:00,15474.39,8910
2023-11-04 12:00:00+00:00,16113.92,8910
2023-11-04 13:00:00+00:00,16614.03,8910
2023-11-04 14:00:00+00:00,16869.2,8910
2023-11-04 15:00:00+00:00,16788.42,8910
2023-11-04 16:00:00+00:00,16309.78,8910
2023-11-04 17:00:00+00:00,15868.84,8910
2023-11-04 18:00:00+00:00,15717.53,8910
2023-11-04 19:00:00+00:00,15847.3,8910
2023-11-04 20:00:00+00:00,16091.77,8910
2023-11-04 21:00:00+00:00,16605.52,8910
2023-11-04 22:00:00+00:00,16782.41,8910
2023-11-04 23:00:00+00:00,16741.5,8910
2023-11-05 00:00:00+00:00,16824.09,8910
2023-11-05 01:00:00+00:00,16824.78,8910
2023-11-05 02:00:00+00:00,16488.18,8910
2023-11-05 03:00:00+00:00,16148.89,8910
2023-11-05 04:00:00+00:00,15702.75,8910
2023-11-05 05:00:00+00:00,15161.53,8910
2023-11-05 06:00:00+00:00,14583.78,8910
2023-11-05 07:00:00+00:00,14606.79,8910
2023-11-05 08:00:00+00:00,14134.21,8910
2023-11-05 09:00:00+00:00,13793.35,8910
2023-11-05 10:00:00+00:00,13668.54,8910
2023-11-05 11:00:00+00:00,13864.95,8910
2023-11-05 12:00:00+00:00,14314.26,8910
2023-11-05 13:00:00+00:00,14877.15,8910
2023-11-05 14:00:00+00:00,15248.76,8910
2023-11-05 15:00:00+00:00,15504.87,8910
2023-11-05 16:00:00+00:00,15713.37,8910
2023-11-05 17:00:00+00:00,15881.25,8910
2023-11-05 18:00:00+00:00,16358.4,8910
2023-11-05 19:00:00+00:00,16906.32,8910
2023-11-05 20:00:00+00:00,17287.6,8910
2023-11-05 21:00:00+00:00,18055.81,8910
2023-11-05 22:00:00+00:00,18254.6,8910
2023-11-05 23:00:00+00:00,17785.15,8910
2023-11-06 00:00:00+00:00,17717.57,8910
2023-11-06 01:00:00+00:00,17669.01,8910
2023-11-06 02:00:00+00:00,17694.79,8910
2023-11-06 03:00:00+00:00,17359.94,8910
2023-11-06 04:00:00+00:00,16807.36,8910
2023-11-06 05:00:00+00:00,16138.74,8910
2023-11-06 06:00:00+00:00,15521.6,8910
2023-11-06 07:00:00+00:00,14747.86,8910
2023-11-06 08:00:00+00:00,14065.94,8910
2023-11-06 09:00:00+00:00,13735.61,8910
2023-11-06 10:00:00+00:00,13870.24,8910
2023-11-06 11:00:00+00:00,14315.38,8910
2023-11-06 12:00:00+00:00,14887.3,8910
2023-11-06 13:00:00+00:00,15547.81,8910
2023-11-06 14:00:00+00:00,15968.21,8910
2023-11-06 15:00:00+00:00,16605.07,8910
2023-11-06 16:00:00+00:00,17151.78,8910
2023-11-06 17:00:00+00:00,17772.46,8910
2023-11-06 18:00:00+00:00,18242.86,8910
2023-11-06 19:00:00+00:00,18738.96,8910
2023-11-06 20:00:00+00:00,19301.3,8910
2023-11-06 21:00:00+00:00,19685.95,8910
2023-11-06 22:00:00+00:00,19742.38,8910
2023-11-06 23:00:00+00:00,19302.73,8910
2023-11-07 00:00:00+00:00,19084.64,8910
2023-11-07 01:00:00+00:00,19189.19,8910
2023-11-07 02:00:00+00:00,19115.22,8910
2023-11-07 03:00:00+00:00,18465.59,8910
2023-11-07 04:00:00+00:00,17683.51,8910
2023-11-07 05:00:00+00:00,16817.72,8910
2023-11-07 06:00:00+00:00,15954.09,8910
2023-11-07 07:00:00+00:00,15144.67,8910
2023-11-07 08:00:00+00:00,14450.02,8910
2023-11-07 09:00:00+00:00,14143.56,8910
2023-11-07 10:00:00+00:00,14191.99,8910
2023-11-07 11:00:00+00:00,14568.9,8910
2023-11-07 12:00:00+00:00,15152.48,8910
2023-11-07 13:00:00+00:00,15813.25,8910
2023-11-07 14:00:00+00:00,16436.17,8910
