Time_UTC,Load,BA
2023-09-22 00:00:00+00:00,11650.75,0006
2023-09-22 01:00:00+00:00,11172.43,0006
2023-09-22 02:00:00+00:00,10771.69,0006
2023-09-22 03:00:00+00:00,10173.34,0006
2023-09-22 04:00:00+00:00,9477.04,0006
2023-09-22 05:00:00+00:00,8969.16,0006
2023-09-22 06:00:00+00:00,8540.79,0006
2023-09-22 07:00:00+00:00,8220.31,0006
2023-09-22 08:00:00+00:00,8136.2,0006
2023-09-22 09:00:00+00:00,8223.2,0006
2023-09-22 10:00:00+00:00,8519.39,0006
2023-09-22 11:00:00+00:00,8907.58,0006
2023-09-22 12:00:00+00:00,9353.72,0006
2023-09-22 13:00:00+00:00,9721.63,0006
2023-09-22 14:00:00+00:00,9947.74,0006
2023-09-22 15:00:00+00:00,10458.01,0006
2023-09-22 16:00:00+00:00,10984.56,0006
2023-09-22 17:00:00+00:00,11415.95,0006
2023-09-22 18:00:00+00:00,11855.85,0006
2023-09-22 19:00:00+00:00,12347.68,0006
2023-09-22 20:00:00+00:00,12563.86,0006
2023-09-22 21:00:00+00:00,12734.36,0006
2023-09-22 22:00:00+00:00,12688.78,0006
2023-09-22 23:00:00+00:00,12341.37,0006
2023-09-23 00:00:00+00:00,11612.16,0006
2023-09-23 01:00:00+00:00,11210.28,0006
2023-09-23 02:00:00+00:00,10631.82,0006
2023-09-23 03:00:00+00:00,9980.41,0006
2023-09-23 04:00:00+00:00,9031.23,0006
2023-09-23 05:00:00+00:00,8662.18,0006
2023-09-23 06:00:00+00:00,8313.05,0006
2023-09-23 07:00:00+00:00,8013.66,0006
2023-09-23 08:00:00+00:00,7910.97,0006
2023-09-23 09:00:00+00:00,7867.59,0006
2023-09-23 10:00:00+00:00,7905.92,0006
2023-09-23 11:00:00+00:00,8015.13,0006
2023-09-23 12:00:00+00:00,8178.44,0006
2023-09-23 13:00:00+00:00,8468.72,0006
2023-09-23 14:00:00+00:00,8693.97,0006
2023-09-23 15:00:00+00:00,9062.65,0006
2023-09-23 16:00:00+00:00,9387.95,0006
2023-09-23 17:00:00+00:00,9727.51,0006
2023-09-23 18:00:00+00:00,10006.26,0006
2023-09-23 19:00:00+00:00,10315.56,0006
2023-09-23 20:00:00+00:00,10584.31,0006
2023-09-23 21:00:00+00:00,10767.68,0006
2023-09-23 22:00:00+00:00,10769.67,0006
2023-09-23 23:00:00+00:00,10501.73,0006
2023-09-24 00:00:00+00:00,10000.66,0006
2023-09-24 01:00:00+00:00,9772.66,0006
2023-09-24 02:00:00+00:00,9404.13,0006
2023-09-24 03:00:00+00:00,9126.86,0006
2023-09-24 04:00:00+00:00,8492.59,0006
2023-09-24 05:00:00+00:00,7962.52,0006
2023-09-24 06:00:00+00:00,7523.11,0006
2023-09-24 07:00:00+00:00,7257.15,0006
2023-09-24 08:00:00+00:00,7181.62,0006
2023-09-24 09:00:00+00:00,7201.79,0006
2023-09-24 10:00:00+00:00,7251.17,0006
2023-09-24 11:00:00+00:00,7350.46,0006
2023-09-24 12:00:00+00:00,7477.53,0006
2023-09-24 13:00:00+00:00,7762.78,0006
2023-09-24 14:00:00+00:00,8144.83,0006
2023-09-24 15:00:00+00:00,8565.18,0006
2023-09-24 16:00:00+00:00,8964.74,0006
2023-09-24 17:00:00+00:00,9311.46,0006
2023-09-24 18:00:00+00:00,9794.57,0006
2023-09-24 19:00:00+00:00,10250.66,0006
2023-09-24 20:00:00+00:00,10584.83,0006
2023-09-24 21:00:00+00:00,10881.26,0006
2023-09-24 22:00:00+00:00,11070.6,0006
2023-09-24 23:00:00+00:00,10937.47,0006
2023-09-25 00:00:00+00:00,10449.95,0006
2023-09-25 01:00:00+00:00,10191.14,0006
2023-09-25 02:00:00+00:00,9685.55,0006
2023-09-25 03:00:00+00:00,9140.1,0006
2023-09-25 04:00:00+00:00,8815.35,0006
2023-09-25 05:00:00+00:00,8248.63,0006
2023-09-25 06:00:00+00:00,7838.59,0006
2023-09-25 07:00:00+00:00,7667.66,0006
2023-09-25 08:00:00+00:00,7679.17,0006
2023-09-25 09:00:00+00:00,7801.31,0006
2023-09-25 10:00:00+00:00,8064.36,0006
2023-09-25 11:00:00+00:00,8449.56,0006
2023-09-25 12:00:00+00:00,8875.01,0006
2023-09-25 13:00:00+00:00,9308.95,0006
2023-09-25 14:00:00+00:00,9845.21,0006
2023-09-25 15:00:00+00:00,10239.42,0006
2023-09-25 16:00:00+00:00,10555.3,0006
2023-09-25 17:00:00+00:00,10886.84,0006
2023-09-25 18:00:00+00:00,11191.16,0006
2023-09-25 19:00:00+00:00,11568.03,0006
2023-09-25 20:00:00+00:00,11715.08,0006
2023-09-25 21:00:00+00:00,11923.75,0006
2023-09-25 22:00:00+00:00,11888.99,0006
2023-09-25 23:00:00+00:00,11755.15,0006
2023-09-26 00:00:00+00:00,11387.15,0006
2023-09-26 01:00:00+00:00,10956.9,0006
2023-09-26 02:00:00+00:00,10319.57,0006
2023-09-26 03:00:00+00:00,9619.37,0006
2023-09-26 04:00:00+00:00,9137.41,0006
2023-09-26 05:00:00+00:00,8547.57,0006
2023-09-26 06:00:00+00:00,8164.73,0006
2023-09-26 07:00:00+00:00,7973.83,0006
2023-09-26 08:00:00+00:00,7869.83,0006
2023-09-26 09:00:00+00:00,7980.25,0006
2023-09-26 10:00:00+00:00,8331.23,0006
2023-09-26 11:00:00+00:00,8746.04,0006
2023-09-26 12:00:00+00:00,9192.18,0006
2023-09-26 13:00:00+00:00,9614.77,0006
2023-09-26 14:00:00+00:00,10052.42,0006
2023-09-26 15:00:00+00:00,10329.02,0006
2023-09-26 16:00:00+00:00,10573.55,0006
2023-09-26 17:00:00+00:00,10898.39,0006
2023-09-26 18:00:00+00:00,11256.85,0006
2023-09-26 19:00:00+00:00,11524.11,0006
2023-09-26 20:00:00+00:00,11523.08,0006
2023-09-26 21:00:00+00:00,11466.12,0006
2023-09-26 22:00:00+00:00,11299.88,0006
2023-09-26 23:00:00+00:00,11141.88,0006
2023-09-27 00:00:00+00:00,10816.75,0006
2023-09-27 01:00:00+00:00,10544.61,0006
2023-09-27 02:00:00+00:00,10121.31,0006
2023-09-27 03:00:00+00:00,9580.63,0006
2023-09-27 04:00:00+00:00,9164.64,0006
2023-09-27 05:00:00+00:00,8710.69,0006
2023-09-27 06:00:00+00:00,8304.5,0006
2023-09-27 07:00:00+00:00,8122.78,0006
2023-09-27 08:00:00+00:00,8119.41,0006
2023-09-27 09:00:00+00:00,8165.57,0006
2023-09-27 10:00:00+00:00,8489.5,0006
2023-09-27 11:00:00+00:00,8902.11,0006
2023-09-27 12:00:00+00:00,9301.1,0006
2023-09-27 13:00:00+00:00,9630.82,0006
2023-09-27 14:00:00+00:00,9905.48,0006
2023-09-27 15:00:00+00:00,10141.93,0006
2023-09-27 16:00:00+00:00,10173.48,0006
2023-09-27 17:00:00+00:00,10274.3,0006
2023-09-27 18:00:00+00:00,10300.6,0006
2023-09-27 19:00:00+00:00,10382.86,0006
2023-09-27 20:00:00+00:00,10453.8,0006
2023-09-27 21:00:00+00:00,10642.89,0006
2023-09-27 22:00:00+00:00,10826.73,0006
2023-09-27 23:00:00+00:00,10900.12,0006
2023-09-28 00:00:00+00:00,10727.53,0006
2023-09-28 01:00:00+00:00,10481.73,0006
2023-09-28 02:00:00+00:00,10122.26,0006
2023-09-28 03:00:00+00:00,9664.77,0006
2023-09-28 04:00:00+00:00,9299.69,0006
2023-09-28 05:00:00+00:00,8852.49,0006
2023-09-28 06:00:00+00:00,8422.8,0006
2023-09-28 07:00:00+00:00,8128.05,0006
2023-09-28 08:00:00+00:00,8083.97,0006
2023-09-28 09:00:00+00:00,8202.33,0006
2023-09-28 10:00:00+00:00,8544.78,0006
2023-09-28 11:00:00+00:00,8980.0,0006
2023-09-28 12:00:00+00:00,9434.51,0006
2023-09-28 13:00:00+00:00,9688.09,0006
2023-09-28 14:00:00+00:00,9941.8,0006
2023-09-28 15:00:00+00:00,10053.53,0006
2023-09-28 16:00:00+00:00,10219.07,0006
2023-09-28 17:00:00+00:00,10247.71,0006
2023-09-28 18:00:00+00:00,10309.4,0006
2023-09-28 19:00:00+00:00,10455.57,0006
2023-09-28 20:00:00+00:00,10409.28,0006
2023-09-28 21:00:00+00:00,10502.95,0006
2023-09-28 22:00:00+00:00,10609.04,0006
2023-09-28 23:00:00+00:00,10603.62,0006
2023-09-29 00:00:00+00:00,10528.03,0006
2023-09-29 01:00:00+00:00,10392.68,0006
2023-09-29 02:00:00+00:00,10056.06,0006
2023-09-29 03:00:00+00:00,9658.3,0006
2023-09-29 04:00:00+00:00,9105.2,0006
2023-09-29 05:00:00+00:00,8656.44,0006
2023-09-29 06:00:00+00:00,8292.06,0006
2023-09-29 07:00:00+00:00,8021.59,0006
2023-09-29 08:00:00+00:00,7996.71,0006
2023-09-29 09:00:00+00:00,8172.52,0006
2023-09-29 10:00:00+00:00,8533.71,0006
2023-09-29 11:00:00+00:00,8951.96,0006
2023-09-29 12:00:00+00:00,9399.95,0006
2023-09-29 13:00:00+00:00,9631.7,0006
2023-09-29 14:00:00+00:00,9767.53,0006
2023-09-29 15:00:00+00:00,9944.13,0006
2023-09-29 16:00:00+00:00,10052.61,0006
2023-09-29 17:00:00+00:00,10123.57,0006
2023-09-29 18:00:00+00:00,10188.01,0006
2023-09-29 19:00:00+00:00,10379.66,0006
2023-09-29 20:00:00+00:00,10476.96,0006
2023-09-29 21:00:00+00:00,10692.98,0006
2023-09-29 22:00:00+00:00,10718.34,0006
2023-09-29 23:00:00+00:00,10679.49,0006
2023-09-30 00:00:00+00:00,10419.59,0006
2023-09-30 01:00:00+00:00,10224.34,0006
2023-09-30 02:00:00+00:00,9793.28,0006
2023-09-30 03:00:00+00:00,9404.28,0006
2023-09-30 04:00:00+00:00,8579.35,0006
2023-09-30 05:00:00+00:00,8215.26,0006
2023-09-30 06:00:00+00:00,7885.43,0006
2023-09-30 07:00:00+00:00,7654.42,0006
2023-09-30 08:00:00+00:00,7618.4,0006
2023-09-30 09:00:00+00:00,7620.32,0006
2023-09-30 10:00:00+00:00,7729.33,0006
2023-09-30 11:00:00+00:00,7855.12,0006
2023-09-30 12:00:00+00:00,8017.86,0006
2023-09-30 13:00:00+00:00,8262.03,0006
2023-09-30 14:00:00+00:00,8510.54,0006
2023-09-30 15:00:00+00:00,8770.94,0006
2023-09-30 16:00:00+00:00,9021.37,0006
2023-09-30 17:00:00+00:00,9335.22,0006
2023-09-30 18:00:00+00:00,9771.35,0006
2023-09-30 19:00:00+00:00,10274.3,0006
2023-09-30 20:00:00+00:00,10680.17,0006
2023-09-30 21:00:00+00:00,10932.73,0006
2023-09-30 22:00:00+00:00,10860.07,0006
2023-09-30 23:00:00+00:00,10775.0,0006
2023-10-01 00:00:00+00:00,10383.71,0006
2023-10-01 01:00:00+00:00,10175.71,0006
2023-10-01 02:00:00+00:00,9636.18,0006
2023-10-01 03:00:00+00:00,9158.24,0006
2023-10-01 04:00:00+00:00,8520.08,0006
2023-10-01 05:00:00+00:00,8007.69,0006
2023-10-01 06:00:00+00:00,7610.89,0006
2023-10-01 07:00:00+00:00,7379.42,0006
2023-10-01 08:00:00+00:00,7306.15,0006
2023-10-01 09:00:00+00:00,7309.36,0006
2023-10-01 10:00:00+00:00,7366.34,0006
2023-10-01 11:00:00+00:00,7472.61,0006
2023-10-01 12:00:00+00:00,7592.68,0006
2023-10-01 13:00:00+00:00,7842.51,0006
2023-10-01 14:00:00+00:00,8233.2,0006
2023-10-01 15:00:00+00:00,8856.74,0006
2023-10-01 16:00:00+00:00,9301.67,0006
2023-10-01 17:00:00+00:00,9756.86,0006
2023-10-01 18:00:00+00:00,10288.98,0006
2023-10-01 19:00:00+00:00,10752.5,0006
2023-10-01 20:00:00+00:00,11092.86,0006
2023-10-01 21:00:00+00:00,11395.13,0006
2023-10-01 22:00:00+00:00,11542.68,0006
2023-10-01 23:00:00+00:00,11348.64,0006
2023-10-02 00:00:00+00:00,10889.13,0006
2023-10-02 01:00:00+00:00,10636.96,0006
2023-10-02 02:00:00+00:00,10016.12,0006
2023-10-02 03:00:00+00:00,9274.72,0006
2023-10-02 04:00:00+00:00,8889.6,0006
2023-10-02 05:00:00+00:00,8306.16,0006
2023-10-02 06:00:00+00:00,7894.98,0006
2023-10-02 07:00:00+00:00,7690.16,0006
2023-10-02 08:00:00+00:00,7701.27,0006
2023-10-02 09:00:00+00:00,7824.84,0006
2023-10-02 10:00:00+00:00,8059.8,0006
2023-10-02 11:00:00+00:00,8452.34,0006
2023-10-02 12:00:00+00:00,8881.58,0006
2023-10-02 13:00:00+00:00,9211.78,0006
2023-10-02 14:00:00+00:00,9783.95,0006
2023-10-02 15:00:00+00:00,10359.43,0006
2023-10-02 16:00:00+00:00,10926.53,0006
2023-10-02 17:00:00+00:00,11428.21,0006
2023-10-02 18:00:00+00:00,11984.55,0006
2023-10-02 19:00:00+00:00,12455.79,0006
2023-10-02 20:00:00+00:00,12715.23,0006
2023-10-02 21:00:00+00:00,12872.31,0006
2023-10-02 22:00:00+00:00,12843.75,0006
2023-10-02 23:00:00+00:00,12530.8,0006
2023-10-03 00:00:00+00:00,12022.12,0006
2023-10-03 01:00:00+00:00,11604.48,0006
2023-10-03 02:00:00+00:00,10783.68,0006
2023-10-03 03:00:00+00:00,9829.38,0006
2023-10-03 04:00:00+00:00,9215.64,0006
2023-10-03 05:00:00+00:00,8622.36,0006
2023-10-03 06:00:00+00:00,8238.63,0006
2023-10-03 07:00:00+00:00,7970.23,0006
2023-10-03 08:00:00+00:00,7865.69,0006
2023-10-03 09:00:00+00:00,7964.32,0006
2023-10-03 10:00:00+00:00,8294.41,0006
2023-10-03 11:00:00+00:00,8749.37,0006
2023-10-03 12:00:00+00:00,9162.34,0006
2023-10-03 13:00:00+00:00,9499.87,0006
2023-10-03 14:00:00+00:00,9899.46,0006
2023-10-03 15:00:00+00:00,10371.64,0006
2023-10-03 16:00:00+00:00,11093.96,0006
2023-10-03 17:00:00+00:00,11816.23,0006
2023-10-03 18:00:00+00:00,12277.62,0006
2023-10-03 19:00:00+00:00,12665.53,0006
2023-10-03 20:00:00+00:00,12864.72,0006
2023-10-03 21:00:00+00:00,13023.09,0006
2023-10-03 22:00:00+00:00,12957.8,0006
2023-10-03 23:00:00+00:00,12726.63,0006
2023-10-04 00:00:00+00:00,12263.52,0006
2023-10-04 01:00:00+00:00,11905.29,0006
2023-10-04 02:00:00+00:00,11206.9,0006
2023-10-04 03:00:00+00:00,10328.99,0006
2023-10-04 04:00:00+00:00,9620.36,0006
2023-10-04 05:00:00+00:00,9046.8,0006
2023-10-04 06:00:00+00:00,8628.5,0006
2023-10-04 07:00:00+00:00,8429.52,0006
2023-10-04 08:00:00+00:00,8373.18,0006
2023-10-04 09:00:00+00:00,8397.82,0006
2023-10-04 10:00:00+00:00,8639.16,0006
2023-10-04 11:00:00+00:00,9018.98,0006
2023-10-04 12:00:00+00:00,9384.96,0006
2023-10-04 13:00:00+00:00,9850.66,0006
2023-10-04 14:00:00+00:00,10423.06,0006
2023-10-04 15:00:00+00:00,10874.17,0006
2023-10-04 16:00:00+00:00,11310.78,0006
2023-10-04 17:00:00+00:00,11743.64,0006
2023-10-04 18:00:00+00:00,12109.02,0006
2023-10-04 19:00:00+00:00,12374.15,0006
2023-10-04 20:00:00+00:00,12548.3,0006
2023-10-04 21:00:00+00:00,12622.6,0006
2023-10-04 22:00:00+00:00,12577.1,0006
2023-10-04 23:00:00+00:00,12180.24,0006
2023-10-05 00:00:00+00:00,11748.23,0006
2023-10-05 01:00:00+00:00,11535.49,0006
2023-10-05 02:00:00+00:00,11199.79,0006
2023-10-05 03:00:00+00:00,10616.19,0006
2023-10-05 04:00:00+00:00,10094.69,0006
2023-10-05 05:00:00+00:00,9551.26,0006
2023-10-05 06:00:00+00:00,9067.89,0006
2023-10-05 07:00:00+00:00,8718.78,0006
2023-10-05 08:00:00+00:00,8647.36,0006
2023-10-05 09:00:00+00:00,8719.93,0006
2023-10-05 10:00:00+00:00,8930.63,0006
2023-10-05 11:00:00+00:00,9330.79,0006
2023-10-05 12:00:00+00:00,9775.1,0006
2023-10-05 13:00:00+00:00,10167.97,0006
2023-10-05 14:00:00+00:00,10464.07,0006
2023-10-05 15:00:00+00:00,10647.72,0006
2023-10-05 16:00:00+00:00,10679.13,0006
2023-10-05 17:00:00+00:00,10683.89,0006
2023-10-05 18:00:00+00:00,10504.07,0006
2023-10-05 19:00:00+00:00,10370.44,0006
2023-10-05 20:00:00+00:00,10116.8,0006
2023-10-05 21:00:00+00:00,10090.57,0006
2023-10-05 22:00:00+00:00,10057.74,0006
2023-10-05 23:00:00+00:00,10183.15,0006
2023-10-06 00:00:00+00:00,10236.68,0006
2023-10-06 01:00:00+00:00,10212.14,0006
2023-10-06 02:00:00+00:00,9969.81,0006
2023-10-06 03:00:00+00:00,9603.35,0006
2023-10-06 04:00:00+00:00,9000.92,0006
2023-10-06 05:00:00+00:00,8657.45,0006
2023-10-06 06:00:00+00:00,8306.92,0006
2023-10-06 07:00:00+00:00,8005.36,0006
2023-10-06 08:00:00+00:00,7957.05,0006
2023-10-06 09:00:00+00:00,8073.21,0006
2023-10-06 10:00:00+00:00,8306.73,0006
2023-10-06 11:00:00+00:00,8681.92,0006
2023-10-06 12:00:00+00:00,9090.34,0006
2023-10-06 13:00:00+00:00,9334.21,0006
2023-10-06 14:00:00+00:00,9477.22,0006
2023-10-06 15:00:00+00:00,9534.16,0006
2023-10-06 16:00:00+00:00,9513.21,0006
2023-10-06 17:00:00+00:00,9476.24,0006
2023-10-06 18:00:00+00:00,9453.86,0006
2023-10-06 19:00:00+00:00,9442.27,0006
2023-10-06 20:00:00+00:00,9403.07,0006
2023-10-06 21:00:00+00:00,9214.64,0006
2023-10-06 22:00:00+00:00,9163.0,0006
2023-10-06 23:00:00+00:00,9232.25,0006
2023-10-07 00:00:00+00:00,9222.83,0006
2023-10-07 01:00:00+00:00,9161.26,0006
2023-10-07 02:00:00+00:00,8967.55,0006
2023-10-07 03:00:00+00:00,8602.67,0006
2023-10-07 04:00:00+00:00,8012.27,0006
2023-10-07 05:00:00+00:00,7743.04,0006
2023-10-07 06:00:00+00:00,7491.41,0006
2023-10-07 07:00:00+00:00,7361.41,0006
2023-10-07 08:00:00+00:00,7351.45,0006
2023-10-07 09:00:00+00:00,7414.16,0006
2023-10-07 10:00:00+00:00,7524.4,0006
2023-10-07 11:00:00+00:00,7668.59,0006
2023-10-07 12:00:00+00:00,7912.75,0006
2023-10-07 13:00:00+00:00,8067.8,0006
2023-10-07 14:00:00+00:00,8219.84,0006
2023-10-07 15:00:00+00:00,8182.27,0006
2023-10-07 16:00:00+00:00,8112.23,0006
2023-10-07 17:00:00+00:00,7997.42,0006
2023-10-07 18:00:00+00:00,7885.97,0006
2023-10-07 19:00:00+00:00,7837.18,0006
2023-10-07 20:00:00+00:00,7806.77,0006
2023-10-07 21:00:00+00:00,7888.77,0006
2023-10-07 22:00:00+00:00,7998.47,0006
2023-10-07 23:00:00+00:00,8240.4,0006
2023-10-08 00:00:00+00:00,8461.29,0006
2023-10-08 01:00:00+00:00,8527.21,0006
2023-10-08 02:00:00+00:00,8392.49,0006
2023-10-08 03:00:00+00:00,8185.87,0006
2023-10-08 04:00:00+00:00,7829.81,0006
2023-10-08 05:00:00+00:00,7502.66,0006
2023-10-08 06:00:00+00:00,7247.19,0006
2023-10-08 07:00:00+00:00,7075.06,0006
2023-10-08 08:00:00+00:00,7059.94,0006
2023-10-08 09:00:00+00:00,7122.79,0006
2023-10-08 10:00:00+00:00,7272.35,0006
2023-10-08 11:00:00+00:00,7529.44,0006
2023-10-08 12:00:00+00:00,7857.9,0006
2023-10-08 13:00:00+00:00,7960.41,0006
2023-10-08 14:00:00+00:00,8047.92,0006
2023-10-08 15:00:00+00:00,8150.99,0006
2023-10-08 16:00:00+00:00,8203.37,0006
2023-10-08 17:00:00+00:00,8231.9,0006
2023-10-08 18:00:00+00:00,8164.26,0006
2023-10-08 19:00:00+00:00,8135.41,0006
2023-10-08 20:00:00+00:00,8101.9,0006
2023-10-08 21:00:00+00:00,8110.63,0006
2023-10-08 22:00:00+00:00,8198.83,0006
2023-10-08 23:00:00+00:00,8353.23,0006
2023-10-09 00:00:00+00:00,8546.29,0006
2023-10-09 01:00:00+00:00,8600.94,0006
2023-10-09 02:00:00+00:00,8412.81,0006
2023-10-09 03:00:00+00:00,8111.93,0006
2023-10-09 04:00:00+00:00,8274.78,0006
2023-10-09 05:00:00+00:00,7837.88,0006
2023-10-09 06:00:00+00:00,7511.08,0006
2023-10-09 07:00:00+00:00,7476.32,0006
2023-10-09 08:00:00+00:00,7519.42,0006
2023-10-09 09:00:00+00:00,7726.68,0006
2023-10-09 10:00:00+00:00,8143.66,0006
2023-10-09 11:00:00+00:00,8622.93,0006
2023-10-09 12:00:00+00:00,9089.17,0006
2023-10-09 13:00:00+00:00,9343.51,0006
2023-10-09 14:00:00+00:00,9489.01,0006
2023-10-09 15:00:00+00:00,9553.44,0006
2023-10-09 16:00:00+00:00,9546.71,0006
2023-10-09 17:00:00+00:00,9396.93,0006
2023-10-09 18:00:00+00:00,9320.25,0006
2023-10-09 19:00:00+00:00,9315.85,0006
2023-10-09 20:00:00+00:00,9304.95,0006
2023-10-09 21:00:00+00:00,9342.32,0006
2023-10-09 22:00:00+00:00,9530.54,0006
2023-10-09 23:00:00+00:00,9503.5,0006
2023-10-10 00:00:00+00:00,9590.53,0006
2023-10-10 01:00:00+00:00,9428.62,0006
2023-10-10 02:00:00+00:00,9152.41,0006
2023-10-10 03:00:00+00:00,8795.08,0006
2023-10-10 04:00:00+00:00,8142.01,0006
2023-10-10 05:00:00+00:00,7817.34,0006
2023-10-10 06:00:00+00:00,7559.3,0006
2023-10-10 07:00:00+00:00,7434.35,0006
2023-10-10 08:00:00+00:00,7485.22,0006
2023-10-10 09:00:00+00:00,7757.66,0006
2023-10-10 10:00:00+00:00,8260.12,0006
2023-10-10 11:00:00+00:00,8858.24,0006
2023-10-10 12:00:00+00:00,9439.84,0006
2023-10-10 13:00:00+00:00,9573.92,0006
2023-10-10 14:00:00+00:00,9420.94,0006
2023-10-10 15:00:00+00:00,9250.41,0006
2023-10-10 16:00:00+00:00,9102.93,0006
2023-10-10 17:00:00+00:00,8965.91,0006
2023-10-10 18:00:00+00:00,8868.03,0006
2023-10-10 19:00:00+00:00,8791.64,0006
2023-10-10 20:00:00+00:00,8760.46,0006
2023-10-10 21:00:00+00:00,8807.61,0006
2023-10-10 22:00:00+00:00,8909.14,0006
2023-10-10 23:00:00+00:00,9139.19,0006
2023-10-11 00:00:00+00:00,9310.88,0006
2023-10-11 01:00:00+00:00,9235.85,0006
2023-10-11 02:00:00+00:00,8912.67,0006
2023-10-11 03:00:00+00:00,8542.68,0006
2023-10-11 04:00:00+00:00,8210.43,0006
2023-10-11 05:00:00+00:00,7822.89,0006
2023-10-11 06:00:00+00:00,7616.35,0006
2023-10-11 07:00:00+00:00,7492.04,0006
2023-10-11 08:00:00+00:00,7564.92,0006
2023-10-11 09:00:00+00:00,7862.15,0006
2023-10-11 10:00:00+00:00,8266.83,0006
2023-10-11 11:00:00+00:00,8761.45,0006
2023-10-11 12:00:00+00:00,9290.46,0006
2023-10-11 13:00:00+00:00,9396.35,0006
2023-10-11 14:00:00+00:00,9253.88,0006
2023-10-11 15:00:00+00:00,9277.64,0006
2023-10-11 16:00:00+00:00,9229.0,0006
2023-10-11 17:00:00+00:00,9166.54,0006
2023-10-11 18:00:00+00:00,9010.99,0006
2023-10-11 19:00:00+00:00,8852.15,0006
2023-10-11 20:00:00+00:00,8852.98,0006
2023-10-11 21:00:00+00:00,8922.95,0006
2023-10-11 22:00:00+00:00,9118.81,0006
2023-10-11 23:00:00+00:00,9227.28,0006
2023-10-12 00:00:00+00:00,9229.0,0006
2023-10-12 01:00:00+00:00,9178.53,0006
2023-10-12 02:00:00+00:00,8927.99,0006
2023-10-12 03:00:00+00:00,8536.55,0006
2023-10-12 04:00:00+00:00,8226.39,0006
2023-10-12 05:00:00+00:00,7822.09,0006
2023-10-12 06:00:00+00:00,7493.77,0006
2023-10-12 07:00:00+00:00,7318.34,0006
2023-10-12 08:00:00+00:00,7327.88,0006
2023-10-12 09:00:00+00:00,7497.14,0006
2023-10-12 10:00:00+00:00,7836.1,0006
2023-10-12 11:00:00+00:00,8328.57,0006
2023-10-12 12:00:00+00:00,8862.19,0006
2023-10-12 13:00:00+00:00,9210.65,0006
2023-10-12 14:00:00+00:00,9331.34,0006
2023-10-12 15:00:00+00:00,9337.37,0006
2023-10-12 16:00:00+00:00,9400.04,0006
2023-10-12 17:00:00+00:00,9335.58,0006
2023-10-12 18:00:00+00:00,9333.4,0006
2023-10-12 19:00:00+00:00,9393.08,0006
2023-10-12 20:00:00+00:00,9423.04,0006
2023-10-12 21:00:00+00:00,9567.03,0006
2023-10-12 22:00:00+00:00,9735.47,0006
2023-10-12 23:00:00+00:00,9793.75,0006
2023-10-13 00:00:00+00:00,9645.81,0006
2023-10-13 01:00:00+00:00,9466.93,0006
2023-10-13 02:00:00+00:00,9162.35,0006
2023-10-13 03:00:00+00:00,8755.79,0006
2023-10-13 04:00:00+00:00,8187.61,0006
2023-10-13 05:00:00+00:00,7884.28,0006
2023-10-13 06:00:00+00:00,7595.17,0006
2023-10-13 07:00:00+00:00,7418.12,0006
2023-10-13 08:00:00+00:00,7416.4,0006
2023-10-13 09:00:00+00:00,7560.38,0006
2023-10-13 10:00:00+00:00,7815.93,0006
2023-10-13 11:00:00+00:00,8241.99,0006
2023-10-13 12:00:00+00:00,8763.37,0006
2023-10-13 13:00:00+00:00,9142.07,0006
2023-10-13 14:00:00+00:00,9346.5,0006
2023-10-13 15:00:00+00:00,9433.06,0006
2023-10-13 16:00:00+00:00,9446.76,0006
2023-10-13 17:00:00+00:00,9444.22,0006
2023-10-13 18:00:00+00:00,9416.53,0006
2023-10-13 19:00:00+00:00,9412.83,0006
2023-10-13 20:00:00+00:00,9404.82,0006
2023-10-13 21:00:00+00:00,9379.2,0006
2023-10-13 22:00:00+00:00,9397.67,0006
2023-10-13 23:00:00+00:00,9459.07,0006
2023-10-14 00:00:00+00:00,9416.12,0006
2023-10-14 01:00:00+00:00,9257.93,0006
2023-10-14 02:00:00+00:00,9001.39,0006
2023-10-14 03:00:00+00:00,8647.93,0006
2023-10-14 04:00:00+00:00,8064.92,0006
2023-10-14 05:00:00+00:00,7782.44,0006
2023-10-14 06:00:00+00:00,7523.08,0006
2023-10-14 07:00:00+00:00,7358.82,0006
2023-10-14 08:00:00+00:00,7330.13,0006
2023-10-14 09:00:00+00:00,7343.01,0006
2023-10-14 10:00:00+00:00,7506.7,0006
2023-10-14 11:00:00+00:00,7657.66,0006
2023-10-14 12:00:00+00:00,7879.31,0006
2023-10-14 13:00:00+00:00,8110.0,0006
2023-10-14 14:00:00+00:00,8301.39,0006
2023-10-14 15:00:00+00:00,8488.07,0006
2023-10-14 16:00:00+00:00,8594.33,0006
2023-10-14 17:00:00+00:00,8377.89,0006
2023-10-14 18:00:00+00:00,8538.23,0006
2023-10-14 19:00:00+00:00,8445.94,0006
2023-10-14 20:00:00+00:00,8347.19,0006
2023-10-14 21:00:00+00:00,8299.63,0006
2023-10-14 22:00:00+00:00,8374.56,0006
2023-10-14 23:00:00+00:00,8461.56,0006
2023-10-15 00:00:00+00:00,8572.28,0006
2023-10-15 01:00:00+00:00,8568.17,0006
2023-10-15 02:00:00+00:00,8392.04,0006
2023-10-15 03:00:00+00:00,8146.5,0006
2023-10-15 04:00:00+00:00,7785.48,0006
2023-10-15 05:00:00+00:00,7440.09,0006
2023-10-15 06:00:00+00:00,7174.46,0006
