Time_UTC,Load,BA
2023-10-26 10:00:00+00:00,15452.41,0027
2023-10-26 11:00:00+00:00,16200.13,0027
2023-10-26 12:00:00+00:00,16979.68,0027
2023-10-26 13:00:00+00:00,17863.32,0027
2023-10-26 14:00:00+00:00,18432.46,0027
2023-10-26 15:00:00+00:00,18752.54,0027
2023-10-26 16:00:00+00:00,18906.08,0027
2023-10-26 17:00:00+00:00,18957.31,0027
2023-10-26 18:00:00+00:00,18883.2,0027
2023-10-26 19:00:00+00:00,18707.95,0027
2023-10-26 20:00:00+00:00,18499.09,0027
2023-10-26 21:00:00+00:00,18248.84,0027
2023-10-26 22:00:00+00:00,18188.76,0027
2023-10-26 23:00:00+00:00,18334.05,0027
2023-10-27 00:00:00+00:00,18306.7,0027
2023-10-27 01:00:00+00:00,18164.86,0027
2023-10-27 02:00:00+00:00,17667.22,0027
2023-10-27 03:00:00+00:00,17084.03,0027
2023-10-27 04:00:00+00:00,16249.12,0027
2023-10-27 05:00:00+00:00,15925.96,0027
2023-10-27 06:00:00+00:00,15634.22,0027
2023-10-27 07:00:00+00:00,15435.73,0027
2023-10-27 08:00:00+00:00,15304.21,0027
2023-10-27 09:00:00+00:00,15308.21,0027
2023-10-27 10:00:00+00:00,15602.79,0027
2023-10-27 11:00:00+00:00,16205.95,0027
2023-10-27 12:00:00+00:00,16967.9,0027
2023-10-27 13:00:00+00:00,17707.99,0027
2023-10-27 14:00:00+00:00,18084.97,0027
2023-10-27 15:00:00+00:00,18345.88,0027
2023-10-27 16:00:00+00:00,18488.56,0027
2023-10-27 17:00:00+00:00,18522.82,0027
2023-10-27 18:00:00+00:00,18546.31,0027
2023-10-27 19:00:00+00:00,18395.42,0027
2023-10-27 20:00:00+00:00,18152.14,0027
2023-10-27 21:00:00+00:00,17851.9,0027
2023-10-27 22:00:00+00:00,17588.81,0027
2023-10-27 23:00:00+00:00,17637.94,0027
2023-10-28 00:00:00+00:00,17530.34,0027
2023-10-28 01:00:00+00:00,17318.58,0027
2023-10-28 02:00:00+00:00,16827.02,0027
2023-10-28 03:00:00+00:00,16272.98,0027
2023-10-28 04:00:00+00:00,14886.92,0027
2023-10-28 05:00:00+00:00,14634.87,0027
2023-10-28 06:00:00+00:00,14393.51,0027
2023-10-28 07:00:00+00:00,14163.02,0027
2023-10-28 08:00:00+00:00,14018.75,0027
2023-10-28 09:00:00+00:00,13991.91,0027
2023-10-28 10:00:00+00:00,14103.54,0027
2023-10-28 11:00:00+00:00,14366.43,0027
2023-10-28 12:00:00+00:00,14736.54,0027
2023-10-28 13:00:00+00:00,15252.93,0027
2023-10-28 14:00:00+00:00,15633.12,0027
2023-10-28 15:00:00+00:00,15911.21,0027
2023-10-28 16:00:00+00:00,16041.14,0027
2023-10-28 17:00:00+00:00,16111.88,0027
2023-10-28 18:00:00+00:00,16088.25,0027
2023-10-28 19:00:00+00:00,15970.73,0027
2023-10-28 20:00:00+00:00,15738.63,0027
2023-10-28 21:00:00+00:00,15558.44,0027
2023-10-28 22:00:00+00:00,15604.64,0027
2023-10-28 23:00:00+00:00,15974.75,0027
2023-10-29 00:00:00+00:00,16087.62,0027
2023-10-29 01:00:00+00:00,15938.08,0027
2023-10-29 02:00:00+00:00,15523.92,0027
2023-10-29 03:00:00+00:00,15008.75,0027
2023-10-29 04:00:00+00:00,14198.97,0027
2023-10-29 05:00:00+00:00,13766.57,0027
2023-10-29 06:00:00+00:00,13498.81,0027
2023-10-29 07:00:00+00:00,13368.55,0027
2023-10-29 08:00:00+00:00,13269.11,0027
2023-10-29 09:00:00+00:00,13188.58,0027
2023-10-29 10:00:00+00:00,13219.36,0027
2023-10-29 11:00:00+00:00,13456.43,0027
2023-10-29 12:00:00+00:00,13809.24,0027
2023-10-29 13:00:00+00:00,14370.1,0027
2023-10-29 14:00:00+00:00,14877.04,0027
2023-10-29 15:00:00+00:00,15214.16,0027
2023-10-29 16:00:00+00:00,15421.04,0027
2023-10-29 17:00:00+00:00,15487.64,0027
2023-10-29 18:00:00+00:00,15519.41,0027
2023-10-29 19:00:00+00:00,15462.64,0027
2023-10-29 20:00:00+00:00,15386.28,0027
2023-10-29 21:00:00+00:00,15534.27,0027
2023-10-29 22:00:00+00:00,15913.73,0027
2023-10-29 23:00:00+00:00,16347.19,0027
2023-10-30 00:00:00+00:00,16505.46,0027
2023-10-30 01:00:00+00:00,16300.25,0027
2023-10-30 02:00:00+00:00,15746.41,0027
2023-10-30 03:00:00+00:00,15079.37,0027
2023-10-30 04:00:00+00:00,15242.44,0027
2023-10-30 05:00:00+00:00,14660.93,0027
2023-10-30 06:00:00+00:00,14295.11,0027
2023-10-30 07:00:00+00:00,14146.99,0027
2023-10-30 08:00:00+00:00,14231.72,0027
2023-10-30 09:00:00+00:00,14512.32,0027
2023-10-30 10:00:00+00:00,15066.31,0027
2023-10-30 11:00:00+00:00,15986.74,0027
2023-10-30 12:00:00+00:00,17055.08,0027
2023-10-30 13:00:00+00:00,18094.85,0027
2023-10-30 14:00:00+00:00,18624.3,0027
2023-10-30 15:00:00+00:00,18825.84,0027
2023-10-30 16:00:00+00:00,18852.19,0027
2023-10-30 17:00:00+00:00,18779.31,0027
2023-10-30 18:00:00+00:00,18646.56,0027
2023-10-30 19:00:00+00:00,18410.89,0027
2023-10-30 20:00:00+00:00,18145.04,0027
2023-10-30 21:00:00+00:00,18051.92,0027
2023-10-30 22:00:00+00:00,18358.72,0027
2023-10-30 23:00:00+00:00,18877.22,0027
2023-10-31 00:00:00+00:00,18821.64,0027
2023-10-31 01:00:00+00:00,18454.91,0027
2023-10-31 02:00:00+00:00,17678.72,0027
2023-10-31 03:00:00+00:00,16793.93,0027
2023-10-31 04:00:00+00:00,16620.6,0027
2023-10-31 05:00:00+00:00,16206.79,0027
2023-10-31 06:00:00+00:00,15907.41,0027
2023-10-31 07:00:00+00:00,15731.09,0027
2023-10-31 08:00:00+00:00,15676.77,0027
2023-10-31 09:00:00+00:00,15807.09,0027
2023-10-31 10:00:00+00:00,16183.73,0027
2023-10-31 11:00:00+00:00,16998.39,0027
2023-10-31 12:00:00+00:00,17934.23,0027
2023-10-31 13:00:00+00:00,18819.5,0027
2023-10-31 14:00:00+00:00,19181.03,0027
2023-10-31 15:00:00+00:00,19279.84,0027
2023-10-31 16:00:00+00:00,19254.76,0027
2023-10-31 17:00:00+00:00,19140.24,0027
2023-10-31 18:00:00+00:00,18831.63,0027
2023-10-31 19:00:00+00:00,18600.02,0027
2023-10-31 20:00:00+00:00,18372.89,0027
2023-10-31 21:00:00+00:00,18265.77,0027
2023-10-31 22:00:00+00:00,18564.17,0027
2023-10-31 23:00:00+00:00,19022.93,0027
2023-11-01 00:00:00+00:00,19016.43,0027
2023-11-01 01:00:00+00:00,18734.57,0027
2023-11-01 02:00:00+00:00,18162.25,0027
2023-11-01 03:00:00+00:00,17442.52,0027
2023-11-01 04:00:00+00:00,17177.48,0027
2023-11-01 05:00:00+00:00,16772.75,0027
2023-11-01 06:00:00+00:00,16463.73,0027
2023-11-01 07:00:00+00:00,16226.54,0027
2023-11-01 08:00:00+00:00,16105.72,0027
2023-11-01 09:00:00+00:00,16238.15,0027
2023-11-01 10:00:00+00:00,16653.71,0027
2023-11-01 11:00:00+00:00,17449.23,0027
2023-11-01 12:00:00+00:00,18402.03,0027
2023-11-01 13:00:00+00:00,19235.12,0027
2023-11-01 14:00:00+00:00,19450.4,0027
2023-11-01 15:00:00+00:00,19406.07,0027
2023-11-01 16:00:00+00:00,19260.36,0027
2023-11-01 17:00:00+00:00,19091.2,0027
2023-11-01 18:00:00+00:00,18834.51,0027
2023-11-01 19:00:00+00:00,18566.16,0027
2023-11-01 20:00:00+00:00,18350.66,0027
2023-11-01 21:00:00+00:00,18262.96,0027
2023-11-01 22:00:00+00:00,18461.29,0027
2023-11-01 23:00:00+00:00,19019.08,0027
2023-11-02 00:00:00+00:00,19064.04,0027
2023-11-02 01:00:00+00:00,18791.03,0027
2023-11-02 02:00:00+00:00,18313.51,0027
2023-11-02 03:00:00+00:00,17701.78,0027
2023-11-02 04:00:00+00:00,17206.91,0027
2023-11-02 05:00:00+00:00,16824.47,0027
2023-11-02 06:00:00+00:00,16492.91,0027
2023-11-02 07:00:00+00:00,16218.79,0027
2023-11-02 08:00:00+00:00,16020.36,0027
2023-11-02 09:00:00+00:00,16015.71,0027
2023-11-02 10:00:00+00:00,16364.27,0027
2023-11-02 11:00:00+00:00,17127.23,0027
2023-11-02 12:00:00+00:00,18033.02,0027
2023-11-02 13:00:00+00:00,18895.65,0027
2023-11-02 14:00:00+00:00,19171.87,0027
2023-11-02 15:00:00+00:00,19236.57,0027
2023-11-02 16:00:00+00:00,19131.31,0027
2023-11-02 17:00:00+00:00,18837.54,0027
2023-11-02 18:00:00+00:00,18478.77,0027
2023-11-02 19:00:00+00:00,18202.02,0027
2023-11-02 20:00:00+00:00,17923.33,0027
2023-11-02 21:00:00+00:00,17846.05,0027
2023-11-02 22:00:00+00:00,17963.17,0027
2023-11-02 23:00:00+00:00,18409.56,0027
2023-11-03 00:00:00+00:00,18492.91,0027
2023-11-03 01:00:00+00:00,18173.11,0027
2023-11-03 02:00:00+00:00,17617.59,0027
2023-11-03 03:00:00+00:00,17077.8,0027
2023-11-03 04:00:00+00:00,16018.09,0027
2023-11-03 05:00:00+00:00,15664.87,0027
2023-11-03 06:00:00+00:00,15342.7,0027
2023-11-03 07:00:00+00:00,15098.7,0027
2023-11-03 08:00:00+00:00,14966.02,0027
2023-11-03 09:00:00+00:00,14964.07,0027
2023-11-03 10:00:00+00:00,15209.8,0027
2023-11-03 11:00:00+00:00,15948.47,0027
2023-11-03 12:00:00+00:00,16890.89,0027
2023-11-03 13:00:00+00:00,17785.05,0027
2023-11-03 14:00:00+00:00,18182.31,0027
2023-11-03 15:00:00+00:00,18328.59,0027
2023-11-03 16:00:00+00:00,18278.77,0027
2023-11-03 17:00:00+00:00,18261.01,0027
2023-11-03 18:00:00+00:00,18095.5,0027
2023-11-03 19:00:00+00:00,17776.17,0027
2023-11-03 20:00:00+00:00,17406.78,0027
2023-11-03 21:00:00+00:00,17163.55,0027
2023-11-03 22:00:00+00:00,17099.69,0027
2023-11-03 23:00:00+00:00,17245.7,0027
2023-11-04 00:00:00+00:00,17209.45,0027
2023-11-04 01:00:00+00:00,16976.27,0027
2023-11-04 02:00:00+00:00,16507.72,0027
2023-11-04 03:00:00+00:00,16051.57,0027
2023-11-04 04:00:00+00:00,14836.98,0027
2023-11-04 05:00:00+00:00,14573.58,0027
2023-11-04 06:00:00+00:00,14382.57,0027
2023-11-04 07:00:00+00:00,14247.13,0027
2023-11-04 08:00:00+00:00,14156.23,0027
2023-11-04 09:00:00+00:00,14155.93,0027
2023-11-04 10:00:00+00:00,14161.22,0027
2023-11-04 11:00:00+00:00,14341.02,0027
2023-11-04 12:00:00+00:00,14764.74,0027
2023-11-04 13:00:00+00:00,15372.86,0027
2023-11-04 14:00:00+00:00,15822.36,0027
2023-11-04 15:00:00+00:00,16023.72,0027
2023-11-04 16:00:00+00:00,16043.75,0027
2023-11-04 17:00:00+00:00,15974.82,0027
2023-11-04 18:00:00+00:00,15880.72,0027
2023-11-04 19:00:00+00:00,15663.5,0027
2023-11-04 20:00:00+00:00,15437.43,0027
2023-11-04 21:00:00+00:00,15347.31,0027
2023-11-04 22:00:00+00:00,15460.55,0027
2023-11-04 23:00:00+00:00,16045.54,0027
2023-11-05 00:00:00+00:00,16215.65,0027
2023-11-05 01:00:00+00:00,16119.72,0027
2023-11-05 02:00:00+00:00,15761.54,0027
2023-11-05 03:00:00+00:00,15320.14,0027
2023-11-05 04:00:00+00:00,14647.2,0027
2023-11-05 05:00:00+00:00,14281.95,0027
2023-11-05 06:00:00+00:00,14331.41,0027
2023-11-05 07:00:00+00:00,14091.89,0027
2023-11-05 08:00:00+00:00,13958.68,0027
2023-11-05 09:00:00+00:00,13886.24,0027
2023-11-05 10:00:00+00:00,13769.67,0027
2023-11-05 11:00:00+00:00,13681.73,0027
2023-11-05 12:00:00+00:00,13840.64,0027
2023-11-05 13:00:00+00:00,14249.69,0027
2023-11-05 14:00:00+00:00,14674.09,0027
2023-11-05 15:00:00+00:00,15000.76,0027
2023-11-05 16:00:00+00:00,15219.15,0027
2023-11-05 17:00:00+00:00,15335.84,0027
2023-11-05 18:00:00+00:00,15382.65,0027
2023-11-05 19:00:00+00:00,15369.79,0027
2023-11-05 20:00:00+00:00,15179.86,0027
2023-11-05 21:00:00+00:00,15133.36,0027
2023-11-05 22:00:00+00:00,15380.05,0027
2023-11-05 23:00:00+00:00,15936.82,0027
2023-11-06 00:00:00+00:00,16252.77,0027
2023-11-06 01:00:00+00:00,16362.5,0027
2023-11-06 02:00:00+00:00,16158.87,0027
2023-11-06 03:00:00+00:00,15634.83,0027
2023-11-06 04:00:00+00:00,14970.32,0027
2023-11-06 05:00:00+00:00,15199.26,0027
2023-11-06 06:00:00+00:00,14589.74,0027
2023-11-06 07:00:00+00:00,14185.13,0027
2023-11-06 08:00:00+00:00,13962.07,0027
2023-11-06 09:00:00+00:00,13977.53,0027
2023-11-06 10:00:00+00:00,14219.82,0027
2023-11-06 11:00:00+00:00,14691.41,0027
2023-11-06 12:00:00+00:00,15531.09,0027
2023-11-06 13:00:00+00:00,16564.35,0027
2023-11-06 14:00:00+00:00,17393.38,0027
2023-11-06 15:00:00+00:00,17807.92,0027
2023-11-06 16:00:00+00:00,18047.64,0027
2023-11-06 17:00:00+00:00,18159.79,0027
2023-11-06 18:00:00+00:00,18168.53,0027
2023-11-06 19:00:00+00:00,17971.99,0027
2023-11-06 20:00:00+00:00,17818.63,0027
2023-11-06 21:00:00+00:00,17559.77,0027
2023-11-06 22:00:00+00:00,17520.18,0027
2023-11-06 23:00:00+00:00,17817.03,0027
2023-11-07 00:00:00+00:00,17885.89,0027
2023-11-07 01:00:00+00:00,17758.94,0027
2023-11-07 02:00:00+00:00,17449.21,0027
2023-11-07 03:00:00+00:00,16715.11,0027
2023-11-07 04:00:00+00:00,15790.55,0027
2023-11-07 05:00:00+00:00,15796.21,0027
2023-11-07 06:00:00+00:00,15345.72,0027
2023-11-07 07:00:00+00:00,15001.24,0027
2023-11-07 08:00:00+00:00,14759.45,0027
2023-11-07 09:00:00+00:00,14719.72,0027
2023-11-07 10:00:00+00:00,14886.79,0027
2023-11-07 11:00:00+00:00,15350.23,0027
2023-11-07 12:00:00+00:00,16096.87,0027
2023-11-07 13:00:00+00:00,17031.98,0027
2023-11-07 14:00:00+00:00,17794.18,0027
2023-11-07 15:00:00+00:00,18121.91,0027
2023-11-07 16:00:00+00:00,18354.58,0027
2023-11-07 17:00:00+00:00,18445.52,0027
2023-11-07 18:00:00+00:00,18412.76,0027
2023-11-07 19:00:00+00:00,18278.7,0027
2023-11-07 20:00:00+00:00,18103.42,0027
2023-11-07 21:00:00+00:00,17858.61,0027
2023-11-07 22:00:00+00:00,17897.61,0027
2023-11-07 23:00:00+00:00,18177.27,0027
2023-11-08 00:00:00+00:00,18319.65,0027
2023-11-08 01:00:00+00:00,18308.45,0027
2023-11-08 02:00:00+00:00,18018.09,0027
2023-11-08 03:00:00+00:00,17426.88,0027
2023-11-08 04:00:00+00:00,16744.07,0027
2023-11-08 05:00:00+00:00,16253.7,0027
2023-11-08 06:00:00+00:00,15813.91,0027
2023-11-08 07:00:00+00:00,15453.87,0027
2023-11-08 08:00:00+00:00,15212.67,0027
2023-11-08 09:00:00+00:00,15110.64,0027
2023-11-08 10:00:00+00:00,15190.13,0027
2023-11-08 11:00:00+00:00,15594.58,0027
2023-11-08 12:00:00+00:00,16391.48,0027
2023-11-08 13:00:00+00:00,17345.85,0027
2023-11-08 14:00:00+00:00,18155.04,0027
2023-11-08 15:00:00+00:00,18659.77,0027
2023-11-08 16:00:00+00:00,18908.16,0027
2023-11-08 17:00:00+00:00,18980.32,0027
2023-11-08 18:00:00+00:00,18877.51,0027
2023-11-08 19:00:00+00:00,18663.63,0027
2023-11-08 20:00:00+00:00,18418.78,0027
2023-11-08 21:00:00+00:00,18161.37,0027
2023-11-08 22:00:00+00:00,18032.79,0027
2023-11-08 23:00:00+00:00,18164.06,0027
2023-11-09 00:00:00+00:00,18289.08,0027
2023-11-09 01:00:00+00:00,18208.99,0027
2023-11-09 02:00:00+00:00,17886.08,0027
2023-11-09 03:00:00+00:00,17277.74,0027
2023-11-09 04:00:00+00:00,16647.54,0027
2023-11-09 05:00:00+00:00,16018.89,0027
2023-11-09 06:00:00+00:00,15598.16,0027
2023-11-09 07:00:00+00:00,15259.44,0027
2023-11-09 08:00:00+00:00,15002.56,0027
2023-11-09 09:00:00+00:00,14874.92,0027
2023-11-09 10:00:00+00:00,14955.95,0027
2023-11-09 11:00:00+00:00,15368.47,0027
2023-11-09 12:00:00+00:00,16164.52,0027
2023-11-09 13:00:00+00:00,17119.62,0027
2023-11-09 14:00:00+00:00,17774.3,0027
2023-11-09 15:00:00+00:00,17955.32,0027
2023-11-09 16:00:00+00:00,18076.86,0027
2023-11-09 17:00:00+00:00,18120.61,0027
2023-11-09 18:00:00+00:00,18086.08,0027
2023-11-09 19:00:00+00:00,18008.63,0027
2023-11-09 20:00:00+00:00,17936.96,0027
2023-11-09 21:00:00+00:00,17877.25,0027
2023-11-09 22:00:00+00:00,17852.99,0027
2023-11-09 23:00:00+00:00,18110.44,0027
2023-11-10 00:00:00+00:00,18269.88,0027
2023-11-10 01:00:00+00:00,18256.22,0027
2023-11-10 02:00:00+00:00,17898.54,0027
2023-11-10 03:00:00+00:00,17313.4,0027
2023-11-10 04:00:00+00:00,16703.0,0027
2023-11-10 05:00:00+00:00,16043.87,0027
2023-11-10 06:00:00+00:00,15782.11,0027
2023-11-10 07:00:00+00:00,15566.76,0027
2023-11-10 08:00:00+00:00,15468.46,0027
2023-11-10 09:00:00+00:00,15474.91,0027
2023-11-10 10:00:00+00:00,15582.4,0027
2023-11-10 11:00:00+00:00,15640.19,0027
2023-11-10 12:00:00+00:00,15855.93,0027
2023-11-10 13:00:00+00:00,16194.4,0027
2023-11-10 14:00:00+00:00,16671.02,0027
2023-11-10 15:00:00+00:00,17028.7,0027
2023-11-10 16:00:00+00:00,17308.63,0027
2023-11-10 17:00:00+00:00,17617.26,0027
2023-11-10 18:00:00+00:00,17687.12,0027
2023-11-10 19:00:00+00:00,17582.28,0027
2023-11-10 20:00:00+00:00,17344.87,0027
2023-11-10 21:00:00+00:00,17008.91,0027
2023-11-10 22:00:00+00:00,16825.5,0027
2023-11-10 23:00:00+00:00,16844.87,0027
2023-11-11 00:00:00+00:00,17000.87,0027
2023-11-11 01:00:00+00:00,16979.92,0027
2023-11-11 02:00:00+00:00,16813.35,0027
2023-11-11 03:00:00+00:00,16502.61,0027
2023-11-11 04:00:00+00:00,16262.65,0027
2023-11-11 05:00:00+00:00,15208.37,0027
2023-11-11 06:00:00+00:00,14930.87,0027
2023-11-11 07:00:00+00:00,14754.82,0027
2023-11-11 08:00:00+00:00,14644.4,0027
2023-11-11 09:00:00+00:00,14634.96,0027
2023-11-11 10:00:00+00:00,14599.67,0027
2023-11-11 11:00:00+00:00,14577.29,0027
2023-11-11 12:00:00+00:00,14767.8,0027
2023-11-11 13:00:00+00:00,15289.29,0027
2023-11-11 14:00:00+00:00,15814.8,0027
2023-11-11 15:00:00+00:00,16129.01,0027
2023-11-11 16:00:00+00:00,16285.93,0027
2023-11-11 17:00:00+00:00,16303.49,0027
2023-11-11 18:00:00+00:00,16231.12,0027
2023-11-11 19:00:00+00:00,16117.21,0027
2023-11-11 20:00:00+00:00,15954.37,0027
2023-11-11 21:00:00+00:00,15795.27,0027
2023-11-11 22:00:00+00:00,15894.16,0027
2023-11-11 23:00:00+00:00,16354.13,0027
2023-11-12 00:00:00+00:00,16670.66,0027
2023-11-12 01:00:00+00:00,16764.35,0027
2023-11-12 02:00:00+00:00,16571.49,0027
2023-11-12 03:00:00+00:00,16142.31,0027
2023-11-12 04:00:00+00:00,15640.9,0027
2023-11-12 05:00:00+00:00,15030.24,0027
2023-11-12 06:00:00+00:00,14601.55,0027
2023-11-12 07:00:00+00:00,14311.08,0027
2023-11-12 08:00:00+00:00,14118.76,0027
2023-11-12 09:00:00+00:00,14045.53,0027
2023-11-12 10:00:00+00:00,13922.66,0027
2023-11-12 11:00:00+00:00,13878.99,0027
2023-11-12 12:00:00+00:00,14044.9,0027
2023-11-12 13:00:00+00:00,14438.16,0027
2023-11-12 14:00:00+00:00,14900.14,0027
2023-11-12 15:00:00+00:00,15197.65,0027
2023-11-12 16:00:00+00:00,15421.68,0027
2023-11-12 17:00:00+00:00,15448.51,0027
2023-11-12 18:00:00+00:00,15391.05,0027
2023-11-12 19:00:00+00:00,15309.18,0027
2023-11-12 20:00:00+00:00,15229.1,0027
2023-11-12 21:00:00+00:00,15205.76,0027
2023-11-12 22:00:00+00:00,15568.78,0027
2023-11-12 23:00:00+00:00,16227.69,0027
2023-11-13 00:00:00+00:00,16573.98,0027
2023-11-13 01:00:00+00:00,16725.59,0027
2023-11-13 02:00:00+00:00,16540.31,0027
2023-11-13 03:00:00+00:00,15972.9,0027
2023-11-13 04:00:00+00:00,15254.62,0027
2023-11-13 05:00:00+00:00,15507.62,0027
2023-11-13 06:00:00+00:00,14924.05,0027
2023-11-13 07:00:00+00:00,14548.91,0027
2023-11-13 08:00:00+00:00,14386.57,0027
2023-11-13 09:00:00+00:00,14409.41,0027
2023-11-13 10:00:00+00:00,14642.93,0027
2023-11-13 11:00:00+00:00,15096.18,0027
2023-11-13 12:00:00+00:00,15985.33,0027
2023-11-13 13:00:00+00:00,17100.74,0027
2023-11-13 14:00:00+00:00,17814.45,0027
2023-11-13 15:00:00+00:00,18117.63,0027
2023-11-13 16:00:00+00:00,18160.03,0027
2023-11-13 17:00:00+00:00,18211.28,0027
2023-11-13 18:00:00+00:00,18188.61,0027
2023-11-13 19:00:00+00:00,18063.41,0027
2023-11-13 20:00:00+00:00,17899.49,0027
2023-11-13 21:00:00+00:00,17644.3,0027
2023-11-13 22:00:00+00:00,17636.85,0027
2023-11-13 23:00:00+00:00,18129.49,0027
2023-11-14 00:00:00+00:00,18310.95,0027
2023-11-14 01:00:00+00:00,18274.51,0027
2023-11-14 02:00:00+00:00,18005.11,0027
2023-11-14 03:00:00+00:00,17288.18,0027
2023-11-14 04:00:00+00:00,16412.48,0027
2023-11-14 05:00:00+00:00,16311.11,0027
2023-11-14 06:00:00+00:00,15945.58,0027
2023-11-14 07:00:00+00:00,15677.67,0027
2023-11-14 08:00:00+00:00,15498.68,0027
2023-11-14 09:00:00+00:00,15474.94,0027
2023-11-14 10:00:00+00:00,15613.07,0027
2023-11-14 11:00:00+00:00,16005.14,0027
2023-11-14 12:00:00+00:00,16776.11,0027
2023-11-14 13:00:00+00:00,17743.11,0027
2023-11-14 14:00:00+00:00,18342.04,0027
2023-11-14 15:00:00+00:00,18298.12,0027
2023-11-14 16:00:00+00:00,18243.19,0027
2023-11-14 17:00:00+00:00,18173.88,0027
2023-11-14 18:00:00+00:00,18078.27,0027
2023-11-14 19:00:00+00:00,17910.14,0027
2023-11-14 20:00:00+00:00,17797.33,0027
2023-11-14 21:00:00+00:00,17583.08,0027
2023-11-14 22:00:00+00:00,17694.02,0027
2023-11-14 23:00:00+00:00,18078.84,0027
2023-11-15 00:00:00+00:00,18267.54,0027
2023-11-15 01:00:00+00:00,18311.7,0027
2023-11-15 02:00:00+00:00,18084.87,0027
2023-11-15 03:00:00+00:00,17507.81,0027
2023-11-15 04:00:00+00:00,16804.42,0027
2023-11-15 05:00:00+00:00,16349.85,0027
2023-11-15 06:00:00+00:00,15930.25,0027
2023-11-15 07:00:00+00:00,15574.95,0027
2023-11-15 08:00:00+00:00,15340.04,0027
2023-11-15 09:00:00+00:00,15225.12,0027
2023-11-15 10:00:00+00:00,15311.35,0027
2023-11-15 11:00:00+00:00,15700.18,0027
2023-11-15 12:00:00+00:00,16461.7,0027
2023-11-15 13:00:00+00:00,17412.3,0027
2023-11-15 14:00:00+00:00,17940.93,0027
2023-11-15 15:00:00+00:00,18047.77,0027
2023-11-15 16:00:00+00:00,18068.78,0027
2023-11-15 17:00:00+00:00,17930.72,0027
2023-11-15 18:00:00+00:00,17748.44,0027
2023-11-15 19:00:00+00:00,17554.45,0027
2023-11-15 20:00:00+00:00,17458.12,0027
2023-11-15 21:00:00+00:00,17328.23,0027
2023-11-15 22:00:00+00:00,17488.37,0027
2023-11-15 23:00:00+00:00,17844.37,0027
2023-11-16 00:00:00+00:00,18009.14,0027
2023-11-16 01:00:00+00:00,18046.97,0027
2023-11-16 02:00:00+00:00,17838.02,0027
2023-11-16 03:00:00+00:00,17366.76,0027
2023-11-16 04:00:00+00:00,16772.73,0027
2023-11-16 05:00:00+00:00,16115.57,0027
2023-11-16 06:00:00+00:00,15719.0,0027
2023-11-16 07:00:00+00:00,15436.53,0027
2023-11-16 08:00:00+00:00,15187.36,0027
2023-11-16 09:00:00+00:00,15039.73,0027
2023-11-16 10:00:00+00:00,15107.84,0027
2023-11-16 11:00:00+00:00,15471.4,0027
2023-11-16 12:00:00+00:00,16205.27,0027
2023-11-16 13:00:00+00:00,17134.51,0027
2023-11-16 14:00:00+00:00,17766.9,0027
2023-11-16 15:00:00+00:00,17944.73,0027
2023-11-16 16:00:00+00:00,18023.52,0027
2023-11-16 17:00:00+00:00,18022.58,0027
2023-11-16 18:00:00+00:00,17953.73,0027
2023-11-16 19:00:00+00:00,17929.07,0027
2023-11-16 20:00:00+00:00,17873.22,0027
2023-11-16 21:00:00+00:00,17676.69,0027
2023-11-16 22:00:00+00:00,17609.38,0027
2023-11-16 23:00:00+00:00,17752.39,0027
2023-11-17 00:00:00+00:00,17873.83,0027
2023-11-17 01:00:00+00:00,17870.97,0027
2023-11-17 02:00:00+00:00,17678.81,0027
2023-11-17 03:00:00+00:00,17156.78,0027
2023-11-17 04:00:00+00:00,16518.61,0027
2023-11-17 05:00:00+00:00,15589.34,0027
2023-11-17 06:00:00+00:00,15160.34,0027
2023-11-17 07:00:00+00:00,14810.7,0027
2023-11-17 08:00:00+00:00,14588.67,0027
2023-11-17 09:00:00+00:00,14500.55,0027
2023-11-17 10:00:00+00:00,14545.08,0027
2023-11-17 11:00:00+00:00,14808.46,0027
2023-11-17 12:00:00+00:00,15488.05,0027
2023-11-17 13:00:00+00:00,16394.82,0027
2023-11-17 14:00:00+00:00,17212.64,0027
2023-11-17 15:00:00+00:00,17682.7,0027
2023-11-17 16:00:00+00:00,17932.61,0027
2023-11-17 17:00:00+00:00,17983.91,0027
2023-11-17 18:00:00+00:00,17875.74,0027
2023-11-17 19:00:00+00:00,17738.71,0027
2023-11-17 20:00:00+00:00,17604.79,0027
2023-11-17 21:00:00+00:00,17392.11,0027
2023-11-17 22:00:00+00:00,17270.86,0027
2023-11-17 23:00:00+00:00,17519.32,0027
2023-11-18 00:00:00+00:00,17708.23,0027
2023-11-18 01:00:00+00:00,17720.91,0027
2023-11-18 02:00:00+00:00,17401.06,0027
2023-11-18 03:00:00+00:00,16904.68,0027
2023-11-18 04:00:00+00:00,16407.64,0027
2023-11-18 05:00:00+00:00,15227.94,0027
2023-11-18 06:00:00+00:00,14985.38,0027
2023-11-18 07:00:00+00:00,14806.49,0027
2023-11-18 08:00:00+00:00,14712.49,0027
2023-11-18 09:00:00+00:00,14625.67,0027
2023-11-18 10:00:00+00:00,14591.34,0027
2023-11-18 11:00:00+00:00,14558.17,0027
2023-11-18 12:00:00+00:00,14783.39,0027
2023-11-18 13:00:00+00:00,15328.39,0027
2023-11-18 14:00:00+00:00,15920.97,0027
2023-11-18 15:00:00+00:00,16109.29,0027
2023-11-18 16:00:00+00:00,16173.63,0027
