time_utc,wind_cf
2022-10-09T01:00:00Z,0.4893513375277002
2022-10-09T02:00:00Z,0.46640370604874637
2022-10-09T03:00:00Z,0.4921323894288813
2022-10-09T04:00:00Z,0.5695228022611051
2022-10-09T05:00:00Z,0.607762752094937
2022-10-09T06:00:00Z,0.6416024489245092
2022-10-09T07:00:00Z,0.6914201184408938
2022-10-09T08:00:00Z,0.6702491734276543
2022-10-09T09:00:00Z,0.6657702565911553
2022-10-09T10:00:00Z,0.625987978722593
2022-10-09T11:00:00Z,0.6406139639832318
2022-10-09T12:00:00Z,0.6325588989428137
2022-10-09T13:00:00Z,0.5975205549232464
2022-10-09T14:00:00Z,0.39551217347427264
2022-10-09T15:00:00Z,0.19751345224622993
2022-10-09T16:00:00Z,0.14690146531186962
2022-10-09T17:00:00Z,0.17053310598359755
2022-10-09T18:00:00Z,0.2350224313640046
2022-10-09T19:00:00Z,0.24988205678911937
2022-10-09T20:00:00Z,0.251069994498271
2022-10-09T21:00:00Z,0.2180292909845691
2022-10-09T22:00:00Z,0.16724029295429152
2022-10-09T23:00:00Z,0.1372366109434838
2022-10-10T00:00:00Z,0.1822284183003426
2022-10-10T01:00:00Z,0.2582720005249136
2022-10-10T02:00:00Z,0.2528595185370062
2022-10-10T03:00:00Z,0.286420189594951
2022-10-10T04:00:00Z,0.23976758368763468
2022-10-10T05:00:00Z,0.2150955798642798
2022-10-10T06:00:00Z,0.2179957711752337
2022-10-10T07:00:00Z,0.21394619275979848
2022-10-10T08:00:00Z,0.18340333358641883
2022-10-10T09:00:00Z,0.1639919581109099
2022-10-10T10:00:00Z,0.1580195537170974
2022-10-10T11:00:00Z,0.13744647947010355
2022-10-10T12:00:00Z,0.14467582988877623
2022-10-10T13:00:00Z,0.158869443376632
2022-10-10T14:00:00Z,0.14413657006224204
2022-10-10T15:00:00Z,0.08548021355246235
2022-10-10T16:00:00Z,0.05623858707803181
2022-10-10T17:00:00Z,0.06286721712910678
2022-10-10T18:00:00Z,0.09834065443956465
2022-10-10T19:00:00Z,0.13489921170135602
2022-10-10T20:00:00Z,0.1626939635944775
2022-10-10T21:00:00Z,0.1982359661100862
2022-10-10T22:00:00Z,0.23397230489931334
2022-10-10T23:00:00Z,0.22848667564393585
2022-10-11T00:00:00Z,0.41323386220666347
2022-10-11T01:00:00Z,0.6083272706239766
2022-10-11T02:00:00Z,0.723693541744112
2022-10-11T03:00:00Z,0.7804412153517186
2022-10-11T04:00:00Z,0.7955841379823183
2022-10-11T05:00:00Z,0.8059442461100507
2022-10-11T06:00:00Z,0.8271919679578396
2022-10-11T07:00:00Z,0.841458915695252
2022-10-11T08:00:00Z,0.8549824480480629
2022-10-11T09:00:00Z,0.8678705824107419
2022-10-11T10:00:00Z,0.8693478278115532
2022-10-11T11:00:00Z,0.8714429752472335
2022-10-11T12:00:00Z,0.8801238294564592
2022-10-11T13:00:00Z,0.8688896721734223
2022-10-11T14:00:00Z,0.8277998367790982
2022-10-11T15:00:00Z,0.8157306775335224
2022-10-11T16:00:00Z,0.8242699640126417
2022-10-11T17:00:00Z,0.8410886893030154
2022-10-11T18:00:00Z,0.8853827107880449
2022-10-11T19:00:00Z,0.9082970595340071
2022-10-11T20:00:00Z,0.9321426160869898
2022-10-11T21:00:00Z,0.9344823577236481
2022-10-11T22:00:00Z,0.9221872257713342
2022-10-11T23:00:00Z,0.8728849601337074
2022-10-12T00:00:00Z,0.8725007038539037
2022-10-12T01:00:00Z,0.9281714175603946
2022-10-12T02:00:00Z,0.9457512172883623
2022-10-12T03:00:00Z,0.9325226551210387
2022-10-12T04:00:00Z,0.9376340298096362
2022-10-12T05:00:00Z,0.901113160479366
2022-10-12T06:00:00Z,0.8481048087140468
2022-10-12T07:00:00Z,0.806121661105266
2022-10-12T08:00:00Z,0.8006448286554095
2022-10-12T09:00:00Z,0.7691753029816332
2022-10-12T10:00:00Z,0.7736654180416385
2022-10-12T11:00:00Z,0.8152036460831243
2022-10-12T12:00:00Z,0.8294479169423407
2022-10-12T13:00:00Z,0.7782319615085257
2022-10-12T14:00:00Z,0.7408714862826172
2022-10-12T15:00:00Z,0.7517095743288588
2022-10-12T16:00:00Z,0.7681346806254988
2022-10-12T17:00:00Z,0.8346464734779733
2022-10-12T18:00:00Z,0.9038729021452467
2022-10-12T19:00:00Z,0.9365310520902804
2022-10-12T20:00:00Z,0.9386062281746089
2022-10-12T21:00:00Z,0.9116753514792055
2022-10-12T22:00:00Z,0.8836139767555908
2022-10-12T23:00:00Z,0.8130531302368156
2022-10-13T00:00:00Z,0.6719813355782556
2022-10-13T01:00:00Z,0.5498583184686252
2022-10-13T02:00:00Z,0.6113903677684301
2022-10-13T03:00:00Z,0.611925857381387
2022-10-13T04:00:00Z,0.6410310323872357
2022-10-13T05:00:00Z,0.6578553588928625
2022-10-13T06:00:00Z,0.7041127369786782
2022-10-13T07:00:00Z,0.715567306123531
2022-10-13T08:00:00Z,0.7928368895797353
2022-10-13T09:00:00Z,0.8157096577867756
2022-10-13T10:00:00Z,0.8319234943930155
2022-10-13T11:00:00Z,0.8592346355433408
2022-10-13T12:00:00Z,0.864804843980617
2022-10-13T13:00:00Z,0.848469890273411
2022-10-13T14:00:00Z,0.7903795892399084
2022-10-13T15:00:00Z,0.8366919186553767
2022-10-13T16:00:00Z,0.8542323407664372
2022-10-13T17:00:00Z,0.881775598152931
2022-10-13T18:00:00Z,0.903582986382087
2022-10-13T19:00:00Z,0.9087737925750066
2022-10-13T20:00:00Z,0.9176882278192549
2022-10-13T21:00:00Z,0.893864088948011
2022-10-13T22:00:00Z,0.8462382596436192
2022-10-13T23:00:00Z,0.657217154763659
2022-10-14T00:00:00Z,0.41149436899482233
2022-10-14T01:00:00Z,0.3346573177374133
2022-10-14T02:00:00Z,0.313899551407064
2022-10-14T03:00:00Z,0.2208900238225536
2022-10-14T04:00:00Z,0.25923672931778785
2022-10-14T05:00:00Z,0.34191989186789506
2022-10-14T06:00:00Z,0.5611813650789675
2022-10-14T07:00:00Z,0.6745300268957253
2022-10-14T08:00:00Z,0.7309755560801394
2022-10-14T09:00:00Z,0.7629878400627615
2022-10-14T10:00:00Z,0.7843905572916526
2022-10-14T11:00:00Z,0.7709175753075861
2022-10-14T12:00:00Z,0.8125062988708779
2022-10-14T13:00:00Z,0.7582375020994653
2022-10-14T14:00:00Z,0.6626850489747931
2022-10-14T15:00:00Z,0.6223562974032986
2022-10-14T16:00:00Z,0.6244341600746109
2022-10-14T17:00:00Z,0.7152271944490924
2022-10-14T18:00:00Z,0.7618013165251387
2022-10-14T19:00:00Z,0.8298367904883774
2022-10-14T20:00:00Z,0.8452543170302023
2022-10-14T21:00:00Z,0.8112475721809596
2022-10-14T22:00:00Z,0.7443570429134776
2022-10-14T23:00:00Z,0.6542089167400966
2022-10-15T00:00:00Z,0.5204942346952391
2022-10-15T01:00:00Z,0.5641532497075279
2022-10-15T02:00:00Z,0.5924151534050534
2022-10-15T03:00:00Z,0.5562061946244484
2022-10-15T04:00:00Z,0.48530747781026246
2022-10-15T05:00:00Z,0.4512632465388501
2022-10-15T06:00:00Z,0.44250175302144623
2022-10-15T07:00:00Z,0.477030423069603
2022-10-15T08:00:00Z,0.4674738197357616
2022-10-15T09:00:00Z,0.5504037195652142
2022-10-15T10:00:00Z,0.6157652274277071
2022-10-15T11:00:00Z,0.6650030485680085
2022-10-15T12:00:00Z,0.7305947876751585
2022-10-15T13:00:00Z,0.7736994355833297
2022-10-15T14:00:00Z,0.6959932853718023
2022-10-15T15:00:00Z,0.6069171377650384
2022-10-15T16:00:00Z,0.5634884146333426
2022-10-15T17:00:00Z,0.6036660016919648
2022-10-15T18:00:00Z,0.6782172908033723
2022-10-15T19:00:00Z,0.726130556800696
2022-10-15T20:00:00Z,0.7269159133731565
2022-10-15T21:00:00Z,0.735290820064221
2022-10-15T22:00:00Z,0.7278192792527498
2022-10-15T23:00:00Z,0.6471061965916929
2022-10-16T00:00:00Z,0.6984783412793452
2022-10-16T01:00:00Z,0.7699231864078727
2022-10-16T02:00:00Z,0.7657288813931973
2022-10-16T03:00:00Z,0.6945246927730772
2022-10-16T04:00:00Z,0.6855970608379117
2022-10-16T05:00:00Z,0.665065861302332
2022-10-16T06:00:00Z,0.5912643640576193
2022-10-16T07:00:00Z,0.5598486245272138
2022-10-16T08:00:00Z,0.5466246017028975
2022-10-16T09:00:00Z,0.5262954162380739
2022-10-16T10:00:00Z,0.4816089529619668
2022-10-16T11:00:00Z,0.5425240271334183
2022-10-16T12:00:00Z,0.521342179520427
2022-10-16T13:00:00Z,0.5812573625627466
2022-10-16T14:00:00Z,0.4820079175134595
2022-10-16T15:00:00Z,0.45009863888767615
2022-10-16T16:00:00Z,0.5528833495755733
2022-10-16T17:00:00Z,0.6519531953287148
2022-10-16T18:00:00Z,0.6905322203217826
2022-10-16T19:00:00Z,0.7407164283357714
2022-10-16T20:00:00Z,0.7961974753359905
2022-10-16T21:00:00Z,0.8120673036352278
2022-10-16T22:00:00Z,0.7964641209341082
2022-10-16T23:00:00Z,0.7530038736125364
2022-10-17T00:00:00Z,0.7029060635345868
2022-10-17T01:00:00Z,0.7026486557214261
2022-10-17T02:00:00Z,0.6745552726980096
2022-10-17T03:00:00Z,0.6884352951614778
2022-10-17T04:00:00Z,0.6929021393894869
2022-10-17T05:00:00Z,0.6837769577355597
2022-10-17T06:00:00Z,0.7183687474922635
2022-10-17T07:00:00Z,0.7347383044931666
2022-10-17T08:00:00Z,0.7602094721627831
2022-10-17T09:00:00Z,0.7646523320362604
2022-10-17T10:00:00Z,0.7807563472512188
2022-10-17T11:00:00Z,0.7905175492190297
2022-10-17T12:00:00Z,0.7947794826616775
2022-10-17T13:00:00Z,0.7854659948531775
2022-10-17T14:00:00Z,0.794464595523497
2022-10-17T15:00:00Z,0.7936068701584217
2022-10-17T16:00:00Z,0.7935724812016645
2022-10-17T17:00:00Z,0.8064317454621984
2022-10-17T18:00:00Z,0.8174996766654731
2022-10-17T19:00:00Z,0.8239108547766785
2022-10-17T20:00:00Z,0.8442059111282648
2022-10-17T21:00:00Z,0.8393744656701907
2022-10-17T22:00:00Z,0.8324371406182262
2022-10-17T23:00:00Z,0.7797115200574736
2022-10-18T00:00:00Z,0.7081311574889589
2022-10-18T01:00:00Z,0.7334593247813987
2022-10-18T02:00:00Z,0.7316083563190044
2022-10-18T03:00:00Z,0.7582411826756081
2022-10-18T04:00:00Z,0.7913598990697613
2022-10-18T05:00:00Z,0.760739646452942
2022-10-18T06:00:00Z,0.7506944468089641
2022-10-18T07:00:00Z,0.7289673798109645
2022-10-18T08:00:00Z,0.7224443513265948
2022-10-18T09:00:00Z,0.7144427703184861
2022-10-18T10:00:00Z,0.7224065890644187
2022-10-18T11:00:00Z,0.744710211289804
2022-10-18T12:00:00Z,0.7155083474799266
2022-10-18T13:00:00Z,0.6747130217624556
2022-10-18T14:00:00Z,0.6045326334111565
2022-10-18T15:00:00Z,0.5316088436554229
2022-10-18T16:00:00Z,0.5448661825378451
2022-10-18T17:00:00Z,0.5550272028692534
2022-10-18T18:00:00Z,0.5395851450940283
2022-10-18T19:00:00Z,0.5102494715966789
2022-10-18T20:00:00Z,0.5290258757492949
2022-10-18T21:00:00Z,0.5172960258830877
2022-10-18T22:00:00Z,0.4899662752759706
2022-10-18T23:00:00Z,0.46257562074946235
2022-10-19T00:00:00Z,0.5018268437072083
2022-10-19T01:00:00Z,0.55983737004901
2022-10-19T02:00:00Z,0.5725554428804654
2022-10-19T03:00:00Z,0.5393441829900608
2022-10-19T04:00:00Z,0.5298660361162921
2022-10-19T05:00:00Z,0.5351222699346707
2022-10-19T06:00:00Z,0.5226398470449881
2022-10-19T07:00:00Z,0.5283287789153194
2022-10-19T08:00:00Z,0.5159517098477018
2022-10-19T09:00:00Z,0.5004878607241733
2022-10-19T10:00:00Z,0.4952999096214461
2022-10-19T11:00:00Z,0.48568333516143825
2022-10-19T12:00:00Z,0.4315620092537461
2022-10-19T13:00:00Z,0.4434123607681995
2022-10-19T14:00:00Z,0.4022659574695437
2022-10-19T15:00:00Z,0.2916732338731737
2022-10-19T16:00:00Z,0.242124760413575
2022-10-19T17:00:00Z,0.272297010391826
2022-10-19T18:00:00Z,0.2682894707928909
2022-10-19T19:00:00Z,0.29633295938395404
2022-10-19T20:00:00Z,0.3117919787131899
2022-10-19T21:00:00Z,0.344326859550579
2022-10-19T22:00:00Z,0.34077855924273115
2022-10-19T23:00:00Z,0.3190087850056718
2022-10-20T00:00:00Z,0.37182792785953217
2022-10-20T01:00:00Z,0.4238929842726761
2022-10-20T02:00:00Z,0.4531382771523172
2022-10-20T03:00:00Z,0.4700462097714351
2022-10-20T04:00:00Z,0.5388306774840983
2022-10-20T05:00:00Z,0.6214219003620514
2022-10-20T06:00:00Z,0.6939671621411249
2022-10-20T07:00:00Z,0.7449137308417403
2022-10-20T08:00:00Z,0.7776002341058975
2022-10-20T09:00:00Z,0.7884429341509247
2022-10-20T10:00:00Z,0.8073674192408015
2022-10-20T11:00:00Z,0.7755659423439221
2022-10-20T12:00:00Z,0.7704255781386733
2022-10-20T13:00:00Z,0.7667036408980025
2022-10-20T14:00:00Z,0.6892051119794592
2022-10-20T15:00:00Z,0.4261382157498431
2022-10-20T16:00:00Z,0.2854820071663276
2022-10-20T17:00:00Z,0.25330290053852583
2022-10-20T18:00:00Z,0.2141274339908127
2022-10-20T19:00:00Z,0.18355684511581308
2022-10-20T20:00:00Z,0.18880188619174995
2022-10-20T21:00:00Z,0.18382933635894427
2022-10-20T22:00:00Z,0.17273722692807303
2022-10-20T23:00:00Z,0.2016278142689895
2022-10-21T00:00:00Z,0.3376708958607247
2022-10-21T01:00:00Z,0.41355914517412007
2022-10-21T02:00:00Z,0.5396408342359214
2022-10-21T03:00:00Z,0.6503444681119388
2022-10-21T04:00:00Z,0.7307714573054254
2022-10-21T05:00:00Z,0.808799731571041
2022-10-21T06:00:00Z,0.8412755299706497
2022-10-21T07:00:00Z,0.8579280099528899
2022-10-21T08:00:00Z,0.8813524435191801
2022-10-21T09:00:00Z,0.889517824189267
2022-10-21T10:00:00Z,0.8887846127849638
2022-10-21T11:00:00Z,0.8976821432697298
2022-10-21T12:00:00Z,0.9006298804823623
2022-10-21T13:00:00Z,0.8742174890356806
2022-10-21T14:00:00Z,0.7718386398343483
2022-10-21T15:00:00Z,0.47226785721569303
2022-10-21T16:00:00Z,0.3020431703084621
2022-10-21T17:00:00Z,0.2849839542235264
2022-10-21T18:00:00Z,0.2810142367135994
2022-10-21T19:00:00Z,0.29325214771407115
2022-10-21T20:00:00Z,0.29707160108465636
2022-10-21T21:00:00Z,0.2909784713791737
2022-10-21T22:00:00Z,0.27026128399683513
2022-10-21T23:00:00Z,0.26239646191599636
2022-10-22T00:00:00Z,0.29761003518218376
2022-10-22T01:00:00Z,0.31402016791265064
2022-10-22T02:00:00Z,0.3608638527506473
2022-10-22T03:00:00Z,0.44380852049998654
2022-10-22T04:00:00Z,0.5364510497764332
2022-10-22T05:00:00Z,0.5921131019308952
2022-10-22T06:00:00Z,0.6408647578750226
2022-10-22T07:00:00Z,0.6741401436216283
2022-10-22T08:00:00Z,0.7118325875454347
2022-10-22T09:00:00Z,0.715182712305032
2022-10-22T10:00:00Z,0.715478441816441
2022-10-22T11:00:00Z,0.6832564445837731
2022-10-22T12:00:00Z,0.7385178460268613
2022-10-22T13:00:00Z,0.7691748552443635
2022-10-22T14:00:00Z,0.7556329461567342
2022-10-22T15:00:00Z,0.6667326627834724
2022-10-22T16:00:00Z,0.51701316081568
2022-10-22T17:00:00Z,0.5209259380461791
2022-10-22T18:00:00Z,0.5802172610067562
2022-10-22T19:00:00Z,0.6119473393963765
2022-10-22T20:00:00Z,0.6831950137008658
2022-10-22T21:00:00Z,0.7289754317344836
2022-10-22T22:00:00Z,0.7080648314390442
2022-10-22T23:00:00Z,0.7244435936782817
2022-10-23T00:00:00Z,0.8239912010033641
2022-10-23T01:00:00Z,0.8923634717533401
2022-10-23T02:00:00Z,0.9050482192736726
2022-10-23T03:00:00Z,0.8959630600968175
2022-10-23T04:00:00Z,0.9060450208096926
2022-10-23T05:00:00Z,0.9055302501245441
2022-10-23T06:00:00Z,0.8936509400217865
2022-10-23T07:00:00Z,0.8944542429766348
2022-10-23T08:00:00Z,0.9095179070875408
2022-10-23T09:00:00Z,0.9281314188917369
2022-10-23T10:00:00Z,0.9350635619423726
2022-10-23T11:00:00Z,0.9299025476841208
2022-10-23T12:00:00Z,0.9402126406776153
2022-10-23T13:00:00Z,0.9385137802550712
2022-10-23T14:00:00Z,0.9151748446980356
2022-10-23T15:00:00Z,0.8918668774227204
2022-10-23T16:00:00Z,0.8824454242809548
2022-10-23T17:00:00Z,0.9013195471864023
2022-10-23T18:00:00Z,0.9248025773175842
2022-10-23T19:00:00Z,0.9471604751265648
2022-10-23T20:00:00Z,0.9526766307019484
2022-10-23T21:00:00Z,0.9458812028679398
2022-10-23T22:00:00Z,0.9302002185197731
2022-10-23T23:00:00Z,0.9300461645573546
2022-10-24T00:00:00Z,0.9549184727176592
2022-10-24T01:00:00Z,0.9607301625033998
2022-10-24T02:00:00Z,0.9589525367966345
2022-10-24T03:00:00Z,0.9575010071193519
2022-10-24T04:00:00Z,0.9584901687865269
2022-10-24T05:00:00Z,0.9497549785818624
2022-10-24T06:00:00Z,0.9098042653316485
2022-10-24T07:00:00Z,0.9211289282437986
2022-10-24T08:00:00Z,0.8919557208200015
2022-10-24T09:00:00Z,0.923028302727996
2022-10-24T10:00:00Z,0.9107574365744319
2022-10-24T11:00:00Z,0.8884766520273236
2022-10-24T12:00:00Z,0.8829039134313624
2022-10-24T13:00:00Z,0.886742385184951
2022-10-24T14:00:00Z,0.8110251049009436
2022-10-24T15:00:00Z,0.7344466723735321
2022-10-24T16:00:00Z,0.6895273878323276
2022-10-24T17:00:00Z,0.701761549983924
2022-10-24T18:00:00Z,0.6677653327745185
2022-10-24T19:00:00Z,0.638666496266452
2022-10-24T20:00:00Z,0.6136986177062551
2022-10-24T21:00:00Z,0.5761933576573507
2022-10-24T22:00:00Z,0.5445286725267787
2022-10-24T23:00:00Z,0.5277664958218817
2022-10-25T00:00:00Z,0.510777616651271
2022-10-25T01:00:00Z,0.5621117479481208
2022-10-25T02:00:00Z,0.5819982333076024
2022-10-25T03:00:00Z,0.5919200641470397
2022-10-25T04:00:00Z,0.5761483511934127
2022-10-25T05:00:00Z,0.5567009753452836
2022-10-25T06:00:00Z,0.5192122627327597
2022-10-25T07:00:00Z,0.5220528616635975
2022-10-25T08:00:00Z,0.5671018997226426
2022-10-25T09:00:00Z,0.5465290315268948
2022-10-25T10:00:00Z,0.4685270958681165
2022-10-25T11:00:00Z,0.4667825191888876
2022-10-25T12:00:00Z,0.488938704517367
2022-10-25T13:00:00Z,0.41186055941941624
2022-10-25T14:00:00Z,0.32752188111505287
2022-10-25T15:00:00Z,0.2956739960725779
2022-10-25T16:00:00Z,0.310648665264579
2022-10-25T17:00:00Z,0.3136964661114271
2022-10-25T18:00:00Z,0.3893204895922727
2022-10-25T19:00:00Z,0.5025540363634856
2022-10-25T20:00:00Z,0.5353531933936069
2022-10-25T21:00:00Z,0.4916052775391372
2022-10-25T22:00:00Z,0.43052792150222313
2022-10-25T23:00:00Z,0.3907833147814678
2022-10-26T00:00:00Z,0.41547559964128533
2022-10-26T01:00:00Z,0.4592743585154613
2022-10-26T02:00:00Z,0.47536100368877054
2022-10-26T03:00:00Z,0.4764733118664756
2022-10-26T04:00:00Z,0.5181990344878609
2022-10-26T05:00:00Z,0.5249968963700599
2022-10-26T06:00:00Z,0.5806903186052722
2022-10-26T07:00:00Z,0.5893158685199521
2022-10-26T08:00:00Z,0.5485725451574552
2022-10-26T09:00:00Z,0.5265767916890085
2022-10-26T10:00:00Z,0.48936743462409393
2022-10-26T11:00:00Z,0.4794572109994084
2022-10-26T12:00:00Z,0.4608591387988985
2022-10-26T13:00:00Z,0.38137727519335307
2022-10-26T14:00:00Z,0.33323041029725436
2022-10-26T15:00:00Z,0.22356533619989696
2022-10-26T16:00:00Z,0.20329230759605724
2022-10-26T17:00:00Z,0.2110917652615164
2022-10-26T18:00:00Z,0.1965369894632057
2022-10-26T19:00:00Z,0.1998565700217886
2022-10-26T20:00:00Z,0.20549343718761778
2022-10-26T21:00:00Z,0.1782884688425427
2022-10-26T22:00:00Z,0.15518159929352315
2022-10-26T23:00:00Z,0.15537075570928988
2022-10-27T00:00:00Z,0.26503249544817786
2022-10-27T01:00:00Z,0.30825450247531616
2022-10-27T02:00:00Z,0.3480366202779619
2022-10-27T03:00:00Z,0.37597301694267576
2022-10-27T04:00:00Z,0.34455174568448477
2022-10-27T05:00:00Z,0.38479525927037983
2022-10-27T06:00:00Z,0.39912487310445
2022-10-27T07:00:00Z,0.3902100331398049
2022-10-27T08:00:00Z,0.403452785928683
2022-10-27T09:00:00Z,0.43022532798866786
2022-10-27T10:00:00Z,0.48789292377831855
2022-10-27T11:00:00Z,0.5088831310532862
2022-10-27T12:00:00Z,0.5744015939773315
2022-10-27T13:00:00Z,0.6156807117233809
2022-10-27T14:00:00Z,0.5766401680248945
2022-10-27T15:00:00Z,0.5036065147790851
2022-10-27T16:00:00Z,0.4521648490862635
2022-10-27T17:00:00Z,0.43148619176220554
2022-10-27T18:00:00Z,0.4493251805022541
2022-10-27T19:00:00Z,0.40204342996378795
2022-10-27T20:00:00Z,0.3428562277948896
2022-10-27T21:00:00Z,0.3133934435254615
2022-10-27T22:00:00Z,0.32043741060384606
2022-10-27T23:00:00Z,0.3303598857757485
2022-10-28T00:00:00Z,0.46708005558994486
2022-10-28T01:00:00Z,0.590594576523811
2022-10-28T02:00:00Z,0.612672687374549
2022-10-28T03:00:00Z,0.6540326719450295
2022-10-28T04:00:00Z,0.6740023833554282
2022-10-28T05:00:00Z,0.6752462236581751
2022-10-28T06:00:00Z,0.649068271362823
2022-10-28T07:00:00Z,0.5857027964217102
2022-10-28T08:00:00Z,0.5458479094135913
2022-10-28T09:00:00Z,0.538207377472282
2022-10-28T10:00:00Z,0.5184263787520315
2022-10-28T11:00:00Z,0.5169427318856683
2022-10-28T12:00:00Z,0.4615158074929121
2022-10-28T13:00:00Z,0.45859833656653365
2022-10-28T14:00:00Z,0.35612359520284426
2022-10-28T15:00:00Z,0.21137903986307988
2022-10-28T16:00:00Z,0.13990001735598306
2022-10-28T17:00:00Z,0.10900858974390555
2022-10-28T18:00:00Z,0.12913166748205793
2022-10-28T19:00:00Z,0.13484061841637038
2022-10-28T20:00:00Z,0.1484137528862012
2022-10-28T21:00:00Z,0.1742597920779285
2022-10-28T22:00:00Z,0.18862168345408004
2022-10-28T23:00:00Z,0.2022063708168002
2022-10-29T00:00:00Z,0.28312281698699004
2022-10-29T01:00:00Z,0.36068326717987603
2022-10-29T02:00:00Z,0.3969248077015643
2022-10-29T03:00:00Z,0.45243095903423475
2022-10-29T04:00:00Z,0.5155526914871502
2022-10-29T05:00:00Z,0.5667781869347629
2022-10-29T06:00:00Z,0.5759787586350694
2022-10-29T07:00:00Z,0.575673213767521
2022-10-29T08:00:00Z,0.532232467600139
2022-10-29T09:00:00Z,0.4760002101692063
2022-10-29T10:00:00Z,0.46110591432389303
2022-10-29T11:00:00Z,0.4553544749369905
2022-10-29T12:00:00Z,0.4443584464394977
2022-10-29T13:00:00Z,0.450479085376308
2022-10-29T14:00:00Z,0.41349206873185845
2022-10-29T15:00:00Z,0.29064742232074614
2022-10-29T16:00:00Z,0.2121838791679873
2022-10-29T17:00:00Z,0.19355542371658693
2022-10-29T18:00:00Z,0.21879514154223936
2022-10-29T19:00:00Z,0.229408883239423
2022-10-29T20:00:00Z,0.2128629778965003
2022-10-29T21:00:00Z,0.22839743250919428
2022-10-29T22:00:00Z,0.20707490989568755
2022-10-29T23:00:00Z,0.23281203647118429
2022-10-30T00:00:00Z,0.3141674353634753
2022-10-30T01:00:00Z,0.4050831624137823
2022-10-30T02:00:00Z,0.41667623742965343
2022-10-30T03:00:00Z,0.4011070786588838
2022-10-30T04:00:00Z,0.3785547540980225
2022-10-30T05:00:00Z,0.39390048414599216
2022-10-30T06:00:00Z,0.3493227195410214
2022-10-30T07:00:00Z,0.3433107084630681
2022-10-30T08:00:00Z,0.28143730161035224
2022-10-30T09:00:00Z,0.24222330587203492
2022-10-30T10:00:00Z,0.2170866607132558
2022-10-30T11:00:00Z,0.1914627738474589
2022-10-30T12:00:00Z,0.16570544532715734
2022-10-30T13:00:00Z,0.17046469985906618
2022-10-30T14:00:00Z,0.17057562715651473
2022-10-30T15:00:00Z,0.1031785807438976
2022-10-30T16:00:00Z,0.0479023003381358
2022-10-30T17:00:00Z,0.04037374983920537
2022-10-30T18:00:00Z,0.030839120726220793
2022-10-30T19:00:00Z,0.03125929963307145
2022-10-30T20:00:00Z,0.03755849338818392
2022-10-30T21:00:00Z,0.047540985249409334
2022-10-30T22:00:00Z,0.04954036105493954
2022-10-30T23:00:00Z,0.06662849048964108
2022-10-31T00:00:00Z,0.10154550433205087
2022-10-31T01:00:00Z,0.10009728163917132
2022-10-31T02:00:00Z,0.11483738458937598
2022-10-31T03:00:00Z,0.11316242014281387
2022-10-31T04:00:00Z,0.12874365461861248
2022-10-31T05:00:00Z,0.12031996345252514
2022-10-31T06:00:00Z,0.12451804334631346
2022-10-31T07:00:00Z,0.14761722757749535
2022-10-31T08:00:00Z,0.1581399188509001
2022-10-31T09:00:00Z,0.18938452460077407
2022-10-31T10:00:00Z,0.2299920031064943
2022-10-31T11:00:00Z,0.2496309947962157
2022-10-31T12:00:00Z,0.24404682087763988
2022-10-31T13:00:00Z,0.23301226297389144
2022-10-31T14:00:00Z,0.25070406252397137
2022-10-31T15:00:00Z,0.18926675449146607
2022-10-31T16:00:00Z,0.09815047808956537
2022-10-31T17:00:00Z,0.05978787883323803
2022-10-31T18:00:00Z,0.06958111577098444
2022-10-31T19:00:00Z,0.09020330233204125
2022-10-31T20:00:00Z,0.10933088185225952
2022-10-31T21:00:00Z,0.1292246560419719
2022-10-31T22:00:00Z,0.12516926230553047
2022-10-31T23:00:00Z,0.1472395113269128
2022-11-01T00:00:00Z,0.22146231889757545
2022-11-01T01:00:00Z,0.27043519699681595
2022-11-01T02:00:00Z,0.32788020219979286
2022-11-01T03:00:00Z,0.4259880192877021
2022-11-01T04:00:00Z,0.4817543865632056
2022-11-01T05:00:00Z,0.526435888960654
2022-11-01T06:00:00Z,0.5505302403582922
2022-11-01T07:00:00Z,0.5757440696065491
2022-11-01T08:00:00Z,0.5787333204152146
2022-11-01T09:00:00Z,0.569271132615017
2022-11-01T10:00:00Z,0.5770056664528376
2022-11-01T11:00:00Z,0.5242579711109953
2022-11-01T12:00:00Z,0.5278400087961967
2022-11-01T13:00:00Z,0.5038407935010059
2022-11-01T14:00:00Z,0.4447301297849588
2022-11-01T15:00:00Z,0.29470698243010324
2022-11-01T16:00:00Z,0.15741372494507055
2022-11-01T17:00:00Z,0.15469130924242513
2022-11-01T18:00:00Z,0.18415521360492423
2022-11-01T19:00:00Z,0.24150512838004048
2022-11-01T20:00:00Z,0.29398994521327304
2022-11-01T21:00:00Z,0.38588048386786244
2022-11-01T22:00:00Z,0.4245872562795282
2022-11-01T23:00:00Z,0.528258286896091
2022-11-02T00:00:00Z,0.7124042146681594
2022-11-02T01:00:00Z,0.7716633746284792
2022-11-02T02:00:00Z,0.7862700995573229
2022-11-02T03:00:00Z,0.8008469841785401
2022-11-02T04:00:00Z,0.8056514171416119
2022-11-02T05:00:00Z,0.7934994580877084
2022-11-02T06:00:00Z,0.789106824344921
2022-11-02T07:00:00Z,0.7831669180767442
2022-11-02T08:00:00Z,0.7723204930283358
2022-11-02T09:00:00Z,0.7725745589439641
