time_utc,solar_cf
2022-09-27T19:00:00Z,0.6098982254819817
2022-09-27T20:00:00Z,0.6035111108958807
2022-09-27T21:00:00Z,0.5830946080818239
2022-09-27T22:00:00Z,0.5244383180347233
2022-09-27T23:00:00Z,0.18931565276415238
2022-09-28T00:00:00Z,0.0004705397627664462
2022-09-28T01:00:00Z,0.0
2022-09-28T02:00:00Z,0.0
2022-09-28T03:00:00Z,0.0
2022-09-28T04:00:00Z,0.0
2022-09-28T05:00:00Z,0.0
2022-09-28T06:00:00Z,0.0
2022-09-28T07:00:00Z,0.0
2022-09-28T08:00:00Z,0.0
2022-09-28T09:00:00Z,0.0
2022-09-28T10:00:00Z,0.0
2022-09-28T11:00:00Z,0.0
2022-09-28T12:00:00Z,0.010735557160426661
2022-09-28T13:00:00Z,0.3371904925491449
2022-09-28T14:00:00Z,0.6662649882038731
2022-09-28T15:00:00Z,0.6658943006205569
2022-09-28T16:00:00Z,0.6470039274554906
2022-09-28T17:00:00Z,0.5898066223031975
2022-09-28T18:00:00Z,0.5885923066875411
2022-09-28T19:00:00Z,0.6048803985637115
2022-09-28T20:00:00Z,0.60106580062502
2022-09-28T21:00:00Z,0.5917426043028906
2022-09-28T22:00:00Z,0.5227657419504889
2022-09-28T23:00:00Z,0.17492437452925721
2022-09-29T00:00:00Z,0.00015635927698161458
2022-09-29T01:00:00Z,0.0
2022-09-29T02:00:00Z,0.0
2022-09-29T03:00:00Z,0.0
2022-09-29T04:00:00Z,0.0
2022-09-29T05:00:00Z,0.0
2022-09-29T06:00:00Z,0.0
2022-09-29T07:00:00Z,0.0
2022-09-29T08:00:00Z,0.0
2022-09-29T09:00:00Z,0.0
2022-09-29T10:00:00Z,0.0
2022-09-29T11:00:00Z,0.0
2022-09-29T12:00:00Z,0.009093618427213427
2022-09-29T13:00:00Z,0.3180287367396614
2022-09-29T14:00:00Z,0.6518211193980757
2022-09-29T15:00:00Z,0.6891363093545819
2022-09-29T16:00:00Z,0.7055739998556353
2022-09-29T17:00:00Z,0.6831817706931348
2022-09-29T18:00:00Z,0.6686772906346773
2022-09-29T19:00:00Z,0.6986929252005001
2022-09-29T20:00:00Z,0.7266428936381374
2022-09-29T21:00:00Z,0.7201956689795418
2022-09-29T22:00:00Z,0.6094661565692803
2022-09-29T23:00:00Z,0.1726631858142719
2022-09-30T00:00:00Z,5.798690179866258e-05
2022-09-30T01:00:00Z,0.0
2022-09-30T02:00:00Z,0.0
2022-09-30T03:00:00Z,0.0
2022-09-30T04:00:00Z,0.0
2022-09-30T05:00:00Z,0.0
2022-09-30T06:00:00Z,0.0
2022-09-30T07:00:00Z,0.0
2022-09-30T08:00:00Z,0.0
2022-09-30T09:00:00Z,0.0
2022-09-30T10:00:00Z,0.0
2022-09-30T11:00:00Z,0.0
2022-09-30T12:00:00Z,0.011417587065305284
2022-09-30T13:00:00Z,0.32415850657111944
2022-09-30T14:00:00Z,0.6312005386227773
2022-09-30T15:00:00Z,0.652338408715059
2022-09-30T16:00:00Z,0.6396655696947373
2022-09-30T17:00:00Z,0.6280971049362515
2022-09-30T18:00:00Z,0.6236338944838314
2022-09-30T19:00:00Z,0.6488884525310884
2022-09-30T20:00:00Z,0.6506035986334548
2022-09-30T21:00:00Z,0.65204587976912
2022-09-30T22:00:00Z,0.5049836168610164
2022-09-30T23:00:00Z,0.12706917978701238
2022-10-01T00:00:00Z,1.183841851250544e-05
2022-10-01T01:00:00Z,0.0
2022-10-01T02:00:00Z,0.0
2022-10-01T03:00:00Z,0.0
2022-10-01T04:00:00Z,0.0
2022-10-01T05:00:00Z,0.0
2022-10-01T06:00:00Z,0.0
2022-10-01T07:00:00Z,0.0
2022-10-01T08:00:00Z,0.0
2022-10-01T09:00:00Z,0.0
2022-10-01T10:00:00Z,0.0
2022-10-01T11:00:00Z,0.0
2022-10-01T12:00:00Z,0.00970166326281703
2022-10-01T13:00:00Z,0.2854973204373477
2022-10-01T14:00:00Z,0.5333527885764374
2022-10-01T15:00:00Z,0.5790945930889505
2022-10-01T16:00:00Z,0.6010692034410022
2022-10-01T17:00:00Z,0.5859424012516394
2022-10-01T18:00:00Z,0.5806815032132767
2022-10-01T19:00:00Z,0.5845992804086453
2022-10-01T20:00:00Z,0.5781124047421714
2022-10-01T21:00:00Z,0.5669780761164586
2022-10-01T22:00:00Z,0.42921853398099186
2022-10-01T23:00:00Z,0.09457394625297558
2022-10-02T00:00:00Z,5.279959004281369e-06
2022-10-02T01:00:00Z,0.0
2022-10-02T02:00:00Z,0.0
2022-10-02T03:00:00Z,0.0
2022-10-02T04:00:00Z,0.0
2022-10-02T05:00:00Z,0.0
2022-10-02T06:00:00Z,0.0
2022-10-02T07:00:00Z,0.0
2022-10-02T08:00:00Z,0.0
2022-10-02T09:00:00Z,0.0
2022-10-02T10:00:00Z,0.0
2022-10-02T11:00:00Z,0.0
2022-10-02T12:00:00Z,0.007817987334059114
2022-10-02T13:00:00Z,0.26415040556707164
2022-10-02T14:00:00Z,0.49168819412906833
2022-10-02T15:00:00Z,0.6199265099198034
2022-10-02T16:00:00Z,0.6404939200017847
2022-10-02T17:00:00Z,0.6161036266982298
2022-10-02T18:00:00Z,0.6317905293592536
2022-10-02T19:00:00Z,0.6597015700216675
2022-10-02T20:00:00Z,0.6821847103203132
2022-10-02T21:00:00Z,0.6715889963560262
2022-10-02T22:00:00Z,0.5012258069890831
2022-10-02T23:00:00Z,0.10917243519507387
2022-10-03T00:00:00Z,7.531882970282749e-06
2022-10-03T01:00:00Z,0.0
2022-10-03T02:00:00Z,0.0
2022-10-03T03:00:00Z,0.0
2022-10-03T04:00:00Z,0.0
2022-10-03T05:00:00Z,0.0
2022-10-03T06:00:00Z,0.0
2022-10-03T07:00:00Z,0.0
2022-10-03T08:00:00Z,0.0
2022-10-03T09:00:00Z,0.0
2022-10-03T10:00:00Z,0.0
2022-10-03T11:00:00Z,0.0
2022-10-03T12:00:00Z,0.007827568739415496
2022-10-03T13:00:00Z,0.2774795802496693
2022-10-03T14:00:00Z,0.5364072564095822
2022-10-03T15:00:00Z,0.5976449368087879
2022-10-03T16:00:00Z,0.6073986112243943
2022-10-03T17:00:00Z,0.5974168820861885
2022-10-03T18:00:00Z,0.6037213154559563
2022-10-03T19:00:00Z,0.6307902342914855
2022-10-03T20:00:00Z,0.6492017377997156
2022-10-03T21:00:00Z,0.6273490193978452
2022-10-03T22:00:00Z,0.4587140862914767
2022-10-03T23:00:00Z,0.09607092794873838
2022-10-04T00:00:00Z,1.58532264619875e-06
2022-10-04T01:00:00Z,0.0
2022-10-04T02:00:00Z,0.0
2022-10-04T03:00:00Z,0.0
2022-10-04T04:00:00Z,0.0
2022-10-04T05:00:00Z,0.0
2022-10-04T06:00:00Z,0.0
2022-10-04T07:00:00Z,0.0
2022-10-04T08:00:00Z,0.0
2022-10-04T09:00:00Z,0.0
2022-10-04T10:00:00Z,0.0
2022-10-04T11:00:00Z,0.0
2022-10-04T12:00:00Z,0.006654384715087513
2022-10-04T13:00:00Z,0.2829720840229574
2022-10-04T14:00:00Z,0.6030517206005296
2022-10-04T15:00:00Z,0.6408944236610962
2022-10-04T16:00:00Z,0.6372597716195247
2022-10-04T17:00:00Z,0.6017950792897909
2022-10-04T18:00:00Z,0.5754907751660197
2022-10-04T19:00:00Z,0.576203019178554
2022-10-04T20:00:00Z,0.559062709425372
2022-10-04T21:00:00Z,0.5351288795175048
2022-10-04T22:00:00Z,0.36757385102575924
2022-10-04T23:00:00Z,0.06433742306184695
2022-10-05T00:00:00Z,2.8596007100883804e-07
2022-10-05T01:00:00Z,0.0
2022-10-05T02:00:00Z,0.0
2022-10-05T03:00:00Z,0.0
2022-10-05T04:00:00Z,0.0
2022-10-05T05:00:00Z,0.0
2022-10-05T06:00:00Z,0.0
2022-10-05T07:00:00Z,0.0
2022-10-05T08:00:00Z,0.0
2022-10-05T09:00:00Z,0.0
2022-10-05T10:00:00Z,0.0
2022-10-05T11:00:00Z,0.0
2022-10-05T12:00:00Z,0.003953342844481749
2022-10-05T13:00:00Z,0.21930030106911572
2022-10-05T14:00:00Z,0.4784568269940509
2022-10-05T15:00:00Z,0.5191314323574381
2022-10-05T16:00:00Z,0.5157037051771516
2022-10-05T17:00:00Z,0.5194727421660834
2022-10-05T18:00:00Z,0.5369626408355265
2022-10-05T19:00:00Z,0.5321017318679425
2022-10-05T20:00:00Z,0.5431993325292975
2022-10-05T21:00:00Z,0.5000947171291368
2022-10-05T22:00:00Z,0.35837027441181085
2022-10-05T23:00:00Z,0.06577301754858392
2022-10-06T00:00:00Z,2.497119939743674e-06
2022-10-06T01:00:00Z,0.0
2022-10-06T02:00:00Z,0.0
2022-10-06T03:00:00Z,0.0
2022-10-06T04:00:00Z,0.0
2022-10-06T05:00:00Z,0.0
2022-10-06T06:00:00Z,0.0
2022-10-06T07:00:00Z,0.0
2022-10-06T08:00:00Z,0.0
2022-10-06T09:00:00Z,0.0
2022-10-06T10:00:00Z,0.0
2022-10-06T11:00:00Z,0.0
2022-10-06T12:00:00Z,0.0007041587385422764
2022-10-06T13:00:00Z,0.1446907310969065
2022-10-06T14:00:00Z,0.3802268658038481
2022-10-06T15:00:00Z,0.46362947104790914
2022-10-06T16:00:00Z,0.49312809331627044
2022-10-06T17:00:00Z,0.501019798655556
2022-10-06T18:00:00Z,0.5184019680210522
2022-10-06T19:00:00Z,0.5281512349257426
2022-10-06T20:00:00Z,0.5466323544103584
2022-10-06T21:00:00Z,0.5271203143087142
2022-10-06T22:00:00Z,0.3880104628896321
2022-10-06T23:00:00Z,0.08554681971109336
2022-10-07T00:00:00Z,6.248553177639067e-07
2022-10-07T01:00:00Z,0.0
2022-10-07T02:00:00Z,0.0
2022-10-07T03:00:00Z,0.0
2022-10-07T04:00:00Z,0.0
2022-10-07T05:00:00Z,0.0
2022-10-07T06:00:00Z,0.0
2022-10-07T07:00:00Z,0.0
2022-10-07T08:00:00Z,0.0
2022-10-07T09:00:00Z,0.0
2022-10-07T10:00:00Z,0.0
2022-10-07T11:00:00Z,0.0
2022-10-07T12:00:00Z,0.0027674284071202435
2022-10-07T13:00:00Z,0.21748019129075508
2022-10-07T14:00:00Z,0.506804275127644
2022-10-07T15:00:00Z,0.5221189085220437
2022-10-07T16:00:00Z,0.5339443099862506
2022-10-07T17:00:00Z,0.48173695910908493
2022-10-07T18:00:00Z,0.43521362035404537
2022-10-07T19:00:00Z,0.4262304408153692
2022-10-07T20:00:00Z,0.38519135688367445
2022-10-07T21:00:00Z,0.366426707931243
2022-10-07T22:00:00Z,0.282754369242286
2022-10-07T23:00:00Z,0.0591612129395693
2022-10-08T00:00:00Z,8.746560788370549e-07
2022-10-08T01:00:00Z,0.0
2022-10-08T02:00:00Z,0.0
2022-10-08T03:00:00Z,0.0
2022-10-08T04:00:00Z,0.0
2022-10-08T05:00:00Z,0.0
2022-10-08T06:00:00Z,0.0
2022-10-08T07:00:00Z,0.0
2022-10-08T08:00:00Z,0.0
2022-10-08T09:00:00Z,0.0
2022-10-08T10:00:00Z,0.0
2022-10-08T11:00:00Z,0.0
2022-10-08T12:00:00Z,0.0017089140933224882
2022-10-08T13:00:00Z,0.2231786885560104
2022-10-08T14:00:00Z,0.6151179807193844
2022-10-08T15:00:00Z,0.6834147647650538
2022-10-08T16:00:00Z,0.6674008782794386
2022-10-08T17:00:00Z,0.6086454148047777
2022-10-08T18:00:00Z,0.6229454864293227
2022-10-08T19:00:00Z,0.6608613883612072
2022-10-08T20:00:00Z,0.720224281939838
2022-10-08T21:00:00Z,0.6856305454377827
2022-10-08T22:00:00Z,0.46116965388992637
2022-10-08T23:00:00Z,0.06634757042966423
2022-10-09T00:00:00Z,1.1296252635436946e-06
2022-10-09T01:00:00Z,0.0
2022-10-09T02:00:00Z,0.0
2022-10-09T03:00:00Z,0.0
2022-10-09T04:00:00Z,0.0
2022-10-09T05:00:00Z,0.0
2022-10-09T06:00:00Z,0.0
2022-10-09T07:00:00Z,0.0
2022-10-09T08:00:00Z,0.0
2022-10-09T09:00:00Z,0.0
2022-10-09T10:00:00Z,0.0
2022-10-09T11:00:00Z,0.0
2022-10-09T12:00:00Z,0.002422609318849381
2022-10-09T13:00:00Z,0.2379725491642382
2022-10-09T14:00:00Z,0.6069690446635579
2022-10-09T15:00:00Z,0.6750961913765858
2022-10-09T16:00:00Z,0.6644154730157653
2022-10-09T17:00:00Z,0.6220604343119944
2022-10-09T18:00:00Z,0.5854165941200988
2022-10-09T19:00:00Z,0.5530324247090063
2022-10-09T20:00:00Z,0.5442589253886095
2022-10-09T21:00:00Z,0.5484687038776436
2022-10-09T22:00:00Z,0.37798204060190105
2022-10-09T23:00:00Z,0.059035541332042536
2022-10-10T00:00:00Z,6.8083433176184e-07
2022-10-10T01:00:00Z,0.0
2022-10-10T02:00:00Z,0.0
2022-10-10T03:00:00Z,0.0
2022-10-10T04:00:00Z,0.0
2022-10-10T05:00:00Z,0.0
2022-10-10T06:00:00Z,0.0
2022-10-10T07:00:00Z,0.0
2022-10-10T08:00:00Z,0.0
2022-10-10T09:00:00Z,0.0
2022-10-10T10:00:00Z,0.0
2022-10-10T11:00:00Z,0.0
2022-10-10T12:00:00Z,0.0020568563126175388
2022-10-10T13:00:00Z,0.23793734779452763
2022-10-10T14:00:00Z,0.609609159300989
2022-10-10T15:00:00Z,0.7025621011926926
2022-10-10T16:00:00Z,0.6914967146649306
2022-10-10T17:00:00Z,0.6476893872373152
2022-10-10T18:00:00Z,0.6325994099978024
2022-10-10T19:00:00Z,0.6484098248022387
2022-10-10T20:00:00Z,0.6669227275871685
2022-10-10T21:00:00Z,0.6386360553763116
2022-10-10T22:00:00Z,0.4363130675610149
2022-10-10T23:00:00Z,0.05926947768731366
2022-10-11T00:00:00Z,4.6130344825289725e-07
2022-10-11T01:00:00Z,0.0
2022-10-11T02:00:00Z,0.0
2022-10-11T03:00:00Z,0.0
2022-10-11T04:00:00Z,0.0
2022-10-11T05:00:00Z,0.0
2022-10-11T06:00:00Z,0.0
2022-10-11T07:00:00Z,0.0
2022-10-11T08:00:00Z,0.0
2022-10-11T09:00:00Z,0.0
2022-10-11T10:00:00Z,0.0
2022-10-11T11:00:00Z,0.0
2022-10-11T12:00:00Z,0.0015329040010228418
2022-10-11T13:00:00Z,0.16246352251008447
2022-10-11T14:00:00Z,0.45020370726966735
2022-10-11T15:00:00Z,0.532039454992092
2022-10-11T16:00:00Z,0.5402962355856563
2022-10-11T17:00:00Z,0.5014223981488818
2022-10-11T18:00:00Z,0.4752957156353024
2022-10-11T19:00:00Z,0.46796167913248904
2022-10-11T20:00:00Z,0.4378892537263329
2022-10-11T21:00:00Z,0.38714528236430307
2022-10-11T22:00:00Z,0.24989177753350866
2022-10-11T23:00:00Z,0.03604918287039744
2022-10-12T00:00:00Z,0.0
2022-10-12T01:00:00Z,0.0
2022-10-12T02:00:00Z,0.0
2022-10-12T03:00:00Z,0.0
2022-10-12T04:00:00Z,0.0
2022-10-12T05:00:00Z,0.0
2022-10-12T06:00:00Z,0.0
2022-10-12T07:00:00Z,0.0
2022-10-12T08:00:00Z,0.0
2022-10-12T09:00:00Z,0.0
2022-10-12T10:00:00Z,0.0
2022-10-12T11:00:00Z,0.0
2022-10-12T12:00:00Z,1.6821399060727355e-05
2022-10-12T13:00:00Z,0.05976771611272977
2022-10-12T14:00:00Z,0.21240432476548163
2022-10-12T15:00:00Z,0.2792186141875562
2022-10-12T16:00:00Z,0.2833306489946669
2022-10-12T17:00:00Z,0.2830009111811652
2022-10-12T18:00:00Z,0.29394755802214395
2022-10-12T19:00:00Z,0.30634662674222235
2022-10-12T20:00:00Z,0.324819692885516
2022-10-12T21:00:00Z,0.29450318398772507
2022-10-12T22:00:00Z,0.19115327240269492
2022-10-12T23:00:00Z,0.028028869242922416
2022-10-13T00:00:00Z,0.0
2022-10-13T01:00:00Z,0.0
2022-10-13T02:00:00Z,0.0
2022-10-13T03:00:00Z,0.0
2022-10-13T04:00:00Z,0.0
2022-10-13T05:00:00Z,0.0
2022-10-13T06:00:00Z,0.0
2022-10-13T07:00:00Z,0.0
2022-10-13T08:00:00Z,0.0
2022-10-13T09:00:00Z,0.0
2022-10-13T10:00:00Z,0.0
2022-10-13T11:00:00Z,0.0
2022-10-13T12:00:00Z,0.0006907239739314083
2022-10-13T13:00:00Z,0.16497169836153833
2022-10-13T14:00:00Z,0.401465789477287
2022-10-13T15:00:00Z,0.45785858950283637
2022-10-13T16:00:00Z,0.4285671091316953
2022-10-13T17:00:00Z,0.4149116905890993
2022-10-13T18:00:00Z,0.36649725108899456
2022-10-13T19:00:00Z,0.34559556347207365
2022-10-13T20:00:00Z,0.32417111065425686
2022-10-13T21:00:00Z,0.3141459206484731
2022-10-13T22:00:00Z,0.1992488055786673
2022-10-13T23:00:00Z,0.027827921201903007
2022-10-14T00:00:00Z,0.0
2022-10-14T01:00:00Z,0.0
2022-10-14T02:00:00Z,0.0
2022-10-14T03:00:00Z,0.0
2022-10-14T04:00:00Z,0.0
2022-10-14T05:00:00Z,0.0
2022-10-14T06:00:00Z,0.0
2022-10-14T07:00:00Z,0.0
2022-10-14T08:00:00Z,0.0
2022-10-14T09:00:00Z,0.0
2022-10-14T10:00:00Z,0.0
2022-10-14T11:00:00Z,0.0
2022-10-14T12:00:00Z,0.00029641115984284735
2022-10-14T13:00:00Z,0.15930172438005266
2022-10-14T14:00:00Z,0.40495197298405083
2022-10-14T15:00:00Z,0.4503348367770268
2022-10-14T16:00:00Z,0.4561421692601992
2022-10-14T17:00:00Z,0.4390223890724059
2022-10-14T18:00:00Z,0.4147600158732908
2022-10-14T19:00:00Z,0.3982741445545626
2022-10-14T20:00:00Z,0.3746094079687167
2022-10-14T21:00:00Z,0.30889225947110516
2022-10-14T22:00:00Z,0.16255467475927043
2022-10-14T23:00:00Z,0.02398979188426702
2022-10-15T00:00:00Z,0.0
2022-10-15T01:00:00Z,0.0
2022-10-15T02:00:00Z,0.0
2022-10-15T03:00:00Z,0.0
2022-10-15T04:00:00Z,0.0
2022-10-15T05:00:00Z,0.0
2022-10-15T06:00:00Z,0.0
2022-10-15T07:00:00Z,0.0
2022-10-15T08:00:00Z,0.0
2022-10-15T09:00:00Z,0.0
2022-10-15T10:00:00Z,0.0
2022-10-15T11:00:00Z,0.0
2022-10-15T12:00:00Z,0.0006595224572210093
2022-10-15T13:00:00Z,0.18682467966019092
2022-10-15T14:00:00Z,0.5375475815084695
2022-10-15T15:00:00Z,0.5908698058145456
2022-10-15T16:00:00Z,0.5459609137536847
2022-10-15T17:00:00Z,0.5192215405220296
2022-10-15T18:00:00Z,0.5104488858075049
2022-10-15T19:00:00Z,0.5559093932279401
2022-10-15T20:00:00Z,0.5394482745757849
2022-10-15T21:00:00Z,0.4696164136631235
2022-10-15T22:00:00Z,0.2511037368020507
2022-10-15T23:00:00Z,0.024890391908775487
2022-10-16T00:00:00Z,0.0
2022-10-16T01:00:00Z,0.0
2022-10-16T02:00:00Z,0.0
2022-10-16T03:00:00Z,0.0
2022-10-16T04:00:00Z,0.0
2022-10-16T05:00:00Z,0.0
2022-10-16T06:00:00Z,0.0
2022-10-16T07:00:00Z,0.0
2022-10-16T08:00:00Z,0.0
2022-10-16T09:00:00Z,0.0
2022-10-16T10:00:00Z,0.0
2022-10-16T11:00:00Z,0.0
2022-10-16T12:00:00Z,0.0006681890452802848
2022-10-16T13:00:00Z,0.12405493854268702
2022-10-16T14:00:00Z,0.31941327442707984
2022-10-16T15:00:00Z,0.38487551904997586
2022-10-16T16:00:00Z,0.37558899185248573
2022-10-16T17:00:00Z,0.37038717277307576
2022-10-16T18:00:00Z,0.37437280762943015
2022-10-16T19:00:00Z,0.33999046882519934
2022-10-16T20:00:00Z,0.30921972110481916
2022-10-16T21:00:00Z,0.28786786970122197
2022-10-16T22:00:00Z,0.16709537571258215
2022-10-16T23:00:00Z,0.014857466361340032
2022-10-17T00:00:00Z,0.0
2022-10-17T01:00:00Z,0.0
2022-10-17T02:00:00Z,0.0
2022-10-17T03:00:00Z,0.0
2022-10-17T04:00:00Z,0.0
2022-10-17T05:00:00Z,0.0
2022-10-17T06:00:00Z,0.0
2022-10-17T07:00:00Z,0.0
2022-10-17T08:00:00Z,0.0
2022-10-17T09:00:00Z,0.0
2022-10-17T10:00:00Z,0.0
2022-10-17T11:00:00Z,0.0
2022-10-17T12:00:00Z,6.905458963568198e-05
2022-10-17T13:00:00Z,0.12482202507069093
2022-10-17T14:00:00Z,0.34490002303009126
2022-10-17T15:00:00Z,0.39369791054114456
2022-10-17T16:00:00Z,0.4103357651149246
2022-10-17T17:00:00Z,0.4573356801877417
2022-10-17T18:00:00Z,0.45425249947000385
2022-10-17T19:00:00Z,0.4451096012630964
2022-10-17T20:00:00Z,0.4290312551905271
2022-10-17T21:00:00Z,0.3733045313097051
2022-10-17T22:00:00Z,0.24942916330869663
2022-10-17T23:00:00Z,0.024716521661524594
2022-10-18T00:00:00Z,0.0
2022-10-18T01:00:00Z,0.0
2022-10-18T02:00:00Z,0.0
2022-10-18T03:00:00Z,0.0
2022-10-18T04:00:00Z,0.0
2022-10-18T05:00:00Z,0.0
2022-10-18T06:00:00Z,0.0
2022-10-18T07:00:00Z,0.0
2022-10-18T08:00:00Z,0.0
2022-10-18T09:00:00Z,0.0
2022-10-18T10:00:00Z,0.0
2022-10-18T11:00:00Z,0.0
2022-10-18T12:00:00Z,7.538256927813798e-06
2022-10-18T13:00:00Z,0.13953323524716088
2022-10-18T14:00:00Z,0.49918148801107887
2022-10-18T15:00:00Z,0.6031624014214237
2022-10-18T16:00:00Z,0.5908174722108992
2022-10-18T17:00:00Z,0.5610627507606692
2022-10-18T18:00:00Z,0.5427076480780676
2022-10-18T19:00:00Z,0.5372205176613162
2022-10-18T20:00:00Z,0.5495391174997865
2022-10-18T21:00:00Z,0.5441900414697988
2022-10-18T22:00:00Z,0.35881319372361264
2022-10-18T23:00:00Z,0.026536752577405447
2022-10-19T00:00:00Z,0.0
2022-10-19T01:00:00Z,0.0
2022-10-19T02:00:00Z,0.0
2022-10-19T03:00:00Z,0.0
2022-10-19T04:00:00Z,0.0
2022-10-19T05:00:00Z,0.0
2022-10-19T06:00:00Z,0.0
2022-10-19T07:00:00Z,0.0
2022-10-19T08:00:00Z,0.0
2022-10-19T09:00:00Z,0.0
2022-10-19T10:00:00Z,0.0
2022-10-19T11:00:00Z,0.0
2022-10-19T12:00:00Z,1.580417382424873e-05
2022-10-19T13:00:00Z,0.12883776494564608
2022-10-19T14:00:00Z,0.439128547673057
2022-10-19T15:00:00Z,0.5200413118370665
2022-10-19T16:00:00Z,0.5385874805015698
2022-10-19T17:00:00Z,0.5371233546206694
2022-10-19T18:00:00Z,0.5489145910508357
2022-10-19T19:00:00Z,0.5574511836304427
2022-10-19T20:00:00Z,0.569348279104948
2022-10-19T21:00:00Z,0.5780859506055591
2022-10-19T22:00:00Z,0.3210098516714999
2022-10-19T23:00:00Z,0.019104716450866994
2022-10-20T00:00:00Z,0.0
2022-10-20T01:00:00Z,0.0
2022-10-20T02:00:00Z,0.0
2022-10-20T03:00:00Z,0.0
2022-10-20T04:00:00Z,0.0
2022-10-20T05:00:00Z,0.0
2022-10-20T06:00:00Z,0.0
2022-10-20T07:00:00Z,0.0
2022-10-20T08:00:00Z,0.0
2022-10-20T09:00:00Z,0.0
2022-10-20T10:00:00Z,0.0
2022-10-20T11:00:00Z,0.0
2022-10-20T12:00:00Z,1.7378959471203136e-07
2022-10-20T13:00:00Z,0.08435844350922389
2022-10-20T14:00:00Z,0.3732537961451877
2022-10-20T15:00:00Z,0.49962667740912065
2022-10-20T16:00:00Z,0.5416906010744035
2022-10-20T17:00:00Z,0.5090914773245268
2022-10-20T18:00:00Z,0.5285853244726086
2022-10-20T19:00:00Z,0.5716978275262834
2022-10-20T20:00:00Z,0.5928273435790082
2022-10-20T21:00:00Z,0.5930860159787587
2022-10-20T22:00:00Z,0.3034520722327562
2022-10-20T23:00:00Z,0.011342412225555338
2022-10-21T00:00:00Z,0.0
2022-10-21T01:00:00Z,0.0
2022-10-21T02:00:00Z,0.0
2022-10-21T03:00:00Z,0.0
2022-10-21T04:00:00Z,0.0
2022-10-21T05:00:00Z,0.0
2022-10-21T06:00:00Z,0.0
2022-10-21T07:00:00Z,0.0
2022-10-21T08:00:00Z,0.0
2022-10-21T09:00:00Z,0.0
2022-10-21T10:00:00Z,0.0
2022-10-21T11:00:00Z,0.0
2022-10-21T12:00:00Z,2.990134965362442e-06
2022-10-21T13:00:00Z,0.12797038456793305
2022-10-21T14:00:00Z,0.5100367549970383
2022-10-21T15:00:00Z,0.6335241259655231
2022-10-21T16:00:00Z,0.6223368830186917
2022-10-21T17:00:00Z,0.5887183029923097
2022-10-21T18:00:00Z,0.5761071044046622
2022-10-21T19:00:00Z,0.618777078294268
2022-10-21T20:00:00Z,0.6436418745626857
2022-10-21T21:00:00Z,0.6044574904008625
2022-10-21T22:00:00Z,0.30382238793473215
2022-10-21T23:00:00Z,0.010502551168156881
2022-10-22T00:00:00Z,0.0
2022-10-22T01:00:00Z,0.0
2022-10-22T02:00:00Z,0.0
2022-10-22T03:00:00Z,0.0
2022-10-22T04:00:00Z,0.0
2022-10-22T05:00:00Z,0.0
2022-10-22T06:00:00Z,0.0
2022-10-22T07:00:00Z,0.0
2022-10-22T08:00:00Z,0.0
2022-10-22T09:00:00Z,0.0
2022-10-22T10:00:00Z,0.0
2022-10-22T11:00:00Z,0.0
2022-10-22T12:00:00Z,2.454931779618636e-05
2022-10-22T13:00:00Z,0.1231082688800176
2022-10-22T14:00:00Z,0.44044711924629903
2022-10-22T15:00:00Z,0.5693809147388981
2022-10-22T16:00:00Z,0.5593798199452847
2022-10-22T17:00:00Z,0.540072852624648
2022-10-22T18:00:00Z,0.5417364447195787
2022-10-22T19:00:00Z,0.5438525745534644
2022-10-22T20:00:00Z,0.5420156181612727
2022-10-22T21:00:00Z,0.5047101074488223
2022-10-22T22:00:00Z,0.2549681786411646
2022-10-22T23:00:00Z,0.007266073187938599
2022-10-23T00:00:00Z,0.0
2022-10-23T01:00:00Z,0.0
2022-10-23T02:00:00Z,0.0
2022-10-23T03:00:00Z,0.0
2022-10-23T04:00:00Z,0.0
2022-10-23T05:00:00Z,0.0
2022-10-23T06:00:00Z,0.0
2022-10-23T07:00:00Z,0.0
2022-10-23T08:00:00Z,0.0
2022-10-23T09:00:00Z,0.0
2022-10-23T10:00:00Z,0.0
2022-10-23T11:00:00Z,0.0
2022-10-23T12:00:00Z,5.92373561881538e-06
2022-10-23T13:00:00Z,0.10961150826655867
2022-10-23T14:00:00Z,0.45249764573232837
2022-10-23T15:00:00Z,0.5782022054856103
2022-10-23T16:00:00Z,0.5844126206118964
2022-10-23T17:00:00Z,0.5431481554452675
2022-10-23T18:00:00Z,0.5263048506970011
2022-10-23T19:00:00Z,0.5293765661486465
2022-10-23T20:00:00Z,0.5568353946267867
2022-10-23T21:00:00Z,0.5086894686362232
2022-10-23T22:00:00Z,0.21409219513328737
2022-10-23T23:00:00Z,0.005976601317985457
2022-10-24T00:00:00Z,0.0
2022-10-24T01:00:00Z,0.0
2022-10-24T02:00:00Z,0.0
2022-10-24T03:00:00Z,0.0
2022-10-24T04:00:00Z,0.0
2022-10-24T05:00:00Z,0.0
2022-10-24T06:00:00Z,0.0
2022-10-24T07:00:00Z,0.0
2022-10-24T08:00:00Z,0.0
2022-10-24T09:00:00Z,0.0
2022-10-24T10:00:00Z,0.0
2022-10-24T11:00:00Z,0.0
2022-10-24T12:00:00Z,5.6925157944702494e-06
2022-10-24T13:00:00Z,0.0753571278576245
2022-10-24T14:00:00Z,0.2134186986166629
2022-10-24T15:00:00Z,0.3289263906331778
