time_utc,load_actual_mw_raw,load_actual_mw_clean,load_clean_flag,load_flag_missing_nonpositive,load_flag_same_hour_7d_median_outlier,load_clean_reason
2023-10-16T12:00:00Z,11227.0,11227.0,False,False,False,
2023-10-16T13:00:00Z,11369.0,11369.0,False,False,False,
2023-10-16T14:00:00Z,11265.0,11265.0,False,False,False,
2023-10-16T15:00:00Z,11143.0,11143.0,False,False,False,
2023-10-16T16:00:00Z,11026.0,11026.0,False,False,False,
2023-10-16T17:00:00Z,10990.0,10990.0,False,False,False,
2023-10-16T18:00:00Z,11045.0,11045.0,False,False,False,
2023-10-16T19:00:00Z,10995.0,10995.0,False,False,False,
2023-10-16T20:00:00Z,10951.0,10951.0,False,False,False,
2023-10-16T21:00:00Z,11036.0,11036.0,False,False,False,
2023-10-16T22:00:00Z,11240.0,11240.0,False,False,False,
2023-10-16T23:00:00Z,11604.0,11604.0,False,False,False,
2023-10-17T00:00:00Z,12027.0,12027.0,False,False,False,
2023-10-17T01:00:00Z,11840.0,11840.0,False,False,False,
2023-10-17T02:00:00Z,11302.0,11302.0,False,False,False,
2023-10-17T03:00:00Z,10585.0,10585.0,False,False,False,
2023-10-17T04:00:00Z,9938.0,9938.0,False,False,False,
2023-10-17T05:00:00Z,9516.0,9516.0,False,False,False,
2023-10-17T06:00:00Z,9326.0,9326.0,False,False,False,
2023-10-17T07:00:00Z,9240.0,9240.0,False,False,False,
2023-10-17T08:00:00Z,9271.0,9271.0,False,False,False,
2023-10-17T09:00:00Z,9527.0,9527.0,False,False,False,
2023-10-17T10:00:00Z,10213.0,10213.0,False,False,False,
2023-10-17T11:00:00Z,11367.0,11367.0,False,False,False,
2023-10-17T12:00:00Z,11982.0,11982.0,False,False,False,
2023-10-17T13:00:00Z,11907.0,11907.0,False,False,False,
2023-10-17T14:00:00Z,11616.0,11616.0,False,False,False,
2023-10-17T15:00:00Z,11319.0,11319.0,False,False,False,
2023-10-17T16:00:00Z,11056.0,11056.0,False,False,False,
2023-10-17T17:00:00Z,10941.0,10941.0,False,False,False,
2023-10-17T18:00:00Z,10965.0,10965.0,False,False,False,
2023-10-17T19:00:00Z,10901.0,10901.0,False,False,False,
2023-10-17T20:00:00Z,10854.0,10854.0,False,False,False,
2023-10-17T21:00:00Z,10953.0,10953.0,False,False,False,
2023-10-17T22:00:00Z,11102.0,11102.0,False,False,False,
2023-10-17T23:00:00Z,11420.0,11420.0,False,False,False,
2023-10-18T00:00:00Z,11804.0,11804.0,False,False,False,
2023-10-18T01:00:00Z,11621.0,11621.0,False,False,False,
2023-10-18T02:00:00Z,11050.0,11050.0,False,False,False,
2023-10-18T03:00:00Z,10311.0,10311.0,False,False,False,
2023-10-18T04:00:00Z,9638.0,9638.0,False,False,False,
2023-10-18T05:00:00Z,9196.0,9196.0,False,False,False,
2023-10-18T06:00:00Z,8953.0,8953.0,False,False,False,
2023-10-18T07:00:00Z,8845.0,8845.0,False,False,False,
2023-10-18T08:00:00Z,8856.0,8856.0,False,False,False,
2023-10-18T09:00:00Z,9130.0,9130.0,False,False,False,
2023-10-18T10:00:00Z,9769.0,9769.0,False,False,False,
2023-10-18T11:00:00Z,10887.0,10887.0,False,False,False,
2023-10-18T12:00:00Z,11488.0,11488.0,False,False,False,
2023-10-18T13:00:00Z,11496.0,11496.0,False,False,False,
2023-10-18T14:00:00Z,11274.0,11274.0,False,False,False,
2023-10-18T15:00:00Z,11087.0,11087.0,False,False,False,
2023-10-18T16:00:00Z,10936.0,10936.0,False,False,False,
2023-10-18T17:00:00Z,10861.0,10861.0,False,False,False,
2023-10-18T18:00:00Z,10954.0,10954.0,False,False,False,
2023-10-18T19:00:00Z,10943.0,10943.0,False,False,False,
2023-10-18T20:00:00Z,10988.0,10988.0,False,False,False,
2023-10-18T21:00:00Z,11112.0,11112.0,False,False,False,
2023-10-18T22:00:00Z,11255.0,11255.0,False,False,False,
2023-10-18T23:00:00Z,11430.0,11430.0,False,False,False,
2023-10-19T00:00:00Z,11736.0,11736.0,False,False,False,
2023-10-19T01:00:00Z,11510.0,11510.0,False,False,False,
2023-10-19T02:00:00Z,10987.0,10987.0,False,False,False,
2023-10-19T03:00:00Z,10264.0,10264.0,False,False,False,
2023-10-19T04:00:00Z,9621.0,9621.0,False,False,False,
2023-10-19T05:00:00Z,9189.0,9189.0,False,False,False,
2023-10-19T06:00:00Z,8964.0,8964.0,False,False,False,
2023-10-19T07:00:00Z,8897.0,8897.0,False,False,False,
2023-10-19T08:00:00Z,8952.0,8952.0,False,False,False,
2023-10-19T09:00:00Z,9225.0,9225.0,False,False,False,
2023-10-19T10:00:00Z,9886.0,9886.0,False,False,False,
2023-10-19T11:00:00Z,11071.0,11071.0,False,False,False,
2023-10-19T12:00:00Z,11729.0,11729.0,False,False,False,
2023-10-19T13:00:00Z,11771.0,11771.0,False,False,False,
2023-10-19T14:00:00Z,11465.0,11465.0,False,False,False,
2023-10-19T15:00:00Z,11209.0,11209.0,False,False,False,
2023-10-19T16:00:00Z,11019.0,11019.0,False,False,False,
2023-10-19T17:00:00Z,10944.0,10944.0,False,False,False,
2023-10-19T18:00:00Z,11017.0,11017.0,False,False,False,
2023-10-19T19:00:00Z,10929.0,10929.0,False,False,False,
2023-10-19T20:00:00Z,10926.0,10926.0,False,False,False,
2023-10-19T21:00:00Z,11007.0,11007.0,False,False,False,
2023-10-19T22:00:00Z,11111.0,11111.0,False,False,False,
2023-10-19T23:00:00Z,11336.0,11336.0,False,False,False,
2023-10-20T00:00:00Z,11658.0,11658.0,False,False,False,
2023-10-20T01:00:00Z,11424.0,11424.0,False,False,False,
2023-10-20T02:00:00Z,10884.0,10884.0,False,False,False,
2023-10-20T03:00:00Z,10222.0,10222.0,False,False,False,
2023-10-20T04:00:00Z,9566.0,9566.0,False,False,False,
2023-10-20T05:00:00Z,9059.0,9059.0,False,False,False,
2023-10-20T06:00:00Z,8791.0,8791.0,False,False,False,
2023-10-20T07:00:00Z,8632.0,8632.0,False,False,False,
2023-10-20T08:00:00Z,8604.0,8604.0,False,False,False,
2023-10-20T09:00:00Z,8771.0,8771.0,False,False,False,
2023-10-20T10:00:00Z,9302.0,9302.0,False,False,False,
2023-10-20T11:00:00Z,10220.0,10220.0,False,False,False,
2023-10-20T12:00:00Z,10805.0,10805.0,False,False,False,
2023-10-20T13:00:00Z,10958.0,10958.0,False,False,False,
2023-10-20T14:00:00Z,11020.0,11020.0,False,False,False,
2023-10-20T15:00:00Z,11103.0,11103.0,False,False,False,
2023-10-20T16:00:00Z,11107.0,11107.0,False,False,False,
2023-10-20T17:00:00Z,11016.0,11016.0,False,False,False,
2023-10-20T18:00:00Z,10978.0,10978.0,False,False,False,
2023-10-20T19:00:00Z,10841.0,10841.0,False,False,False,
2023-10-20T20:00:00Z,10770.0,10770.0,False,False,False,
2023-10-20T21:00:00Z,10726.0,10726.0,False,False,False,
2023-10-20T22:00:00Z,10808.0,10808.0,False,False,False,
2023-10-20T23:00:00Z,10917.0,10917.0,False,False,False,
2023-10-21T00:00:00Z,11091.0,11091.0,False,False,False,
2023-10-21T01:00:00Z,10884.0,10884.0,False,False,False,
2023-10-21T02:00:00Z,10542.0,10542.0,False,False,False,
2023-10-21T03:00:00Z,10061.0,10061.0,False,False,False,
2023-10-21T04:00:00Z,9548.0,9548.0,False,False,False,
2023-10-21T05:00:00Z,9117.0,9117.0,False,False,False,
2023-10-21T06:00:00Z,8872.0,8872.0,False,False,False,
2023-10-21T07:00:00Z,8755.0,8755.0,False,False,False,
2023-10-21T08:00:00Z,8741.0,8741.0,False,False,False,
2023-10-21T09:00:00Z,8866.0,8866.0,False,False,False,
2023-10-21T10:00:00Z,9115.0,9115.0,False,False,False,
2023-10-21T11:00:00Z,9574.0,9574.0,False,False,False,
2023-10-21T12:00:00Z,10076.0,10076.0,False,False,False,
2023-10-21T13:00:00Z,10489.0,10489.0,False,False,False,
2023-10-21T14:00:00Z,10498.0,10498.0,False,False,False,
2023-10-21T15:00:00Z,10325.0,10325.0,False,False,False,
2023-10-21T16:00:00Z,10101.0,10101.0,False,False,False,
2023-10-21T17:00:00Z,9879.0,9879.0,False,False,False,
2023-10-21T18:00:00Z,9738.0,9738.0,False,False,False,
2023-10-21T19:00:00Z,9687.0,9687.0,False,False,False,
2023-10-21T20:00:00Z,9717.0,9717.0,False,False,False,
2023-10-21T21:00:00Z,9922.0,9922.0,False,False,False,
2023-10-21T22:00:00Z,10091.0,10091.0,False,False,False,
2023-10-21T23:00:00Z,10184.0,10184.0,False,False,False,
2023-10-22T00:00:00Z,10426.0,10426.0,False,False,False,
2023-10-22T01:00:00Z,10246.0,10246.0,False,False,False,
2023-10-22T02:00:00Z,9930.0,9930.0,False,False,False,
2023-10-22T03:00:00Z,9535.0,9535.0,False,False,False,
2023-10-22T04:00:00Z,9055.0,9055.0,False,False,False,
2023-10-22T05:00:00Z,8665.0,8665.0,False,False,False,
2023-10-22T06:00:00Z,8393.0,8393.0,False,False,False,
2023-10-22T07:00:00Z,8253.0,8253.0,False,False,False,
2023-10-22T08:00:00Z,8208.0,8208.0,False,False,False,
2023-10-22T09:00:00Z,8243.0,8243.0,False,False,False,
2023-10-22T10:00:00Z,8428.0,8428.0,False,False,False,
2023-10-22T11:00:00Z,8810.0,8810.0,False,False,False,
2023-10-22T12:00:00Z,9246.0,9246.0,False,False,False,
2023-10-22T13:00:00Z,9728.0,9728.0,False,False,False,
2023-10-22T14:00:00Z,9854.0,9854.0,False,False,False,
2023-10-22T15:00:00Z,9718.0,9718.0,False,False,False,
2023-10-22T16:00:00Z,9653.0,9653.0,False,False,False,
2023-10-22T17:00:00Z,9723.0,9723.0,False,False,False,
2023-10-22T18:00:00Z,9794.0,9794.0,False,False,False,
2023-10-22T19:00:00Z,9840.0,9840.0,False,False,False,
2023-10-22T20:00:00Z,9994.0,9994.0,False,False,False,
2023-10-22T21:00:00Z,10258.0,10258.0,False,False,False,
2023-10-22T22:00:00Z,10519.0,10519.0,False,False,False,
2023-10-22T23:00:00Z,10691.0,10691.0,False,False,False,
2023-10-23T00:00:00Z,10996.0,10996.0,False,False,False,
2023-10-23T01:00:00Z,10756.0,10756.0,False,False,False,
2023-10-23T02:00:00Z,10281.0,10281.0,False,False,False,
2023-10-23T03:00:00Z,9686.0,9686.0,False,False,False,
2023-10-23T04:00:00Z,9104.0,9104.0,False,False,False,
2023-10-23T05:00:00Z,8726.0,8726.0,False,False,False,
2023-10-23T06:00:00Z,8575.0,8575.0,False,False,False,
2023-10-23T07:00:00Z,8554.0,8554.0,False,False,False,
2023-10-23T08:00:00Z,8661.0,8661.0,False,False,False,
2023-10-23T09:00:00Z,9016.0,9016.0,False,False,False,
2023-10-23T10:00:00Z,9817.0,9817.0,False,False,False,
2023-10-23T11:00:00Z,11117.0,11117.0,False,False,False,
2023-10-23T12:00:00Z,11942.0,11942.0,False,False,False,
2023-10-23T13:00:00Z,12075.0,12075.0,False,False,False,
2023-10-23T14:00:00Z,11800.0,11800.0,False,False,False,
2023-10-23T15:00:00Z,11434.0,11434.0,False,False,False,
2023-10-23T16:00:00Z,11147.0,11147.0,False,False,False,
2023-10-23T17:00:00Z,10978.0,10978.0,False,False,False,
2023-10-23T18:00:00Z,10954.0,10954.0,False,False,False,
2023-10-23T19:00:00Z,10898.0,10898.0,False,False,False,
2023-10-23T20:00:00Z,10928.0,10928.0,False,False,False,
2023-10-23T21:00:00Z,11104.0,11104.0,False,False,False,
2023-10-23T22:00:00Z,11288.0,11288.0,False,False,False,
2023-10-23T23:00:00Z,11521.0,11521.0,False,False,False,
2023-10-24T00:00:00Z,11855.0,11855.0,False,False,False,
2023-10-24T01:00:00Z,11570.0,11570.0,False,False,False,
2023-10-24T02:00:00Z,11040.0,11040.0,False,False,False,
2023-10-24T03:00:00Z,10358.0,10358.0,False,False,False,
2023-10-24T04:00:00Z,9752.0,9752.0,False,False,False,
2023-10-24T05:00:00Z,9449.0,9449.0,False,False,False,
2023-10-24T06:00:00Z,9290.0,9290.0,False,False,False,
2023-10-24T07:00:00Z,9299.0,9299.0,False,False,False,
2023-10-24T08:00:00Z,9415.0,9415.0,False,False,False,
2023-10-24T09:00:00Z,9808.0,9808.0,False,False,False,
2023-10-24T10:00:00Z,10591.0,10591.0,False,False,False,
2023-10-24T11:00:00Z,11883.0,11883.0,False,False,False,
2023-10-24T12:00:00Z,12609.0,12609.0,False,False,False,
2023-10-24T13:00:00Z,12584.0,12584.0,False,False,False,
2023-10-24T14:00:00Z,12117.0,12117.0,False,False,False,
2023-10-24T15:00:00Z,11611.0,11611.0,False,False,False,
2023-10-24T16:00:00Z,11240.0,11240.0,False,False,False,
2023-10-24T17:00:00Z,10958.0,10958.0,False,False,False,
2023-10-24T18:00:00Z,10942.0,10942.0,False,False,False,
2023-10-24T19:00:00Z,10875.0,10875.0,False,False,False,
2023-10-24T20:00:00Z,10948.0,10948.0,False,False,False,
2023-10-24T21:00:00Z,11109.0,11109.0,False,False,False,
2023-10-24T22:00:00Z,11304.0,11304.0,False,False,False,
2023-10-24T23:00:00Z,11501.0,11501.0,False,False,False,
2023-10-25T00:00:00Z,11866.0,11866.0,False,False,False,
2023-10-25T01:00:00Z,11614.0,11614.0,False,False,False,
2023-10-25T02:00:00Z,11094.0,11094.0,False,False,False,
2023-10-25T03:00:00Z,10345.0,10345.0,False,False,False,
2023-10-25T04:00:00Z,9762.0,9762.0,False,False,False,
2023-10-25T05:00:00Z,9377.0,9377.0,False,False,False,
2023-10-25T06:00:00Z,9230.0,9230.0,False,False,False,
2023-10-25T07:00:00Z,9206.0,9206.0,False,False,False,
2023-10-25T08:00:00Z,9293.0,9293.0,False,False,False,
2023-10-25T09:00:00Z,9637.0,9637.0,False,False,False,
2023-10-25T10:00:00Z,10344.0,10344.0,False,False,False,
2023-10-25T11:00:00Z,11587.0,11587.0,False,False,False,
2023-10-25T12:00:00Z,12293.0,12293.0,False,False,False,
2023-10-25T13:00:00Z,12302.0,12302.0,False,False,False,
2023-10-25T14:00:00Z,11866.0,11866.0,False,False,False,
2023-10-25T15:00:00Z,11488.0,11488.0,False,False,False,
2023-10-25T16:00:00Z,11164.0,11164.0,False,False,False,
2023-10-25T17:00:00Z,10977.0,10977.0,False,False,False,
2023-10-25T18:00:00Z,11096.0,11096.0,False,False,False,
2023-10-25T19:00:00Z,11147.0,11147.0,False,False,False,
2023-10-25T20:00:00Z,11316.0,11316.0,False,False,False,
2023-10-25T21:00:00Z,11560.0,11560.0,False,False,False,
2023-10-25T22:00:00Z,11724.0,11724.0,False,False,False,
2023-10-25T23:00:00Z,11837.0,11837.0,False,False,False,
2023-10-26T00:00:00Z,12013.0,12013.0,False,False,False,
2023-10-26T01:00:00Z,11707.0,11707.0,False,False,False,
2023-10-26T02:00:00Z,11126.0,11126.0,False,False,False,
2023-10-26T03:00:00Z,10347.0,10347.0,False,False,False,
2023-10-26T04:00:00Z,9592.0,9592.0,False,False,False,
2023-10-26T05:00:00Z,9120.0,9120.0,False,False,False,
2023-10-26T06:00:00Z,8827.0,8827.0,False,False,False,
2023-10-26T07:00:00Z,8704.0,8704.0,False,False,False,
2023-10-26T08:00:00Z,8685.0,8685.0,False,False,False,
2023-10-26T09:00:00Z,8906.0,8906.0,False,False,False,
2023-10-26T10:00:00Z,9518.0,9518.0,False,False,False,
2023-10-26T11:00:00Z,10594.0,10594.0,False,False,False,
2023-10-26T12:00:00Z,11251.0,11251.0,False,False,False,
2023-10-26T13:00:00Z,11278.0,11278.0,False,False,False,
2023-10-26T14:00:00Z,11180.0,11180.0,False,False,False,
2023-10-26T15:00:00Z,11188.0,11188.0,False,False,False,
2023-10-26T16:00:00Z,11189.0,11189.0,False,False,False,
2023-10-26T17:00:00Z,11315.0,11315.0,False,False,False,
2023-10-26T18:00:00Z,11629.0,11629.0,False,False,False,
2023-10-26T19:00:00Z,11820.0,11820.0,False,False,False,
2023-10-26T20:00:00Z,11991.0,11991.0,False,False,False,
2023-10-26T21:00:00Z,12169.0,12169.0,False,False,False,
2023-10-26T22:00:00Z,12209.0,12209.0,False,False,False,
2023-10-26T23:00:00Z,12151.0,12151.0,False,False,False,
2023-10-27T00:00:00Z,12305.0,12305.0,False,False,False,
2023-10-27T01:00:00Z,11917.0,11917.0,False,False,False,
2023-10-27T02:00:00Z,11297.0,11297.0,False,False,False,
2023-10-27T03:00:00Z,10497.0,10497.0,False,False,False,
2023-10-27T04:00:00Z,9711.0,9711.0,False,False,False,
2023-10-27T05:00:00Z,9143.0,9143.0,False,False,False,
2023-10-27T06:00:00Z,8772.0,8772.0,False,False,False,
2023-10-27T07:00:00Z,8585.0,8585.0,False,False,False,
2023-10-27T08:00:00Z,8488.0,8488.0,False,False,False,
2023-10-27T09:00:00Z,8670.0,8670.0,False,False,False,
2023-10-27T10:00:00Z,9103.0,9103.0,False,False,False,
2023-10-27T11:00:00Z,10016.0,10016.0,False,False,False,
2023-10-27T12:00:00Z,10639.0,10639.0,False,False,False,
2023-10-27T13:00:00Z,10739.0,10739.0,False,False,False,
2023-10-27T14:00:00Z,10872.0,10872.0,False,False,False,
2023-10-27T15:00:00Z,10997.0,10997.0,False,False,False,
2023-10-27T16:00:00Z,11146.0,11146.0,False,False,False,
2023-10-27T17:00:00Z,11357.0,11357.0,False,False,False,
2023-10-27T18:00:00Z,11705.0,11705.0,False,False,False,
2023-10-27T19:00:00Z,11868.0,11868.0,False,False,False,
2023-10-27T20:00:00Z,12066.0,12066.0,False,False,False,
2023-10-27T21:00:00Z,12153.0,12153.0,False,False,False,
2023-10-27T22:00:00Z,12166.0,12166.0,False,False,False,
2023-10-27T23:00:00Z,11972.0,11972.0,False,False,False,
2023-10-28T00:00:00Z,11863.0,11863.0,False,False,False,
2023-10-28T01:00:00Z,11437.0,11437.0,False,False,False,
2023-10-28T02:00:00Z,10933.0,10933.0,False,False,False,
2023-10-28T03:00:00Z,10307.0,10307.0,False,False,False,
2023-10-28T04:00:00Z,9648.0,9648.0,False,False,False,
2023-10-28T05:00:00Z,9028.0,9028.0,False,False,False,
2023-10-28T06:00:00Z,8578.0,8578.0,False,False,False,
2023-10-28T07:00:00Z,8294.0,8294.0,False,False,False,
2023-10-28T08:00:00Z,8151.0,8151.0,False,False,False,
2023-10-28T09:00:00Z,8151.0,8151.0,False,False,False,
2023-10-28T10:00:00Z,8283.0,8283.0,False,False,False,
2023-10-28T11:00:00Z,8606.0,8606.0,False,False,False,
2023-10-28T12:00:00Z,8983.0,8983.0,False,False,False,
2023-10-28T13:00:00Z,9437.0,9437.0,False,False,False,
2023-10-28T14:00:00Z,9813.0,9813.0,False,False,False,
2023-10-28T15:00:00Z,10115.0,10115.0,False,False,False,
2023-10-28T16:00:00Z,10449.0,10449.0,False,False,False,
2023-10-28T17:00:00Z,10850.0,10850.0,False,False,False,
2023-10-28T18:00:00Z,11292.0,11292.0,False,False,False,
2023-10-28T19:00:00Z,11752.0,11752.0,False,False,False,
2023-10-28T20:00:00Z,12152.0,12152.0,False,False,False,
2023-10-28T21:00:00Z,12424.0,12424.0,False,False,False,
2023-10-28T22:00:00Z,12492.0,12492.0,False,False,False,
2023-10-28T23:00:00Z,12164.0,12164.0,False,False,False,
2023-10-29T00:00:00Z,11926.0,11926.0,False,False,False,
2023-10-29T01:00:00Z,11370.0,11370.0,False,False,False,
2023-10-29T02:00:00Z,10806.0,10806.0,False,False,False,
2023-10-29T03:00:00Z,10185.0,10185.0,False,False,False,
2023-10-29T04:00:00Z,9535.0,9535.0,False,False,False,
2023-10-29T05:00:00Z,8959.0,8959.0,False,False,False,
2023-10-29T06:00:00Z,8523.0,8523.0,False,False,False,
2023-10-29T07:00:00Z,8234.0,8234.0,False,False,False,
2023-10-29T08:00:00Z,8031.0,8031.0,False,False,False,
2023-10-29T09:00:00Z,7978.0,7978.0,False,False,False,
2023-10-29T10:00:00Z,8049.0,8049.0,False,False,False,
2023-10-29T11:00:00Z,8259.0,8259.0,False,False,False,
2023-10-29T12:00:00Z,8614.0,8614.0,False,False,False,
2023-10-29T13:00:00Z,9103.0,9103.0,False,False,False,
2023-10-29T14:00:00Z,9499.0,9499.0,False,False,False,
2023-10-29T15:00:00Z,9820.0,9820.0,False,False,False,
2023-10-29T16:00:00Z,10255.0,10255.0,False,False,False,
2023-10-29T17:00:00Z,10771.0,10771.0,False,False,False,
2023-10-29T18:00:00Z,11286.0,11286.0,False,False,False,
2023-10-29T19:00:00Z,11754.0,11754.0,False,False,False,
2023-10-29T20:00:00Z,12171.0,12171.0,False,False,False,
2023-10-29T21:00:00Z,12521.0,12521.0,False,False,False,
2023-10-29T22:00:00Z,12607.0,12607.0,False,False,False,
2023-10-29T23:00:00Z,12416.0,12416.0,False,False,False,
2023-10-30T00:00:00Z,12331.0,12331.0,False,False,False,
2023-10-30T01:00:00Z,11847.0,11847.0,False,False,False,
2023-10-30T02:00:00Z,11171.0,11171.0,False,False,False,
2023-10-30T03:00:00Z,10347.0,10347.0,False,False,False,
2023-10-30T04:00:00Z,9536.0,9536.0,False,False,False,
2023-10-30T05:00:00Z,8911.0,8911.0,False,False,False,
2023-10-30T06:00:00Z,8525.0,8525.0,False,False,False,
2023-10-30T07:00:00Z,8304.0,8304.0,False,False,False,
2023-10-30T08:00:00Z,8201.0,8201.0,False,False,False,
2023-10-30T09:00:00Z,8352.0,8352.0,False,False,False,
2023-10-30T10:00:00Z,8916.0,8916.0,False,False,False,
2023-10-30T11:00:00Z,9901.0,9901.0,False,False,False,
2023-10-30T12:00:00Z,10563.0,10563.0,False,False,False,
2023-10-30T13:00:00Z,10749.0,10749.0,False,False,False,
2023-10-30T14:00:00Z,10960.0,10960.0,False,False,False,
2023-10-30T15:00:00Z,11293.0,11293.0,False,False,False,
2023-10-30T16:00:00Z,11692.0,11692.0,False,False,False,
2023-10-30T17:00:00Z,12175.0,12175.0,False,False,False,
2023-10-30T18:00:00Z,12788.0,12788.0,False,False,False,
2023-10-30T19:00:00Z,13289.0,13289.0,False,False,False,
2023-10-30T20:00:00Z,13654.0,13654.0,False,False,False,
2023-10-30T21:00:00Z,13912.0,13912.0,False,False,False,
2023-10-30T22:00:00Z,13882.0,13882.0,False,False,False,
2023-10-30T23:00:00Z,13707.0,13707.0,False,False,False,
2023-10-31T00:00:00Z,13612.0,13612.0,False,False,False,
2023-10-31T01:00:00Z,12945.0,12945.0,False,False,False,
2023-10-31T02:00:00Z,12080.0,12080.0,False,False,False,
2023-10-31T03:00:00Z,11028.0,11028.0,False,False,False,
2023-10-31T04:00:00Z,10086.0,10086.0,False,False,False,
2023-10-31T05:00:00Z,9366.0,9366.0,False,False,False,
2023-10-31T06:00:00Z,8903.0,8903.0,False,False,False,
2023-10-31T07:00:00Z,8596.0,8596.0,False,False,False,
2023-10-31T08:00:00Z,8449.0,8449.0,False,False,False,
2023-10-31T09:00:00Z,8604.0,8604.0,False,False,False,
2023-10-31T10:00:00Z,9062.0,9062.0,False,False,False,
2023-10-31T11:00:00Z,10001.0,10001.0,False,False,False,
2023-10-31T12:00:00Z,10705.0,10705.0,False,False,False,
2023-10-31T13:00:00Z,10836.0,10836.0,False,False,False,
2023-10-31T14:00:00Z,10954.0,10954.0,False,False,False,
2023-10-31T15:00:00Z,11080.0,11080.0,False,False,False,
2023-10-31T16:00:00Z,11149.0,11149.0,False,False,False,
2023-10-31T17:00:00Z,11311.0,11311.0,False,False,False,
2023-10-31T18:00:00Z,11417.0,11417.0,False,False,False,
2023-10-31T19:00:00Z,11371.0,11371.0,False,False,False,
2023-10-31T20:00:00Z,11358.0,11358.0,False,False,False,
2023-10-31T21:00:00Z,11430.0,11430.0,False,False,False,
2023-10-31T22:00:00Z,11487.0,11487.0,False,False,False,
2023-10-31T23:00:00Z,11607.0,11607.0,False,False,False,
2023-11-01T00:00:00Z,11720.0,11720.0,False,False,False,
2023-11-01T01:00:00Z,11715.0,11715.0,False,False,False,
2023-11-01T02:00:00Z,11478.0,11478.0,False,False,False,
2023-11-01T03:00:00Z,10930.0,10930.0,False,False,False,
2023-11-01T04:00:00Z,10367.0,10367.0,False,False,False,
2023-11-01T05:00:00Z,10027.0,10027.0,False,False,False,
2023-11-01T06:00:00Z,9889.0,9889.0,False,False,False,
2023-11-01T07:00:00Z,9925.0,9925.0,False,False,False,
