time_utc,load_actual_mw_raw,load_actual_mw_clean,load_clean_flag,load_flag_missing_nonpositive,load_flag_same_hour_7d_median_outlier,load_clean_reason
2023-10-15T06:00:00Z,67311.0,67311.0,False,False,False,
2023-10-15T07:00:00Z,65902.0,65902.0,False,False,False,
2023-10-15T08:00:00Z,65327.0,65327.0,False,False,False,
2023-10-15T09:00:00Z,65355.0,65355.0,False,False,False,
2023-10-15T10:00:00Z,65603.0,65603.0,False,False,False,
2023-10-15T11:00:00Z,67344.0,67344.0,False,False,False,
2023-10-15T12:00:00Z,69875.0,69875.0,False,False,False,
2023-10-15T13:00:00Z,71175.0,71175.0,False,False,False,
2023-10-15T14:00:00Z,71884.0,71884.0,False,False,False,
2023-10-15T15:00:00Z,72768.0,72768.0,False,False,False,
2023-10-15T16:00:00Z,73548.0,73548.0,False,False,False,
2023-10-15T17:00:00Z,74042.0,74042.0,False,False,False,
2023-10-15T18:00:00Z,74232.0,74232.0,False,False,False,
2023-10-15T19:00:00Z,74097.0,74097.0,False,False,False,
2023-10-15T20:00:00Z,73724.0,73724.0,False,False,False,
2023-10-15T21:00:00Z,74398.0,74398.0,False,False,False,
2023-10-15T22:00:00Z,76510.0,76510.0,False,False,False,
2023-10-15T23:00:00Z,79109.0,79109.0,False,False,False,
2023-10-16T00:00:00Z,81348.0,81348.0,False,False,False,
2023-10-16T01:00:00Z,80753.0,80753.0,False,False,False,
2023-10-16T02:00:00Z,78026.0,78026.0,False,False,False,
2023-10-16T03:00:00Z,74971.0,74971.0,False,False,False,
2023-10-16T04:00:00Z,72184.0,72184.0,False,False,False,
2023-10-16T05:00:00Z,70157.0,70157.0,False,False,False,
2023-10-16T06:00:00Z,69143.0,69143.0,False,False,False,
2023-10-16T07:00:00Z,68521.0,68521.0,False,False,False,
2023-10-16T08:00:00Z,68548.0,68548.0,False,False,False,
2023-10-16T09:00:00Z,69194.0,69194.0,False,False,False,
2023-10-16T10:00:00Z,72750.0,72750.0,False,False,False,
2023-10-16T11:00:00Z,79744.0,79744.0,False,False,False,
2023-10-16T12:00:00Z,84819.0,84819.0,False,False,False,
2023-10-16T13:00:00Z,85482.0,85482.0,False,False,False,
2023-10-16T14:00:00Z,84969.0,84969.0,False,False,False,
2023-10-16T15:00:00Z,84538.0,84538.0,False,False,False,
2023-10-16T16:00:00Z,83926.0,83926.0,False,False,False,
2023-10-16T17:00:00Z,83877.0,83877.0,False,False,False,
2023-10-16T18:00:00Z,83920.0,83920.0,False,False,False,
2023-10-16T19:00:00Z,83397.0,83397.0,False,False,False,
2023-10-16T20:00:00Z,82430.0,82430.0,False,False,False,
2023-10-16T21:00:00Z,83324.0,83324.0,False,False,False,
2023-10-16T22:00:00Z,84762.0,84762.0,False,False,False,
2023-10-16T23:00:00Z,86855.0,86855.0,False,False,False,
2023-10-17T00:00:00Z,88244.0,88244.0,False,False,False,
2023-10-17T01:00:00Z,86436.0,86436.0,False,False,False,
2023-10-17T02:00:00Z,82913.0,82913.0,False,False,False,
2023-10-17T03:00:00Z,78503.0,78503.0,False,False,False,
2023-10-17T04:00:00Z,75061.0,75061.0,False,False,False,
2023-10-17T05:00:00Z,72611.0,72611.0,False,False,False,
2023-10-17T06:00:00Z,71210.0,71210.0,False,False,False,
2023-10-17T07:00:00Z,70308.0,70308.0,False,False,False,
2023-10-17T08:00:00Z,70038.0,70038.0,False,False,False,
2023-10-17T09:00:00Z,71346.0,71346.0,False,False,False,
2023-10-17T10:00:00Z,73953.0,73953.0,False,False,False,
2023-10-17T11:00:00Z,80306.0,80306.0,False,False,False,
2023-10-17T12:00:00Z,84835.0,84835.0,False,False,False,
2023-10-17T13:00:00Z,85070.0,85070.0,False,False,False,
2023-10-17T14:00:00Z,83833.0,83833.0,False,False,False,
2023-10-17T15:00:00Z,83541.0,83541.0,False,False,False,
2023-10-17T16:00:00Z,83640.0,83640.0,False,False,False,
2023-10-17T17:00:00Z,83880.0,83880.0,False,False,False,
2023-10-17T18:00:00Z,84028.0,84028.0,False,False,False,
2023-10-17T19:00:00Z,83491.0,83491.0,False,False,False,
2023-10-17T20:00:00Z,82828.0,82828.0,False,False,False,
2023-10-17T21:00:00Z,82816.0,82816.0,False,False,False,
2023-10-17T22:00:00Z,84110.0,84110.0,False,False,False,
2023-10-17T23:00:00Z,86142.0,86142.0,False,False,False,
2023-10-18T00:00:00Z,87576.0,87576.0,False,False,False,
2023-10-18T01:00:00Z,86270.0,86270.0,False,False,False,
2023-10-18T02:00:00Z,82984.0,82984.0,False,False,False,
2023-10-18T03:00:00Z,79260.0,79260.0,False,False,False,
2023-10-18T04:00:00Z,76432.0,76432.0,False,False,False,
2023-10-18T05:00:00Z,73478.0,73478.0,False,False,False,
2023-10-18T06:00:00Z,71520.0,71520.0,False,False,False,
2023-10-18T07:00:00Z,70761.0,70761.0,False,False,False,
2023-10-18T08:00:00Z,70619.0,70619.0,False,False,False,
2023-10-18T09:00:00Z,70971.0,70971.0,False,False,False,
2023-10-18T10:00:00Z,73969.0,73969.0,False,False,False,
2023-10-18T11:00:00Z,80831.0,80831.0,False,False,False,
2023-10-18T12:00:00Z,85634.0,85634.0,False,False,False,
2023-10-18T13:00:00Z,86116.0,86116.0,False,False,False,
2023-10-18T14:00:00Z,84809.0,84809.0,False,False,False,
2023-10-18T15:00:00Z,83212.0,83212.0,False,False,False,
2023-10-18T16:00:00Z,82836.0,82836.0,False,False,False,
2023-10-18T17:00:00Z,83272.0,83272.0,False,False,False,
2023-10-18T18:00:00Z,83695.0,83695.0,False,False,False,
2023-10-18T19:00:00Z,83472.0,83472.0,False,False,False,
2023-10-18T20:00:00Z,83145.0,83145.0,False,False,False,
2023-10-18T21:00:00Z,82759.0,82759.0,False,False,False,
2023-10-18T22:00:00Z,83403.0,83403.0,False,False,False,
2023-10-18T23:00:00Z,85452.0,85452.0,False,False,False,
2023-10-19T00:00:00Z,86984.0,86984.0,False,False,False,
2023-10-19T01:00:00Z,85456.0,85456.0,False,False,False,
2023-10-19T02:00:00Z,82399.0,82399.0,False,False,False,
2023-10-19T03:00:00Z,78744.0,78744.0,False,False,False,
2023-10-19T04:00:00Z,75920.0,75920.0,False,False,False,
2023-10-19T05:00:00Z,73014.0,73014.0,False,False,False,
2023-10-19T06:00:00Z,71360.0,71360.0,False,False,False,
2023-10-19T07:00:00Z,70451.0,70451.0,False,False,False,
2023-10-19T08:00:00Z,70547.0,70547.0,False,False,False,
2023-10-19T09:00:00Z,71719.0,71719.0,False,False,False,
2023-10-19T10:00:00Z,74548.0,74548.0,False,False,False,
2023-10-19T11:00:00Z,81280.0,81280.0,False,False,False,
2023-10-19T12:00:00Z,86191.0,86191.0,False,False,False,
2023-10-19T13:00:00Z,86449.0,86449.0,False,False,False,
2023-10-19T14:00:00Z,84622.0,84622.0,False,False,False,
2023-10-19T15:00:00Z,83330.0,83330.0,False,False,False,
2023-10-19T16:00:00Z,82630.0,82630.0,False,False,False,
2023-10-19T17:00:00Z,82609.0,82609.0,False,False,False,
2023-10-19T18:00:00Z,82802.0,82802.0,False,False,False,
2023-10-19T19:00:00Z,83018.0,83018.0,False,False,False,
2023-10-19T20:00:00Z,83397.0,83397.0,False,False,False,
2023-10-19T21:00:00Z,83265.0,83265.0,False,False,False,
2023-10-19T22:00:00Z,84158.0,84158.0,False,False,False,
2023-10-19T23:00:00Z,86037.0,86037.0,False,False,False,
2023-10-20T00:00:00Z,86791.0,86791.0,False,False,False,
2023-10-20T01:00:00Z,85100.0,85100.0,False,False,False,
2023-10-20T02:00:00Z,81846.0,81846.0,False,False,False,
2023-10-20T03:00:00Z,77878.0,77878.0,False,False,False,
2023-10-20T04:00:00Z,74653.0,74653.0,False,False,False,
2023-10-20T05:00:00Z,71898.0,71898.0,False,False,False,
2023-10-20T06:00:00Z,69865.0,69865.0,False,False,False,
2023-10-20T07:00:00Z,68483.0,68483.0,False,False,False,
2023-10-20T08:00:00Z,68269.0,68269.0,False,False,False,
2023-10-20T09:00:00Z,68833.0,68833.0,False,False,False,
2023-10-20T10:00:00Z,71456.0,71456.0,False,False,False,
2023-10-20T11:00:00Z,76883.0,76883.0,False,False,False,
2023-10-20T12:00:00Z,81535.0,81535.0,False,False,False,
2023-10-20T13:00:00Z,83330.0,83330.0,False,False,False,
2023-10-20T14:00:00Z,83992.0,83992.0,False,False,False,
2023-10-20T15:00:00Z,84124.0,84124.0,False,False,False,
2023-10-20T16:00:00Z,83762.0,83762.0,False,False,False,
2023-10-20T17:00:00Z,84203.0,84203.0,False,False,False,
2023-10-20T18:00:00Z,84129.0,84129.0,False,False,False,
2023-10-20T19:00:00Z,83363.0,83363.0,False,False,False,
2023-10-20T20:00:00Z,82387.0,82387.0,False,False,False,
2023-10-20T21:00:00Z,82514.0,82514.0,False,False,False,
2023-10-20T22:00:00Z,83199.0,83199.0,False,False,False,
2023-10-20T23:00:00Z,84055.0,84055.0,False,False,False,
2023-10-21T00:00:00Z,84164.0,84164.0,False,False,False,
2023-10-21T01:00:00Z,82564.0,82564.0,False,False,False,
2023-10-21T02:00:00Z,79949.0,79949.0,False,False,False,
2023-10-21T03:00:00Z,76737.0,76737.0,False,False,False,
2023-10-21T04:00:00Z,73973.0,73973.0,False,False,False,
2023-10-21T05:00:00Z,71052.0,71052.0,False,False,False,
2023-10-21T06:00:00Z,68831.0,68831.0,False,False,False,
2023-10-21T07:00:00Z,67965.0,67965.0,False,False,False,
2023-10-21T08:00:00Z,67103.0,67103.0,False,False,False,
2023-10-21T09:00:00Z,66975.0,66975.0,False,False,False,
2023-10-21T10:00:00Z,67935.0,67935.0,False,False,False,
2023-10-21T11:00:00Z,69998.0,69998.0,False,False,False,
2023-10-21T12:00:00Z,72780.0,72780.0,False,False,False,
2023-10-21T13:00:00Z,75018.0,75018.0,False,False,False,
2023-10-21T14:00:00Z,75949.0,75949.0,False,False,False,
2023-10-21T15:00:00Z,76449.0,76449.0,False,False,False,
2023-10-21T16:00:00Z,77097.0,77097.0,False,False,False,
2023-10-21T17:00:00Z,76980.0,76980.0,False,False,False,
2023-10-21T18:00:00Z,76030.0,76030.0,False,False,False,
2023-10-21T19:00:00Z,75347.0,75347.0,False,False,False,
2023-10-21T20:00:00Z,74832.0,74832.0,False,False,False,
2023-10-21T21:00:00Z,75590.0,75590.0,False,False,False,
2023-10-21T22:00:00Z,76633.0,76633.0,False,False,False,
2023-10-21T23:00:00Z,78198.0,78198.0,False,False,False,
2023-10-22T00:00:00Z,79305.0,79305.0,False,False,False,
2023-10-22T01:00:00Z,78068.0,78068.0,False,False,False,
2023-10-22T02:00:00Z,76116.0,76116.0,False,False,False,
2023-10-22T03:00:00Z,73730.0,73730.0,False,False,False,
2023-10-22T04:00:00Z,71783.0,71783.0,False,False,False,
2023-10-22T05:00:00Z,69873.0,69873.0,False,False,False,
2023-10-22T06:00:00Z,68357.0,68357.0,False,False,False,
2023-10-22T07:00:00Z,67059.0,67059.0,False,False,False,
2023-10-22T08:00:00Z,66210.0,66210.0,False,False,False,
2023-10-22T09:00:00Z,66020.0,66020.0,False,False,False,
2023-10-22T10:00:00Z,66715.0,66715.0,False,False,False,
2023-10-22T11:00:00Z,68224.0,68224.0,False,False,False,
2023-10-22T12:00:00Z,70257.0,70257.0,False,False,False,
2023-10-22T13:00:00Z,72220.0,72220.0,False,False,False,
2023-10-22T14:00:00Z,72907.0,72907.0,False,False,False,
2023-10-22T15:00:00Z,73028.0,73028.0,False,False,False,
2023-10-22T16:00:00Z,73420.0,73420.0,False,False,False,
2023-10-22T17:00:00Z,73769.0,73769.0,False,False,False,
2023-10-22T18:00:00Z,73132.0,73132.0,False,False,False,
2023-10-22T19:00:00Z,72760.0,72760.0,False,False,False,
2023-10-22T20:00:00Z,72783.0,72783.0,False,False,False,
2023-10-22T21:00:00Z,73905.0,73905.0,False,False,False,
2023-10-22T22:00:00Z,76352.0,76352.0,False,False,False,
2023-10-22T23:00:00Z,79397.0,79397.0,False,False,False,
2023-10-23T00:00:00Z,81803.0,81803.0,False,False,False,
2023-10-23T01:00:00Z,80888.0,80888.0,False,False,False,
2023-10-23T02:00:00Z,78600.0,78600.0,False,False,False,
2023-10-23T03:00:00Z,75957.0,75957.0,False,False,False,
2023-10-23T04:00:00Z,73028.0,73028.0,False,False,False,
2023-10-23T05:00:00Z,71818.0,71818.0,False,False,False,
2023-10-23T06:00:00Z,70774.0,70774.0,False,False,False,
2023-10-23T07:00:00Z,70553.0,70553.0,False,False,False,
2023-10-23T08:00:00Z,71004.0,71004.0,False,False,False,
2023-10-23T09:00:00Z,72261.0,72261.0,False,False,False,
2023-10-23T10:00:00Z,75694.0,75694.0,False,False,False,
2023-10-23T11:00:00Z,83591.0,83591.0,False,False,False,
2023-10-23T12:00:00Z,89214.0,89214.0,False,False,False,
2023-10-23T13:00:00Z,89795.0,89795.0,False,False,False,
2023-10-23T14:00:00Z,87493.0,87493.0,False,False,False,
2023-10-23T15:00:00Z,85210.0,85210.0,False,False,False,
2023-10-23T16:00:00Z,83572.0,83572.0,False,False,False,
2023-10-23T17:00:00Z,82706.0,82706.0,False,False,False,
2023-10-23T18:00:00Z,82264.0,82264.0,False,False,False,
2023-10-23T19:00:00Z,81672.0,81672.0,False,False,False,
2023-10-23T20:00:00Z,81288.0,81288.0,False,False,False,
2023-10-23T21:00:00Z,81808.0,81808.0,False,False,False,
2023-10-23T22:00:00Z,83902.0,83902.0,False,False,False,
2023-10-23T23:00:00Z,86385.0,86385.0,False,False,False,
2023-10-24T00:00:00Z,87857.0,87857.0,False,False,False,
2023-10-24T01:00:00Z,86262.0,86262.0,False,False,False,
2023-10-24T02:00:00Z,83271.0,83271.0,False,False,False,
2023-10-24T03:00:00Z,79811.0,79811.0,False,False,False,
2023-10-24T04:00:00Z,76791.0,76791.0,False,False,False,
2023-10-24T05:00:00Z,74512.0,74512.0,False,False,False,
2023-10-24T06:00:00Z,73668.0,73668.0,False,False,False,
2023-10-24T07:00:00Z,73108.0,73108.0,False,False,False,
2023-10-24T08:00:00Z,73228.0,73228.0,False,False,False,
2023-10-24T09:00:00Z,74003.0,74003.0,False,False,False,
2023-10-24T10:00:00Z,77602.0,77602.0,False,False,False,
2023-10-24T11:00:00Z,84884.0,84884.0,False,False,False,
2023-10-24T12:00:00Z,89849.0,89849.0,False,False,False,
2023-10-24T13:00:00Z,89672.0,89672.0,False,False,False,
2023-10-24T14:00:00Z,86838.0,86838.0,False,False,False,
2023-10-24T15:00:00Z,84736.0,84736.0,False,False,False,
2023-10-24T16:00:00Z,83556.0,83556.0,False,False,False,
2023-10-24T17:00:00Z,83172.0,83172.0,False,False,False,
2023-10-24T18:00:00Z,83192.0,83192.0,False,False,False,
2023-10-24T19:00:00Z,83100.0,83100.0,False,False,False,
2023-10-24T20:00:00Z,83284.0,83284.0,False,False,False,
2023-10-24T21:00:00Z,84435.0,84435.0,False,False,False,
2023-10-24T22:00:00Z,86200.0,86200.0,False,False,False,
2023-10-24T23:00:00Z,87985.0,87985.0,False,False,False,
2023-10-25T00:00:00Z,88916.0,88916.0,False,False,False,
2023-10-25T01:00:00Z,86909.0,86909.0,False,False,False,
2023-10-25T02:00:00Z,83540.0,83540.0,False,False,False,
2023-10-25T03:00:00Z,79916.0,79916.0,False,False,False,
2023-10-25T04:00:00Z,76058.0,76058.0,False,False,False,
2023-10-25T05:00:00Z,72949.0,72949.0,False,False,False,
2023-10-25T06:00:00Z,71350.0,71350.0,False,False,False,
2023-10-25T07:00:00Z,70310.0,70310.0,False,False,False,
2023-10-25T08:00:00Z,69914.0,69914.0,False,False,False,
2023-10-25T09:00:00Z,70730.0,70730.0,False,False,False,
2023-10-25T10:00:00Z,73146.0,73146.0,False,False,False,
2023-10-25T11:00:00Z,79891.0,79891.0,False,False,False,
2023-10-25T12:00:00Z,84973.0,84973.0,False,False,False,
2023-10-25T13:00:00Z,85392.0,85392.0,False,False,False,
2023-10-25T14:00:00Z,84931.0,84931.0,False,False,False,
2023-10-25T15:00:00Z,84117.0,84117.0,False,False,False,
2023-10-25T16:00:00Z,83560.0,83560.0,False,False,False,
2023-10-25T17:00:00Z,83421.0,83421.0,False,False,False,
2023-10-25T18:00:00Z,83812.0,83812.0,False,False,False,
2023-10-25T19:00:00Z,83594.0,83594.0,False,False,False,
2023-10-25T20:00:00Z,83797.0,83797.0,False,False,False,
2023-10-25T21:00:00Z,84928.0,84928.0,False,False,False,
2023-10-25T22:00:00Z,86009.0,86009.0,False,False,False,
2023-10-25T23:00:00Z,87722.0,87722.0,False,False,False,
2023-10-26T00:00:00Z,88266.0,88266.0,False,False,False,
2023-10-26T01:00:00Z,86064.0,86064.0,False,False,False,
2023-10-26T02:00:00Z,82725.0,82725.0,False,False,False,
2023-10-26T03:00:00Z,78657.0,78657.0,False,False,False,
2023-10-26T04:00:00Z,74935.0,74935.0,False,False,False,
2023-10-26T05:00:00Z,72221.0,72221.0,False,False,False,
2023-10-26T06:00:00Z,70233.0,70233.0,False,False,False,
2023-10-26T07:00:00Z,69287.0,69287.0,False,False,False,
2023-10-26T08:00:00Z,68807.0,68807.0,False,False,False,
2023-10-26T09:00:00Z,69823.0,69823.0,False,False,False,
2023-10-26T10:00:00Z,72680.0,72680.0,False,False,False,
2023-10-26T11:00:00Z,78707.0,78707.0,False,False,False,
2023-10-26T12:00:00Z,83656.0,83656.0,False,False,False,
2023-10-26T13:00:00Z,84388.0,84388.0,False,False,False,
2023-10-26T14:00:00Z,83734.0,83734.0,False,False,False,
2023-10-26T15:00:00Z,83778.0,83778.0,False,False,False,
2023-10-26T16:00:00Z,83431.0,83431.0,False,False,False,
2023-10-26T17:00:00Z,84416.0,84416.0,False,False,False,
2023-10-26T18:00:00Z,85295.0,85295.0,False,False,False,
2023-10-26T19:00:00Z,85929.0,85929.0,False,False,False,
2023-10-26T20:00:00Z,86747.0,86747.0,False,False,False,
2023-10-26T21:00:00Z,87842.0,87842.0,False,False,False,
2023-10-26T22:00:00Z,88109.0,88109.0,False,False,False,
2023-10-26T23:00:00Z,88994.0,88994.0,False,False,False,
2023-10-27T00:00:00Z,89448.0,89448.0,False,False,False,
2023-10-27T01:00:00Z,87151.0,87151.0,False,False,False,
2023-10-27T02:00:00Z,83642.0,83642.0,False,False,False,
2023-10-27T03:00:00Z,79683.0,79683.0,False,False,False,
2023-10-27T04:00:00Z,76249.0,76249.0,False,False,False,
2023-10-27T05:00:00Z,72813.0,72813.0,False,False,False,
2023-10-27T06:00:00Z,70429.0,70429.0,False,False,False,
2023-10-27T07:00:00Z,68975.0,68975.0,False,False,False,
2023-10-27T08:00:00Z,68471.0,68471.0,False,False,False,
2023-10-27T09:00:00Z,69098.0,69098.0,False,False,False,
2023-10-27T10:00:00Z,70939.0,70939.0,False,False,False,
2023-10-27T11:00:00Z,76532.0,76532.0,False,False,False,
2023-10-27T12:00:00Z,81650.0,81650.0,False,False,False,
2023-10-27T13:00:00Z,83078.0,83078.0,False,False,False,
2023-10-27T14:00:00Z,83712.0,83712.0,False,False,False,
2023-10-27T15:00:00Z,85095.0,85095.0,False,False,False,
2023-10-27T16:00:00Z,85949.0,85949.0,False,False,False,
2023-10-27T17:00:00Z,86663.0,86663.0,False,False,False,
2023-10-27T18:00:00Z,87437.0,87437.0,False,False,False,
2023-10-27T19:00:00Z,87400.0,87400.0,False,False,False,
2023-10-27T20:00:00Z,87304.0,87304.0,False,False,False,
2023-10-27T21:00:00Z,88581.0,88581.0,False,False,False,
2023-10-27T22:00:00Z,88666.0,88666.0,False,False,False,
2023-10-27T23:00:00Z,88420.0,88420.0,False,False,False,
2023-10-28T00:00:00Z,87189.0,87189.0,False,False,False,
2023-10-28T01:00:00Z,85007.0,85007.0,False,False,False,
2023-10-28T02:00:00Z,81972.0,81972.0,False,False,False,
2023-10-28T03:00:00Z,78215.0,78215.0,False,False,False,
2023-10-28T04:00:00Z,74747.0,74747.0,False,False,False,
2023-10-28T05:00:00Z,72056.0,72056.0,False,False,False,
2023-10-28T06:00:00Z,69909.0,69909.0,False,False,False,
2023-10-28T07:00:00Z,68232.0,68232.0,False,False,False,
2023-10-28T08:00:00Z,67201.0,67201.0,False,False,False,
2023-10-28T09:00:00Z,66794.0,66794.0,False,False,False,
2023-10-28T10:00:00Z,67843.0,67843.0,False,False,False,
2023-10-28T11:00:00Z,69685.0,69685.0,False,False,False,
2023-10-28T12:00:00Z,71790.0,71790.0,False,False,False,
2023-10-28T13:00:00Z,74079.0,74079.0,False,False,False,
2023-10-28T14:00:00Z,76003.0,76003.0,False,False,False,
2023-10-28T15:00:00Z,77356.0,77356.0,False,False,False,
2023-10-28T16:00:00Z,78657.0,78657.0,False,False,False,
2023-10-28T17:00:00Z,78874.0,78874.0,False,False,False,
2023-10-28T18:00:00Z,79707.0,79707.0,False,False,False,
2023-10-28T19:00:00Z,80663.0,80663.0,False,False,False,
2023-10-28T20:00:00Z,81914.0,81914.0,False,False,False,
2023-10-28T21:00:00Z,83140.0,83140.0,False,False,False,
2023-10-28T22:00:00Z,83980.0,83980.0,False,False,False,
2023-10-28T23:00:00Z,84502.0,84502.0,False,False,False,
2023-10-29T00:00:00Z,84338.0,84338.0,False,False,False,
2023-10-29T01:00:00Z,82038.0,82038.0,False,False,False,
2023-10-29T02:00:00Z,79611.0,79611.0,False,False,False,
2023-10-29T03:00:00Z,76511.0,76511.0,False,False,False,
2023-10-29T04:00:00Z,73712.0,73712.0,False,False,False,
2023-10-29T05:00:00Z,70659.0,70659.0,False,False,False,
2023-10-29T06:00:00Z,68820.0,68820.0,False,False,False,
2023-10-29T07:00:00Z,67611.0,67611.0,False,False,False,
2023-10-29T08:00:00Z,66617.0,66617.0,False,False,False,
2023-10-29T09:00:00Z,66152.0,66152.0,False,False,False,
2023-10-29T10:00:00Z,66457.0,66457.0,False,False,False,
2023-10-29T11:00:00Z,67489.0,67489.0,False,False,False,
2023-10-29T12:00:00Z,69352.0,69352.0,False,False,False,
2023-10-29T13:00:00Z,71793.0,71793.0,False,False,False,
2023-10-29T14:00:00Z,73955.0,73955.0,False,False,False,
2023-10-29T15:00:00Z,75207.0,75207.0,False,False,False,
2023-10-29T16:00:00Z,76747.0,76747.0,False,False,False,
2023-10-29T17:00:00Z,78657.0,78657.0,False,False,False,
2023-10-29T18:00:00Z,79692.0,79692.0,False,False,False,
2023-10-29T19:00:00Z,80377.0,80377.0,False,False,False,
2023-10-29T20:00:00Z,80401.0,80401.0,False,False,False,
2023-10-29T21:00:00Z,81676.0,81676.0,False,False,False,
2023-10-29T22:00:00Z,83300.0,83300.0,False,False,False,
2023-10-29T23:00:00Z,84957.0,84957.0,False,False,False,
2023-10-30T00:00:00Z,85063.0,85063.0,False,False,False,
2023-10-30T01:00:00Z,83323.0,83323.0,False,False,False,
2023-10-30T02:00:00Z,79996.0,79996.0,False,False,False,
2023-10-30T03:00:00Z,76079.0,76079.0,False,False,False,
2023-10-30T04:00:00Z,73295.0,73295.0,False,False,False,
2023-10-30T05:00:00Z,70859.0,70859.0,False,False,False,
2023-10-30T06:00:00Z,68810.0,68810.0,False,False,False,
2023-10-30T07:00:00Z,67940.0,67940.0,False,False,False,
2023-10-30T08:00:00Z,67674.0,67674.0,False,False,False,
2023-10-30T09:00:00Z,68775.0,68775.0,False,False,False,
2023-10-30T10:00:00Z,72132.0,72132.0,False,False,False,
2023-10-30T11:00:00Z,77890.0,77890.0,False,False,False,
2023-10-30T12:00:00Z,83136.0,83136.0,False,False,False,
2023-10-30T13:00:00Z,85133.0,85133.0,False,False,False,
